id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
85,Chris Stewart,PHI,R,16,122.88333333333,64,126,33.68,48,96,33.33,34,71,32.38,3,10,23.08,2.29,6.65,25.59,31,64,32.63,8,33,19.51,1,6,14.29,23,31,42.59,1,3,25.00,26,47,35.62,1,1,50.00,8.82,85.92,0.947,25,34,9,138,73.53,30,44,32,48.39
86,Cal Clutterbuck,NYI,R,33,365.71666666667,249,353,41.36,192,251,43.34,139,176,44.13,8,7,53.33,11.5,12.49,47.94,127,141,47.39,69,60,53.49,7,6,53.85,58,81,41.73,0,1,0.00,98,178,35.51,1,0,100.00,5.76,96.02,1.018,42,126,68,288,38.18,73,151,138,34.60
87,Jeff Petry,MTL,D,59,1053.8666666667,1134,882,56.25,834,670,55.45,619,486,56.02,41,46,47.13,44.37,35.02,55.89,500,384,56.56,205,158,56.47,27,25,51.92,295,226,56.62,9,14,39.13,539,411,56.74,5,7,41.67,6.62,90.53,0.972,141,174,141,725,50.00,327,306,324,50.23
88,Claude Giroux,PHI,"C, R",58,803.75,823,702,53.97,624,544,53.42,459,409,52.88,37,29,56.06,33.89,29.21,53.71,392,325,54.67,154,137,52.92,24,22,52.17,238,188,55.87,8,3,72.73,360,316,53.25,5,4,55.56,8.06,92.91,1.010,208,195,218,542,48.83,303,242,397,43.29
89,Jordan Staal,CAR,C,56,749.2,785,615,56.07,599,482,55.41,409,349,53.96,25,27,48.08,36.72,25.66,58.86,405,274,59.65,198,116,63.06,19,17,52.78,207,158,56.71,5,4,55.56,328,279,54.04,0,6,0.00,6.11,92.26,0.984,106,231,117,553,47.53,217,308,267,44.83
90,Derick Brassard,NYI,C,56,656.33333333333,587,674,46.55,447,492,47.60,346,353,49.50,29,24,54.72,23.89,24.89,48.97,287,320,47.28,118,132,47.20,15,13,53.57,169,188,47.34,5,3,62.50,259,295,46.75,8,8,50.00,8.38,93.20,1.016,120,136,99,553,54.79,195,190,204,48.87
91,Michael Grabner,ARI,"L, R",45,444.83333333333,352,458,43.46,267,325,45.10,199,220,47.49,15,18,45.45,14.48,16.9,46.14,161,215,42.82,66,78,45.83,8,12,40.00,95,137,40.95,3,4,42.86,164,213,43.50,4,2,66.67,7.54,91.82,0.994,51,131,101,392,33.55,82,176,194,29.71
92,Phil Kessel,ARI,"C, R",60,785.18333333333,733,763,49.00,539,605,47.12,381,444,46.18,21,36,36.84,26.94,31.04,46.47,310,367,45.79,118,147,44.53,10,24,29.41,192,220,46.60,6,9,40.00,350,346,50.29,5,3,62.50,5.51,91.89,0.974,195,171,83,646,70.14,299,241,169,63.89
93,Korbinian Holzer,ANA,D,41,570.83333333333,461,592,43.78,342,445,43.46,243,309,44.02,14,20,41.18,18.17,24.47,42.62,200,272,42.37,88,112,44.00,7,14,33.33,112,160,41.18,2,3,40.00,230,279,45.19,5,3,62.50,5.76,93.53,0.993,56,110,85,571,39.72,116,168,168,40.85
94,Nicklas Backstrom,WSH,C,49,665.3,718,637,52.99,532,469,53.15,394,350,52.96,37,34,52.11,30.55,25.51,54.50,355,305,53.79,146,117,55.51,19,19,50.00,209,188,52.64,8,11,42.11,295,269,52.30,9,4,69.23,9.39,90.29,0.997,121,168,86,436,58.45,248,247,219,53.10
95,Michael Frolik,"BUF, CGY",R,53,575.48333333333,516,527,49.47,378,406,48.21,271,288,48.48,10,25,28.57,18.83,21.58,46.60,233,247,48.54,89,89,50.00,7,10,41.18,144,158,47.68,3,11,21.43,238,241,49.69,0,4,0.00,3.69,91.32,0.950,90,114,86,467,51.14,157,151,165,48.76
96,Artem Anisimov,OTT,C,39,461.93333333333,411,484,45.92,293,363,44.66,200,265,43.01,14,26,35.00,15.91,19.12,45.42,185,223,45.34,71,90,44.10,6,13,31.58,114,133,46.15,5,8,38.46,198,218,47.60,3,5,37.50,7.00,90.19,0.972,74,94,34,423,68.52,143,130,115,55.43
97,Jonathan Toews,CHI,C,57,767.85,814,805,50.28,576,612,48.48,411,490,45.62,40,44,47.62,32.99,35.74,47.99,411,408,50.18,163,172,48.66,25,30,45.45,248,236,51.24,10,10,50.00,334,334,50.00,5,4,55.56,9.73,91.02,1.008,175,180,89,525,66.29,332,267,236,58.45
98,Mathieu Perreault,WPG,"C, L",46,537.83333333333,500,513,49.36,361,399,47.50,273,293,48.23,17,26,39.53,17.27,23.36,42.50,224,243,47.97,83,111,42.78,6,15,28.57,141,132,51.65,8,7,53.33,238,231,50.75,2,4,33.33,6.23,91.13,0.974,76,121,113,417,40.21,147,163,192,43.36
99,Mark Letestu,WPG,C,7,66.266666666667,48,71,40.34,38,48,44.19,26,29,47.27,1,1,50.00,1.27,1.98,39.01,13,27,32.50,4,10,28.57,0,0,-,9,17,34.62,1,0,100.00,33,38,46.48,0,1,0.00,3.85,96.55,1.004,2,15,17,53,10.53,12,21,30,28.57
100,Alex Killorn,T.B,"C, L",56,678.83333333333,620,601,50.78,453,469,49.13,328,337,49.32,36,17,67.92,23.77,23.96,49.81,288,290,49.83,119,113,51.29,22,8,73.33,169,177,48.84,10,5,66.67,278,276,50.18,4,4,50.00,10.98,94.96,1.059,128,166,106,465,54.70,203,226,205,49.75
101,Jamie Benn,DAL,L,57,733.43333333333,722,713,50.31,530,520,50.48,381,387,49.61,26,32,44.83,32.46,26.25,55.29,381,303,55.70,161,130,55.33,16,16,50.00,220,173,55.98,8,7,53.33,268,327,45.04,2,8,20.00,6.82,91.73,0.986,202,170,123,583,62.15,305,221,265,53.51
102,Steven Kampfer,BOS,D,10,125.95,111,104,51.63,82,71,53.59,57,45,55.88,5,3,62.50,3.76,3.22,53.90,43,45,48.86,13,11,54.17,4,1,80.00,30,34,46.88,0,2,0.00,58,51,53.21,1,0,100.00,8.77,93.33,1.021,22,32,14,101,61.11,46,40,28,62.16
103,Paul Carey,BOS,C,1,5.85,3,9,25.00,3,8,27.27,2,6,25.00,0,1,0.00,0.07,0.41,13.77,1,5,16.67,0,2,0.00,0,1,0.00,1,3,25.00,0,0,-,2,4,33.33,0,0,-,0.00,83.33,0.833,3,1,1,2,75.00,5,1,1,83.33
104,Nick Bonino,NSH,C,56,667.66666666667,669,629,51.54,524,455,53.52,389,320,54.87,44,23,65.67,29.36,23.15,55.92,314,297,51.39,126,117,51.85,32,13,71.11,188,180,51.09,6,2,75.00,297,276,51.83,6,7,46.15,11.31,92.81,1.041,94,135,216,480,30.32,166,199,348,32.30
105,Ian Cole,COL,D,51,738.36666666667,719,703,50.56,539,494,52.18,417,364,53.39,44,19,69.84,28.46,26.94,51.37,327,324,50.23,118,127,48.16,20,11,64.52,209,197,51.48,14,4,77.78,340,320,51.52,10,4,71.43,10.55,94.78,1.053,55,117,135,649,28.95,157,195,279,36.01
106,Justin Braun,PHI,D,52,776.71666666667,716,643,52.69,514,486,51.40,393,358,52.33,34,37,47.89,27.58,25.52,51.94,331,288,53.47,131,125,51.17,22,20,52.38,200,163,55.10,8,8,50.00,305,294,50.92,4,9,30.77,8.65,89.66,0.983,136,184,131,647,50.94,247,258,266,48.15
107,Kevin Shattenkirk,T.B,D,58,959.1,947,833,53.20,699,636,52.36,498,468,51.55,50,27,64.94,39.85,32.17,55.33,488,383,56.03,189,135,58.33,26,12,68.42,299,248,54.66,22,13,62.86,393,391,50.13,2,2,50.00,10.04,94.23,1.043,119,178,104,682,53.36,307,289,270,53.21
108,Pat Maroon,T.B,L,53,564.63333333333,509,488,51.05,384,373,50.73,272,291,48.31,23,17,57.50,22.2,17.92,55.33,244,224,52.14,102,76,57.30,14,5,73.68,142,148,48.97,9,8,52.94,232,229,50.33,0,4,0.00,8.46,94.16,1.026,89,133,70,450,55.97,135,192,141,48.91
109,James van Riemsdyk,PHI,L,58,703.88333333333,700,584,54.52,529,433,54.99,398,324,55.12,37,28,56.92,31.49,23.62,57.14,347,266,56.61,161,106,60.30,24,14,63.16,186,160,53.76,7,8,46.67,287,263,52.18,5,6,45.45,9.30,91.36,1.007,143,167,97,603,59.58,206,224,199,50.86
110,Paul Byron,MTL,L,19,216.3,213,201,51.45,144,151,48.81,102,112,47.66,7,5,58.33,7.54,8.52,46.98,92,93,49.73,39,42,48.15,2,4,33.33,53,51,50.96,2,0,100.00,102,88,53.68,3,1,75.00,6.86,95.54,1.024,38,57,27,186,58.46,85,78,65,56.67
111,Sam Gagner,EDM,C,32,384.16666666667,397,352,53.00,309,254,54.88,228,185,55.21,15,23,39.47,17.64,14.81,54.35,196,175,52.83,76,70,52.05,12,14,46.15,120,105,53.33,1,7,12.50,175,151,53.68,2,2,50.00,6.58,87.57,0.941,69,68,30,281,69.70,111,99,87,56.06
112,Logan Couture,S.J,C,45,586.56666666667,531,535,49.81,395,406,49.31,293,277,51.40,23,22,51.11,22.4,23.95,48.33,257,282,47.68,106,111,48.85,11,9,55.00,151,171,46.89,7,9,43.75,230,208,52.51,5,4,55.56,7.85,92.06,0.999,92,161,69,454,57.14,168,212,159,51.38
113,P.K. Subban,N.J,D,55,926.98333333333,882,944,48.30,697,719,49.22,505,505,50.00,33,45,42.31,36.19,39.08,48.09,403,479,45.69,157,171,47.87,17,19,47.22,246,308,44.40,9,19,32.14,419,401,51.10,7,7,50.00,6.53,91.09,0.976,127,205,123,730,50.80,312,300,310,50.16
114,Riley Nash,CBJ,C,53,538.65,381,487,43.89,298,339,46.78,233,255,47.75,17,14,54.84,15.76,15.09,51.09,172,202,45.99,63,57,52.50,5,4,55.56,109,145,42.91,9,8,52.94,176,239,42.41,3,2,60.00,7.30,94.51,1.018,78,91,85,474,47.85,127,131,154,45.20
115,Kyle Turris,NSH,C,49,577.93333333333,589,568,50.91,430,432,49.88,314,308,50.48,26,29,47.27,21.23,22.21,48.88,252,265,48.74,96,114,45.71,15,18,45.45,156,151,50.81,6,8,42.86,290,265,52.25,5,3,62.50,8.28,90.58,0.989,103,108,57,442,64.38,205,153,148,58.07
116,Brendan Smith,NYR,D,51,392.11666666667,274,390,41.27,222,289,43.44,163,202,44.66,8,22,26.67,10.85,16.33,39.92,121,183,39.80,50,77,39.37,4,13,23.53,71,106,40.11,3,7,30.00,130,174,42.76,1,2,33.33,4.91,89.11,0.940,46,68,44,377,51.11,84,94,96,46.67
117,Brandon Sutter,VAN,C,33,361.73333333333,306,364,45.67,242,278,46.54,179,206,46.49,16,9,64.00,12.47,14.86,45.62,154,180,46.11,61,72,45.86,9,5,64.29,93,108,46.27,4,3,57.14,129,160,44.64,3,1,75.00,8.94,95.63,1.046,54,81,93,303,36.73,73,99,147,33.18
118,Colton Sceviour,FLA,C,57,581.66666666667,507,623,44.87,404,439,47.92,313,316,49.76,23,22,51.11,23.43,25.42,47.97,237,290,44.97,102,131,43.78,12,11,52.17,135,159,45.92,7,5,58.33,237,297,44.38,4,6,40.00,7.35,93.04,1.004,47,134,195,404,19.42,72,177,310,18.85
119,David Perron,STL,L,57,831.11666666667,725,665,52.16,577,527,52.26,426,388,52.33,40,31,56.34,29.53,30.31,49.35,342,335,50.52,114,155,42.38,17,14,54.84,228,180,55.88,13,12,52.00,344,294,53.92,10,5,66.67,9.39,92.01,1.014,141,195,150,589,48.45,277,280,297,48.26
120,Carl Gunnarsson,STL,D,24,308.58333333333,234,299,43.90,178,231,43.52,135,169,44.41,12,9,57.14,9.31,14.44,39.18,117,155,43.01,42,74,36.21,6,6,50.00,75,81,48.08,4,1,80.00,100,114,46.73,2,2,50.00,8.89,94.67,1.036,40,76,48,304,45.45,89,112,101,46.84
121,Yannick Weber,NSH,D,36,473.48333333333,446,485,47.91,338,361,48.35,224,260,46.28,19,15,55.88,17.02,18.82,47.48,198,231,46.15,84,92,47.73,15,5,75.00,114,139,45.06,3,7,30.00,216,220,49.54,1,3,25.00,8.48,94.23,1.027,60,128,63,377,48.78,134,168,154,46.53
122,Patrick Kane,CHI,R,57,936.13333333333,855,940,47.63,613,712,46.26,464,560,45.31,46,32,58.97,34.36,42.26,44.84,434,486,47.17,148,207,41.69,25,21,54.35,286,279,50.62,16,8,66.67,360,386,48.26,5,3,62.50,9.91,94.29,1.042,165,193,67,645,71.12,321,290,206,60.91
123,Robert Bortuzzo,STL,D,33,355.38333333333,294,307,48.92,238,253,48.47,182,177,50.70,20,9,68.97,13.21,13.89,48.76,139,135,50.73,67,60,52.76,10,2,83.33,72,75,48.98,5,3,62.50,142,145,49.48,5,4,55.56,10.99,94.92,1.059,65,63,42,360,60.75,117,91,95,55.19
124,Evgenii Dadonov,FLA,R,57,737.71666666667,714,659,52.00,549,519,51.40,425,385,52.47,45,41,52.33,31.19,30.39,50.65,340,318,51.67,136,140,49.28,23,20,53.49,204,178,53.40,13,17,43.33,320,297,51.86,9,4,69.23,10.59,89.35,0.999,146,230,49,545,74.87,246,301,142,63.40
125,Mikael Backlund,CGY,C,59,817.46666666667,801,810,49.72,584,639,47.75,416,454,47.82,33,33,50.00,32.63,33.8,49.12,387,391,49.74,150,141,51.55,18,14,56.25,237,250,48.67,12,13,48.00,354,373,48.69,3,6,33.33,7.93,92.73,1.007,156,194,123,524,55.91,267,266,229,53.83
126,Ryan McDonagh,T.B,D,48,772.95,694,679,50.55,523,518,50.24,376,385,49.41,32,29,52.46,29.12,25.69,53.13,339,322,51.29,140,104,57.38,17,11,60.71,199,218,47.72,14,10,58.33,314,314,50.00,1,8,11.11,8.51,92.47,1.010,73,187,102,545,41.71,223,271,251,47.05
127,Max Pacioretty,VGK,L,59,848.01666666667,974,685,58.71,767,514,59.88,544,374,59.26,47,36,56.63,44.9,27.85,61.72,496,316,61.08,197,126,60.99,25,18,58.14,299,190,61.15,18,12,60.00,391,308,55.94,4,6,40.00,8.64,90.37,0.990,115,167,105,582,52.27,299,270,244,55.06
128,Jakub Voracek,PHI,R,58,766.51666666667,697,633,52.41,519,493,51.28,374,356,51.23,38,23,62.30,28,26.45,51.42,325,291,52.76,138,125,52.47,29,15,65.91,187,166,52.97,5,1,83.33,322,286,52.96,4,7,36.36,10.16,93.54,1.037,185,233,128,551,59.11,282,282,239,54.13
129,Jake Muzzin,TOR,D,47,860.38333333333,920,773,54.34,695,588,54.17,512,426,54.58,45,46,49.45,35.6,32.87,52.00,439,365,54.60,165,156,51.40,28,23,54.90,274,209,56.73,10,15,40.00,418,349,54.50,7,8,46.67,8.79,89.20,0.980,106,197,132,618,44.54,240,292,262,47.81
130,Alec Martinez,L.A,D,40,697.2,686,668,50.66,531,501,51.45,358,349,50.64,30,38,44.12,27.07,26.98,50.08,296,318,48.21,124,119,51.03,15,21,41.67,172,199,46.36,12,10,54.55,325,303,51.75,2,7,22.22,8.38,89.11,0.975,103,146,110,440,48.36,226,223,230,49.56
131,Carl Hagelin,WSH,L,46,507.96666666667,496,423,53.97,373,333,52.83,271,242,52.83,24,20,54.55,18.65,19.08,49.43,224,203,52.46,80,95,45.71,10,13,43.48,144,108,57.14,6,5,54.55,221,175,55.81,7,1,87.50,8.86,91.74,1.006,80,157,69,342,53.69,145,206,146,49.83
132,Lars Eller,WSH,C,57,684.78333333333,745,585,56.02,558,450,55.36,391,320,54.99,29,28,50.88,29.42,26.41,52.69,350,303,53.60,136,133,50.56,14,17,45.16,214,170,55.73,12,7,63.16,342,227,60.11,3,4,42.86,7.42,91.25,0.987,85,179,99,451,46.20,189,243,211,47.25
133,Wayne Simmonds,N.J,R,56,666.03333333333,607,694,46.66,457,508,47.36,335,358,48.34,20,29,40.82,24.89,27.72,47.31,275,348,44.14,113,114,49.78,12,16,42.86,162,234,40.91,4,11,26.67,288,299,49.06,4,2,66.67,5.97,91.90,0.979,80,116,85,536,48.48,190,191,204,48.22
134,Nick Holden,VGK,D,49,813.1,813,638,56.03,627,492,56.03,460,354,56.51,28,34,45.16,36.02,25.66,58.40,378,282,57.27,162,117,58.06,14,17,45.16,216,165,56.69,11,12,47.83,359,302,54.31,3,5,37.50,6.09,90.40,0.965,96,178,90,642,51.61,241,275,215,52.85
135,Jason Demers,ARI,D,46,807.8,700,799,46.70,545,637,46.11,398,443,47.32,26,27,49.06,28.19,30.86,47.73,334,360,48.13,128,132,49.23,14,16,46.67,206,228,47.47,8,9,47.06,315,383,45.13,4,2,66.67,6.53,93.91,1.004,106,197,114,621,48.18,238,291,283,45.68
136,Micheal Haley,NYR,C,22,120,71,122,36.79,57,90,38.78,38,65,36.89,1,8,11.11,3.26,5.28,38.23,34,56,37.78,18,25,41.86,1,6,14.29,16,31,34.04,0,1,0.00,33,55,37.50,0,1,0.00,2.63,87.69,0.903,25,27,10,128,71.43,37,33,27,57.81
137,Zack Smith,CHI,C,50,510.43333333333,409,497,45.14,283,375,43.01,213,290,42.35,13,16,44.83,14.38,21.15,40.47,163,241,40.35,70,98,41.67,9,11,45.00,93,143,39.41,2,5,28.57,203,212,48.92,2,0,100.00,6.10,94.48,1.006,79,93,87,406,47.59,129,138,187,40.82
138,Jay Beagle,VAN,C,49,449.48333333333,318,552,36.55,253,394,39.10,188,286,39.66,7,20,25.93,14.5,21.54,40.24,150,253,37.22,70,95,42.42,6,13,31.58,80,158,33.61,1,3,25.00,140,259,35.09,0,4,0.00,3.72,93.01,0.967,31,122,147,397,17.42,41,145,246,14.29
139,Drew Doughty,L.A,D,55,1053.1166666667,966,946,50.52,725,727,49.93,510,521,49.47,33,43,43.42,39.1,38.88,50.14,430,459,48.37,172,175,49.57,19,26,42.22,258,284,47.60,11,12,47.83,445,420,51.45,2,5,28.57,6.47,91.75,0.982,149,234,152,647,49.50,345,378,331,51.04
140,Steven Stamkos,T.B,C,52,704.9,696,670,50.95,515,526,49.47,371,366,50.34,45,29,60.81,28.91,26.33,52.33,371,313,54.24,129,118,52.23,21,13,61.76,242,195,55.38,20,11,64.52,279,314,47.05,4,5,44.44,12.13,92.08,1.042,194,121,112,465,63.40,300,178,238,55.76
141,Alex Pietrangelo,STL,D,57,1026.5,966,847,53.28,751,659,53.26,564,488,53.61,58,45,56.31,42.98,38.32,52.86,504,427,54.14,185,177,51.10,29,18,61.70,319,250,56.06,20,14,58.82,394,361,52.19,8,13,38.10,10.28,90.78,1.011,147,196,139,791,51.40,322,310,291,52.53
142,Zach Bogosian,BUF,D,19,270.31666666667,216,256,45.76,168,203,45.28,122,149,45.02,11,13,45.83,8.37,11.17,42.83,98,122,44.55,45,47,48.91,8,7,53.33,53,75,41.41,2,4,33.33,98,118,45.37,1,2,33.33,9.02,91.28,1.003,22,44,42,217,34.38,70,73,89,44.03
143,Luke Schenn,T.B,D,19,205.05,175,204,46.17,132,151,46.64,86,117,42.36,7,14,33.33,6.58,8.74,42.94,81,103,44.02,30,40,42.86,4,5,44.44,51,63,44.74,1,4,20.00,76,88,46.34,2,5,28.57,8.14,88.03,0.962,30,33,26,206,53.57,60,57,56,51.72
144,Colin Wilson,COL,C,9,97.083333333333,103,84,55.08,75,62,54.74,60,48,55.56,7,0,100.00,4.18,2.75,60.27,46,31,59.74,22,6,78.57,3,0,100.00,24,25,48.98,3,0,100.00,51,46,52.58,1,0,100.00,11.67,100.00,1.117,12,22,14,80,46.15,20,32,33,37.74
145,Mikkel Boedker,OTT,L,11,83.85,65,73,47.10,50,51,49.50,33,39,45.83,4,1,80.00,3.52,2.89,54.90,34,28,54.84,14,17,45.16,3,0,100.00,20,11,64.52,1,1,50.00,24,40,37.50,0,0,-,12.12,97.44,1.096,8,17,13,100,38.10,15,22,23,39.47
146,Josh Bailey,NYI,"C, R",56,723.9,617,767,44.58,441,566,43.79,312,397,44.01,27,40,40.30,25.09,29.28,46.15,301,371,44.79,128,154,45.39,18,27,40.00,173,217,44.36,8,6,57.14,265,339,43.87,1,6,14.29,8.65,89.92,0.986,135,133,101,561,57.20,219,190,200,52.27
147,Tyler Myers,VAN,D,58,1009.9666666667,1023,1030,49.83,772,768,50.13,578,564,50.61,44,47,48.35,41.81,44.49,48.45,478,506,48.58,186,184,50.27,28,27,50.91,292,322,47.56,10,13,43.48,471,461,50.54,6,7,46.15,7.61,91.67,0.993,154,210,110,754,58.33,329,322,293,52.89
148,Erik Karlsson,S.J,D,55,974.31666666667,929,834,52.69,693,634,52.22,513,461,52.67,42,44,48.84,40.56,39.31,50.78,451,454,49.83,198,204,49.25,24,25,48.98,253,250,50.30,14,16,46.67,407,302,57.40,4,3,57.14,8.19,90.46,0.986,116,190,97,743,54.46,286,290,273,51.16
149,Luca Sbisa,WPG,D,42,654,561,629,47.14,429,495,46.43,323,374,46.34,25,30,45.45,22.12,28.89,43.36,249,323,43.53,96,149,39.18,15,21,41.67,153,174,46.79,7,4,63.64,273,262,51.03,3,5,37.50,7.74,91.98,0.997,78,134,78,545,50.00,184,204,184,50.00
150,Jake Gardiner,CAR,D,56,806.01666666667,827,675,55.06,612,529,53.64,438,400,52.27,23,39,37.10,36.23,33.57,51.91,407,345,54.12,185,165,52.86,17,25,40.48,222,180,55.22,6,10,37.50,334,267,55.57,0,4,0.00,5.25,90.25,0.955,121,157,62,672,66.12,266,234,195,57.70
151,Michael Del Zotto,ANA,D,37,561.95,506,577,46.72,392,451,46.50,273,319,46.11,29,24,54.72,20.96,23.77,46.86,262,266,49.62,100,111,47.39,13,7,65.00,162,155,51.10,14,14,50.00,220,279,44.09,2,3,40.00,10.62,92.48,1.031,84,100,67,483,55.63,159,153,148,51.79
152,Jordan Eberle,NYI,"C, R",46,648.13333333333,682,631,51.94,506,453,52.76,366,322,53.20,29,26,52.73,30.47,24.07,55.86,358,301,54.32,164,120,57.75,17,13,56.67,194,181,51.73,6,7,46.15,279,277,50.18,6,6,50.00,7.92,91.93,0.998,93,122,65,516,58.86,179,186,134,57.19
153,Tyler Ennis,OTT,"C, R",57,676.16666666667,638,666,48.93,489,517,48.61,324,372,46.55,28,30,48.28,28.65,27.11,51.39,318,305,51.04,141,115,55.08,19,19,50.00,177,190,48.23,6,7,46.15,266,303,46.75,3,4,42.86,8.64,91.94,1.006,117,140,72,591,61.90,204,188,177,53.54
154,John Carlson,WSH,D,57,975.88333333333,991,939,51.35,744,710,51.17,534,525,50.42,56,45,55.45,41.28,40.17,50.68,478,449,51.56,187,186,50.13,29,29,50.00,291,263,52.53,14,12,53.85,435,387,52.92,13,4,76.47,10.49,91.43,1.019,155,266,128,548,54.77,374,404,339,52.45
155,Cody Goloubef,OTT,D,20,279.71666666667,238,308,43.59,176,227,43.67,124,163,43.21,11,16,40.74,9.51,11.66,44.91,105,150,41.18,46,64,41.82,5,12,29.41,59,86,40.69,5,3,62.50,107,139,43.50,1,1,50.00,8.87,90.18,0.991,35,58,38,227,47.95,91,94,85,51.70
156,Roman Josi,NSH,D,56,1064.4833333333,1181,1021,53.63,876,743,54.11,645,543,54.29,65,35,65.00,46.95,37.75,55.43,568,458,55.36,213,171,55.47,42,20,67.74,355,287,55.30,14,5,73.68,541,490,52.47,9,8,52.94,10.08,93.55,1.036,160,247,169,670,48.63,356,349,356,50.00
157,Justin Schultz,PIT,D,32,516.78333333333,441,470,48.41,349,350,49.93,271,257,51.33,17,19,47.22,18.78,18.4,50.51,192,221,46.49,82,87,48.52,10,11,47.62,110,134,45.08,4,5,44.44,213,214,49.88,3,3,50.00,6.27,92.61,0.989,89,103,63,415,58.55,176,155,132,57.14
158,Aaron Ness,ARI,D,21,251.18333333333,237,228,50.97,185,172,51.82,135,122,52.53,11,11,50.00,9.19,8.89,50.83,97,108,47.32,36,47,43.37,6,7,46.15,61,61,50.00,3,3,50.00,123,108,53.25,2,1,66.67,8.15,90.98,0.991,52,48,25,242,67.53,85,77,59,59.03
159,Cameron Gaunce,T.B,D,1,9.2166666666667,8,3,72.73,6,2,75.00,5,2,71.43,1,0,100.00,0.33,0.05,87.03,3,0,100.00,2,0,100.00,1,0,100.00,1,0,100.00,0,0,-,4,3,57.14,0,0,-,20.00,100.00,1.200,5,2,1,4,83.33,6,3,2,75.00
160,Travis Hamonic,CGY,D,50,860.26666666667,850,878,49.19,634,689,47.92,437,513,46.00,36,48,42.86,34.96,37.05,48.55,415,444,48.31,162,144,52.94,19,24,44.19,253,300,45.75,12,18,40.00,373,382,49.40,5,6,45.45,8.24,90.64,0.989,99,182,129,651,43.42,230,283,271,45.91
161,Derek Stepan,ARI,C,60,796.95,752,780,49.09,568,599,48.67,402,421,48.85,24,28,46.15,27.43,29.6,48.09,312,356,46.71,114,142,44.53,13,14,48.15,198,214,48.06,7,9,43.75,356,369,49.10,4,5,44.44,5.97,93.35,0.993,162,160,175,590,48.07,267,229,302,46.92
162,Marco Scandella,"BUF, MTL",D,49,715.9,679,619,52.31,519,469,52.53,379,354,51.71,37,23,61.67,27.51,25.04,52.35,320,295,52.03,138,108,56.10,21,16,56.76,182,187,49.32,10,5,66.67,316,272,53.74,6,2,75.00,9.76,93.50,1.033,104,126,102,553,50.49,237,195,218,52.09
163,Michael Stone,CGY,D,28,407.86666666667,358,466,43.45,258,344,42.86,194,238,44.91,15,15,50.00,12.86,20.01,39.12,158,234,40.31,60,95,38.71,9,7,56.25,98,139,41.35,3,6,33.33,171,209,45.00,3,2,60.00,7.73,93.70,1.014,58,74,67,335,46.40,126,111,136,48.09
164,Adam Henrique,ANA,C,57,733.1,740,638,53.70,562,493,53.27,383,351,52.18,34,35,49.28,29,26.58,52.17,348,304,53.37,140,122,53.44,16,18,47.06,208,182,53.33,11,11,50.00,336,285,54.11,7,6,53.85,8.88,90.03,0.989,154,167,139,544,52.56,232,222,230,50.22
165,Dale Weise,MTL,R,15,129.58333333333,110,114,49.11,87,91,48.88,71,65,52.21,5,5,50.00,4.36,5.16,45.77,46,59,43.81,20,23,46.51,5,3,62.50,26,36,41.94,0,1,0.00,58,44,56.86,0,1,0.00,7.04,92.31,0.993,20,28,20,132,50.00,35,32,42,45.45
166,TJ Brodie,CGY,D,53,889.51666666667,874,826,51.41,636,622,50.56,431,450,48.92,40,34,54.05,35.84,33.12,51.97,410,394,51.00,161,158,50.47,21,18,53.85,249,236,51.34,13,11,54.17,382,372,50.66,6,5,54.55,9.28,92.44,1.017,120,183,162,671,42.55,271,279,326,45.39
167,Gustav Nyquist,CBJ,C,58,776.25,702,765,47.85,544,568,48.92,398,403,49.69,28,30,48.28,28.77,28.08,50.60,337,347,49.27,118,128,47.97,14,11,56.00,219,219,50.00,9,17,34.62,297,357,45.41,5,2,71.43,7.04,92.56,0.996,157,197,132,544,54.33,265,262,258,50.67
168,Derek Grant,ANA,C,45,445.21666666667,360,514,41.19,273,392,41.05,195,275,41.49,13,21,38.24,13.83,20.79,39.94,157,228,40.78,70,86,44.87,9,11,45.00,87,142,37.99,2,5,28.57,163,255,39.00,2,5,28.57,6.67,92.36,0.990,35,84,142,389,19.77,65,124,231,21.96
169,Matt Calvert,COL,L,49,559.88333333333,568,488,53.79,418,367,53.25,326,281,53.71,26,17,60.47,24.28,20.36,54.39,283,220,56.26,109,99,52.40,14,13,51.85,174,121,58.98,9,2,81.82,233,228,50.54,3,2,60.00,7.98,93.95,1.019,68,121,99,460,40.72,132,174,184,41.77
170,Greg Pateryn,MIN,D,10,133.15,113,148,43.30,81,96,45.76,57,64,47.11,5,4,55.56,3.55,4.06,46.65,46,53,46.46,13,15,46.43,2,2,50.00,33,38,46.48,3,2,60.00,59,73,44.70,0,0,-,8.77,93.75,1.025,18,36,12,96,60.00,31,54,39,44.29
