"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"562","Denis Gurianov","DAL","R","11","107.28333333333","101","80","55.80","73","59","55.30","54","40","57.45","6","3","66.67","3.34","3.27","50.49","47","36","56.63","11","10","52.38","3","2","60.00","36","26","58.06","2","1","66.67","46","30","60.53","1","0","100.00","11.11","92.50","1.036","17","28","8","118","68.00","28","39","18","60.87"
"47","Alexander Edler","VAN","D","13","215.75","248","197","55.73","190","147","56.38","141","109","56.40","12","10","54.55","10.87","8.73","55.48","124","100","55.36","44","32","57.89","7","6","53.85","80","68","54.05","2","4","33.33","108","87","55.38","3","0","100.00","8.51","90.83","0.993","31","51","29","187","51.67","57","76","76","42.86"
"637","Zach Aston-Reese","PIT","C","13","154.85","142","113","55.69","108","89","54.82","76","70","52.05","6","5","54.55","5.47","4.76","53.49","64","50","56.14","25","20","55.56","2","3","40.00","39","30","56.52","4","2","66.67","67","47","58.77","0","0","-","7.89","92.86","1.008","17","31","44","139","27.87","28","42","75","27.18"
"477","Nikolaj Ehlers","WPG","L","14","211.28333333333","229","183","55.58","167","154","52.02","130","120","52.00","13","12","52.00","8.66","10.13","46.09","109","102","51.66","36","47","43.37","4","8","33.33","73","55","57.03","8","4","66.67","105","68","60.69","1","0","100.00","10.00","90.00","1.000","44","44","20","161","68.75","87","62","43","66.92"
"564","Ivan Provorov","PHI","D","12","209.98333333333","201","161","55.52","149","126","54.18","109","96","53.17","10","9","52.63","8.67","7.37","54.04","102","81","55.74","43","32","57.33","7","6","53.85","59","49","54.63","1","2","33.33","81","58","58.27","2","1","66.67","9.17","90.63","0.998","33","52","46","144","41.77","58","69","87","40.00"
"524","Kyle Connor","WPG","L","14","195.41666666667","197","159","55.34","140","125","52.83","106","97","52.22","6","9","40.00","7.03","8.23","46.08","92","88","51.11","31","35","46.97","1","6","14.29","61","53","53.51","4","3","57.14","89","62","58.94","1","0","100.00","5.66","90.72","0.964","43","42","15","153","74.14","75","57","33","69.44"
"299","Matt Nieto","COL","L","12","125.6","130","105","55.32","92","79","53.80","70","64","52.24","7","3","70.00","5.19","4.71","52.40","65","59","52.42","16","25","39.02","2","2","50.00","49","34","59.04","5","1","83.33","53","38","58.24","0","0","-","10.00","95.31","1.053","14","24","17","117","45.16","24","31","39","38.10"
"155","Adam Henrique","ANA","C","15","195.38333333333","194","157","55.27","141","120","54.02","96","87","52.46","14","5","73.68","7.11","6.24","53.28","98","71","57.99","32","30","51.61","7","2","77.78","66","41","61.68","6","3","66.67","78","69","53.06","1","0","100.00","14.58","94.25","1.088","36","51","34","152","51.43","55","68","59","48.25"
"301","William Karlsson","VGK","C","14","186.58333333333","200","162","55.25","148","131","53.05","109","96","53.17","9","7","56.25","8.91","6.83","56.59","102","80","56.04","38","26","59.38","6","3","66.67","64","54","54.24","2","3","40.00","80","67","54.42","1","1","50.00","8.26","92.71","1.010","22","44","17","129","56.41","51","70","62","45.13"
"318","Connor Murphy","CHI","D","6","102.75","100","81","55.25","75","57","56.82","58","43","57.43","1","3","25.00","3.98","2.74","59.22","48","39","55.17","20","13","60.61","1","1","50.00","28","26","51.85","0","1","0.00","41","33","55.41","0","1","0.00","1.72","93.02","0.947","10","27","17","69","37.04","26","38","37","41.27"
"312","Dougie Hamilton","CAR","D","13","215.88333333333","223","181","55.20","176","143","55.17","130","101","56.28","11","5","68.75","10.36","6.84","60.23","110","76","59.14","45","30","60.00","7","4","63.64","65","46","58.56","3","1","75.00","103","91","53.09","1","0","100.00","8.46","95.05","1.035","32","56","35","148","47.76","81","76","79","50.63"
"454","Anthony Mantha","DET","R","14","208.36666666667","224","182","55.17","184","138","57.14","129","112","53.53","14","12","53.85","10.22","7.11","58.97","105","83","55.85","42","23","64.62","7","5","58.33","63","60","51.22","3","6","33.33","108","86","55.67","4","1","80.00","10.85","89.29","1.001","35","47","21","141","62.50","63","66","41","60.58"
"71","Bryan Little","WPG","C","5","64.65","70","57","55.12","49","46","51.58","38","37","50.67","5","2","71.43","2.11","3.1","40.52","27","33","45.00","6","17","26.09","2","1","66.67","21","16","56.76","3","1","75.00","39","21","65.00","0","0","-","13.16","94.59","1.078","13","12","6","59","68.42","25","16","12","67.57"
"34","Joe Pavelski","DAL","C","15","204.75","194","158","55.11","134","117","53.39","95","82","53.67","7","6","53.85","8.03","5.09","61.20","96","60","61.54","34","24","58.62","4","2","66.67","62","36","63.27","1","3","25.00","73","76","48.99","2","1","66.67","7.37","92.68","1.001","57","48","39","156","59.38","77","56","67","53.47"
"558","Mitchell Marner","TOR","C, R","14","186.76666666667","196","160","55.06","139","123","53.05","95","89","51.63","7","16","30.43","6.88","6.91","49.91","93","81","53.45","29","33","46.77","2","10","16.67","64","48","57.14","2","4","33.33","90","63","58.82","3","2","60.00","7.37","82.02","0.894","49","55","15","138","76.56","75","73","38","66.37"
"512","Kevin Labanc","S.J","R","14","178.41666666667","169","138","55.05","117","116","50.21","85","90","48.57","8","16","33.33","7.37","6.56","52.91","87","88","49.71","29","32","47.54","2","9","18.18","58","56","50.88","6","6","50.00","66","41","61.68","0","1","0.00","9.41","82.22","0.916","25","36","22","151","53.19","46","58","51","47.42"
"639","Conor Timmins","COL","D","2","18.25","22","18","55.00","18","12","60.00","13","8","61.90","2","0","100.00","0.95","0.85","52.93","12","10","54.55","7","7","50.00","2","0","100.00","5","3","62.50","0","0","-","8","5","61.54","0","0","-","15.38","100.00","1.154","5","6","4","15","55.56","5","8","5","50.00"
"385","Alexander Kerfoot","TOR","C","14","170.21666666667","177","145","54.97","128","110","53.78","82","91","47.40","11","8","57.89","6.38","6.04","51.37","85","65","56.67","29","32","47.54","5","5","50.00","56","33","62.92","5","3","62.50","79","61","56.43","1","0","100.00","13.41","91.21","1.046","34","47","9","155","79.07","53","70","42","55.79"
"448","Max Domi","MTL","C","13","170.83333333333","188","154","54.97","137","122","52.90","94","85","52.51","11","6","64.71","8.76","5.82","60.09","93","69","57.41","43","27","61.43","9","2","81.82","50","42","54.35","1","2","33.33","81","78","50.94","1","2","33.33","11.70","92.94","1.046","30","34","32","135","48.39","65","56","68","48.87"
"398","Andreas Johnsson","TOR","L","14","185.28333333333","216","177","54.96","155","136","53.26","121","93","56.54","11","8","57.89","7.63","6.5","53.98","106","85","55.50","32","30","51.61","6","5","54.55","74","55","57.36","2","2","50.00","93","84","52.54","3","1","75.00","9.09","91.40","1.005","52","56","9","155","85.25","89","69","33","72.95"
"338","Mark Jankowski","CGY","C","12","90.916666666667","89","73","54.94","62","57","52.10","42","45","48.28","0","7","0.00","3.33","2.7","55.17","36","32","52.94","12","12","50.00","0","4","0.00","24","20","54.55","0","2","0.00","45","37","54.88","0","1","0.00","0.00","84.44","0.844","12","24","13","81","48.00","20","28","27","42.55"
"434","Tyler Bertuzzi","DET","L","14","201.45","228","187","54.94","171","150","53.27","115","127","47.52","13","11","54.17","8.77","7.98","52.35","102","81","55.74","38","30","55.88","7","4","63.64","64","51","55.65","3","5","37.50","114","92","55.34","3","2","60.00","11.30","91.34","1.026","39","42","26","127","60.00","66","55","52","55.93"
"7","Jason Spezza","TOR","C","8","67.266666666667","67","55","54.92","54","43","55.67","40","33","54.79","2","3","40.00","2.84","1.94","59.32","34","20","62.96","12","9","57.14","2","2","50.00","22","11","66.67","0","0","-","31","30","50.82","0","1","0.00","5.00","90.91","0.959","11","12","10","69","52.38","22","20","18","55.00"
"494","Jayce Hawryluk","FLA","C","8","75.016666666667","63","52","54.78","49","35","58.33","34","24","58.62","3","4","42.86","2.12","1.81","53.93","25","21","54.35","6","6","50.00","1","2","33.33","19","15","55.88","1","2","33.33","33","25","56.90","1","0","100.00","8.82","83.33","0.922","13","11","3","79","81.25","23","18","10","69.70"
"591","Matthew Tkachuk","CGY","L","15","208.8","220","182","54.73","162","146","52.60","109","110","49.77","10","10","50.00","7.91","7.79","50.39","100","103","49.26","28","30","48.28","4","5","44.44","72","73","49.66","5","4","55.56","98","70","58.33","1","1","50.00","9.17","90.91","1.001","40","55","34","145","54.05","68","75","63","51.91"
"153","Marco Scandella","BUF","D","11","161.91666666667","163","135","54.70","128","102","55.65","91","80","53.22","11","3","78.57","6.53","5.84","52.78","80","65","55.17","36","23","61.02","5","2","71.43","44","42","51.16","5","1","83.33","74","54","57.81","1","0","100.00","12.09","96.25","1.083","21","31","23","130","47.73","53","52","49","51.96"
"336","Tanner Pearson","VAN","L","13","161.8","192","159","54.70","145","121","54.51","107","96","52.71","5","8","38.46","7.75","7.48","50.89","89","96","48.11","36","23","61.02","5","4","55.56","53","73","42.06","0","4","0.00","89","52","63.12","0","0","-","4.67","91.67","0.963","42","51","24","127","63.64","68","61","43","61.26"
"177","John Tavares","TOR","C","8","113.25","129","107","54.66","88","83","51.46","57","50","53.27","4","9","30.77","4.12","4.59","47.30","61","55","52.59","15","17","46.88","1","5","16.67","46","38","54.76","1","3","25.00","58","41","58.59","2","1","66.67","7.02","82.00","0.890","26","29","9","80","74.29","41","34","27","60.29"
"74","Nick Foligno","CBJ","L","13","180.3","178","148","54.60","135","99","57.69","105","72","59.32","5","5","50.00","7.06","5.47","56.33","86","74","53.75","31","30","50.82","4","3","57.14","55","44","55.56","1","1","50.00","73","58","55.73","0","1","0.00","4.76","93.06","0.978","27","50","36","106","42.86","44","66","59","42.72"
"2","Joe Thornton","S.J","C","14","164.33333333333","155","129","54.58","113","102","52.56","84","76","52.50","5","11","31.25","5.65","6.76","45.54","64","72","47.06","28","32","46.67","3","8","27.27","36","40","47.37","2","3","40.00","77","44","63.64","0","0","-","5.95","85.53","0.915","23","34","20","152","53.49","46","52","36","56.10"
"388","Kurtis MacDermid","L.A","D","6","67.566666666667","78","65","54.55","57","51","52.78","40","35","53.33","1","1","50.00","2.23","2.6","46.19","31","31","50.00","11","14","44.00","0","0","-","20","17","54.05","1","0","100.00","42","30","58.33","0","1","0.00","2.50","97.14","0.996","9","13","7","65","56.25","23","22","20","53.49"
"410","Jake Guentzel","PIT","C, L","13","218.6","240","200","54.55","192","149","56.30","141","117","54.65","14","8","63.64","10.47","9","53.76","116","111","51.10","46","40","53.49","8","5","61.54","70","71","49.65","5","1","83.33","97","74","56.73","1","2","33.33","9.93","93.16","1.031","52","59","14","151","78.79","93","84","45","67.39"
"497","Vladislav Kamenev","COL","C","2","13.866666666667","12","10","54.55","11","7","61.11","8","6","57.14","0","0","-","0.5","0.36","57.74","6","4","60.00","4","1","80.00","0","0","-","2","3","40.00","0","0","-","5","6","45.45","0","0","-","0.00","100.00","1.000","0","3","1","16","0.00","3","3","6","33.33"
"438","Aleksander Barkov","FLA","C","13","175.06666666667","169","141","54.52","133","108","55.19","103","83","55.38","11","14","44.00","6.91","7.05","49.49","74","79","48.37","22","32","40.74","6","9","40.00","52","47","52.53","4","5","44.44","88","56","61.11","1","0","100.00","10.68","83.13","0.938","41","53","10","115","80.39","67","75","23","74.44"
"445","Bo Horvat","VAN","C","13","170.48333333333","195","163","54.47","141","121","53.82","102","91","52.85","7","6","53.85","7.46","8.42","46.98","84","89","48.55","28","27","50.91","6","3","66.67","56","62","47.46","0","3","0.00","92","64","58.97","1","0","100.00","6.86","93.41","1.003","47","47","34","127","58.02","72","59","58","55.38"
"123","Jake Muzzin","TOR","D","14","258.01666666667","271","227","54.42","191","179","51.62","129","128","50.19","16","16","50.00","8.69","9.33","48.23","125","94","57.08","33","38","46.48","9","9","50.00","92","56","62.16","5","4","55.56","127","116","52.26","2","3","40.00","12.40","87.50","0.999","30","61","36","204","45.45","76","88","78","49.35"
"180","Evander Kane","S.J","L","11","152.91666666667","142","119","54.41","95","96","49.74","64","71","47.41","5","13","27.78","5.71","5.94","48.99","72","73","49.66","26","29","47.27","2","8","20.00","46","44","51.11","2","5","28.57","55","37","59.78","1","0","100.00","7.81","81.69","0.895","31","27","22","122","58.49","51","53","47","52.04"
"372","Jaccob Slavin","CAR","D","13","231.38333333333","235","197","54.40","185","156","54.25","138","111","55.42","12","8","60.00","9.98","7.46","57.23","107","85","55.73","43","34","55.84","6","6","50.00","64","51","55.65","4","2","66.67","118","92","56.19","2","0","100.00","8.70","92.79","1.015","31","59","34","162","47.69","82","80","81","50.31"
"294","Victor Rask","MIN","C","7","65.05","50","42","54.35","33","29","53.23","26","16","61.90","3","1","75.00","1.62","1.05","60.60","18","14","56.25","10","3","76.92","2","0","100.00","8","11","42.11","1","1","50.00","24","20","54.55","0","0","-","11.54","93.75","1.053","9","18","6","62","60.00","21","25","12","63.64"
"226","Tyler Toffoli","L.A","C","12","135.46666666667","157","132","54.33","116","93","55.50","84","69","54.90","7","9","43.75","6.92","5.01","58.00","85","61","58.22","28","22","56.00","3","5","37.50","57","39","59.38","2","3","40.00","56","61","47.86","1","1","50.00","8.33","86.96","0.953","23","33","18","116","56.10","45","42","37","54.88"
"679","Noah Dobson","NYI","D","3","41.75","44","37","54.32","31","26","54.39","23","16","58.97","3","0","100.00","1.47","0.8","64.71","18","15","54.55","8","2","80.00","2","0","100.00","10","13","43.48","0","0","-","20","20","50.00","1","0","100.00","13.04","100.00","1.130","5","7","7","33","41.67","15","15","8","65.22"
"555","Mathieu Joseph","T.B","R","12","129.03333333333","122","103","54.22","91","83","52.30","65","64","50.39","6","6","50.00","4.98","3.76","56.98","56","44","56.00","21","20","51.22","4","4","50.00","35","24","59.32","1","2","33.33","48","51","48.48","1","0","100.00","9.23","90.63","0.999","26","32","29","97","47.27","42","42","46","47.73"
"175","Alex Chiasson","EDM","R","11","126.36666666667","123","104","54.19","85","75","53.13","60","55","52.17","4","5","44.44","4.14","3.38","55.04","48","53","47.52","20","17","54.05","3","1","75.00","28","36","43.75","1","2","33.33","61","48","55.96","0","2","0.00","6.67","90.91","0.976","26","27","10","93","72.22","49","35","27","64.47"
"266","Mark Stone","VGK","R","14","186.93333333333","194","164","54.19","154","125","55.20","111","90","55.22","7","12","36.84","8.07","6.24","56.40","92","69","57.14","32","22","59.26","5","5","50.00","60","47","56.07","0","4","0.00","87","79","52.41","2","3","40.00","6.31","86.67","0.930","23","33","31","119","42.59","67","59","63","51.54"
"214","Justin Dowling","DAL","C","11","109.78333333333","91","77","54.17","65","57","53.28","55","43","56.12","3","4","42.86","2.46","3.1","44.25","35","33","51.47","13","12","52.00","3","3","50.00","22","21","51.16","0","1","0.00","37","35","51.39","0","0","-","5.45","90.70","0.962","10","31","20","103","33.33","15","38","36","29.41"
"44","Alex Goligoski","ARI","D","12","212.8","202","171","54.16","142","132","51.82","110","93","54.19","9","6","60.00","7.48","6.18","54.76","91","80","53.22","34","25","57.63","3","3","50.00","57","55","50.89","3","2","60.00","99","87","53.23","3","1","75.00","8.18","93.55","1.017","34","27","28","179","54.84","71","54","56","55.91"
"191","Reilly Smith","VGK","R","14","179.18333333333","186","158","54.07","143","129","52.57","107","98","52.20","8","8","50.00","8.63","6.7","56.28","92","73","55.76","31","25","55.36","5","4","55.56","61","48","55.96","2","3","40.00","79","70","53.02","1","1","50.00","7.48","91.84","0.993","21","44","20","131","51.22","53","70","60","46.90"
"193","Tyson Barrie","TOR","D","14","260.73333333333","274","233","54.04","197","186","51.44","137","135","50.37","9","17","34.62","8.24","9.45","46.56","116","108","51.79","29","45","39.19","4","10","28.57","87","63","58.00","3","4","42.86","134","107","55.60","2","3","40.00","6.57","87.41","0.940","40","69","33","181","54.79","93","89","78","54.39"
"481","Jakub Vrana","WSH","L","15","173.38333333333","182","155","54.01","136","112","54.84","94","88","51.65","10","10","50.00","7.66","6.77","53.09","94","70","57.32","32","32","50.00","5","8","38.46","62","38","62.00","4","0","100.00","79","69","53.38","1","2","33.33","10.64","88.64","0.993","27","28","24","137","52.94","48","50","52","48.00"
