"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"300","William Karlsson","VGK","C","13","170.78333333333","184","145","55.93","135","116","53.78","101","87","53.72","8","7","53.33","8.22","5.6","59.49","93","66","58.49","37","18","67.27","6","3","66.67","56","48","53.85","1","3","25.00","74","64","53.62","1","1","50.00","7.92","91.95","0.999","21","43","16","114","56.76","47","66","58","44.76"
"136","Colin Wilson","COL","C","8","88.166666666667","95","75","55.88","68","53","56.20","55","41","57.29","4","0","100.00","3.74","2.22","62.79","41","27","60.29","19","6","76.00","3","0","100.00","22","21","51.16","0","0","-","48","41","53.93","1","0","100.00","7.27","100.00","1.073","11","18","12","74","47.83","19","27","26","42.22"
"49","Paul Stastny","VGK","C","13","164.1","168","133","55.81","133","104","56.12","93","73","56.02","4","10","28.57","5.99","4.5","57.07","74","59","55.64","20","15","57.14","3","3","50.00","54","44","55.10","1","6","14.29","75","65","53.57","0","1","0.00","4.30","86.30","0.906","22","19","29","118","43.14","50","43","57","46.73"
"559","Ivan Provorov","PHI","D","11","190.86666666667","184","146","55.76","135","116","53.78","99","89","52.66","9","9","50.00","8.19","6.83","54.55","95","75","55.88","43","30","58.90","7","6","53.85","52","45","53.61","0","2","0.00","72","50","59.02","2","1","66.67","9.09","89.89","0.990","29","47","40","131","42.03","53","63","78","40.46"
"630","Zach Aston-Reese","PIT","C","13","154.85","142","113","55.69","108","89","54.82","76","70","52.05","6","5","54.55","5.47","4.76","53.49","64","50","56.14","25","20","55.56","2","3","40.00","39","30","56.52","4","2","66.67","67","47","58.77","0","0","-","7.89","92.86","1.008","17","31","44","139","27.87","28","42","75","27.18"
"298","Matt Nieto","COL","L","10","99.816666666667","103","82","55.68","72","63","53.33","57","52","52.29","6","3","66.67","3.99","4.17","48.89","53","46","53.54","11","23","32.35","1","2","33.33","42","23","64.62","5","1","83.33","43","28","60.56","0","0","-","10.53","94.23","1.048","9","18","13","98","40.91","16","24","30","34.78"
"680","Blake Lizotte","L.A","C","12","132.68333333333","149","119","55.60","110","82","57.29","81","62","56.64","7","7","50.00","6.72","4.24","61.30","79","53","59.85","28","19","59.57","3","5","37.50","51","34","60.00","2","1","66.67","53","55","49.07","1","1","50.00","8.64","88.71","0.974","23","35","19","114","54.76","45","44","36","55.56"
"536","Christian Fischer","ARI","R","10","113.93333333333","105","84","55.56","77","67","53.47","64","46","58.18","4","1","80.00","3.6","2.83","56.01","55","46","54.46","16","13","55.17","1","0","100.00","39","33","54.17","1","1","50.00","41","33","55.41","2","0","100.00","6.25","97.83","1.041","15","43","23","88","39.47","21","54","41","33.87"
"545","Jack Roslovic","WPG","C","13","149.68333333333","165","132","55.56","119","107","52.65","88","88","50.00","5","6","45.45","5.46","5.84","48.32","77","61","55.80","24","24","50.00","3","4","42.86","53","37","58.89","1","0","100.00","77","61","55.80","1","2","33.33","5.68","93.18","0.989","24","32","17","125","58.54","52","41","32","61.90"
"669","Barrett Hayton","ARI","C","4","44.683333333333","45","36","55.56","37","30","55.22","31","25","55.36","4","1","80.00","1.5","1.58","48.75","20","19","51.28","6","7","46.15","1","0","100.00","14","12","53.85","2","1","66.67","21","17","55.26","1","0","100.00","12.90","96.00","1.089","9","9","4","43","69.23","13","11","10","56.52"
"525","Vince Dunn","STL","D","12","159.21666666667","154","124","55.40","118","103","53.39","90","81","52.63","8","4","66.67","5.98","6.04","49.76","75","63","54.35","28","29","49.12","4","2","66.67","47","34","58.02","2","2","50.00","74","52","58.73","2","0","100.00","8.89","95.06","1.040","36","33","17","128","67.92","66","48","46","58.93"
"434","Brett Pesce","CAR","D","12","204.31666666667","209","169","55.29","159","125","55.99","116","89","56.59","8","8","50.00","9.33","6.63","58.45","101","68","59.76","44","21","67.69","4","4","50.00","57","47","54.81","1","2","33.33","96","82","53.93","3","2","60.00","6.90","91.01","0.979","31","39","21","169","59.62","65","62","44","59.63"
"567","Dean Kukan","CBJ","D","3","43.283333333333","42","34","55.26","29","27","51.79","23","19","54.76","3","1","75.00","2.21","1.09","66.91","16","15","51.61","9","8","52.94","3","1","75.00","7","7","50.00","0","0","-","22","15","59.46","0","0","-","13.04","94.74","1.078","5","13","4","34","55.56","6","17","8","42.86"
"317","Connor Murphy","CHI","D","6","102.75","100","81","55.25","75","57","56.82","58","43","57.43","1","3","25.00","3.98","2.74","59.22","48","39","55.17","20","13","60.61","1","1","50.00","28","26","51.85","0","1","0.00","41","33","55.41","0","1","0.00","1.72","93.02","0.947","10","27","17","69","37.04","26","38","37","41.27"
"528","Jordan Greenway","MIN","L","10","112.11666666667","107","87","55.15","79","69","53.38","59","49","54.63","5","4","55.56","4.5","2.72","62.31","59","34","63.44","30","13","69.77","2","3","40.00","29","21","58.00","2","0","100.00","40","43","48.19","1","1","50.00","8.47","91.84","1.003","18","23","11","93","62.07","31","35","28","52.54"
"484","Nick Schmaltz","ARI","C","11","130.56666666667","134","109","55.14","91","75","54.82","67","53","55.83","10","4","71.43","4.37","3.4","56.25","61","46","57.01","19","14","57.58","4","2","66.67","42","32","56.76","4","2","66.67","64","57","52.89","2","0","100.00","14.93","92.45","1.074","40","23","20","99","66.67","52","30","36","59.09"
"495","Christian Dvorak","ARI","C, L","11","131.53333333333","134","109","55.14","93","78","54.39","72","56","56.25","6","5","54.55","4.35","3.72","53.86","60","56","51.72","17","15","53.13","2","2","50.00","43","41","51.19","3","2","60.00","63","46","57.80","1","1","50.00","8.33","91.07","0.994","40","25","17","107","70.18","52","31","31","62.65"
"553","Mitchell Marner","TOR","C, R","14","186.76666666667","196","160","55.06","139","123","53.05","95","89","51.63","7","16","30.43","6.88","6.9","49.96","93","81","53.45","29","33","46.77","2","10","16.67","64","48","57.14","2","4","33.33","90","63","58.82","3","2","60.00","7.37","82.02","0.894","49","55","15","138","76.56","75","73","38","66.37"
"311","Dougie Hamilton","CAR","D","12","201.26666666667","203","166","55.01","157","129","54.90","119","91","56.67","9","3","75.00","8.23","5.86","58.41","96","67","58.90","34","25","57.63","5","2","71.43","62","42","59.62","3","1","75.00","97","85","53.30","1","0","100.00","7.56","96.70","1.043","31","51","35","137","46.97","79","70","78","50.32"
"436","Aleksander Barkov","FLA","C","12","160.03333333333","154","126","55.00","120","93","56.34","92","73","55.76","11","14","44.00","6.28","5.74","52.23","71","68","51.08","21","26","44.68","6","9","40.00","50","42","54.35","4","5","44.44","78","52","60.00","1","0","100.00","11.96","80.82","0.928","36","46","10","107","78.26","60","66","22","73.17"
"632","Conor Timmins","COL","D","2","18.25","22","18","55.00","18","12","60.00","13","8","61.90","2","0","100.00","0.95","0.85","52.93","12","10","54.55","7","7","50.00","2","0","100.00","5","3","62.50","0","0","-","8","5","61.54","0","0","-","15.38","100.00","1.154","5","6","4","15","55.56","5","8","5","50.00"
"384","Alexander Kerfoot","TOR","C","14","170.21666666667","177","145","54.97","128","110","53.78","82","91","47.40","11","8","57.89","6.35","6.03","51.29","85","65","56.67","29","32","47.54","5","5","50.00","56","33","62.92","5","3","62.50","79","61","56.43","1","0","100.00","13.41","91.21","1.046","34","47","9","155","79.07","53","70","42","55.79"
"396","Andreas Johnsson","TOR","L","14","185.28333333333","216","177","54.96","155","136","53.26","121","93","56.54","11","8","57.89","7.62","6.51","53.94","106","85","55.50","32","30","51.61","6","5","54.55","74","55","57.36","2","2","50.00","93","84","52.54","3","1","75.00","9.09","91.40","1.005","52","56","9","155","85.25","89","69","33","72.95"
"452","Anthony Mantha","DET","R","13","196.61666666667","211","173","54.95","173","130","57.10","120","107","52.86","13","10","56.52","9.6","6.01","61.50","98","77","56.00","37","18","67.27","6","3","66.67","61","59","50.83","3","6","33.33","102","83","55.14","4","1","80.00","10.83","90.65","1.015","33","43","20","136","62.26","60","62","40","60.00"
"371","Jaccob Slavin","CAR","D","12","215.95","217","178","54.94","168","139","54.72","128","100","56.14","10","6","62.50","8.21","6.4","56.19","95","74","56.21","34","28","54.84","4","4","50.00","61","46","57.01","4","2","66.67","112","85","56.85","2","0","100.00","7.81","94.00","1.018","30","53","34","151","46.88","80","74","80","50.00"
"7","Jason Spezza","TOR","C","8","67.266666666667","67","55","54.92","54","43","55.67","40","33","54.79","2","3","40.00","2.84","1.94","59.32","34","20","62.96","12","9","57.14","2","2","50.00","22","11","66.67","0","0","-","31","30","50.82","0","1","0.00","5.00","90.91","0.959","11","12","10","69","52.38","22","20","18","55.00"
"47","Alexander Edler","VAN","D","11","182.48333333333","204","168","54.84","153","129","54.26","116","97","54.46","12","8","60.00","8.38","7.61","52.39","100","88","53.19","35","28","55.56","7","5","58.33","65","60","52.00","2","3","40.00","88","71","55.35","3","0","100.00","10.34","91.75","1.021","22","45","24","159","47.83","41","67","68","37.61"
"122","Jakub Voracek","PHI","R","11","134.11666666667","136","112","54.84","107","96","52.71","71","78","47.65","8","6","57.14","5.41","5.77","48.38","61","66","48.03","29","23","55.77","7","3","70.00","32","43","42.67","0","2","0.00","61","36","62.89","1","1","50.00","11.27","92.31","1.036","39","41","17","101","69.64","53","53","40","56.99"
"347","Filip Forsberg","NSH","L","6","79.933333333333","91","75","54.82","71","63","52.99","51","53","49.04","8","8","50.00","3.31","3.11","51.55","37","27","57.81","16","12","57.14","5","1","83.33","21","15","58.33","3","3","50.00","46","42","52.27","0","3","0.00","15.69","84.91","1.006","27","25","6","59","81.82","43","32","12","78.18"
"496","Warren Foegele","CAR","L","12","128.38333333333","125","103","54.82","93","87","51.67","69","62","52.67","5","4","55.56","5.18","4.96","51.08","61","45","57.55","23","19","54.76","4","3","57.14","38","26","59.38","0","1","0.00","51","51","50.00","1","0","100.00","7.25","93.55","1.008","21","29","13","112","61.76","39","42","46","45.88"
"152","Marco Scandella","BUF","D","11","161.91666666667","163","135","54.70","128","102","55.65","91","80","53.22","11","3","78.57","6.53","5.84","52.78","80","65","55.17","36","23","61.02","5","2","71.43","44","42","51.16","5","1","83.33","74","54","57.81","1","0","100.00","12.09","96.25","1.083","21","31","23","130","47.73","53","52","49","51.96"
"129","Jason Demers","ARI","D","11","209.21666666667","204","169","54.69","157","136","53.58","115","94","55.02","6","5","54.55","8.14","6.16","56.91","102","88","53.68","34","22","60.71","1","1","50.00","68","66","50.75","3","3","50.00","92","73","55.76","2","1","66.67","5.22","94.68","0.999","41","59","25","145","62.12","85","87","60","58.62"
"176","John Tavares","TOR","C","8","113.25","129","107","54.66","88","83","51.46","57","50","53.27","4","9","30.77","4.11","4.58","47.32","61","55","52.59","15","17","46.88","1","5","16.67","46","38","54.76","1","3","25.00","58","41","58.59","2","1","66.67","7.02","82.00","0.890","26","29","9","80","74.29","41","34","27","60.29"
"387","Kurtis MacDermid","L.A","D","5","56.4","66","55","54.55","49","44","52.69","34","29","53.97","1","1","50.00","1.97","2.3","46.05","26","29","47.27","9","12","42.86","0","0","-","17","17","50.00","1","0","100.00","35","22","61.40","0","1","0.00","2.94","96.55","0.995","7","11","4","58","63.64","20","19","17","54.05"
"408","Jake Guentzel","PIT","C, L","13","218.6","240","200","54.55","192","149","56.30","141","117","54.65","14","8","63.64","10.47","9","53.76","116","111","51.10","46","40","53.49","8","5","61.54","70","71","49.65","5","1","83.33","97","74","56.73","1","2","33.33","9.93","93.16","1.031","52","59","14","151","78.79","93","84","45","67.39"
"190","Reilly Smith","VGK","R","13","163.1","170","142","54.49","130","115","53.06","99","88","52.94","7","8","46.67","7.95","5.39","59.62","84","60","58.33","30","18","62.50","5","4","55.56","54","42","56.25","1","3","25.00","72","67","51.80","1","1","50.00","7.07","90.91","0.980","20","43","19","116","51.28","49","66","56","46.67"
"123","Jake Muzzin","TOR","D","14","258.01666666667","271","227","54.42","191","179","51.62","129","128","50.19","16","16","50.00","8.67","9.32","48.18","125","94","57.08","33","38","46.48","9","9","50.00","92","56","62.16","5","4","55.56","127","116","52.26","2","3","40.00","12.40","87.50","0.999","30","61","36","204","45.45","76","88","78","49.35"
"225","Tyler Toffoli","L.A","C","12","135.46666666667","157","132","54.33","116","93","55.50","84","69","54.90","7","9","43.75","6.92","5.01","58.00","85","61","58.22","28","22","56.00","3","5","37.50","57","39","59.38","2","3","40.00","56","61","47.86","1","1","50.00","8.33","86.96","0.953","23","33","18","116","56.10","45","42","37","54.88"
"670","Noah Dobson","NYI","D","3","41.75","44","37","54.32","31","26","54.39","23","16","58.97","3","0","100.00","1.47","0.8","64.71","18","15","54.55","8","2","80.00","2","0","100.00","10","13","43.48","0","0","-","20","20","50.00","1","0","100.00","13.04","100.00","1.130","5","7","7","33","41.67","15","15","8","65.22"
"550","Mathieu Joseph","T.B","R","10","106.83333333333","101","85","54.30","78","68","53.42","54","52","50.94","4","3","57.14","4.19","2.85","59.51","49","36","57.65","16","15","51.61","2","2","50.00","33","21","61.11","1","1","50.00","42","44","48.84","1","0","100.00","7.41","94.23","1.016","23","24","27","81","46.00","37","31","42","46.84"
"34","Joe Pavelski","DAL","C","14","192.4","179","151","54.24","126","111","53.16","89","76","53.94","6","6","50.00","7.18","4.88","59.56","86","57","60.14","30","22","57.69","3","2","60.00","56","35","61.54","1","3","25.00","70","73","48.95","2","1","66.67","6.74","92.11","0.988","52","46","37","143","58.43","69","54","61","53.08"
"412","Oliver Bjorkstrand","CBJ","R","11","163.3","160","135","54.24","111","90","55.22","84","65","56.38","5","3","62.50","5.37","4.73","53.16","72","60","54.55","23","21","52.27","4","3","57.14","49","39","55.68","1","0","100.00","70","67","51.09","0","0","-","5.95","95.38","1.013","23","33","26","109","46.94","35","45","47","42.68"
"432","Tyler Bertuzzi","DET","L","13","190","212","179","54.22","160","143","52.81","108","123","46.75","12","11","52.17","8.22","7.4","52.62","94","77","54.97","36","26","58.06","6","4","60.00","58","51","53.21","3","5","37.50","108","90","54.55","3","2","60.00","11.11","91.06","1.022","36","40","25","118","59.02","63","52","51","55.26"
"149","Aaron Ness","ARI","D","1","10.633333333333","13","11","54.17","12","9","57.14","10","6","62.50","0","0","-","0.67","0.54","55.03","5","7","41.67","3","2","60.00","0","0","-","2","5","28.57","0","0","-","7","4","63.64","0","0","-","0.00","100.00","1.000","1","1","2","16","33.33","2","1","3","40.00"
"213","Justin Dowling","DAL","C","11","109.78333333333","91","77","54.17","65","57","53.28","55","43","56.12","3","4","42.86","2.46","3.1","44.25","35","33","51.47","13","12","52.00","3","3","50.00","22","21","51.16","0","1","0.00","37","35","51.39","0","0","-","5.45","90.70","0.962","10","31","20","103","33.33","15","38","36","29.41"
"454","Ross Johnston","NYI","L","4","26.116666666667","26","22","54.17","18","14","56.25","11","7","61.11","2","1","66.67","1.74","0.86","66.94","15","12","55.56","12","5","70.59","2","0","100.00","3","7","30.00","0","1","0.00","9","7","56.25","0","0","-","18.18","85.71","1.039","5","4","5","28","50.00","6","5","9","40.00"
"645","Martin Necas","CAR","C","12","136.85","125","106","54.11","105","74","58.66","77","56","57.89","6","5","54.55","5.31","3.45","60.60","50","43","53.76","25","11","69.44","5","2","71.43","25","32","43.86","1","1","50.00","66","49","57.39","0","2","0.00","7.79","91.07","0.989","23","38","16","109","58.97","44","51","32","57.89"
"448","Alexander Wennberg","CBJ","C","11","148.45","139","118","54.09","99","89","52.66","76","63","54.68","6","3","66.67","4.85","4.75","50.56","61","58","51.26","21","20","51.22","5","3","62.50","40","38","51.28","1","0","100.00","60","52","53.57","0","0","-","7.89","95.24","1.031","30","37","25","90","54.55","40","51","43","48.19"
"557","Denis Gurianov","DAL","R","10","97.4","86","73","54.09","65","53","55.08","49","34","59.04","5","3","62.50","2.64","3.1","46.03","39","34","53.42","9","9","50.00","2","2","50.00","30","25","54.55","2","1","66.67","40","27","59.70","1","0","100.00","10.20","91.18","1.014","13","26","6","108","68.42","21","37","14","60.00"
