id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
86,Jordan Staal,CAR,C,27,357.38333333333,362,292,55.35,270,224,54.66,182,152,54.49,7,9,43.75,15.68,11.65,57.37,186,129,59.05,82,50,62.12,5,6,45.45,104,79,56.83,2,2,50.00,155,137,53.08,0,1,0.00,3.85,94.08,0.979,50,118,54,261,48.08,101,150,116,46.54
87,Derick Brassard,NYI,C,24,309.28333333333,280,310,47.46,209,234,47.18,161,177,47.63,15,12,55.56,10.86,13.27,45.00,128,164,43.84,50,69,42.02,9,6,60.00,78,95,45.09,1,2,33.33,133,120,52.57,4,4,50.00,9.32,93.22,1.025,52,59,46,272,53.06,87,81,107,44.85
88,Michael Grabner,ARI,R,26,281.23333333333,233,285,44.98,175,201,46.54,127,134,48.66,12,5,70.59,9.97,9.56,51.06,107,128,45.53,47,39,54.65,5,2,71.43,60,89,40.27,3,1,75.00,109,136,44.49,4,2,66.67,9.45,96.27,1.057,38,84,57,237,40.00,62,116,114,35.23
89,Phil Kessel,ARI,C,28,375.41666666667,346,370,48.32,266,294,47.50,188,219,46.19,8,19,29.63,13.54,14.69,47.96,145,178,44.89,55,65,45.83,3,12,20.00,90,113,44.33,3,6,33.33,172,169,50.44,2,1,66.67,4.26,91.32,0.956,110,63,33,339,76.92,158,93,72,68.70
90,Korbinian Holzer,ANA,D,23,339.71666666667,281,343,45.03,203,256,44.23,143,183,43.87,8,12,40.00,11.12,13.94,44.39,122,147,45.35,59,59,50.00,2,10,16.67,63,88,41.72,1,1,50.00,138,172,44.52,5,1,83.33,5.59,93.44,0.990,28,65,59,340,32.18,67,100,109,38.07
91,Nicklas Backstrom,WSH,C,23,329.68333333333,324,331,49.47,241,239,50.21,179,180,49.86,12,15,44.44,14.19,12.18,53.81,160,155,50.79,68,60,53.13,6,9,40.00,92,95,49.20,3,4,42.86,135,145,48.21,3,2,60.00,6.70,91.67,0.984,54,86,49,205,52.43,114,122,107,51.58
92,Michael Frolik,CGY,R,27,289.93333333333,277,250,52.56,199,199,50.00,144,143,50.17,5,16,23.81,9.95,11.2,47.05,128,125,50.59,45,46,49.45,3,8,27.27,83,79,51.23,2,7,22.22,127,108,54.04,0,1,0.00,3.47,88.81,0.923,43,68,39,229,52.44,79,89,73,51.97
93,Artem Anisimov,OTT,C,9,109.9,97,127,43.30,72,91,44.17,52,67,43.70,2,9,18.18,4.16,5.08,45.00,44,60,42.31,19,26,42.22,1,6,14.29,25,34,42.37,1,1,50.00,47,57,45.19,0,2,0.00,3.85,86.57,0.904,15,18,8,107,65.22,34,31,28,54.84
94,Jonathan Toews,CHI,C,26,345.25,349,372,48.40,242,297,44.90,180,240,42.86,13,18,41.94,14.34,17.87,44.53,171,188,47.63,72,81,47.06,8,12,40.00,99,107,48.06,2,5,28.57,146,154,48.67,3,1,75.00,7.22,92.50,0.997,80,81,39,225,67.23,148,118,104,58.73
95,Mathieu Perreault,WPG,C,27,316.56666666667,304,298,50.50,230,235,49.46,172,176,49.43,10,14,41.67,11.22,13.62,45.16,149,137,52.10,50,60,45.45,3,8,27.27,99,77,56.25,5,4,55.56,135,138,49.45,1,2,33.33,5.81,92.05,0.979,47,62,58,255,44.76,95,91,105,47.50
96,Mark Letestu,WPG,C,7,66.266666666667,48,71,40.34,38,48,44.19,26,29,47.27,1,1,50.00,1.27,1.98,39.01,13,27,32.50,4,10,28.57,0,0,-,9,17,34.62,1,0,100.00,33,38,46.48,0,1,0.00,3.85,96.55,1.004,2,15,17,53,10.53,12,21,30,28.57
97,Alex Killorn,T.B,C,23,275.3,232,248,48.33,166,199,45.48,124,145,46.10,15,10,60.00,8.37,10.02,45.52,99,124,44.39,46,44,51.11,11,6,64.71,53,80,39.85,1,2,33.33,111,109,50.45,3,2,60.00,12.10,93.10,1.052,43,81,46,193,48.31,74,109,92,44.58
98,Jamie Benn,DAL,L,28,367.73333333333,362,352,50.70,267,250,51.64,203,188,51.92,16,18,47.06,17.2,13.37,56.26,196,148,56.98,86,71,54.78,10,11,47.62,110,77,58.82,4,4,50.00,122,154,44.20,2,2,50.00,7.88,90.43,0.983,112,94,64,274,63.64,158,121,142,52.67
99,Steven Kampfer,BOS,D,4,48.983333333333,47,40,54.02,34,24,58.62,24,17,58.54,3,1,75.00,1.5,1.25,54.40,19,20,48.72,6,4,60.00,2,1,66.67,13,16,44.83,0,0,-,23,17,57.50,1,0,100.00,12.50,94.12,1.066,6,18,8,39,42.86,16,21,16,50.00
100,Paul Carey,BOS,C,1,5.85,3,9,25.00,3,8,27.27,2,6,25.00,0,1,0.00,0.07,0.41,13.77,1,5,16.67,0,2,0.00,0,1,0.00,1,3,25.00,0,0,-,2,4,33.33,0,0,-,0.00,83.33,0.833,3,1,1,2,75.00,5,1,1,83.33
101,Nick Bonino,NSH,C,26,303.91666666667,310,261,54.29,235,179,56.76,176,123,58.86,18,7,72.00,12.69,8.5,59.88,132,116,53.23,55,38,59.14,14,6,70.00,77,78,49.68,2,1,66.67,139,120,53.67,2,0,100.00,10.23,94.31,1.045,41,70,99,214,29.29,73,96,157,31.74
102,Ian Cole,COL,D,21,297.53333333333,299,312,48.94,226,222,50.45,169,161,51.21,21,8,72.41,12.43,12.16,50.56,143,154,48.15,59,58,50.43,11,5,68.75,84,96,46.67,7,2,77.78,131,131,50.00,3,1,75.00,12.43,95.03,1.075,23,44,56,267,29.11,58,81,121,32.40
103,Justin Braun,PHI,D,27,401.35,374,315,54.28,262,237,52.51,205,180,53.25,15,24,38.46,14.09,11.63,54.78,177,133,57.10,62,51,54.87,10,14,41.67,115,82,58.38,3,4,42.86,151,145,51.01,2,6,25.00,7.32,86.67,0.940,78,96,71,335,52.35,137,126,139,49.64
104,Kevin Shattenkirk,T.B,D,24,388.46666666667,369,338,52.19,273,267,50.56,198,198,50.00,22,15,59.46,16.23,12.13,57.22,191,165,53.65,78,50,60.94,14,6,70.00,113,115,49.56,7,8,46.67,154,154,50.00,1,1,50.00,11.11,92.42,1.035,48,80,49,292,49.48,136,129,115,54.18
105,Pat Maroon,T.B,L,22,229.4,196,216,47.57,153,170,47.37,110,137,44.53,11,8,57.89,10.28,8.5,54.74,100,101,49.75,45,36,55.56,6,2,75.00,55,65,45.83,5,4,55.56,86,100,46.24,0,2,0.00,10.00,94.16,1.042,37,57,30,189,55.22,62,78,55,52.99
106,James van Riemsdyk,PHI,L,27,325.85,310,275,52.99,226,206,52.31,177,152,53.80,12,9,57.14,13.86,11.2,55.32,152,120,55.88,70,46,60.34,9,4,69.23,82,74,52.56,2,3,40.00,130,131,49.81,1,2,33.33,6.78,94.08,1.009,68,89,44,268,60.71,97,110,85,53.30
107,Paul Byron,MTL,L,19,216.3,213,201,51.45,144,151,48.81,102,112,47.66,7,5,58.33,7.54,8.58,46.79,92,93,49.73,39,42,48.15,2,4,33.33,53,51,50.96,2,0,100.00,102,88,53.68,3,1,75.00,6.86,95.54,1.024,38,57,27,186,58.46,85,78,65,56.67
108,Sam Gagner,EDM,C,13,159.23333333333,159,133,54.45,121,95,56.02,90,72,55.56,6,7,46.15,8.09,4.53,64.11,86,65,56.95,40,21,65.57,4,2,66.67,46,44,51.11,1,5,16.67,62,55,52.99,1,0,100.00,6.67,90.28,0.969,29,26,9,115,76.32,45,35,32,58.44
109,Logan Couture,S.J,C,28,354.75,321,314,50.55,238,241,49.69,175,168,51.02,17,16,51.52,13.69,14.58,48.44,158,169,48.32,66,67,49.62,9,7,56.25,92,102,47.42,6,5,54.55,139,118,54.09,2,4,33.33,9.71,90.48,1.002,60,92,36,282,62.50,112,128,85,56.85
110,P.K. Subban,N.J,D,25,439.75,403,410,49.57,323,328,49.62,240,232,50.85,13,23,36.11,17.97,16.94,51.47,189,210,47.37,71,67,51.45,5,9,35.71,118,143,45.21,6,11,35.29,194,176,52.43,2,3,40.00,5.42,90.09,0.955,69,84,56,337,55.20,179,130,152,54.08
111,Riley Nash,CBJ,C,21,207.48333333333,157,187,45.64,121,119,50.42,93,92,50.27,7,6,53.85,6.72,4.61,59.34,73,73,50.00,24,17,58.54,2,2,50.00,49,56,46.67,3,3,50.00,70,98,41.67,2,1,66.67,7.53,93.48,1.010,30,45,28,175,51.72,45,56,65,40.91
112,Kyle Turris,NSH,C,19,211.73333333333,223,219,50.45,161,175,47.92,117,115,50.43,10,12,45.45,7.41,7.96,48.20,91,90,50.28,34,41,45.33,4,5,44.44,57,49,53.77,3,5,37.50,111,120,48.05,3,2,60.00,8.55,89.57,0.981,42,37,27,157,60.87,72,48,57,55.81
113,Brendan Smith,NYR,D,25,201.76666666667,151,197,43.39,130,148,46.76,95,106,47.26,5,12,29.41,6.44,7.77,45.31,71,89,44.38,30,34,46.88,3,6,33.33,41,55,42.71,2,4,33.33,73,92,44.24,0,2,0.00,5.26,88.68,0.939,21,40,24,197,46.67,41,57,53,43.62
114,Brandon Sutter,VAN,C,19,198.38333333333,175,188,48.21,136,140,49.28,107,108,49.77,11,6,64.71,7.5,7.63,49.57,92,94,49.46,40,43,48.19,5,3,62.50,52,51,50.49,4,3,57.14,72,81,47.06,2,0,100.00,10.28,94.44,1.047,34,56,44,154,43.59,47,66,71,39.83
115,Colton Sceviour,FLA,C,26,268.15,242,272,47.08,192,188,50.53,144,142,50.35,12,16,42.86,11.87,12.06,49.60,121,133,47.64,48,62,43.64,7,9,43.75,73,71,50.69,3,4,42.86,105,126,45.45,2,3,40.00,8.33,88.73,0.971,19,64,88,190,17.76,30,84,140,17.65
116,David Perron,STL,L,28,394.31666666667,326,336,49.24,250,274,47.71,183,200,47.78,15,18,45.45,11.31,15.75,41.80,142,159,47.18,37,82,31.09,5,9,35.71,105,77,57.69,5,6,45.45,169,157,51.84,5,3,62.50,8.20,91.00,0.992,73,84,71,293,50.69,145,122,150,49.15
117,Carl Gunnarsson,STL,D,15,194.35,146,185,44.11,111,148,42.86,80,105,43.24,6,6,50.00,5.28,8.46,38.40,69,91,43.13,25,44,36.23,4,4,50.00,44,47,48.35,2,0,100.00,69,75,47.92,0,2,0.00,7.50,94.29,1.018,31,43,33,180,48.44,68,70,68,50.00
118,Yannick Weber,NSH,D,15,171.9,132,149,46.98,98,122,44.55,62,83,42.76,7,6,53.85,4.72,5.66,45.46,55,66,45.45,24,27,47.06,5,1,83.33,31,39,44.29,2,5,28.57,69,71,49.29,0,0,-,11.29,92.77,1.041,18,46,22,148,45.00,40,60,53,43.01
119,Patrick Kane,CHI,R,26,430.91666666667,360,444,44.78,256,344,42.67,188,274,40.69,19,18,51.35,14.62,21.22,40.79,179,233,43.45,64,108,37.21,10,12,45.45,115,125,47.92,6,4,60.00,156,179,46.57,3,2,60.00,10.11,93.43,1.035,76,82,25,301,75.25,144,126,91,61.28
120,Robert Bortuzzo,STL,D,11,105.05,84,86,49.41,66,74,47.14,49,54,47.57,5,2,71.43,3.14,3.59,46.64,34,35,49.28,14,14,50.00,2,1,66.67,20,21,48.78,1,1,50.00,47,43,52.22,2,0,100.00,10.20,96.30,1.065,23,16,14,111,62.16,40,28,34,54.05
121,Evgenii Dadonov,FLA,R,26,347.05,351,296,54.25,273,231,54.17,213,170,55.61,27,27,50.00,16.03,14.05,53.29,174,152,53.37,73,71,50.69,12,14,46.15,101,81,55.49,10,11,47.62,151,126,54.51,5,2,71.43,12.68,84.12,0.968,74,96,20,266,78.72,123,137,57,68.33
122,Mikael Backlund,CGY,C,29,417.28333333333,427,396,51.88,293,309,48.67,197,220,47.24,14,17,45.16,15.8,17.16,47.93,200,192,51.02,72,74,49.32,7,8,46.67,128,118,52.03,6,7,46.15,191,181,51.34,1,2,33.33,7.11,92.27,0.994,75,102,66,276,53.19,136,133,116,53.97
123,Ryan McDonagh,T.B,D,24,400.08333333333,333,382,46.57,256,299,46.13,187,223,45.61,15,17,46.88,14.22,14.67,49.23,155,185,45.59,64,56,53.33,9,7,56.25,91,129,41.36,6,7,46.15,159,177,47.32,0,3,0.00,8.02,92.38,1.004,32,95,55,290,36.78,104,135,141,42.45
124,Max Pacioretty,VGK,L,28,404.93333333333,426,343,55.40,333,257,56.44,233,185,55.74,20,19,51.28,18.46,13.51,57.75,205,163,55.71,75,63,54.35,8,8,50.00,130,100,56.52,10,8,55.56,173,150,53.56,2,3,40.00,8.58,89.73,0.983,53,73,64,268,45.30,145,130,130,52.73
125,Jakub Voracek,PHI,R,27,337.9,321,288,52.71,232,226,50.66,169,169,50.00,16,11,59.26,12.85,12.44,50.81,140,130,51.85,63,55,53.39,13,7,65.00,77,75,50.66,1,1,50.00,152,130,53.90,2,3,40.00,9.47,93.49,1.030,91,105,53,258,63.19,129,129,105,55.13
126,Jake Muzzin,TOR,D,27,490.41666666667,557,441,55.81,407,345,54.12,297,250,54.30,28,29,49.12,19.29,19.2,50.11,244,201,54.83,85,87,49.42,18,16,52.94,159,114,58.24,8,7,53.33,269,209,56.28,2,6,25.00,9.43,88.40,0.978,66,108,76,363,46.48,156,162,150,50.98
127,Alec Martinez,L.A,D,24,396.23333333333,411,386,51.57,311,275,53.07,219,183,54.48,20,23,46.51,16.75,14.32,53.92,186,184,50.27,80,64,55.56,11,12,47.83,106,120,46.90,7,7,50.00,184,176,51.11,1,4,20.00,9.13,87.43,0.966,51,87,69,260,42.50,124,129,138,47.33
128,Carl Hagelin,WSH,L,17,188.23333333333,161,159,50.31,126,123,50.60,87,87,50.00,5,7,41.67,6.11,6.56,48.25,67,77,46.53,22,36,37.93,3,5,37.50,45,41,52.33,1,2,33.33,79,66,54.48,1,0,100.00,5.75,91.95,0.977,37,67,27,118,57.81,65,80,56,53.72
129,Lars Eller,WSH,C,28,344.76666666667,362,297,54.93,276,224,55.20,187,161,53.74,14,13,51.85,14.17,12.5,53.13,166,149,52.70,66,60,52.38,5,8,38.46,100,89,52.91,7,4,63.64,175,121,59.12,2,1,66.67,7.49,91.93,0.994,49,88,50,227,49.49,104,117,111,48.37
130,Wayne Simmonds,N.J,R,25,299.56666666667,261,271,49.06,200,195,50.63,153,130,54.06,7,15,31.82,11.34,9.13,55.41,114,124,47.90,47,31,60.26,5,5,50.00,67,93,41.88,1,8,11.11,132,130,50.38,1,2,33.33,4.58,88.46,0.930,38,51,37,243,50.67,92,89,91,50.27
131,Nick Holden,VGK,D,23,377.81666666667,342,330,50.89,253,247,50.60,180,178,50.28,9,17,34.62,12.8,12.38,50.82,145,137,51.42,54,60,47.37,5,7,41.67,91,77,54.17,3,6,33.33,165,159,50.93,1,4,20.00,5.00,90.45,0.954,39,76,43,296,47.56,99,127,110,47.37
132,Jason Demers,ARI,D,26,467.21666666667,404,455,47.03,313,364,46.23,229,255,47.31,15,17,46.88,16.39,17.34,48.60,188,207,47.59,77,72,51.68,7,11,38.89,111,135,45.12,5,5,50.00,189,220,46.21,3,1,75.00,6.55,93.33,0.999,74,107,64,357,53.62,161,160,162,49.85
133,Micheal Haley,NYR,C,13,71.516666666667,50,74,40.32,41,55,42.71,28,38,42.42,1,4,20.00,2.07,3.27,38.71,24,34,41.38,12,14,46.15,1,2,33.33,12,20,37.50,0,1,0.00,23,33,41.07,0,1,0.00,3.57,89.47,0.930,14,20,5,80,73.68,24,26,14,63.16
134,Zack Smith,CHI,C,19,186.9,144,188,43.37,97,138,41.28,76,104,42.22,5,5,50.00,4.5,7.47,37.62,52,91,36.36,22,35,38.60,4,5,44.44,30,56,34.88,1,0,100.00,78,83,48.45,0,0,-,6.58,95.19,1.018,27,35,34,143,44.26,39,51,70,35.78
135,Jay Beagle,VAN,C,20,182.28333333333,145,204,41.55,119,136,46.67,90,100,47.37,4,9,30.77,7.92,7.93,49.97,71,86,45.22,39,35,52.70,4,8,33.33,32,51,38.55,0,0,-,59,101,36.88,0,1,0.00,4.44,91.00,0.954,9,58,52,174,14.75,13,70,93,12.26
136,Drew Doughty,L.A,D,27,494,471,482,49.42,352,365,49.09,252,244,50.81,19,23,45.24,19.99,19.52,50.59,213,238,47.23,87,88,49.71,9,16,36.00,126,150,45.65,8,5,61.54,218,214,50.46,1,2,33.33,7.54,90.57,0.981,66,113,74,302,47.14,151,178,164,47.94
137,Steven Stamkos,T.B,C,21,276.7,252,269,48.37,188,213,46.88,128,149,46.21,10,15,40.00,10.1,10.61,48.77,132,132,50.00,46,46,50.00,5,9,35.71,86,86,50.00,5,4,55.56,107,124,46.32,0,2,0.00,7.81,89.93,0.977,78,48,48,187,61.90,119,71,92,56.40
138,Alex Pietrangelo,STL,D,28,489.26666666667,453,433,51.13,361,341,51.42,265,256,50.86,23,23,50.00,18.86,19.57,49.08,224,213,51.26,75,97,43.60,9,10,47.37,149,116,56.23,10,5,66.67,206,188,52.28,4,8,33.33,8.68,91.02,0.997,75,105,65,364,53.57,162,165,140,53.64
139,Zach Bogosian,BUF,D,5,75.666666666667,62,69,47.33,52,53,49.52,37,41,47.44,3,1,75.00,2.45,2.72,47.41,26,31,45.61,10,9,52.63,1,0,100.00,16,22,42.11,2,1,66.67,29,33,46.77,0,0,-,8.11,97.56,1.057,9,16,10,54,47.37,22,23,24,47.83
140,Luke Schenn,T.B,D,10,115.33333333333,97,103,48.50,75,77,49.34,51,58,46.79,4,7,36.36,3.75,4.95,43.14,45,52,46.39,15,23,39.47,1,4,20.00,30,29,50.85,1,1,50.00,43,45,48.86,2,2,50.00,7.84,87.93,0.958,16,20,15,115,51.61,31,38,25,55.36
141,Colin Wilson,COL,C,9,97.083333333333,103,84,55.08,75,62,54.74,60,48,55.56,7,0,100.00,4.18,2.75,60.27,46,31,59.74,22,6,78.57,3,0,100.00,24,25,48.98,3,0,100.00,51,46,52.58,1,0,100.00,11.67,100.00,1.117,12,22,14,80,46.15,20,32,33,37.74
142,Mikkel Boedker,OTT,L,6,42.816666666667,22,38,36.67,16,26,38.10,12,20,37.50,2,1,66.67,0.99,1.56,38.86,10,14,41.67,4,10,28.57,2,0,100.00,6,4,60.00,0,1,0.00,10,20,33.33,0,0,-,16.67,95.00,1.117,3,8,6,52,33.33,7,12,10,41.18
143,Josh Bailey,NYI,"C, R",24,318.5,260,328,44.22,182,241,43.03,125,174,41.81,11,14,44.00,10.01,12.78,43.90,130,161,44.67,51,68,42.86,8,10,44.44,79,93,45.93,2,3,40.00,109,142,43.43,1,1,50.00,8.80,91.95,1.008,61,62,38,248,61.62,92,93,86,51.69
144,Tyler Myers,VAN,D,28,493.58333333333,536,490,52.24,394,370,51.57,287,275,51.07,19,22,46.34,21.82,22.18,49.59,249,248,50.10,104,95,52.26,14,16,46.67,145,153,48.66,4,4,50.00,250,216,53.65,1,2,33.33,6.62,92.00,0.986,76,122,63,366,54.68,147,168,143,50.69
145,Erik Karlsson,S.J,D,27,471.46666666667,418,375,52.71,316,284,52.67,233,202,53.56,25,26,49.02,18.2,18.89,49.07,214,225,48.75,90,105,46.15,13,16,44.83,124,120,50.82,11,8,57.89,175,113,60.76,1,2,33.33,10.73,87.13,0.979,53,94,52,354,50.48,125,148,120,51.02
146,Luca Sbisa,WPG,D,15,215.38333333333,175,224,43.86,132,176,42.86,99,127,43.81,6,6,50.00,6.18,9.84,38.58,82,110,42.71,22,49,30.99,3,4,42.86,60,61,49.59,3,1,75.00,83,99,45.60,0,1,0.00,6.06,95.28,1.013,24,36,28,186,46.15,54,60,56,49.09
147,Jake Gardiner,CAR,D,27,378.01666666667,384,299,56.22,284,231,55.15,207,167,55.35,6,18,25.00,16.65,13.69,54.87,185,142,56.57,82,67,55.03,5,14,26.32,103,75,57.87,1,4,20.00,156,125,55.52,0,0,-,2.90,89.22,0.921,63,70,35,315,64.29,140,111,90,60.87
148,Michael Del Zotto,ANA,D,17,275.85,225,276,44.91,168,217,43.64,112,147,43.24,14,10,58.33,9.31,10.69,46.55,117,121,49.16,44,45,49.44,7,3,70.00,73,76,48.99,6,6,50.00,94,146,39.17,1,1,50.00,12.50,93.20,1.057,37,52,40,234,48.05,71,79,79,47.33
149,Jordan Eberle,NYI,C,14,195.88333333333,208,209,49.88,160,151,51.45,102,109,48.34,6,8,42.86,9.2,8.54,51.87,104,104,50.00,48,43,52.75,3,3,50.00,56,61,47.86,2,2,50.00,91,92,49.73,1,3,25.00,5.88,92.66,0.985,29,34,25,149,53.70,54,54,45,54.55
150,Tyler Ennis,OTT,C,27,331.35,319,335,48.78,247,255,49.20,162,184,46.82,9,17,34.62,13.8,13.59,50.38,157,148,51.48,64,58,52.46,8,11,42.11,93,90,50.82,0,5,0.00,133,154,46.34,1,1,50.00,5.56,90.76,0.963,63,73,38,277,62.38,111,101,90,55.22
151,John Carlson,WSH,D,28,498.71666666667,503,501,50.10,384,371,50.86,280,269,51.00,28,18,60.87,21.99,20.77,51.43,239,240,49.90,100,101,49.75,16,13,55.17,139,139,50.00,6,4,60.00,227,208,52.18,6,1,85.71,10.00,93.31,1.033,83,128,68,281,54.97,181,195,188,49.05
152,Cody Goloubef,OTT,D,3,41.633333333333,27,37,42.19,20,30,40.00,15,22,40.54,0,1,0.00,0.89,1.51,37.04,9,18,33.33,5,7,41.67,0,1,0.00,4,11,26.67,0,0,-,15,16,48.39,0,0,-,0.00,95.45,0.955,5,11,6,36,45.45,16,15,9,64.00
153,Roman Josi,NSH,D,26,466.81666666667,526,444,54.23,394,324,54.87,287,237,54.77,29,18,61.70,20.61,14.21,59.18,246,178,58.02,89,55,61.81,18,8,69.23,157,123,56.07,7,5,58.33,240,233,50.74,4,4,50.00,10.10,92.41,1.025,75,107,85,298,46.88,158,149,151,51.13
154,Justin Schultz,PIT,D,21,352.26666666667,339,318,51.60,267,233,53.40,206,179,53.51,15,14,51.72,15.56,12.07,56.32,151,149,50.33,70,57,55.12,9,9,50.00,81,92,46.82,4,2,66.67,162,142,53.29,2,3,40.00,7.28,92.18,0.995,67,59,44,289,60.36,130,94,90,59.09
155,Aaron Ness,ARI,D,12,144.8,129,129,50.00,102,98,51.00,78,63,55.32,9,3,75.00,4.79,4.54,51.38,43,61,41.35,19,25,43.18,5,2,71.43,24,36,40.00,2,1,66.67,75,59,55.97,2,0,100.00,11.54,95.24,1.068,32,27,16,133,66.67,48,49,35,57.83
156,Travis Hamonic,CGY,D,23,375.51666666667,377,367,50.67,277,290,48.85,185,210,46.84,11,22,33.33,14.85,15.28,49.29,175,186,48.48,68,61,52.71,4,12,25.00,107,125,46.12,6,8,42.86,175,157,52.71,1,2,33.33,5.95,89.52,0.955,50,75,54,284,48.08,106,122,110,49.07
157,Derek Stepan,ARI,C,28,375.46666666667,333,366,47.64,252,273,48.00,174,184,48.60,11,15,42.31,13.17,13.03,50.27,125,166,42.96,52,57,47.71,5,6,45.45,73,109,40.11,4,6,40.00,179,178,50.14,2,3,40.00,6.32,91.85,0.982,88,66,71,293,55.35,134,98,139,49.08
158,Marco Scandella,BUF,D,20,290.63333333333,293,236,55.39,233,177,56.83,167,131,56.04,18,7,72.00,12.42,9.35,57.04,143,107,57.20,62,43,59.05,8,5,61.54,81,64,55.86,8,2,80.00,133,103,56.36,2,0,100.00,10.78,94.66,1.054,40,54,49,223,44.94,106,87,97,52.22
159,Michael Stone,CGY,D,15,209.13333333333,176,210,45.60,122,156,43.88,89,111,44.50,6,7,46.15,5.12,10.13,33.60,72,108,40.00,23,49,31.94,4,4,50.00,49,59,45.37,0,2,0.00,89,90,49.72,2,1,66.67,6.74,93.69,1.004,32,38,27,187,54.24,65,57,59,52.42
160,Adam Henrique,ANA,C,27,342.01666666667,324,284,53.29,241,222,52.05,159,164,49.23,21,18,53.85,12.97,12.75,50.43,158,131,54.67,65,61,51.59,10,9,52.63,93,70,57.06,6,7,46.15,143,128,52.77,5,2,71.43,13.21,89.02,1.022,68,79,63,269,51.91,106,115,105,50.24
161,TJ Brodie,CGY,D,24,369.63333333333,351,317,52.54,247,236,51.14,166,171,49.26,16,12,57.14,13.46,11.8,53.28,155,148,51.16,58,56,50.88,8,8,50.00,97,92,51.32,5,4,55.56,162,146,52.60,3,0,100.00,9.64,92.98,1.026,58,81,76,272,43.28,130,118,149,46.59
162,Gustav Nyquist,CBJ,C,26,341.88333333333,318,331,49.00,245,245,50.00,175,175,50.00,14,17,45.16,13.04,11.49,53.17,155,139,52.72,52,54,49.06,6,7,46.15,103,85,54.79,5,9,35.71,131,169,43.67,3,1,75.00,8.00,90.29,0.983,74,92,54,239,57.81,113,120,109,50.90
163,Derek Grant,ANA,C,27,283.51666666667,222,346,39.08,162,261,38.30,115,179,39.12,7,14,33.33,8.18,14.19,36.55,98,164,37.40,43,53,44.79,6,7,46.15,55,111,33.13,0,4,0.00,101,162,38.40,1,3,25.00,6.09,92.18,0.983,16,57,95,240,14.41,35,77,148,19.13
164,Matt Calvert,COL,L,20,225.13333333333,222,204,52.11,159,153,50.96,122,119,50.62,12,6,66.67,10.16,8.44,54.63,120,102,54.05,48,42,53.33,6,4,60.00,72,60,54.55,6,2,75.00,79,89,47.02,0,0,-,9.84,94.96,1.048,25,55,40,184,38.46,47,70,77,37.90
165,Mark Borowiecki,OTT,D,27,387.86666666667,361,402,47.31,293,293,50.00,207,204,50.36,17,13,56.67,16.43,15.69,51.15,184,187,49.60,77,88,46.67,7,11,38.89,107,99,51.94,7,1,87.50,138,172,44.52,3,1,75.00,8.21,93.63,1.018,30,102,59,359,33.71,87,155,140,38.33
166,Matt Martin,NYI,L,12,116.7,77,97,44.25,59,71,45.38,44,49,47.31,3,1,75.00,2.97,3.03,49.53,29,38,43.28,16,12,57.14,3,1,75.00,13,26,33.33,0,0,-,40,54,42.55,0,0,-,6.82,97.96,1.048,14,34,22,105,38.89,23,44,45,33.82
167,Cam Atkinson,CBJ,R,26,330.13333333333,319,324,49.61,245,233,51.26,188,166,53.11,10,10,50.00,12.49,12.82,49.35,138,159,46.46,49,56,46.67,4,3,57.14,89,103,46.35,4,7,36.36,144,132,52.17,2,0,100.00,5.32,93.98,0.993,81,96,42,214,65.85,117,132,86,57.64
168,Jared Spurgeon,MIN,D,27,451.11666666667,453,407,52.67,344,303,53.17,254,224,53.14,24,21,53.33,18.56,13.3,58.25,191,157,54.89,90,60,60.00,15,11,57.69,101,97,51.01,4,6,40.00,216,211,50.59,5,3,62.50,9.45,90.63,1.001,56,99,84,288,40.00,140,153,172,44.87
169,Mark Barberio,COL,D,7,100.48333333333,92,113,44.88,62,87,41.61,48,64,42.86,3,0,100.00,2.63,4.4,37.36,41,45,47.67,11,17,39.29,2,0,100.00,30,28,51.72,1,0,100.00,48,60,44.44,0,0,-,6.25,100.00,1.063,2,15,15,104,11.76,11,24,42,20.75
170,Luke Witkowski,T.B,R,12,103.2,71,121,36.98,55,98,35.95,43,80,34.96,3,7,30.00,3.17,4.76,39.98,31,54,36.47,13,24,35.14,2,3,40.00,18,30,37.50,1,2,33.33,31,59,34.44,0,2,0.00,6.98,91.25,0.982,13,27,6,108,68.42,24,37,14,63.16
171,Zac Rinaldo,CGY,C,3,23.633333333333,19,17,52.78,15,15,50.00,9,9,50.00,0,2,0.00,0.71,0.6,54.22,10,8,55.56,6,2,75.00,0,1,0.00,4,6,40.00,0,1,0.00,8,8,50.00,0,0,-,0.00,77.78,0.778,3,6,4,17,42.86,4,10,6,40.00
