"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"77","Kyle Okposo","BUF","R","19","191.3","170","137","55.37","133","106","55.65","99","87","53.23","5","5","50.00","6.96","5.08","57.80","82","61","57.34","38","26","59.38","3","2","60.00","44","35","55.70","2","2","50.00","78","63","55.32","0","1","0.00","5.05","94.25","0.993","26","39","40","151","39.39","35","53","71","33.02"
"539","Ondrej Kase","ANA","R","17","211.15","235","190","55.29","172","154","52.76","117","105","52.70","13","7","65.00","9.2","9.22","49.96","118","90","56.73","54","38","58.70","4","4","50.00","64","52","55.17","5","1","83.33","102","96","51.52","4","2","66.67","11.11","93.33","1.044","44","41","20","164","68.75","69","62","39","63.89"
"100","Nick Bonino","NSH","C","21","237.68333333333","248","201","55.23","189","141","57.27","139","100","58.16","16","7","69.57","10.04","6.86","59.40","109","90","54.77","43","33","56.58","13","6","68.42","66","57","53.66","2","1","66.67","109","94","53.69","1","0","100.00","11.51","93.00","1.045","27","58","80","167","25.23","50","77","127","28.25"
"649","Riley Stillman","FLA","D","3","40.7","37","30","55.22","33","22","60.00","23","17","57.50","1","3","25.00","1.9","1.54","55.30","15","16","48.39","7","8","46.67","1","3","25.00","8","8","50.00","0","0","-","22","14","61.11","0","0","-","4.35","82.35","0.867","8","10","4","39","66.67","14","13","7","66.67"
"145","Jake Gardiner","CAR","D","22","309.38333333333","302","245","55.21","223","187","54.39","168","138","54.90","6","13","31.58","12.69","10.79","54.03","142","111","56.13","64","53","54.70","5","10","33.33","78","58","57.35","1","3","25.00","125","107","53.88","0","0","-","3.57","90.58","0.942","49","60","27","262","64.47","110","94","72","60.44"
"151","Roman Josi","NSH","D","21","369.41666666667","436","354","55.19","324","259","55.57","235","196","54.52","25","17","59.52","16.6","11.55","58.97","203","139","59.36","69","45","60.53","14","8","63.64","134","94","58.77","7","4","63.64","199","191","51.03","4","4","50.00","10.64","91.33","1.020","55","81","71","239","43.65","125","114","126","49.80"
"476","Anthony Mantha","DET","R","24","364.13333333333","367","298","55.19","295","226","56.62","215","178","54.71","21","18","53.85","16.93","12.22","58.07","182","142","56.17","77","51","60.16","11","9","55.00","105","91","53.57","6","4","60.00","165","137","54.64","4","5","44.44","9.77","89.89","0.997","67","89","41","238","62.04","111","118","78","58.73"
"504","Dylan Larkin","DET","C","24","372.63333333333","385","313","55.16","292","229","56.05","210","173","54.83","21","16","56.76","15.96","12.51","56.05","182","147","55.32","72","53","57.60","11","7","61.11","110","94","53.92","7","3","70.00","175","146","54.52","3","6","33.33","10.00","90.75","1.008","59","85","50","240","54.13","117","116","100","53.92"
"139","Colin Wilson","COL","C","9","97.083333333333","103","84","55.08","75","62","54.74","60","48","55.56","7","0","100.00","4.18","2.75","60.27","46","31","59.74","22","6","78.57","3","0","100.00","24","25","48.98","3","0","100.00","51","46","52.58","1","0","100.00","11.67","100.00","1.117","12","22","14","80","46.15","20","32","33","37.74"
"529","Viktor Arvidsson","NSH","L","21","263.98333333333","283","231","55.06","209","173","54.71","138","125","52.47","14","9","60.87","9.93","8.73","53.21","122","99","55.20","37","39","48.68","8","6","57.14","85","60","58.62","3","1","75.00","137","114","54.58","3","1","75.00","10.14","92.80","1.029","67","84","29","177","69.79","112","108","48","70.00"
"677","Conor Timmins","COL","D","2","18.25","22","18","55.00","18","12","60.00","13","8","61.90","2","0","100.00","0.95","0.91","51.15","10","8","55.56","6","5","54.55","2","0","100.00","4","3","57.14","0","0","-","10","6","62.50","0","0","-","15.38","100.00","1.154","5","6","4","15","55.56","5","8","5","50.00"
"125","Jake Muzzin","TOR","D","23","423.45","470","385","54.97","334","298","52.85","241","213","53.08","23","25","47.92","14.94","16.93","46.88","197","170","53.68","68","77","46.90","15","14","51.72","129","93","58.11","6","6","50.00","236","187","55.79","2","5","28.57","9.54","88.26","0.978","57","97","65","312","46.72","138","142","132","51.11"
"459","Aleksander Barkov","FLA","C","22","305.38333333333","311","255","54.95","242","202","54.50","187","156","54.52","20","19","51.28","14.84","12.5","54.28","160","134","54.42","65","62","51.18","7","11","38.89","95","72","56.89","9","6","60.00","135","106","56.02","4","2","66.67","10.70","87.82","0.985","67","90","24","205","73.63","115","126","54","68.05"
"533","Oskar Lindblom","PHI","L","22","280","284","233","54.93","212","183","53.67","157","138","53.22","15","18","45.45","12.64","11.82","51.69","127","111","53.36","53","52","50.48","7","9","43.75","74","59","55.64","5","5","50.00","124","103","54.63","3","4","42.86","9.55","86.96","0.965","53","71","28","257","65.43","71","92","67","51.45"
"676","Nicolas Hague","VGK","D","16","230.16666666667","245","201","54.93","182","163","52.75","132","126","51.16","14","11","56.00","10.67","9.85","51.98","112","98","53.33","41","48","46.07","10","5","66.67","71","50","58.68","3","4","42.86","117","86","57.64","1","2","33.33","10.61","91.27","1.019","55","40","18","182","75.34","113","70","48","70.19"
"301","Josh Leivo","VAN","L","23","280.73333333333","296","243","54.92","213","185","53.52","154","134","53.47","14","11","56.00","12.28","11.23","52.24","141","124","53.21","57","49","53.77","7","5","58.33","84","75","52.83","3","5","37.50","128","102","55.65","4","1","80.00","9.09","91.79","1.009","53","78","43","224","55.21","84","97","76","52.50"
"547","Rasmus Andersson","CGY","D","25","398.51666666667","431","354","54.90","319","273","53.89","237","194","54.99","10","16","38.46","15.17","13.12","53.62","193","140","57.96","60","57","51.28","4","6","40.00","133","83","61.57","6","5","54.55","202","183","52.47","0","5","0.00","4.22","91.75","0.960","54","85","53","313","50.47","156","120","103","60.23"
"627","Rasmus Asplund","BUF","C","4","37.166666666667","34","28","54.84","28","20","58.33","23","13","63.89","0","0","-","1.57","0.94","62.58","19","15","55.88","10","7","58.82","0","0","-","9","8","52.94","0","0","-","15","10","60.00","0","0","-","0.00","100.00","1.000","8","7","3","33","72.73","10","8","10","50.00"
"746","Ilya Mikheyev","TOR","R","24","313.71666666667","341","281","54.82","254","212","54.51","169","164","50.75","17","13","56.67","12.27","11.94","50.69","149","130","53.41","61","60","50.41","8","10","44.44","88","70","55.70","8","2","80.00","168","121","58.13","1","1","50.00","10.06","92.07","1.021","53","81","24","271","68.83","88","114","81","52.07"
"418","Andreas Johnsson","TOR","L","24","331.45","371","306","54.80","266","242","52.36","205","167","55.11","18","14","56.25","13.96","12.7","52.35","175","150","53.85","73","55","57.03","11","9","55.00","102","95","51.78","4","5","44.44","171","141","54.81","3","0","100.00","8.78","91.62","1.004","97","92","21","275","82.20","151","117","68","68.95"
"516","Jayce Hawryluk","FLA","C","8","75.016666666667","63","52","54.78","49","35","58.33","34","24","58.62","3","4","42.86","2.3","2.05","52.96","25","24","51.02","7","7","50.00","1","1","50.00","18","17","51.43","1","3","25.00","33","22","60.00","1","0","100.00","8.82","83.33","0.922","13","11","3","79","81.25","23","18","10","69.70"
"554","Vince Dunn","STL","D","23","310.88333333333","298","246","54.78","218","204","51.66","174","160","52.10","17","10","62.96","11.34","11.8","49.00","139","110","55.82","52","51","50.49","10","5","66.67","87","59","59.59","4","4","50.00","146","119","55.09","3","1","75.00","9.77","93.75","1.035","67","66","25","247","72.83","126","100","80","61.17"
"166","Jared Spurgeon","MIN","D","22","364.23333333333","380","314","54.76","287","243","54.15","210","176","54.40","16","18","47.06","15.19","10.95","58.10","156","120","56.52","68","48","58.62","9","9","50.00","88","72","55.00","4","6","40.00","183","165","52.59","3","2","60.00","7.62","89.77","0.974","44","82","70","234","38.60","110","124","137","44.53"
"433","Carter Verhaeghe","T.B","C","13","114.43333333333","121","100","54.75","93","80","53.76","65","65","50.00","6","7","46.15","6.01","4.2","58.85","57","48","54.29","26","18","59.09","3","4","42.86","31","30","50.82","2","3","40.00","55","49","52.88","1","0","100.00","9.23","89.23","0.985","16","29","18","103","47.06","28","37","31","47.46"
"588","Denis Gurianov","DAL","R","19","198.28333333333","208","172","54.74","158","124","56.03","120","88","57.69","9","5","64.29","9.11","6.83","57.13","105","80","56.76","45","25","64.29","7","3","70.00","60","55","52.17","0","1","0.00","86","70","55.13","2","1","66.67","7.50","94.32","1.018","41","51","13","208","75.93","64","69","33","65.98"
"156","Marco Scandella","BUF","D","15","218.88333333333","214","177","54.73","169","132","56.15","125","99","55.80","13","6","68.42","9.29","7.38","55.72","108","81","57.14","48","33","59.26","6","5","54.55","60","48","55.56","6","1","85.71","94","76","55.29","1","0","100.00","10.40","93.94","1.043","30","45","32","172","48.39","76","71","68","52.78"
"469","Max Domi","MTL","C","22","296.83333333333","318","263","54.73","233","217","51.78","161","155","50.95","15","11","57.69","13.98","10.38","57.38","158","115","57.88","68","48","58.62","11","6","64.71","90","67","57.32","3","3","50.00","133","134","49.81","1","2","33.33","9.32","92.90","1.022","46","59","41","244","52.87","98","96","104","48.51"
"438","Andrew Copp","WPG","C","23","314.78333333333","307","255","54.63","229","195","54.01","174","142","55.06","8","10","44.44","11.06","10.96","50.21","147","110","57.20","43","47","47.78","4","7","36.36","104","63","62.28","3","3","50.00","139","122","53.26","0","0","-","4.60","92.96","0.976","57","58","58","235","49.57","104","82","91","53.33"
"628","Carl Grundstrom","L.A","R","7","84.716666666667","101","84","54.59","73","61","54.48","54","43","55.67","7","3","70.00","4.01","3.18","55.76","46","37","55.42","22","14","61.11","4","1","80.00","24","23","51.06","3","0","100.00","48","40","54.55","0","2","0.00","12.96","93.02","1.060","19","19","16","63","54.29","32","24","29","52.46"
"74","Brad Marchand","BOS","C","22","292.7","296","247","54.51","230","186","55.29","169","138","55.05","28","13","68.29","12.57","10.03","55.62","153","121","55.84","58","49","54.21","11","9","55.00","95","72","56.89","11","3","78.57","132","116","53.23","6","1","85.71","16.57","90.58","1.071","76","76","33","198","69.72","138","113","71","66.03"
"120","Evgenii Dadonov","FLA","R","22","296.08333333333","296","247","54.51","231","194","54.35","177","149","54.29","24","22","52.17","13.8","11.99","53.49","153","124","55.23","63","60","51.22","10","13","43.48","90","64","58.44","10","7","58.82","125","108","53.65","4","2","66.67","13.56","85.23","0.988","69","88","12","223","85.19","115","125","45","71.88"
"259","Mikael Granlund","NSH","C","21","286.7","320","267","54.51","248","205","54.75","171","151","53.11","13","15","46.43","12.05","9.28","56.49","139","110","55.82","59","44","57.28","8","4","66.67","80","66","54.79","3","8","27.27","159","142","52.82","2","3","40.00","7.60","90.07","0.977","76","62","40","198","65.52","113","80","74","60.43"
"525","Michael Amadio","L.A","C","20","232.21666666667","260","217","54.51","199","159","55.59","143","111","56.30","12","15","44.44","10.59","8.09","56.69","118","108","52.21","50","36","58.14","9","10","47.37","68","72","48.57","1","5","16.67","126","96","56.76","1","0","100.00","8.39","86.49","0.949","32","56","31","190","50.79","56","77","71","44.09"
"221","Brenden Dillon","S.J","D","23","380.56666666667","364","304","54.49","258","230","52.87","186","169","52.39","15","23","39.47","14.67","13.78","51.56","181","165","52.31","63","76","45.32","7","13","35.00","118","89","57.00","7","9","43.75","151","110","57.85","1","1","50.00","8.06","86.39","0.945","44","84","38","328","53.66","111","130","102","52.11"
"229","Justin Holl","TOR","D","22","274.9","289","242","54.43","220","182","54.73","155","139","52.72","15","9","62.50","10.01","10.4","49.03","128","110","53.78","49","49","50.00","12","6","66.67","79","61","56.43","3","3","50.00","145","108","57.31","0","0","-","9.68","93.53","1.032","37","54","36","264","50.68","77","84","87","46.95"
"713","Eric Robinson","CBJ","L","4","46.866666666667","43","36","54.43","34","25","57.63","22","21","51.16","3","1","75.00","1.7","0.89","65.76","21","11","65.63","7","3","70.00","3","1","75.00","14","8","63.64","0","0","-","19","20","48.72","0","0","-","13.64","95.24","1.089","8","11","6","37","57.14","11","15","15","42.31"
"342","Torey Krug","BOS","D","17","264.48333333333","259","217","54.41","176","182","49.16","130","139","48.33","9","11","45.00","7.69","10.05","43.34","100","108","48.08","34","47","41.98","4","5","44.44","66","61","51.97","1","5","16.67","140","96","59.32","4","1","80.00","6.92","92.09","0.990","56","45","21","246","72.73","132","80","52","71.74"
"75","Nick Foligno","CBJ","L","18","238.68333333333","236","198","54.38","183","136","57.37","142","99","58.92","9","7","56.25","9.92","7.36","57.41","113","91","55.39","36","33","52.17","6","3","66.67","77","58","57.04","2","3","40.00","101","85","54.30","1","1","50.00","6.34","92.93","0.993","41","60","46","141","47.13","65","78","76","46.10"
"184","Evander Kane","S.J","L","20","279.4","268","225","54.36","188","180","51.09","127","129","49.61","12","20","37.50","11.45","11.68","49.49","138","133","50.92","52","56","48.15","6","11","35.29","86","77","52.76","4","8","33.33","101","73","58.05","2","1","66.67","9.45","84.50","0.939","54","51","34","224","61.36","90","94","74","54.88"
"523","Warren Foegele","CAR","L","22","250.43333333333","247","208","54.29","184","168","52.27","138","116","54.33","12","9","57.14","11.53","9.19","55.63","132","84","61.11","55","39","58.51","10","8","55.56","77","45","63.11","1","1","50.00","94","102","47.96","1","0","100.00","8.70","92.24","1.009","42","74","30","199","58.33","72","108","81","47.06"
"38","Evgeni Malkin","PIT","C","11","143.78333333333","154","130","54.23","125","100","55.56","101","78","56.42","11","6","64.71","7.81","4.86","61.65","79","63","55.63","37","21","63.79","8","3","72.73","42","42","50.00","3","1","75.00","67","54","55.37","0","2","0.00","10.89","92.31","1.032","40","31","11","123","78.43","61","44","31","66.30"
"430","Jake Guentzel","PIT","C","22","358.96666666667","382","323","54.18","303","236","56.22","226","181","55.53","18","15","54.55","16.74","13.69","55.01","178","160","52.66","85","57","59.86","11","8","57.89","93","103","47.45","6","3","66.67","168","133","55.81","1","4","20.00","7.96","91.71","0.997","92","92","29","238","76.03","155","127","78","66.52"
"107","Sam Gagner","EDM","C","9","106.31666666667","104","88","54.17","79","63","55.63","59","47","55.66","3","5","37.50","5.93","3.2","64.92","56","44","56.00","30","15","66.67","1","1","50.00","26","29","47.27","1","4","20.00","40","36","52.63","1","0","100.00","5.08","89.36","0.944","17","15","6","80","73.91","30","19","20","60.00"
"158","Adam Henrique","ANA","C","23","293.85","292","247","54.17","216","195","52.55","140","146","48.95","20","17","54.05","11.72","11.43","50.62","142","120","54.20","58","56","50.88","10","9","52.63","84","64","56.76","5","6","45.45","127","105","54.74","5","2","71.43","14.29","88.36","1.026","60","69","52","228","53.57","94","102","86","52.22"
"596","Evan Rodrigues","BUF","C","13","134.9","131","111","54.13","100","89","52.91","77","65","54.23","2","3","40.00","4.68","4.26","52.36","61","58","51.26","22","20","52.38","1","2","33.33","39","38","50.65","0","1","0.00","62","43","59.05","1","0","100.00","2.60","95.38","0.980","32","30","9","109","78.05","50","43","28","64.10"
"67","Darren Helm","DET","C","23","258.41666666667","256","217","54.12","194","151","56.23","140","102","57.85","8","4","66.67","11.03","8.79","55.66","116","105","52.49","52","41","55.91","6","0","100.00","64","64","50.00","1","2","33.33","116","97","54.46","1","2","33.33","5.71","96.08","1.018","29","81","37","205","43.94","54","95","81","40.00"
"188","Ryan Ellis","NSH","D","21","363.78333333333","417","354","54.09","311","261","54.37","224","202","52.58","29","17","63.04","16.65","11.42","59.33","193","138","58.31","69","46","60.00","18","9","66.67","124","92","57.41","7","4","63.64","188","192","49.47","4","4","50.00","12.95","91.58","1.045","63","81","62","238","50.40","128","115","119","51.82"
