id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
85,Chris Stewart,PHI,R,16,122.88333333333,64,126,33.68,48,96,33.33,34,71,32.38,3,10,23.08,2.29,6.65,25.59,31,64,32.63,8,33,19.51,1,6,14.29,23,31,42.59,1,3,25.00,26,47,35.62,1,1,50.00,8.82,85.92,0.947,25,34,9,138,73.53,30,44,32,48.39
86,Cal Clutterbuck,NYI,R,33,365.71666666667,249,353,41.36,192,251,43.34,139,176,44.13,8,7,53.33,11.5,12.49,47.94,127,141,47.39,69,60,53.49,7,6,53.85,58,81,41.73,0,1,0.00,98,178,35.51,1,0,100.00,5.76,96.02,1.018,42,126,68,288,38.18,73,151,138,34.60
87,Jeff Petry,MTL,D,65,1166.7,1273,961,56.98,940,727,56.39,698,528,56.93,45,51,46.88,50.95,38.44,57.00,573,422,57.59,241,179,57.38,30,29,50.85,332,243,57.74,9,14,39.13,596,444,57.31,6,8,42.86,6.45,90.34,0.968,151,195,158,802,48.87,361,342,359,50.14
88,Claude Giroux,PHI,"C, R",63,877.48333333333,904,757,54.43,686,583,54.06,505,442,53.33,39,34,53.42,36.9,31.44,54.00,420,347,54.76,168,147,53.33,26,24,52.00,252,200,55.75,8,5,61.54,402,344,53.89,5,5,50.00,7.72,92.31,1.000,223,216,241,591,48.06,330,271,434,43.19
89,Jordan Staal,CAR,C,62,818.46666666667,871,678,56.23,660,528,55.56,451,383,54.08,30,32,48.39,40.18,28.95,58.12,449,305,59.55,216,130,62.43,23,21,52.27,233,175,57.11,6,5,54.55,358,304,54.08,0,6,0.00,6.65,91.64,0.983,123,253,121,603,50.41,241,344,284,45.90
90,Derick Brassard,NYI,C,60,694.53333333333,613,714,46.19,464,524,46.96,355,376,48.56,29,27,51.79,24.47,26.83,47.70,295,338,46.60,123,144,46.07,15,15,50.00,172,194,46.99,5,3,62.50,273,316,46.35,8,9,47.06,8.17,92.82,1.010,126,139,107,587,54.08,201,197,216,48.20
91,Michael Grabner,ARI,"L, R",45,444.83333333333,352,458,43.46,267,325,45.10,199,220,47.49,15,18,45.45,14.48,16.9,46.14,161,215,42.82,66,78,45.83,8,12,40.00,95,137,40.95,3,4,42.86,164,213,43.50,4,2,66.67,7.54,91.82,0.994,51,131,101,392,33.55,82,176,194,29.71
92,Phil Kessel,ARI,"C, R",66,853.5,807,829,49.33,593,652,47.63,420,476,46.88,23,36,38.98,29.76,33.18,47.28,340,398,46.07,132,157,45.67,10,24,29.41,208,241,46.33,8,9,47.06,390,374,51.05,5,3,62.50,5.48,92.44,0.979,207,184,88,710,70.17,323,261,185,63.58
93,Korbinian Holzer,ANA,D,46,644.05,510,678,42.93,382,507,42.97,269,351,43.39,18,22,45.00,20.83,28.61,42.14,224,320,41.18,103,134,43.46,10,16,38.46,121,186,39.41,3,3,50.00,251,313,44.50,5,3,62.50,6.69,93.73,1.004,66,127,93,642,41.51,138,198,193,41.69
94,Nicklas Backstrom,WSH,C,55,749.91666666667,808,723,52.78,599,533,52.92,439,395,52.64,41,38,51.90,34.26,28.94,54.21,398,336,54.22,165,132,55.56,22,23,48.89,233,204,53.32,8,11,42.11,331,312,51.48,10,4,71.43,9.34,90.38,0.997,133,196,98,492,57.58,276,287,252,52.27
95,Michael Frolik,"BUF, CGY",R,56,607.78333333333,541,557,49.27,396,427,48.12,286,302,48.64,12,26,31.58,20.14,23.28,46.38,242,261,48.11,95,95,50.00,9,11,45.00,147,166,46.96,3,11,21.43,249,256,49.31,0,4,0.00,4.20,91.39,0.956,97,120,89,493,52.15,168,162,171,49.56
96,Artem Anisimov,OTT,C,46,546.83333333333,493,570,46.38,350,429,44.93,243,310,43.94,16,30,34.78,19.34,23.68,44.95,227,266,46.04,87,109,44.39,7,16,30.43,140,157,47.14,6,8,42.86,231,250,48.02,3,6,33.33,6.58,90.32,0.969,87,113,45,497,65.91,166,160,140,54.25
97,Jonathan Toews,CHI,C,63,845.7,877,893,49.55,626,684,47.79,453,547,45.30,47,51,47.96,36,40.83,46.86,446,460,49.23,180,196,47.87,29,35,45.31,266,264,50.19,11,11,50.00,360,368,49.45,7,5,58.33,10.38,90.68,1.011,193,195,100,579,65.87,357,292,264,57.49
98,Mathieu Perreault,WPG,"C, L",46,537.83333333333,500,513,49.36,361,399,47.50,273,293,48.23,17,26,39.53,17.27,23.36,42.50,224,243,47.97,83,111,42.78,6,15,28.57,141,132,51.65,8,7,53.33,238,231,50.75,2,4,33.33,6.23,91.13,0.974,76,121,113,417,40.21,147,163,192,43.36
99,Mark Letestu,WPG,C,7,66.266666666667,48,71,40.34,38,48,44.19,26,29,47.27,1,1,50.00,1.27,1.98,39.01,13,27,32.50,4,10,28.57,0,0,-,9,17,34.62,1,0,100.00,33,38,46.48,0,1,0.00,3.85,96.55,1.004,2,15,17,53,10.53,12,21,30,28.57
100,Alex Killorn,T.B,"C, L",61,739.11666666667,678,643,51.32,497,503,49.70,351,362,49.23,41,18,69.49,26.62,25.59,50.99,315,313,50.16,132,120,52.38,25,8,75.76,183,193,48.67,11,6,64.71,304,294,50.84,5,4,55.56,11.68,95.03,1.067,138,186,119,500,53.70,215,249,226,48.75
101,Karl Alzner,MTL,D,2,30.083333333333,32,20,61.54,22,12,64.71,17,9,65.38,1,0,100.00,1.19,0.31,79.14,16,4,80.00,7,1,87.50,1,0,100.00,9,3,75.00,0,0,-,14,15,48.28,0,0,-,5.88,100.00,1.059,6,11,0,24,100.00,13,17,3,81.25
102,Jamie Benn,DAL,L,63,799.96666666667,776,781,49.84,572,572,50.00,408,425,48.98,30,33,47.62,35.3,29.41,54.55,406,337,54.64,173,149,53.73,18,17,51.43,233,188,55.34,8,7,53.33,290,358,44.75,4,8,33.33,7.35,92.24,0.996,216,179,131,647,62.25,331,236,284,53.82
103,Steven Kampfer,BOS,D,10,125.95,111,104,51.63,82,71,53.59,57,45,55.88,5,3,62.50,3.76,3.22,53.90,43,45,48.86,13,11,54.17,4,1,80.00,30,34,46.88,0,2,0.00,58,51,53.21,1,0,100.00,8.77,93.33,1.021,22,32,14,101,61.11,46,40,28,62.16
104,Paul Carey,BOS,C,1,5.85,3,9,25.00,3,8,27.27,2,6,25.00,0,1,0.00,0.07,0.41,13.77,1,5,16.67,0,2,0.00,0,1,0.00,1,3,25.00,0,0,-,2,4,33.33,0,0,-,0.00,83.33,0.833,3,1,1,2,75.00,5,1,1,83.33
105,Nick Bonino,NSH,C,60,715.65,701,689,50.43,548,498,52.39,410,351,53.88,45,25,64.29,30.48,25.93,54.03,328,326,50.15,131,131,50.00,33,15,68.75,197,195,50.26,6,2,75.00,312,299,51.06,6,7,46.15,10.98,92.88,1.039,95,152,222,519,29.97,174,219,366,32.22
106,Ian Cole,COL,D,57,836.83333333333,829,782,51.46,619,548,53.04,477,400,54.39,45,21,68.18,32.92,29.48,52.76,375,354,51.44,137,140,49.46,21,12,63.64,238,214,52.65,14,4,77.78,394,358,52.39,10,5,66.67,9.43,94.75,1.042,59,129,151,737,28.10,173,216,312,35.67
107,Justin Braun,PHI,D,56,835.38333333333,752,707,51.54,541,533,50.37,412,396,50.99,37,40,48.05,29.16,27.98,51.03,350,319,52.32,142,133,51.64,23,21,52.27,208,186,52.79,10,9,52.63,319,325,49.53,4,10,28.57,8.98,89.90,0.989,146,199,141,700,50.87,264,280,285,48.09
108,Kevin Shattenkirk,T.B,D,63,1038.8166666667,1023,899,53.23,754,682,52.51,535,503,51.54,56,32,63.64,43.41,34.73,55.55,525,412,56.03,208,148,58.43,30,14,68.18,317,264,54.56,23,15,60.53,427,422,50.29,3,3,50.00,10.47,93.64,1.041,133,190,111,750,54.51,336,314,287,53.93
109,Pat Maroon,T.B,L,58,613.38333333333,544,535,50.42,409,407,50.12,292,318,47.87,25,19,56.82,23.38,19.77,54.18,262,245,51.68,110,85,56.41,16,5,76.19,152,160,48.72,9,9,50.00,246,252,49.40,0,5,0.00,8.56,94.03,1.026,98,142,77,484,56.00,149,208,152,49.50
110,James van Riemsdyk,PHI,L,63,765.6,739,648,53.28,558,477,53.91,418,352,54.29,38,30,55.88,32.69,25.73,55.95,362,294,55.18,168,116,59.15,25,15,62.50,194,178,52.15,7,9,43.75,305,294,50.92,5,6,45.45,9.09,91.48,1.006,151,183,110,651,57.85,215,244,229,48.42
111,Paul Byron,MTL,L,23,265.21666666667,269,240,52.85,191,177,51.90,137,132,50.93,12,5,70.59,10.29,9.87,51.03,121,111,52.16,55,52,51.40,6,4,60.00,66,59,52.80,2,0,100.00,121,105,53.54,4,1,80.00,8.76,96.21,1.050,48,68,39,229,55.17,101,94,86,54.01
112,Sam Gagner,EDM,C,36,427.58333333333,431,396,52.12,331,287,53.56,243,208,53.88,16,24,40.00,18.74,16.68,52.90,213,196,52.08,80,78,50.63,13,14,48.15,133,118,52.99,1,8,11.11,190,170,52.78,2,2,50.00,6.58,88.46,0.950,76,76,34,320,69.09,122,111,95,56.22
113,Logan Couture,S.J,C,46,598.71666666667,545,549,49.82,403,417,49.15,299,284,51.29,23,22,51.11,22.77,24.32,48.36,262,286,47.81,107,112,48.86,11,9,55.00,155,174,47.11,7,9,43.75,237,217,52.20,5,4,55.56,7.69,92.25,0.999,94,164,70,466,57.32,172,216,161,51.65
114,P.K. Subban,N.J,D,61,1030.3666666667,963,1056,47.70,752,804,48.33,544,573,48.70,35,49,41.67,38.7,44.31,46.62,440,538,44.99,170,190,47.22,18,21,46.15,270,348,43.69,9,21,30.00,454,448,50.33,8,7,53.33,6.43,91.45,0.979,134,227,136,819,49.63,338,336,342,49.71
115,Riley Nash,CBJ,C,59,606.96666666667,434,544,44.38,340,378,47.35,261,283,47.98,19,16,54.29,17.5,17.17,50.47,188,222,45.85,70,67,51.09,6,4,60.00,118,155,43.22,10,9,52.63,210,267,44.03,3,3,50.00,7.28,94.35,1.016,90,105,93,529,49.18,143,147,171,45.54
116,Kyle Turris,NSH,C,55,648.7,676,659,50.64,492,511,49.05,357,364,49.51,29,34,46.03,25.58,26.82,48.82,301,314,48.94,117,135,46.43,15,21,41.67,184,179,50.69,9,9,50.00,321,301,51.61,5,4,55.56,8.12,90.66,0.988,110,122,62,501,63.95,224,178,161,58.18
117,Brendan Smith,NYR,D,54,429.56666666667,301,440,40.62,242,327,42.53,173,227,43.25,9,22,29.03,11.79,18.29,39.19,132,204,39.29,53,89,37.32,4,13,23.53,79,115,40.72,3,7,30.00,143,198,41.94,2,2,50.00,5.20,90.31,0.955,51,73,49,410,51.00,91,99,110,45.27
118,Brandon Sutter,VAN,C,37,414.21666666667,345,418,45.22,269,315,46.06,197,230,46.14,18,14,56.25,13.73,16.95,44.75,174,205,45.91,68,82,45.33,9,9,50.00,106,123,46.29,5,3,62.50,142,185,43.43,4,2,66.67,9.14,93.91,1.031,56,104,115,337,32.75,76,127,175,30.28
119,Colton Sceviour,FLA,C,63,649.8,576,701,45.11,459,497,48.01,349,356,49.50,25,24,51.02,25.91,28.86,47.31,266,319,45.47,111,147,43.02,14,12,53.85,155,172,47.40,7,6,53.85,271,338,44.50,4,6,40.00,7.16,93.26,1.004,53,149,214,452,19.85,82,192,344,19.25
120,David Perron,STL,L,64,921.38333333333,808,731,52.50,642,576,52.71,479,419,53.34,44,33,57.14,33.5,33.31,50.14,393,369,51.57,131,168,43.81,19,15,55.88,262,201,56.59,14,12,53.85,374,320,53.89,11,6,64.71,9.19,92.12,1.013,154,216,162,658,48.73,312,309,319,49.45
121,Carl Gunnarsson,STL,D,31,410.53333333333,333,384,46.44,255,290,46.79,191,210,47.63,18,14,56.25,14.24,17.66,44.65,167,193,46.39,62,85,42.18,10,9,52.63,105,108,49.30,4,2,66.67,146,153,48.83,4,3,57.14,9.42,93.33,1.028,56,97,67,384,45.53,125,142,135,48.08
122,Yannick Weber,NSH,D,40,538,500,558,47.26,375,420,47.17,248,307,44.68,20,18,52.63,18.28,21.76,45.66,218,264,45.23,89,102,46.60,15,7,68.18,129,162,44.33,4,8,33.33,246,252,49.40,1,3,25.00,8.06,94.14,1.022,65,148,69,426,48.51,151,192,175,46.32
123,Patrick Kane,CHI,R,63,1029.45,929,1046,47.04,671,794,45.80,512,624,45.07,51,36,58.62,37.88,47.29,44.48,487,546,47.14,166,231,41.81,28,24,53.85,321,315,50.47,17,9,65.38,378,427,46.96,6,3,66.67,9.96,94.23,1.042,174,213,76,710,69.60,340,317,227,59.96
124,Robert Bortuzzo,STL,D,37,399.43333333333,332,321,50.84,261,264,49.71,200,185,51.95,22,10,68.75,14.45,14.45,50.00,160,144,52.63,72,62,53.73,11,2,84.62,88,82,51.76,6,3,66.67,157,148,51.48,5,5,50.00,11.00,94.59,1.056,74,71,45,405,62.18,134,104,99,57.51
125,Evgenii Dadonov,FLA,R,63,812.51666666667,785,734,51.68,603,582,50.89,465,426,52.19,48,43,52.75,34.16,33.23,50.69,372,350,51.52,151,154,49.51,25,21,54.35,221,196,53.00,13,18,41.94,352,332,51.46,10,4,71.43,10.32,89.91,1.002,160,243,52,615,75.47,273,320,158,63.34
126,Mikael Backlund,CGY,C,64,888.46666666667,896,852,51.26,665,666,49.96,473,472,50.05,41,39,51.25,37.37,35.41,51.34,435,412,51.36,173,145,54.40,23,17,57.50,262,267,49.53,15,16,48.39,395,390,50.32,3,6,33.33,8.67,91.74,1.004,164,210,139,572,54.13,292,288,250,53.87
127,Ryan McDonagh,T.B,D,48,772.95,694,679,50.55,523,518,50.24,376,385,49.41,32,29,52.46,29.12,25.69,53.13,339,322,51.29,140,104,57.38,17,11,60.71,199,218,47.72,14,10,58.33,314,314,50.00,1,8,11.11,8.51,92.47,1.010,73,187,102,545,41.71,223,271,251,47.05
128,Max Pacioretty,VGK,L,65,936.05,1065,770,58.04,837,571,59.45,593,414,58.89,52,38,57.78,48.81,30.87,61.26,538,346,60.86,219,137,61.52,28,19,59.57,319,209,60.42,19,12,61.29,436,354,55.19,5,7,41.67,8.77,90.82,0.996,127,185,113,655,52.92,328,299,272,54.67
129,Jakub Voracek,PHI,R,63,836.58333333333,775,686,53.05,579,532,52.12,417,388,51.80,40,28,58.82,31.05,28.63,52.02,354,311,53.23,153,135,53.13,31,17,64.58,201,176,53.32,5,3,62.50,363,314,53.62,4,8,33.33,9.59,92.78,1.024,199,253,139,599,58.88,309,311,262,54.12
130,Jake Muzzin,TOR,D,53,966.36666666667,1010,875,53.58,763,654,53.85,563,468,54.61,53,49,51.96,40.12,36.56,52.32,491,417,54.07,186,173,51.81,31,25,55.36,305,244,55.56,11,15,42.31,450,392,53.44,11,9,55.00,9.41,89.53,0.989,115,224,161,673,41.67,258,334,309,45.50
131,Alec Martinez,"L.A, VGK",D,45,780.2,761,751,50.33,581,554,51.19,397,388,50.57,36,39,48.00,29.49,29.66,49.85,331,349,48.68,141,130,52.03,17,22,43.59,190,219,46.45,15,10,60.00,361,348,50.92,3,7,30.00,9.07,89.95,0.990,117,162,117,504,50.00,252,253,246,50.60
132,Carl Hagelin,WSH,L,52,575.98333333333,556,484,53.46,415,382,52.07,302,277,52.16,27,23,54.00,21.31,21.91,49.32,249,230,51.98,93,113,45.15,13,15,46.43,156,117,57.14,6,5,54.55,246,201,55.03,7,2,77.78,8.94,91.70,1.006,94,172,79,389,54.34,169,230,166,50.45
133,Lars Eller,WSH,C,63,762.21666666667,814,657,55.34,610,506,54.66,427,359,54.33,32,33,49.23,32.09,29.68,51.95,379,334,53.16,147,152,49.16,16,21,43.24,232,182,56.04,12,7,63.16,371,259,58.89,4,5,44.44,7.49,90.81,0.983,99,189,111,506,47.14,214,262,237,47.45
134,Wayne Simmonds,"BUF, N.J",R,62,736.9,663,779,45.98,492,572,46.24,360,412,46.63,20,32,38.46,26.59,31.9,45.46,299,400,42.78,121,131,48.02,12,19,38.71,178,269,39.82,4,11,26.67,313,324,49.14,4,2,66.67,5.56,92.23,0.978,84,127,98,599,46.15,206,209,234,46.82
135,Nick Holden,VGK,D,55,914.7,928,720,56.31,716,557,56.25,531,395,57.34,35,40,46.67,41.04,29.7,58.02,431,317,57.62,186,133,58.31,19,21,47.50,245,184,57.11,13,12,52.00,413,342,54.70,3,7,30.00,6.59,89.87,0.965,105,194,102,734,50.72,271,304,246,52.42
136,Jason Demers,ARI,D,46,807.8,700,799,46.70,545,637,46.11,398,443,47.32,26,27,49.06,28.19,30.86,47.73,334,360,48.13,128,132,49.23,14,16,46.67,206,228,47.47,8,9,47.06,315,383,45.13,4,2,66.67,6.53,93.91,1.004,106,197,114,621,48.18,238,291,283,45.68
137,Micheal Haley,NYR,C,22,120,71,122,36.79,57,90,38.78,38,65,36.89,1,8,11.11,3.26,5.28,38.23,34,56,37.78,18,25,41.86,1,6,14.29,16,31,34.04,0,1,0.00,33,55,37.50,0,1,0.00,2.63,87.69,0.903,25,27,10,128,71.43,37,33,27,57.81
138,Zack Smith,CHI,C,50,510.43333333333,409,497,45.14,283,375,43.01,213,290,42.35,13,16,44.83,14.38,21.15,40.47,163,241,40.35,70,98,41.67,9,11,45.00,93,143,39.41,2,5,28.57,203,212,48.92,2,0,100.00,6.10,94.48,1.006,79,93,87,406,47.59,129,138,187,40.82
139,Jay Beagle,VAN,C,53,495.58333333333,352,600,36.97,279,427,39.52,204,308,39.84,9,22,29.03,15.99,23.28,40.72,165,270,37.93,77,101,43.26,7,15,31.82,88,169,34.24,1,3,25.00,156,285,35.37,1,4,20.00,4.41,92.86,0.973,33,146,165,425,16.67,43,171,271,13.69
140,Drew Doughty,L.A,D,61,1164.5333333333,1047,1057,49.76,790,822,49.01,547,596,47.86,36,49,42.35,42.85,43.94,49.37,472,518,47.68,189,195,49.22,21,29,42.00,283,323,46.70,12,15,44.44,474,464,50.53,2,5,28.57,6.58,91.78,0.984,163,261,171,725,48.80,377,414,375,50.13
141,Steven Stamkos,T.B,C,57,769.01666666667,759,724,51.18,564,566,49.91,402,395,50.44,49,32,60.49,32.43,28.6,53.13,402,337,54.40,146,128,53.28,23,15,60.53,256,209,55.05,21,11,65.63,307,341,47.38,5,6,45.45,12.19,91.90,1.041,212,135,118,514,64.24,328,199,249,56.85
142,Alex Pietrangelo,STL,D,63,1125.5666666667,1071,934,53.42,837,724,53.62,625,537,53.79,63,50,55.75,47.84,41.87,53.32,551,470,53.97,204,189,51.91,31,21,59.62,347,281,55.25,20,15,57.14,446,401,52.66,11,14,44.00,10.08,90.69,1.008,165,212,153,870,51.89,361,334,321,52.93
143,Zach Bogosian,"BUF, T.B",D,20,284.71666666667,223,265,45.70,175,211,45.34,128,155,45.23,11,15,42.31,8.58,11.57,42.60,101,128,44.10,46,49,48.42,8,8,50.00,55,79,41.04,2,4,33.33,102,121,45.74,1,3,25.00,8.59,90.32,0.989,23,45,43,229,34.85,73,74,91,44.51
144,Luke Schenn,T.B,D,23,248.65,218,245,47.08,162,186,46.55,110,146,42.97,8,16,33.33,7.92,10.49,43.01,102,126,44.74,36,49,42.35,4,5,44.44,66,77,46.15,1,6,14.29,94,105,47.24,3,5,37.50,7.27,89.04,0.963,37,46,31,252,54.41,75,78,70,51.72
145,Colin Wilson,COL,C,9,97.083333333333,103,84,55.08,75,62,54.74,60,48,55.56,7,0,100.00,4.18,2.75,60.27,46,31,59.74,22,6,78.57,3,0,100.00,24,25,48.98,3,0,100.00,51,46,52.58,1,0,100.00,11.67,100.00,1.117,12,22,14,80,46.15,20,32,33,37.74
146,Mikkel Boedker,OTT,L,13,104.4,78,96,44.83,60,68,46.88,41,54,43.16,4,3,57.14,3.88,3.55,52.21,38,35,52.05,16,20,44.44,3,2,60.00,22,15,59.46,1,1,50.00,33,54,37.93,0,0,-,9.76,94.44,1.042,11,25,15,119,42.31,18,32,28,39.13
147,Josh Bailey,NYI,"C, R",62,798.95,687,842,44.93,493,620,44.29,346,435,44.30,29,41,41.43,28.65,31.63,47.53,339,397,46.06,151,164,47.94,19,27,41.30,188,233,44.66,9,7,56.25,292,384,43.20,1,6,14.29,8.38,90.57,0.990,147,148,107,620,57.87,238,212,225,51.40
148,Tyler Myers,VAN,D,62,1082.85,1083,1098,49.66,816,815,50.03,606,601,50.21,47,47,50.00,44.86,46.12,49.31,501,529,48.64,201,190,51.41,31,27,53.45,300,339,46.95,10,13,43.48,505,499,50.30,6,7,46.15,7.76,92.18,0.999,164,226,122,800,57.34,344,343,321,51.73
149,Erik Karlsson,S.J,D,56,989.28333333333,941,844,52.72,705,639,52.46,521,464,52.89,42,45,48.28,41.33,39.88,50.90,456,460,49.78,202,207,49.39,24,25,48.98,254,253,50.10,14,16,46.67,414,305,57.58,4,4,50.00,8.06,90.30,0.984,118,194,100,752,54.13,289,296,277,51.06
150,Luca Sbisa,WPG,D,44,679.16666666667,580,661,46.74,441,519,45.94,332,391,45.92,27,30,47.37,23.07,30.07,43.42,260,341,43.26,104,155,40.15,16,21,43.24,156,186,45.61,7,4,63.64,281,275,50.54,4,5,44.44,8.13,92.33,1.005,79,142,78,563,50.32,188,215,188,50.00
151,Jake Gardiner,CAR,D,62,894.6,924,749,55.23,690,584,54.16,487,437,52.71,29,42,40.85,40.91,37.12,52.43,458,384,54.39,211,184,53.42,23,26,46.94,247,200,55.26,6,11,35.29,374,293,56.07,0,5,0.00,5.95,90.39,0.963,132,171,70,744,65.35,291,253,214,57.62
152,Michael Del Zotto,ANA,D,41,631.36666666667,567,642,46.90,443,505,46.73,303,357,45.91,32,30,51.61,23.18,26.98,46.22,288,306,48.48,113,130,46.50,14,11,56.00,175,176,49.86,16,16,50.00,251,303,45.31,2,3,40.00,10.56,91.60,1.022,94,113,74,546,55.95,177,174,167,51.45
153,Jordan Eberle,NYI,"C, R",52,744,790,746,51.43,581,539,51.88,424,382,52.61,33,28,54.10,35.24,28.93,54.91,418,359,53.80,189,147,56.25,19,14,57.58,229,212,51.93,8,8,50.00,321,324,49.77,6,6,50.00,7.78,92.67,1.005,109,141,76,582,58.92,207,213,156,57.02
154,Tyler Ennis,"EDM, OTT","C, R",63,753.93333333333,730,732,49.93,561,571,49.56,369,416,47.01,32,35,47.76,32.6,29.57,52.44,363,335,52.01,162,126,56.25,23,20,53.49,201,209,49.02,6,8,42.86,306,337,47.59,3,7,30.00,8.67,91.59,1.003,128,155,79,655,61.84,226,211,193,53.94
155,John Carlson,WSH,D,63,1086.35,1107,1050,51.32,832,799,51.01,599,591,50.34,60,52,53.57,46.36,45.52,50.46,532,496,51.75,206,212,49.28,32,34,48.48,326,284,53.44,14,13,51.85,483,440,52.33,14,5,73.68,10.02,91.20,1.012,170,299,147,622,53.63,424,455,385,52.41
156,Cody Goloubef,"DET, OTT",D,25,333.4,285,354,44.60,211,261,44.70,152,187,44.84,13,17,43.33,10.76,13.72,43.95,122,172,41.50,51,74,40.80,6,13,31.58,71,98,42.01,5,3,62.50,133,155,46.18,2,1,66.67,8.55,90.91,0.995,41,71,40,277,50.62,109,115,95,53.43
157,Roman Josi,NSH,D,62,1176.3333333333,1294,1147,53.01,956,833,53.44,707,610,53.68,67,40,62.62,50.93,42.77,54.36,615,512,54.57,225,192,53.96,43,23,65.15,390,320,54.93,15,6,71.43,601,549,52.26,9,9,50.00,9.48,93.44,1.029,173,282,182,740,48.73,390,390,388,50.13
158,Justin Schultz,PIT,D,39,640.36666666667,562,566,49.82,446,422,51.38,348,309,52.97,26,23,53.06,24.66,22.95,51.79,247,270,47.78,109,107,50.46,16,14,53.33,138,163,45.85,6,5,54.55,271,254,51.62,4,4,50.00,7.47,92.56,1.000,108,134,81,512,57.14,217,203,163,57.11
159,Aaron Ness,ARI,D,24,288.08333333333,271,274,49.72,209,208,50.12,152,142,51.70,13,12,52.00,10.73,10.48,50.58,115,129,47.13,46,54,46.00,7,8,46.67,69,75,47.92,3,3,50.00,136,130,51.13,3,1,75.00,8.55,91.55,1.001,61,53,28,276,68.54,102,87,70,59.30
160,Cameron Gaunce,T.B,D,3,34.083333333333,29,27,51.79,24,20,54.55,18,14,56.25,4,2,66.67,1.7,1.04,62.09,14,11,56.00,7,5,58.33,3,2,60.00,7,6,53.85,0,0,-,12,14,46.15,1,0,100.00,22.22,85.71,1.079,10,10,3,24,76.92,16,16,8,66.67
161,Travis Hamonic,CGY,D,50,860.26666666667,850,878,49.19,634,689,47.92,437,513,46.00,36,48,42.86,34.96,37.05,48.55,415,444,48.31,162,144,52.94,19,24,44.19,253,300,45.75,12,18,40.00,373,382,49.40,5,6,45.45,8.24,90.64,0.989,99,182,129,651,43.42,230,283,271,45.91
162,Derek Stepan,ARI,C,66,874.91666666667,840,866,49.24,634,667,48.73,450,459,49.50,27,30,47.37,30.85,33.83,47.69,350,399,46.73,131,163,44.56,14,16,46.67,219,236,48.13,8,9,47.06,396,406,49.38,5,5,50.00,6.00,93.46,0.995,176,174,199,640,46.93,296,249,335,46.91
163,Marco Scandella,"BUF, MTL, STL",D,55,815.16666666667,768,690,52.67,589,515,53.35,435,388,52.86,44,25,63.77,32.46,27.17,54.43,376,323,53.79,164,122,57.34,26,17,60.47,212,201,51.33,12,5,70.59,347,310,52.82,6,3,66.67,10.11,93.56,1.037,112,146,119,635,48.48,259,228,248,51.08
164,Michael Stone,CGY,D,33,487.73333333333,432,527,45.05,317,395,44.52,236,279,45.83,18,23,43.90,15.74,22.97,40.66,193,265,42.14,72,111,39.34,10,13,43.48,121,154,44.00,5,7,41.67,207,236,46.73,3,3,50.00,7.63,91.76,0.994,74,97,82,390,47.44,166,142,162,50.61
165,Adam Henrique,ANA,C,63,814.85,810,729,52.63,620,565,52.32,427,395,51.95,39,37,51.32,32.1,31.48,50.49,383,357,51.76,157,151,50.97,20,20,50.00,226,206,52.31,11,11,50.00,365,319,53.36,8,6,57.14,9.13,90.63,0.998,166,183,156,613,51.55,261,251,262,49.90
166,Dale Weise,MTL,R,17,149.41666666667,121,137,46.90,97,105,48.02,80,77,50.96,6,5,54.55,4.76,6.13,43.72,51,67,43.22,22,28,44.00,5,3,62.50,29,39,42.65,1,1,50.00,63,57,52.50,0,1,0.00,7.50,93.51,1.010,24,33,24,150,50.00,39,38,47,45.35
167,TJ Brodie,CGY,D,58,981.76666666667,969,888,52.18,711,672,51.41,483,491,49.59,45,40,52.94,40.44,35.35,53.35,458,423,51.99,182,170,51.70,24,22,52.17,276,253,52.17,15,12,55.56,425,401,51.45,6,6,50.00,9.32,91.85,1.012,136,209,175,729,43.73,313,313,355,46.86
168,Gustav Nyquist,CBJ,C,65,890.11666666667,822,876,48.41,638,652,49.46,471,468,50.16,36,36,50.00,33.14,32.47,50.51,384,393,49.42,133,148,47.33,19,15,55.88,251,245,50.60,10,19,34.48,356,411,46.41,7,2,77.78,7.64,92.31,1.000,179,224,146,623,55.08,305,298,288,51.43
169,Derek Grant,"ANA, PHI",C,50,505.08333333333,399,589,40.38,305,445,40.67,214,310,40.84,15,23,39.47,14.9,23.76,38.55,168,259,39.34,74,99,42.77,10,13,43.48,94,160,37.01,2,5,28.57,183,296,38.20,3,5,37.50,7.01,92.58,0.996,43,100,159,426,21.29,74,144,265,21.83
170,Matt Calvert,COL,L,50,572.61666666667,583,497,53.98,430,372,53.62,334,283,54.13,26,17,60.47,24.71,20.6,54.53,289,224,56.34,109,100,52.15,14,13,51.85,180,124,59.21,9,2,81.82,241,232,50.95,3,2,60.00,7.78,93.99,1.018,70,121,101,471,40.94,137,175,188,42.15
