id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
85,Chris Stewart,PHI,R,16,122.88333333333,64,126,33.68,48,96,33.33,34,71,32.38,3,10,23.08,2.29,6.65,25.59,31,64,32.63,8,33,19.51,1,6,14.29,23,31,42.59,1,3,25.00,26,47,35.62,1,1,50.00,8.82,85.92,0.947,25,34,9,138,73.53,30,44,32,48.39
86,Cal Clutterbuck,NYI,R,37,397.1,266,383,40.99,207,276,42.86,148,193,43.40,8,8,50.00,11.87,13.76,46.32,131,157,45.49,70,65,51.85,7,7,50.00,61,92,39.87,0,1,0.00,108,190,36.24,1,0,100.00,5.41,95.85,1.013,48,136,69,323,41.03,81,164,142,36.32
87,Jeff Petry,MTL,D,71,1272.3166666667,1387,1053,56.84,1023,799,56.15,759,584,56.52,51,54,48.57,55.12,42.47,56.48,632,471,57.30,261,196,57.11,34,29,53.97,371,275,57.43,10,16,38.46,645,478,57.44,7,9,43.75,6.72,90.75,0.975,157,217,169,876,48.16,384,375,386,49.87
88,Claude Giroux,PHI,"C, R",69,954,979,820,54.42,751,636,54.15,553,482,53.43,45,38,54.22,40.55,34.7,53.89,461,381,54.75,185,164,53.01,29,27,51.79,276,217,55.98,10,5,66.67,432,369,53.93,6,6,50.00,8.14,92.12,1.003,240,231,252,649,48.78,360,291,461,43.85
89,Jordan Staal,CAR,C,68,889.21666666667,941,729,56.35,712,564,55.80,488,407,54.53,35,35,50.00,43.08,31.07,58.10,479,331,59.14,231,141,62.10,27,24,52.94,248,190,56.62,6,5,54.55,392,322,54.90,1,6,14.29,7.17,91.40,0.986,135,271,138,656,49.45,263,373,318,45.27
90,Derick Brassard,NYI,C,66,757.18333333333,646,771,45.59,486,565,46.24,373,404,48.01,31,31,50.00,25.87,29.39,46.81,314,369,45.97,130,154,45.77,17,17,50.00,184,215,46.12,5,5,50.00,283,341,45.35,8,9,47.06,8.31,92.33,1.006,141,152,116,641,54.86,221,218,232,48.79
91,Michael Grabner,ARI,"L, R",46,455.1,359,474,43.10,272,336,44.74,202,227,47.09,15,19,44.12,14.93,17.81,45.61,166,228,42.13,68,84,44.74,8,13,38.10,98,144,40.50,3,4,42.86,166,215,43.57,4,2,66.67,7.43,91.63,0.991,51,132,105,399,32.69,83,180,201,29.23
92,Phil Kessel,ARI,"C, R",70,907.13333333333,866,872,49.83,642,686,48.34,452,496,47.68,26,38,40.63,32.76,34.59,48.64,375,415,47.47,146,162,47.40,13,26,33.33,229,253,47.51,8,9,47.06,408,398,50.62,5,3,62.50,5.75,92.34,0.981,221,195,92,748,70.61,346,279,193,64.19
93,Korbinian Holzer,"ANA, NSH",D,49,678.35,528,727,42.07,397,538,42.46,279,374,42.73,18,23,43.90,21.31,30.41,41.20,232,344,40.28,104,145,41.77,10,17,37.04,128,199,39.14,3,3,50.00,261,333,43.94,5,3,62.50,6.45,93.85,1.003,72,130,98,672,42.35,149,203,205,42.09
94,Nicklas Backstrom,WSH,C,61,827.03333333333,877,790,52.61,655,586,52.78,481,436,52.45,43,43,50.00,37,31.63,53.91,430,369,53.82,184,147,55.59,24,25,48.98,246,222,52.56,8,12,40.00,359,341,51.29,10,6,62.50,8.94,90.14,0.991,141,220,113,541,55.51,295,317,283,51.04
95,Michael Frolik,"BUF, CGY",R,57,616.08333333333,549,560,49.50,401,429,48.31,290,304,48.82,12,26,31.58,20.22,23.44,46.31,243,263,48.02,95,97,49.48,9,11,45.00,148,166,47.13,3,11,21.43,255,257,49.80,0,4,0.00,4.14,91.45,0.956,99,122,89,501,52.66,170,164,172,49.71
96,Artem Anisimov,OTT,C,49,574.68333333333,525,601,46.63,370,452,45.01,257,324,44.23,17,31,35.42,21,24.56,46.10,247,276,47.23,98,112,46.67,8,16,33.33,149,164,47.60,6,8,42.86,243,267,47.65,3,7,30.00,6.61,90.43,0.970,92,118,51,517,64.34,175,168,148,54.18
97,Jonathan Toews,CHI,C,70,939.01666666667,969,991,49.44,695,761,47.73,504,608,45.32,55,55,50.00,40.07,46.21,46.45,495,510,49.25,201,224,47.29,35,37,48.61,294,286,50.69,11,11,50.00,395,414,48.83,9,7,56.25,10.91,90.95,1.019,211,220,112,644,65.33,389,325,296,56.79
98,Mathieu Perreault,WPG,"C, L",49,563.61666666667,523,528,49.76,379,410,48.04,288,302,48.81,17,26,39.53,18.03,24.17,42.72,236,252,48.36,88,116,43.14,6,15,28.57,148,136,52.11,8,7,53.33,248,237,51.13,2,4,33.33,5.90,91.39,0.973,79,130,118,434,40.10,151,174,201,42.90
99,Mark Letestu,WPG,C,7,66.266666666667,48,71,40.34,38,48,44.19,26,29,47.27,1,1,50.00,1.27,1.98,39.01,13,27,32.50,4,10,28.57,0,0,-,9,17,34.62,1,0,100.00,33,38,46.48,0,1,0.00,3.85,96.55,1.004,2,15,17,53,10.53,12,21,30,28.57
100,Alex Killorn,T.B,"C, L",68,821.98333333333,753,716,51.26,554,561,49.69,392,410,48.88,43,21,67.19,29.32,28.48,50.73,351,352,49.93,144,131,52.36,26,9,74.29,207,221,48.36,12,7,63.16,339,325,51.05,5,5,50.00,10.97,94.88,1.058,146,205,131,566,52.71,230,276,252,47.72
101,Karl Alzner,MTL,D,4,51.516666666667,52,32,61.90,36,23,61.02,27,18,60.00,1,2,33.33,1.95,0.98,66.53,25,13,65.79,11,4,73.33,1,2,33.33,14,9,60.87,0,0,-,23,17,57.50,0,0,-,3.70,88.89,0.926,9,15,0,47,100.00,18,22,10,64.29
102,Jamie Benn,DAL,L,69,877.61666666667,866,845,50.61,641,623,50.71,459,467,49.57,31,37,45.59,39.55,31.32,55.80,449,362,55.36,190,156,54.91,19,18,51.35,259,206,55.70,8,10,44.44,331,394,45.66,4,8,33.33,6.75,92.08,0.988,238,196,141,705,62.80,371,259,311,54.40
103,Steven Kampfer,BOS,D,10,125.95,111,104,51.63,82,71,53.59,57,45,55.88,5,3,62.50,3.76,3.22,53.90,43,45,48.86,13,11,54.17,4,1,80.00,30,34,46.88,0,2,0.00,58,51,53.21,1,0,100.00,8.77,93.33,1.021,22,32,14,101,61.11,46,40,28,62.16
104,Paul Carey,BOS,C,1,5.85,3,9,25.00,3,8,27.27,2,6,25.00,0,1,0.00,0.07,0.41,13.77,1,5,16.67,0,2,0.00,0,1,0.00,1,3,25.00,0,0,-,2,4,33.33,0,0,-,0.00,83.33,0.833,3,1,1,2,75.00,5,1,1,83.33
105,Nick Bonino,NSH,C,67,796.83333333333,784,792,49.75,615,573,51.77,455,404,52.97,47,28,62.67,33.9,30.46,52.67,362,380,48.79,146,154,48.67,35,16,68.63,216,226,48.87,6,3,66.67,353,341,50.86,6,8,42.86,10.33,93.07,1.034,105,156,238,581,30.61,204,230,400,33.77
106,Ian Cole,COL,D,65,949.91666666667,949,883,51.80,702,620,53.10,534,452,54.16,48,31,60.76,37.81,33.93,52.70,430,399,51.87,156,161,49.21,22,17,56.41,274,238,53.52,15,7,68.18,449,404,52.64,11,7,61.11,8.99,93.14,1.021,70,153,166,824,29.66,206,251,352,36.92
107,Justin Braun,PHI,D,62,920.66666666667,818,795,50.71,595,591,50.17,453,436,50.96,38,42,47.50,31.57,30.92,50.52,380,361,51.28,153,148,50.83,23,23,50.00,227,213,51.59,10,9,52.63,351,362,49.23,5,10,33.33,8.39,90.37,0.988,164,220,147,769,52.73,291,307,307,48.66
108,Kevin Shattenkirk,T.B,D,70,1154.7333333333,1130,989,53.33,831,753,52.46,591,557,51.48,57,35,61.96,47.27,37.7,55.63,570,453,55.72,225,159,58.59,30,15,66.67,345,294,53.99,23,16,58.97,481,465,50.85,4,4,50.00,9.64,93.72,1.034,149,207,123,835,54.78,376,345,327,53.49
109,Pat Maroon,T.B,L,64,678.65,604,590,50.59,453,445,50.45,325,346,48.44,29,21,58.00,25.84,21.8,54.25,301,275,52.26,121,92,56.81,19,6,76.00,180,183,49.59,10,10,50.00,265,274,49.17,0,5,0.00,8.92,93.93,1.029,107,152,84,542,56.02,161,221,166,49.24
110,James van Riemsdyk,PHI,L,66,791.58333333333,763,678,52.95,577,498,53.67,433,369,53.99,40,30,57.14,34.03,27.18,55.60,375,309,54.82,176,125,58.47,26,15,63.41,199,184,51.96,8,9,47.06,314,308,50.48,5,6,45.45,9.24,91.87,1.011,157,190,112,670,58.36,223,252,233,48.90
111,Paul Byron,MTL,L,29,342.25,354,299,54.21,245,225,52.13,180,168,51.72,13,9,59.09,13.2,12.95,50.48,166,144,53.55,75,65,53.57,7,5,58.33,91,79,53.53,2,3,40.00,156,124,55.71,4,1,80.00,7.22,94.64,1.019,58,85,47,297,55.24,122,120,110,52.59
112,Sam Gagner,"DET, EDM",C,42,495.8,482,462,51.06,371,342,52.03,274,246,52.69,16,25,39.02,20.94,19.44,51.85,239,224,51.62,88,91,49.16,13,14,48.15,151,133,53.17,1,8,11.11,212,206,50.72,2,3,40.00,5.84,89.84,0.957,90,95,44,362,67.16,143,135,116,55.21
113,Logan Couture,S.J,C,52,672.01666666667,612,622,49.59,449,464,49.18,333,318,51.15,26,26,50.00,25.03,27.35,47.79,288,327,46.83,123,129,48.81,14,12,53.85,165,198,45.45,7,9,43.75,269,244,52.44,5,5,50.00,7.81,91.82,0.996,101,178,80,527,55.80,189,236,186,50.40
114,P.K. Subban,N.J,D,68,1157,1059,1177,47.36,827,896,48.00,596,633,48.49,36,54,40.00,43.37,50.35,46.28,480,598,44.53,190,214,47.03,19,22,46.34,290,384,43.03,9,24,27.27,500,500,50.00,8,8,50.00,6.04,91.47,0.975,150,263,163,907,47.92,375,382,399,48.45
115,Riley Nash,CBJ,C,64,671.36666666667,484,596,44.81,375,415,47.47,286,308,48.15,22,18,55.00,19.64,19.2,50.56,209,249,45.63,79,80,49.69,7,4,63.64,130,169,43.48,12,11,52.17,235,288,44.93,3,3,50.00,7.69,94.16,1.018,104,116,107,581,49.29,165,166,192,46.22
116,Kyle Turris,NSH,C,62,733.13333333333,751,737,50.47,545,565,49.10,397,406,49.44,31,39,44.29,27.36,30.27,47.47,327,358,47.74,120,153,43.96,15,24,38.46,207,205,50.24,11,10,52.38,366,328,52.74,5,5,50.00,7.81,90.39,0.982,113,129,71,572,61.41,237,194,185,56.16
117,Brendan Smith,NYR,D,62,551.61666666667,423,552,43.38,328,404,44.81,235,285,45.19,11,25,30.56,15.95,23.06,40.89,182,255,41.65,77,113,40.53,6,15,28.57,105,142,42.51,3,8,27.27,205,251,44.96,2,2,50.00,4.68,91.23,0.959,64,100,65,513,49.61,129,137,145,47.08
118,Brandon Sutter,VAN,C,44,493.61666666667,426,519,45.08,333,380,46.70,239,278,46.23,20,20,50.00,16.38,19.56,45.58,205,251,44.96,83,94,46.89,11,12,47.83,122,157,43.73,5,5,50.00,183,230,44.31,4,3,57.14,8.37,92.81,1.012,60,132,136,403,30.61,83,157,211,28.23
119,Colton Sceviour,FLA,C,69,716.23333333333,639,747,46.10,500,527,48.69,380,377,50.20,27,25,51.92,27.91,30.22,48.02,290,333,46.55,118,156,43.07,14,13,51.85,172,177,49.28,7,6,53.85,298,365,44.95,6,6,50.00,7.11,93.37,1.005,59,164,236,499,20.00,91,214,376,19.49
120,David Perron,STL,L,71,1015.2666666667,883,805,52.31,696,640,52.10,520,470,52.53,45,37,54.88,35.8,37.03,49.15,424,409,50.90,142,185,43.43,19,17,52.78,282,224,55.73,14,13,51.85,413,347,54.34,12,7,63.16,8.65,92.13,1.008,173,233,168,743,50.73,352,335,345,50.50
121,Carl Gunnarsson,STL,D,36,488.28333333333,395,444,47.08,298,338,46.86,226,244,48.09,21,15,58.33,16.52,20.72,44.36,198,231,46.15,74,101,42.29,10,10,50.00,124,130,48.82,5,2,71.43,175,171,50.58,6,3,66.67,9.29,93.85,1.031,71,127,75,444,48.63,149,178,153,49.34
122,Yannick Weber,NSH,D,41,547.46666666667,508,570,47.12,382,427,47.22,253,310,44.94,20,18,52.63,18.49,21.98,45.68,223,268,45.42,89,103,46.35,15,7,68.18,134,165,44.82,4,8,33.33,249,259,49.02,1,3,25.00,7.91,94.19,1.021,65,148,69,437,48.51,151,192,175,46.32
123,Patrick Kane,CHI,R,70,1140.8666666667,1049,1162,47.44,771,873,46.90,589,684,46.27,59,41,59.00,44.52,53.34,45.50,555,609,47.68,196,262,42.79,33,26,55.93,359,347,50.85,19,11,63.33,423,472,47.26,7,4,63.64,10.02,94.01,1.040,194,238,85,790,69.53,374,351,254,59.55
124,Robert Bortuzzo,STL,D,42,442.53333333333,374,344,52.09,291,283,50.70,221,196,53.00,23,11,67.65,15.77,15.35,50.67,177,157,52.99,81,66,55.10,11,2,84.62,96,91,51.34,6,4,60.00,174,157,52.57,6,5,54.55,10.41,94.39,1.048,82,78,49,451,62.60,148,115,109,57.59
125,Evgenii Dadonov,FLA,R,69,894.96666666667,863,800,51.89,663,631,51.24,515,463,52.66,49,45,52.13,37.16,36.44,50.49,403,386,51.08,165,164,50.15,25,22,53.19,238,222,51.74,13,19,40.63,397,358,52.58,11,4,73.33,9.51,90.28,0.998,176,261,56,681,75.86,299,348,169,63.89
126,Mikael Backlund,CGY,C,70,984.45,992,949,51.11,740,734,50.20,530,518,50.57,49,45,52.13,40.9,39.8,50.68,479,467,50.63,187,163,53.43,26,19,57.78,292,304,48.99,19,19,50.00,439,428,50.63,4,7,36.36,9.25,91.31,1.006,176,230,153,638,53.50,320,319,279,53.42
127,Ryan McDonagh,T.B,D,50,807.73333333333,724,719,50.17,547,548,49.95,394,409,49.07,34,31,52.31,30.48,27.44,52.62,356,345,50.78,145,112,56.42,17,13,56.67,211,233,47.52,15,10,60.00,326,330,49.70,2,8,20.00,8.63,92.42,1.010,76,191,106,575,41.76,229,279,260,46.83
128,Max Pacioretty,VGK,L,71,1028.4166666667,1199,834,58.98,934,614,60.34,661,444,59.82,56,40,58.33,54.39,33.12,62.15,609,380,61.58,244,145,62.72,29,20,59.18,365,235,60.83,20,13,60.61,495,378,56.70,7,7,50.00,8.47,90.99,0.995,151,205,126,711,54.51,369,324,303,54.91
129,Jakub Voracek,PHI,R,69,913.73333333333,849,750,53.10,643,587,52.28,465,427,52.13,47,32,59.49,34.65,31.98,52.01,394,345,53.32,170,152,52.80,34,20,62.96,224,193,53.72,8,3,72.73,393,341,53.54,5,9,35.71,10.11,92.51,1.026,215,269,149,665,59.07,339,332,287,54.15
130,Jake Muzzin,TOR,D,53,966.36666666667,1010,875,53.58,763,654,53.85,563,468,54.61,53,49,51.96,40.12,36.56,52.32,491,417,54.07,186,173,51.81,31,25,55.36,305,244,55.56,11,15,42.31,450,392,53.44,11,9,55.00,9.41,89.53,0.989,115,224,161,673,41.67,258,334,309,45.50
131,Alec Martinez,"L.A, VGK",D,51,902.71666666667,899,865,50.96,680,632,51.83,471,443,51.53,39,43,47.56,36.89,34.08,51.98,408,406,50.12,173,154,52.91,19,25,43.18,235,252,48.25,15,11,57.69,415,392,51.43,4,7,36.36,8.28,90.29,0.986,144,186,127,587,53.14,303,292,280,51.97
132,Carl Hagelin,WSH,L,58,643.5,627,535,53.96,470,416,53.05,337,304,52.57,30,25,54.55,24.06,23.78,50.29,277,256,51.97,106,121,46.70,14,16,46.67,171,135,55.88,8,6,57.14,283,221,56.15,7,2,77.78,8.90,91.78,1.007,106,183,87,442,54.92,187,246,190,49.60
133,Lars Eller,WSH,C,69,833.41666666667,904,717,55.77,685,549,55.51,479,393,54.93,37,36,50.68,36.52,32.32,53.05,425,368,53.59,170,166,50.60,18,23,43.90,255,202,55.80,14,8,63.64,409,281,59.28,5,5,50.00,7.72,90.84,0.986,111,195,120,560,48.05,237,276,261,47.59
134,Wayne Simmonds,"BUF, N.J",R,68,802.4,730,834,46.68,543,614,46.93,389,445,46.64,22,36,37.93,29.2,34.55,45.81,335,428,43.91,134,150,47.18,14,22,38.89,201,278,41.96,4,11,26.67,341,347,49.56,4,3,57.14,5.66,91.91,0.976,99,137,109,648,47.60,227,222,254,47.19
135,Nick Holden,VGK,D,61,1000.45,1024,777,56.86,788,602,56.69,583,431,57.50,39,45,46.43,45.83,31.73,59.09,482,342,58.50,210,142,59.66,22,23,48.89,272,200,57.63,14,13,51.85,452,369,55.05,3,9,25.00,6.69,89.56,0.962,126,212,111,804,53.16,317,331,269,54.10
136,Jason Demers,ARI,D,50,871.48333333333,774,869,47.11,606,696,46.54,438,476,47.92,30,30,50.00,31.59,33.88,48.25,365,389,48.41,145,144,50.17,17,18,48.57,220,245,47.31,9,10,47.37,348,423,45.14,4,2,66.67,6.85,93.70,1.005,111,209,123,679,47.44,253,310,300,45.75
137,Micheal Haley,NYR,C,22,120,71,122,36.79,57,90,38.78,38,65,36.89,1,8,11.11,3.26,5.28,38.23,34,56,37.78,18,25,41.86,1,6,14.29,16,31,34.04,0,1,0.00,33,55,37.50,0,1,0.00,2.63,87.69,0.903,25,27,10,128,71.43,37,33,27,57.81
138,Zack Smith,CHI,C,50,510.43333333333,409,497,45.14,283,375,43.01,213,290,42.35,13,16,44.83,14.38,21.15,40.47,163,241,40.35,70,98,41.67,9,11,45.00,93,143,39.41,2,5,28.57,203,212,48.92,2,0,100.00,6.10,94.48,1.006,79,93,87,406,47.59,129,138,187,40.82
139,Jay Beagle,VAN,C,55,510.31666666667,373,618,37.64,296,437,40.38,216,317,40.53,10,23,30.30,16.92,23.74,41.62,175,280,38.46,82,104,44.09,8,15,34.78,93,176,34.57,1,3,25.00,167,291,36.46,1,5,16.67,4.63,92.74,0.974,33,152,171,439,16.18,44,178,280,13.58
140,Drew Doughty,L.A,D,67,1283.7833333333,1166,1174,49.83,876,919,48.80,610,657,48.15,42,50,45.65,48.54,49.92,49.30,534,572,48.28,214,214,50.00,26,29,47.27,320,358,47.20,12,16,42.86,516,520,49.81,3,5,37.50,6.89,92.39,0.993,173,280,188,809,47.92,401,448,412,49.32
141,Steven Stamkos,T.B,C,57,769.01666666667,759,724,51.18,564,566,49.91,402,395,50.44,49,32,60.49,32.43,28.6,53.13,402,337,54.40,146,128,53.28,23,15,60.53,256,209,55.05,21,11,65.63,307,341,47.38,5,6,45.45,12.19,91.90,1.041,212,135,118,514,64.24,328,199,249,56.85
142,Alex Pietrangelo,STL,D,70,1261.4166666667,1179,1040,53.13,912,810,52.96,684,596,53.44,66,53,55.46,51.17,46.45,52.42,594,521,53.27,218,213,50.58,31,23,57.41,376,308,54.97,21,15,58.33,505,452,52.77,13,15,46.43,9.65,91.11,1.008,187,245,169,967,52.53,400,383,357,52.84
143,Zach Bogosian,"BUF, T.B",D,27,375.48333333333,309,341,47.54,234,270,46.43,170,200,45.95,16,20,44.44,11.91,14.57,44.98,147,164,47.27,62,59,51.24,12,12,50.00,85,105,44.74,3,4,42.86,139,159,46.64,1,4,20.00,9.41,90.00,0.994,31,59,53,311,36.90,95,99,114,45.45
144,Luke Schenn,T.B,D,25,266.05,239,262,47.70,178,197,47.47,123,156,44.09,10,18,35.71,8.89,11.22,44.21,111,134,45.31,38,53,41.76,5,7,41.67,73,81,47.40,2,6,25.00,105,112,48.39,3,5,37.50,8.13,88.46,0.966,39,48,33,271,54.17,78,82,75,50.98
145,Colin Wilson,COL,C,9,97.083333333333,103,84,55.08,75,62,54.74,60,48,55.56,7,0,100.00,4.18,2.75,60.27,46,31,59.74,22,6,78.57,3,0,100.00,24,25,48.98,3,0,100.00,51,46,52.58,1,0,100.00,11.67,100.00,1.117,12,22,14,80,46.15,20,32,33,37.74
146,Mikkel Boedker,OTT,L,20,166.5,133,157,45.86,98,112,46.67,66,85,43.71,5,7,41.67,5.78,6.33,47.70,64,75,46.04,29,37,43.94,4,5,44.44,35,38,47.95,1,2,33.33,58,74,43.94,0,0,-,7.58,91.76,0.993,20,39,26,170,43.48,36,56,44,45.00
147,Josh Bailey,NYI,"C, R",68,868.96666666667,742,905,45.05,534,665,44.54,376,467,44.60,32,45,41.56,31.43,33.84,48.15,372,429,46.44,167,176,48.69,22,28,44.00,205,253,44.76,9,8,52.94,307,408,42.94,1,8,11.11,8.51,90.36,0.989,156,171,119,671,56.73,253,241,253,50.00
148,Tyler Myers,VAN,D,68,1199.25,1190,1213,49.52,895,894,50.03,655,659,49.85,51,58,46.79,49.22,50.68,49.27,555,589,48.51,224,215,51.03,34,32,51.52,331,374,46.95,11,17,39.29,546,546,50.00,6,9,40.00,7.79,91.20,0.990,189,242,132,875,58.88,385,374,349,52.45
149,Erik Karlsson,S.J,D,56,989.28333333333,941,844,52.72,705,639,52.46,521,464,52.89,42,45,48.28,41.33,39.88,50.90,456,460,49.78,202,207,49.39,24,25,48.98,254,253,50.10,14,16,46.67,414,305,57.58,4,4,50.00,8.06,90.30,0.984,118,194,100,752,54.13,289,296,277,51.06
150,Luca Sbisa,WPG,D,44,679.16666666667,580,661,46.74,441,519,45.94,332,391,45.92,27,30,47.37,23.07,30.07,43.42,260,341,43.26,104,155,40.15,16,21,43.24,156,186,45.61,7,4,63.64,281,275,50.54,4,5,44.44,8.13,92.33,1.005,79,142,78,563,50.32,188,215,188,50.00
151,Jake Gardiner,CAR,D,68,964.2,991,801,55.30,742,625,54.28,518,470,52.43,31,47,39.74,43.33,39.13,52.55,485,407,54.37,222,196,53.11,23,29,44.23,263,211,55.49,7,12,36.84,411,319,56.30,1,6,14.29,5.98,90.00,0.960,145,179,75,806,65.91,321,269,229,58.36
152,Michael Del Zotto,ANA,D,49,763.33333333333,698,780,47.23,540,614,46.79,361,440,45.07,40,34,54.05,28.66,34.12,45.65,354,378,48.36,136,159,46.10,18,15,54.55,218,219,49.89,20,16,55.56,307,360,46.03,2,3,40.00,11.08,92.27,1.034,120,137,92,634,56.60,222,209,201,52.48
153,Jordan Eberle,NYI,"C, R",58,842.65,890,837,51.53,658,612,51.81,478,429,52.70,37,33,52.86,39.75,33.32,54.40,471,403,53.89,216,165,56.69,21,16,56.76,255,238,51.72,9,11,45.00,362,368,49.59,7,6,53.85,7.74,92.31,1.000,126,156,87,656,59.15,234,237,181,56.39
154,Tyler Ennis,"EDM, OTT","C, R",70,853.43333333333,810,834,49.27,621,652,48.78,416,477,46.58,36,40,47.37,36.62,34.97,51.15,413,394,51.18,188,152,55.29,26,24,52.00,225,242,48.18,7,8,46.67,333,374,47.10,3,8,27.27,8.65,91.61,1.003,138,183,87,721,61.33,249,248,216,53.55
155,John Carlson,WSH,D,69,1191.9333333333,1207,1145,51.32,913,870,51.21,660,649,50.42,64,59,52.03,50.58,48.88,50.85,580,546,51.51,229,228,50.11,32,37,46.38,351,318,52.47,18,15,54.55,529,479,52.48,14,7,66.67,9.70,90.91,1.006,183,326,167,692,52.29,456,496,433,51.29
156,Cody Goloubef,"DET, OTT",D,26,346.83333333333,293,364,44.60,215,270,44.33,153,191,44.48,13,18,41.94,10.85,14.19,43.33,125,177,41.39,51,77,39.84,6,14,30.00,74,100,42.53,5,3,62.50,137,160,46.13,2,1,66.67,8.50,90.58,0.991,43,75,42,286,50.59,113,120,99,53.30
157,Roman Josi,NSH,D,69,1308.3166666667,1462,1276,53.40,1088,923,54.10,792,669,54.21,74,45,62.18,56.81,47.43,54.50,683,576,54.25,245,219,52.80,46,25,64.79,438,357,55.09,19,7,73.08,693,600,53.60,9,11,45.00,9.34,93.27,1.026,184,314,195,840,48.55,420,435,427,49.59
158,Justin Schultz,PIT,D,46,737.46666666667,655,661,49.77,514,490,51.20,404,361,52.81,30,33,47.62,28.06,27.1,50.88,288,312,48.00,123,125,49.60,18,18,50.00,165,187,46.88,7,11,38.89,318,302,51.29,5,4,55.56,7.43,90.86,0.983,126,154,91,603,58.06,256,240,187,57.79
159,Aaron Ness,ARI,D,24,288.08333333333,271,274,49.72,209,208,50.12,152,142,51.70,13,12,52.00,10.73,10.48,50.58,115,129,47.13,46,54,46.00,7,8,46.67,69,75,47.92,3,3,50.00,136,130,51.13,3,1,75.00,8.55,91.55,1.001,61,53,28,276,68.54,102,87,70,59.30
160,Cameron Gaunce,T.B,D,3,34.083333333333,29,27,51.79,24,20,54.55,18,14,56.25,4,2,66.67,1.7,1.04,62.09,14,11,56.00,7,5,58.33,3,2,60.00,7,6,53.85,0,0,-,12,14,46.15,1,0,100.00,22.22,85.71,1.079,10,10,3,24,76.92,16,16,8,66.67
161,Travis Hamonic,CGY,D,50,860.26666666667,850,878,49.19,634,689,47.92,437,513,46.00,36,48,42.86,34.96,37.05,48.55,415,444,48.31,162,144,52.94,19,24,44.19,253,300,45.75,12,18,40.00,373,382,49.40,5,6,45.45,8.24,90.64,0.989,99,182,129,651,43.42,230,283,271,45.91
162,Derek Stepan,ARI,C,70,928.16666666667,890,913,49.36,675,703,48.98,485,483,50.10,28,33,45.90,32.81,35.62,47.95,371,423,46.73,136,173,44.01,15,19,44.12,235,250,48.45,8,9,47.06,418,426,49.53,5,5,50.00,5.77,93.17,0.989,179,188,214,681,45.55,307,269,363,45.82
163,Marco Scandella,"BUF, MTL, STL",D,62,935.83333333333,870,789,52.44,659,593,52.64,492,447,52.40,47,28,62.67,36.19,31.33,53.60,424,368,53.54,179,140,56.11,26,19,57.78,245,228,51.80,14,5,73.68,393,357,52.40,7,4,63.64,9.55,93.74,1.033,122,168,137,742,47.10,297,265,284,51.12
164,Michael Stone,CGY,D,33,487.73333333333,432,527,45.05,317,395,44.52,236,279,45.83,18,23,43.90,15.74,22.97,40.66,193,265,42.14,72,111,39.34,10,13,43.48,121,154,44.00,5,7,41.67,207,236,46.73,3,3,50.00,7.63,91.76,0.994,74,97,82,390,47.44,166,142,162,50.61
165,Adam Henrique,ANA,C,71,915.98333333333,905,845,51.71,687,656,51.15,478,459,51.01,45,42,51.72,35.74,37.51,48.79,426,420,50.35,177,181,49.44,22,25,46.81,249,239,51.02,14,11,56.00,406,365,52.66,9,6,60.00,9.41,90.85,1.003,187,219,180,674,50.95,299,298,300,49.92
166,Dale Weise,MTL,R,23,202.5,165,189,46.61,126,145,46.49,101,106,48.79,8,7,53.33,6.43,8.31,43.63,78,93,45.61,32,36,47.06,6,3,66.67,46,57,44.66,2,2,50.00,79,76,50.97,0,2,0.00,7.92,93.40,1.013,33,41,32,198,50.77,53,50,62,46.09
167,TJ Brodie,CGY,D,64,1094.5833333333,1080,994,52.07,790,758,51.03,540,551,49.50,49,44,52.69,43.82,40.04,52.25,503,475,51.43,198,188,51.30,26,23,53.06,305,287,51.52,16,14,53.33,483,447,51.94,7,7,50.00,9.07,92.01,1.011,151,236,191,809,44.15,352,351,397,47.00
168,Gustav Nyquist,CBJ,C,70,964.31666666667,877,942,48.21,682,693,49.60,504,501,50.15,37,37,50.00,35.3,34.67,50.45,410,421,49.34,142,157,47.49,20,16,55.56,268,264,50.38,10,19,34.48,382,441,46.42,7,2,77.78,7.34,92.61,1.000,195,240,164,675,54.32,330,315,323,50.54
169,Derek Grant,"ANA, PHI",C,56,572.93333333333,450,671,40.14,348,506,40.75,244,352,40.94,18,25,41.86,17.74,27.58,39.14,195,300,39.39,88,117,42.93,13,15,46.43,107,183,36.90,2,5,28.57,201,334,37.57,3,5,37.50,7.38,92.90,1.003,53,116,167,484,24.09,87,168,284,23.45
