id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
85,Chris Stewart,PHI,R,16,122.88333333333,64,126,33.68,48,96,33.33,34,71,32.38,3,10,23.08,2.29,6.65,25.59,31,64,32.63,8,33,19.51,1,6,14.29,23,31,42.59,1,3,25.00,26,47,35.62,1,1,50.00,8.82,85.92,0.947,25,34,9,138,73.53,30,44,32,48.39
86,Cal Clutterbuck,NYI,R,36,389.35,262,367,41.65,204,263,43.68,146,186,43.98,8,7,53.33,11.82,12.93,47.76,130,147,46.93,70,61,53.44,7,6,53.85,60,86,41.10,0,1,0.00,106,186,36.30,1,0,100.00,5.48,96.24,1.017,46,134,69,315,40.00,78,161,141,35.62
87,Jeff Petry,MTL,D,69,1238.25,1347,1025,56.79,995,776,56.18,738,566,56.60,49,55,47.12,53.47,41.44,56.34,605,452,57.24,253,193,56.73,33,30,52.38,352,259,57.61,9,16,36.00,634,471,57.38,7,9,43.75,6.64,90.28,0.969,154,209,165,856,48.28,378,365,379,49.93
88,Claude Giroux,PHI,"C, R",67,926.26666666667,952,799,54.37,729,617,54.16,535,466,53.45,43,36,54.43,39.01,33.47,53.82,448,370,54.77,178,159,52.82,28,26,51.85,270,211,56.13,9,5,64.29,420,361,53.78,6,5,54.55,8.04,92.27,1.003,236,225,251,626,48.46,351,283,455,43.55
89,Jordan Staal,CAR,C,65,855.26666666667,908,707,56.22,688,550,55.57,471,397,54.26,32,34,48.48,41.64,30.44,57.77,464,322,59.03,225,136,62.33,24,23,51.06,239,186,56.24,6,5,54.55,376,312,54.65,1,6,14.29,6.79,91.44,0.982,130,266,126,629,50.78,253,363,298,45.92
90,Derick Brassard,NYI,C,64,738.96666666667,640,753,45.94,483,549,46.80,370,392,48.56,29,28,50.88,25.6,28.1,47.68,310,358,46.41,127,149,46.01,15,15,50.00,183,209,46.68,5,4,55.56,281,334,45.69,8,9,47.06,7.84,92.86,1.007,137,149,113,625,54.80,215,210,229,48.42
91,Michael Grabner,ARI,"L, R",45,444.83333333333,352,458,43.46,267,325,45.10,199,220,47.49,15,18,45.45,14.48,16.9,46.14,161,215,42.82,66,78,45.83,8,12,40.00,95,137,40.95,3,4,42.86,164,213,43.50,4,2,66.67,7.54,91.82,0.994,51,131,101,392,33.55,82,176,194,29.71
92,Phil Kessel,ARI,"C, R",68,879.05,828,851,49.32,609,669,47.65,430,488,46.84,24,37,39.34,30.61,33.93,47.43,351,407,46.31,136,160,45.95,11,25,30.56,215,247,46.54,8,9,47.06,397,385,50.77,5,3,62.50,5.58,92.42,0.980,215,189,88,728,70.96,334,268,186,64.23
93,Korbinian Holzer,"ANA, NSH",D,47,652.38333333333,517,688,42.90,389,514,43.08,273,357,43.33,18,22,45.00,21.1,28.87,42.23,227,323,41.27,104,136,43.33,10,16,38.46,123,187,39.68,3,3,50.00,255,317,44.58,5,3,62.50,6.59,93.84,1.004,68,127,95,650,41.72,141,199,195,41.96
94,Nicklas Backstrom,WSH,C,59,800.21666666667,851,772,52.43,633,571,52.57,463,423,52.26,41,42,49.40,35.94,30.77,53.88,418,361,53.66,177,140,55.84,22,24,47.83,241,221,52.16,8,12,40.00,349,334,51.10,10,6,62.50,8.86,90.07,0.989,138,212,109,522,55.87,289,308,272,51.52
95,Michael Frolik,"BUF, CGY",R,56,607.78333333333,541,557,49.27,396,427,48.12,286,302,48.64,12,26,31.58,20.14,23.28,46.38,242,261,48.11,95,95,50.00,9,11,45.00,147,166,46.96,3,11,21.43,249,256,49.31,0,4,0.00,4.20,91.39,0.956,97,120,89,493,52.15,168,162,171,49.56
96,Artem Anisimov,OTT,C,49,574.68333333333,525,601,46.63,370,452,45.01,257,324,44.23,17,31,35.42,21,24.56,46.10,247,276,47.23,98,112,46.67,8,16,33.33,149,164,47.60,6,8,42.86,243,267,47.65,3,7,30.00,6.61,90.43,0.970,92,118,51,517,64.34,175,168,148,54.18
97,Jonathan Toews,CHI,C,67,897.21666666667,927,954,49.28,660,735,47.31,481,587,45.04,53,54,49.53,38.15,44.32,46.26,472,491,49.01,192,214,47.29,34,37,47.89,280,277,50.27,11,11,50.00,379,397,48.84,8,6,57.14,11.02,90.80,1.018,206,210,107,613,65.81,378,312,283,57.19
98,Mathieu Perreault,WPG,"C, L",46,537.83333333333,500,513,49.36,361,399,47.50,273,293,48.23,17,26,39.53,17.27,23.36,42.50,224,243,47.97,83,111,42.78,6,15,28.57,141,132,51.65,8,7,53.33,238,231,50.75,2,4,33.33,6.23,91.13,0.974,76,121,113,417,40.21,147,163,192,43.36
99,Mark Letestu,WPG,C,7,66.266666666667,48,71,40.34,38,48,44.19,26,29,47.27,1,1,50.00,1.27,1.98,39.01,13,27,32.50,4,10,28.57,0,0,-,9,17,34.62,1,0,100.00,33,38,46.48,0,1,0.00,3.85,96.55,1.004,2,15,17,53,10.53,12,21,30,28.57
100,Alex Killorn,T.B,"C, L",65,783.31666666667,717,685,51.14,527,535,49.62,372,389,48.88,43,20,68.25,27.93,26.99,50.86,336,334,50.15,138,124,52.67,26,8,76.47,198,210,48.53,12,7,63.16,319,313,50.47,5,5,50.00,11.56,94.86,1.064,143,196,129,534,52.57,225,263,244,47.97
101,Karl Alzner,MTL,D,4,51.466666666667,52,31,62.65,36,22,62.07,27,17,61.36,1,1,50.00,1.95,0.87,69.11,25,12,67.57,11,3,78.57,1,1,50.00,14,9,60.87,0,0,-,23,17,57.50,0,0,-,3.70,94.12,0.978,9,15,0,46,100.00,18,21,10,64.29
102,Jamie Benn,DAL,L,67,852.58333333333,839,823,50.48,623,605,50.73,445,452,49.61,31,35,46.97,38.63,30.5,55.88,437,354,55.25,187,152,55.16,19,17,52.78,250,202,55.31,8,9,47.06,319,381,45.57,4,8,33.33,6.97,92.26,0.992,231,187,139,691,62.43,358,248,300,54.41
103,Steven Kampfer,BOS,D,10,125.95,111,104,51.63,82,71,53.59,57,45,55.88,5,3,62.50,3.76,3.22,53.90,43,45,48.86,13,11,54.17,4,1,80.00,30,34,46.88,0,2,0.00,58,51,53.21,1,0,100.00,8.77,93.33,1.021,22,32,14,101,61.11,46,40,28,62.16
104,Paul Carey,BOS,C,1,5.85,3,9,25.00,3,8,27.27,2,6,25.00,0,1,0.00,0.07,0.41,13.77,1,5,16.67,0,2,0.00,0,1,0.00,1,3,25.00,0,0,-,2,4,33.33,0,0,-,0.00,83.33,0.833,3,1,1,2,75.00,5,1,1,83.33
105,Nick Bonino,NSH,C,65,773.61666666667,762,757,50.16,597,550,52.05,445,387,53.49,47,28,62.67,33.11,29.2,53.14,353,363,49.30,141,150,48.45,35,16,68.63,212,213,49.88,6,3,66.67,341,327,51.05,6,8,42.86,10.56,92.76,1.033,103,155,230,564,30.93,195,227,386,33.56
106,Ian Cole,COL,D,61,896.75,879,836,51.25,659,584,53.02,504,425,54.25,46,25,64.79,35.03,31.29,52.82,399,375,51.55,143,146,49.48,22,13,62.86,256,229,52.78,14,6,70.00,416,387,51.81,10,6,62.50,9.13,94.12,1.032,64,144,157,782,28.96,194,238,332,36.88
107,Justin Braun,PHI,D,60,891.63333333333,796,768,50.90,577,574,50.13,438,426,50.69,38,42,47.50,31.16,30.3,50.70,374,351,51.59,152,146,51.01,23,23,50.00,222,205,51.99,10,9,52.63,337,351,48.98,5,10,33.33,8.68,90.14,0.988,162,215,146,743,52.60,284,300,298,48.80
108,Kevin Shattenkirk,T.B,D,67,1102.0666666667,1075,945,53.22,797,714,52.75,566,528,51.74,57,34,62.64,45.62,35.94,55.93,549,432,55.96,216,151,58.86,30,14,68.18,333,281,54.23,23,16,58.97,450,443,50.39,4,4,50.00,10.07,93.56,1.036,142,199,121,795,53.99,362,331,316,53.39
109,Pat Maroon,T.B,L,61,645.66666666667,578,556,50.97,436,419,50.99,310,327,48.67,26,21,55.32,24.68,20.45,54.69,283,259,52.21,115,88,56.65,17,6,73.91,168,171,49.56,9,10,47.37,258,257,50.10,0,5,0.00,8.39,93.58,1.020,102,147,82,515,55.43,156,214,160,49.37
110,James van Riemsdyk,PHI,L,66,791.58333333333,763,678,52.95,577,498,53.67,433,369,53.99,40,30,57.14,34.03,27.18,55.60,375,309,54.82,176,125,58.47,26,15,63.41,199,184,51.96,8,9,47.06,314,308,50.48,5,6,45.45,9.24,91.87,1.011,157,190,112,670,58.36,223,252,233,48.90
111,Paul Byron,MTL,L,27,322.36666666667,328,286,53.42,228,215,51.47,167,163,50.61,13,9,59.09,12.16,12.52,49.27,150,138,52.08,66,63,51.16,7,5,58.33,84,75,52.83,2,3,40.00,146,119,55.09,4,1,80.00,7.78,94.48,1.023,57,81,42,279,57.58,118,114,103,53.39
112,Sam Gagner,"DET, EDM",C,39,462.1,463,424,52.20,355,310,53.38,260,223,53.83,16,24,40.00,19.66,17.71,52.62,225,206,52.20,82,82,50.00,13,14,48.15,143,124,53.56,1,8,11.11,207,186,52.67,2,2,50.00,6.15,89.24,0.954,83,86,40,341,67.48,134,125,106,55.83
113,Logan Couture,S.J,C,50,652.7,596,601,49.79,440,451,49.38,328,309,51.49,26,25,50.98,24.36,26.51,47.89,279,316,46.89,118,124,48.76,14,11,56.00,161,192,45.61,7,9,43.75,266,236,52.99,5,5,50.00,7.93,91.91,0.998,100,176,78,510,56.18,187,233,182,50.68
114,P.K. Subban,N.J,D,65,1100.3666666667,1020,1125,47.55,799,857,48.25,577,606,48.77,35,51,40.70,41.32,48.31,46.10,462,573,44.64,180,206,46.63,18,22,45.00,282,367,43.45,9,22,29.03,482,477,50.26,8,7,53.33,6.07,91.58,0.977,143,243,154,870,48.15,359,357,379,48.64
115,Riley Nash,CBJ,C,62,645.3,466,577,44.68,362,400,47.51,278,297,48.35,21,18,53.85,19.03,18.41,50.82,202,239,45.80,76,74,50.67,7,4,63.64,126,165,43.30,11,11,50.00,227,280,44.77,3,3,50.00,7.55,93.94,1.015,100,109,103,560,49.26,158,156,183,46.33
116,Kyle Turris,NSH,C,60,713.45,738,719,50.65,537,558,49.04,390,400,49.37,30,39,43.48,27.13,29.85,47.62,320,347,47.98,120,149,44.61,15,24,38.46,200,198,50.25,10,10,50.00,363,322,52.99,5,5,50.00,7.69,90.25,0.979,113,126,68,554,62.43,234,188,181,56.39
117,Brendan Smith,NYR,D,59,504.48333333333,373,511,42.19,294,378,43.75,209,261,44.47,10,24,29.41,14.08,21.41,39.68,160,235,40.51,65,106,38.01,5,15,25.00,95,129,42.41,3,7,30.00,184,233,44.12,2,2,50.00,4.78,90.80,0.956,58,87,59,473,49.57,115,120,135,46.00
118,Brandon Sutter,VAN,C,41,462.25,392,479,45.01,307,354,46.44,223,262,45.98,19,17,52.78,15.19,18.54,45.04,191,232,45.15,75,88,46.01,10,10,50.00,116,144,44.62,5,4,55.56,168,213,44.09,4,3,57.14,8.52,93.51,1.020,59,118,128,380,31.55,81,143,194,29.45
119,Colton Sceviour,FLA,C,67,691.51666666667,615,730,45.72,483,515,48.40,366,368,49.86,27,25,51.92,26.86,29.78,47.43,277,330,45.63,115,154,42.75,14,13,51.85,162,176,47.93,7,6,53.85,292,352,45.34,6,6,50.00,7.38,93.21,1.006,55,162,224,482,19.71,86,208,360,19.28
120,David Perron,STL,L,67,964.75,837,762,52.35,663,605,52.29,496,440,52.99,45,35,56.25,34.23,35.23,49.27,404,388,51.01,134,177,43.09,19,17,52.78,270,211,56.13,14,12,53.85,389,330,54.10,12,6,66.67,9.07,92.05,1.011,161,224,162,697,49.85,326,321,327,49.92
121,Carl Gunnarsson,STL,D,33,443.66666666667,354,408,46.46,267,310,46.27,202,224,47.42,19,15,55.88,14.78,19.39,43.25,179,211,45.90,65,94,40.88,10,10,50.00,114,117,49.35,5,2,71.43,153,158,49.20,4,3,57.14,9.41,93.30,1.027,64,110,68,407,48.48,139,156,140,49.82
122,Yannick Weber,NSH,D,41,547.46666666667,508,570,47.12,382,427,47.22,253,310,44.94,20,18,52.63,18.49,21.98,45.68,223,268,45.42,89,103,46.35,15,7,68.18,134,165,44.82,4,8,33.33,249,259,49.02,1,3,25.00,7.91,94.19,1.021,65,148,69,437,48.51,151,192,175,46.32
123,Patrick Kane,CHI,R,67,1090.9166666667,997,1100,47.54,723,831,46.53,551,651,45.84,56,40,58.33,41.55,49.97,45.40,525,576,47.68,182,246,42.52,32,26,55.17,343,330,50.97,18,11,62.07,403,447,47.41,6,3,66.67,10.16,93.86,1.040,187,227,82,756,69.52,358,338,246,59.27
124,Robert Bortuzzo,STL,D,39,413.85,344,328,51.19,268,269,49.91,205,187,52.30,22,10,68.75,14.8,14.74,50.09,165,148,52.72,76,63,54.68,11,2,84.62,89,85,51.15,6,3,66.67,161,151,51.60,5,5,50.00,10.73,94.65,1.054,74,73,45,425,62.18,134,106,101,57.02
125,Evgenii Dadonov,FLA,R,67,871.5,839,779,51.85,645,617,51.11,498,452,52.42,48,44,52.17,36.51,35.57,50.65,394,375,51.24,163,161,50.31,25,22,53.19,231,214,51.91,13,18,41.94,383,349,52.32,10,4,71.43,9.64,90.27,0.999,171,258,56,656,75.33,291,342,165,63.82
126,Mikael Backlund,CGY,C,68,955.13333333333,959,901,51.56,714,698,50.57,511,494,50.85,46,41,52.87,39.52,37.16,51.54,463,438,51.39,181,153,54.19,25,18,58.14,282,285,49.74,17,17,50.00,426,411,50.90,4,6,40.00,9.00,91.70,1.007,171,227,146,615,53.94,312,312,264,54.17
127,Ryan McDonagh,T.B,D,48,772.95,694,679,50.55,523,518,50.24,376,385,49.41,32,29,52.46,29.12,25.69,53.13,339,322,51.29,140,104,57.38,17,11,60.71,199,218,47.72,14,10,58.33,314,314,50.00,1,8,11.11,8.51,92.47,1.010,73,187,102,545,41.71,223,271,251,47.05
128,Max Pacioretty,VGK,L,68,978.6,1119,807,58.10,880,596,59.62,623,431,59.11,55,39,58.51,50.96,32.12,61.34,566,363,60.93,227,142,61.52,29,20,59.18,339,221,60.54,20,12,62.50,460,370,55.42,6,7,46.15,8.83,90.95,0.998,139,195,119,680,53.88,348,311,289,54.63
129,Jakub Voracek,PHI,R,67,886.31666666667,822,729,53.00,621,569,52.18,447,412,52.04,45,30,60.00,33.12,30.7,51.89,381,333,53.36,163,146,52.75,33,19,63.46,218,187,53.83,7,3,70.00,381,334,53.29,5,8,38.46,10.07,92.72,1.028,212,262,148,641,58.89,330,324,281,54.01
130,Jake Muzzin,TOR,D,53,966.36666666667,1010,875,53.58,763,654,53.85,563,468,54.61,53,49,51.96,40.12,36.56,52.32,491,417,54.07,186,173,51.81,31,25,55.36,305,244,55.56,11,15,42.31,450,392,53.44,11,9,55.00,9.41,89.53,0.989,115,224,161,673,41.67,258,334,309,45.50
131,Alec Martinez,"L.A, VGK",D,48,839.25,828,804,50.74,629,592,51.52,431,414,51.01,37,40,48.05,32.54,31.73,50.63,362,374,49.18,152,139,52.23,18,23,43.90,210,235,47.19,15,10,60.00,393,368,51.64,3,7,30.00,8.58,90.34,0.989,128,170,122,547,51.20,272,270,263,50.84
132,Carl Hagelin,WSH,L,56,619.53333333333,601,521,53.57,449,408,52.39,325,296,52.33,30,24,55.56,22.92,23.43,49.45,269,250,51.83,101,119,45.91,14,16,46.67,168,131,56.19,8,5,61.54,266,215,55.30,7,2,77.78,9.23,91.89,1.011,103,178,86,419,54.50,182,241,183,49.86
133,Lars Eller,WSH,C,67,808.56666666667,874,701,55.49,658,540,54.92,462,384,54.61,36,35,50.70,34.88,31.83,52.29,413,360,53.43,162,163,49.85,17,23,42.50,251,197,56.03,14,7,66.67,392,275,58.77,5,5,50.00,7.79,90.89,0.987,108,192,118,537,47.79,232,272,253,47.84
134,Wayne Simmonds,"BUF, N.J",R,66,783.53333333333,714,820,46.54,532,604,46.83,382,437,46.64,22,36,37.93,28.98,33.89,46.10,331,421,44.02,133,143,48.19,14,22,38.89,198,278,41.60,4,11,26.67,330,340,49.25,4,3,57.14,5.76,91.76,0.975,96,133,105,634,47.76,222,217,245,47.54
135,Nick Holden,VGK,D,58,958.76666666667,978,746,56.73,754,579,56.56,558,413,57.47,37,43,46.25,43.09,30.62,58.46,458,330,58.12,197,136,59.16,21,23,47.73,261,194,57.36,13,12,52.00,434,352,55.22,3,8,27.27,6.63,89.59,0.962,116,205,108,765,51.79,292,319,256,53.28
136,Jason Demers,ARI,D,48,840.11666666667,739,828,47.16,574,660,46.52,416,458,47.60,27,28,49.09,29.97,32.1,48.28,351,373,48.48,136,137,49.82,15,17,46.88,215,236,47.67,8,9,47.06,332,398,45.48,4,2,66.67,6.49,93.89,1.004,108,203,119,651,47.58,246,302,289,45.98
137,Micheal Haley,NYR,C,22,120,71,122,36.79,57,90,38.78,38,65,36.89,1,8,11.11,3.26,5.28,38.23,34,56,37.78,18,25,41.86,1,6,14.29,16,31,34.04,0,1,0.00,33,55,37.50,0,1,0.00,2.63,87.69,0.903,25,27,10,128,71.43,37,33,27,57.81
138,Zack Smith,CHI,C,50,510.43333333333,409,497,45.14,283,375,43.01,213,290,42.35,13,16,44.83,14.38,21.15,40.47,163,241,40.35,70,98,41.67,9,11,45.00,93,143,39.41,2,5,28.57,203,212,48.92,2,0,100.00,6.10,94.48,1.006,79,93,87,406,47.59,129,138,187,40.82
139,Jay Beagle,VAN,C,55,510.31666666667,373,618,37.64,296,437,40.38,216,317,40.53,10,23,30.30,16.92,23.74,41.62,175,280,38.46,82,104,44.09,8,15,34.78,93,176,34.57,1,3,25.00,167,291,36.46,1,5,16.67,4.63,92.74,0.974,33,152,171,439,16.18,44,178,280,13.58
140,Drew Doughty,L.A,D,64,1229.8,1106,1139,49.27,831,893,48.20,576,644,47.21,38,49,43.68,45.79,48.4,48.61,501,556,47.40,202,207,49.39,22,29,43.14,299,349,46.14,12,15,44.44,496,503,49.65,3,5,37.50,6.60,92.39,0.990,170,267,178,770,48.85,393,427,395,49.87
141,Steven Stamkos,T.B,C,57,769.01666666667,759,724,51.18,564,566,49.91,402,395,50.44,49,32,60.49,32.43,28.6,53.13,402,337,54.40,146,128,53.28,23,15,60.53,256,209,55.05,21,11,65.63,307,341,47.38,5,6,45.45,12.19,91.90,1.041,212,135,118,514,64.24,328,199,249,56.85
142,Alex Pietrangelo,STL,D,66,1188.3833333333,1113,986,53.03,865,766,53.03,649,564,53.50,65,52,55.56,48.92,44.46,52.39,568,498,53.28,207,202,50.61,31,23,57.41,361,296,54.95,21,15,58.33,467,423,52.47,12,14,46.15,10.02,90.78,1.008,174,229,157,913,52.57,378,357,337,52.87
143,Zach Bogosian,"BUF, T.B",D,24,334.68333333333,273,304,47.31,210,241,46.56,153,178,46.22,13,19,40.63,10.22,13.19,43.66,127,147,46.35,52,54,49.06,9,11,45.00,75,93,44.64,3,4,42.86,124,140,46.97,1,4,20.00,8.50,89.33,0.978,26,52,50,274,34.21,88,89,104,45.83
144,Luke Schenn,T.B,D,24,253.16666666667,222,253,46.74,166,189,46.76,114,149,43.35,9,17,34.62,8.11,10.73,43.06,104,130,44.44,36,51,41.38,4,6,40.00,68,79,46.26,2,6,25.00,96,108,47.06,3,5,37.50,7.89,88.59,0.965,37,46,32,259,53.62,75,78,71,51.37
145,Colin Wilson,COL,C,9,97.083333333333,103,84,55.08,75,62,54.74,60,48,55.56,7,0,100.00,4.18,2.75,60.27,46,31,59.74,22,6,78.57,3,0,100.00,24,25,48.98,3,0,100.00,51,46,52.58,1,0,100.00,11.67,100.00,1.117,12,22,14,80,46.15,20,32,33,37.74
146,Mikkel Boedker,OTT,L,17,134.86666666667,105,125,45.65,76,92,45.24,53,72,42.40,5,5,50.00,4.75,5.17,47.88,52,54,49.06,21,29,42.00,4,4,50.00,31,25,55.36,1,1,50.00,44,64,40.74,0,0,-,9.43,93.06,1.025,15,32,22,145,40.54,26,44,37,41.27
147,Josh Bailey,NYI,"C, R",66,852.6,721,892,44.70,518,656,44.12,366,461,44.26,30,45,40.00,30.4,33.55,47.53,360,422,46.04,161,174,48.06,20,28,41.67,199,248,44.52,9,8,52.94,300,403,42.67,1,8,11.11,8.20,90.24,0.984,151,166,116,662,56.55,247,234,246,50.10
148,Tyler Myers,VAN,D,65,1139.9833333333,1140,1148,49.83,862,849,50.38,637,627,50.40,49,53,48.04,47.43,47.89,49.76,531,557,48.81,216,199,52.05,32,29,52.46,315,358,46.81,11,15,42.31,526,518,50.38,6,9,40.00,7.69,91.55,0.992,175,237,127,835,57.95,367,363,331,52.58
149,Erik Karlsson,S.J,D,56,989.28333333333,941,844,52.72,705,639,52.46,521,464,52.89,42,45,48.28,41.33,39.88,50.90,456,460,49.78,202,207,49.39,24,25,48.98,254,253,50.10,14,16,46.67,414,305,57.58,4,4,50.00,8.06,90.30,0.984,118,194,100,752,54.13,289,296,277,51.06
150,Luca Sbisa,WPG,D,44,679.16666666667,580,661,46.74,441,519,45.94,332,391,45.92,27,30,47.37,23.07,30.07,43.42,260,341,43.26,104,155,40.15,16,21,43.24,156,186,45.61,7,4,63.64,281,275,50.54,4,5,44.44,8.13,92.33,1.005,79,142,78,563,50.32,188,215,188,50.00
151,Jake Gardiner,CAR,D,65,929.83333333333,954,774,55.21,713,604,54.14,497,450,52.48,29,44,39.73,41.83,38.04,52.38,469,396,54.22,214,190,52.97,23,27,46.00,255,206,55.31,6,12,33.33,390,305,56.12,0,5,0.00,5.84,90.22,0.961,138,177,73,772,65.40,302,262,221,57.74
152,Michael Del Zotto,ANA,D,45,699.21666666667,643,713,47.42,498,557,47.20,338,398,45.92,33,32,50.77,26.22,30.24,46.43,326,342,48.80,126,141,47.19,14,13,51.85,200,201,49.88,17,16,51.52,285,333,46.12,2,3,40.00,9.76,91.96,1.017,112,125,82,593,57.73,206,190,181,53.23
153,Jordan Eberle,NYI,"C, R",56,808.05,849,805,51.33,627,584,51.78,452,412,52.31,35,30,53.85,38.05,31.67,54.57,449,386,53.77,206,157,56.75,20,15,57.14,243,229,51.48,9,9,50.00,346,353,49.50,6,6,50.00,7.74,92.72,1.005,115,148,85,632,57.50,220,226,174,55.84
154,Tyler Ennis,"EDM, OTT","C, R",67,805.13333333333,763,795,48.97,584,622,48.42,387,455,45.96,35,38,47.95,34.18,33.2,50.72,381,371,50.66,173,144,54.57,25,22,53.19,208,227,47.82,7,8,46.67,320,360,47.06,3,8,27.27,9.04,91.65,1.007,134,170,83,691,61.75,238,230,204,53.85
155,John Carlson,WSH,D,67,1155.0333333333,1162,1119,50.94,876,853,50.67,632,634,49.92,63,57,52.50,48.61,48.01,50.31,560,533,51.24,220,223,49.66,32,36,47.06,340,310,52.31,17,14,54.84,505,469,51.85,14,7,66.67,9.97,91.01,1.010,177,315,159,669,52.68,441,483,416,51.46
156,Cody Goloubef,"DET, OTT",D,26,346.83333333333,293,364,44.60,215,270,44.33,153,191,44.48,13,18,41.94,10.85,14.19,43.33,125,177,41.39,51,77,39.84,6,14,30.00,74,100,42.53,5,3,62.50,137,160,46.13,2,1,66.67,8.50,90.58,0.991,43,75,42,286,50.59,113,120,99,53.30
157,Roman Josi,NSH,D,67,1273.8,1427,1228,53.75,1059,897,54.14,772,654,54.14,72,45,61.54,55.44,46.23,54.53,668,553,54.71,240,212,53.10,46,25,64.79,428,341,55.66,17,7,70.83,676,580,53.82,9,11,45.00,9.33,93.12,1.024,182,303,190,813,48.92,411,422,413,49.88
158,Justin Schultz,PIT,D,43,698.8,614,618,49.84,490,456,51.80,384,336,53.33,28,30,48.28,26.93,25.02,51.84,268,295,47.60,117,117,50.00,17,17,50.00,151,178,45.90,6,9,40.00,298,278,51.74,5,4,55.56,7.29,91.07,0.984,121,146,90,561,57.35,241,225,179,57.38
159,Aaron Ness,ARI,D,24,288.08333333333,271,274,49.72,209,208,50.12,152,142,51.70,13,12,52.00,10.73,10.48,50.58,115,129,47.13,46,54,46.00,7,8,46.67,69,75,47.92,3,3,50.00,136,130,51.13,3,1,75.00,8.55,91.55,1.001,61,53,28,276,68.54,102,87,70,59.30
160,Cameron Gaunce,T.B,D,3,34.083333333333,29,27,51.79,24,20,54.55,18,14,56.25,4,2,66.67,1.7,1.04,62.09,14,11,56.00,7,5,58.33,3,2,60.00,7,6,53.85,0,0,-,12,14,46.15,1,0,100.00,22.22,85.71,1.079,10,10,3,24,76.92,16,16,8,66.67
161,Travis Hamonic,CGY,D,50,860.26666666667,850,878,49.19,634,689,47.92,437,513,46.00,36,48,42.86,34.96,37.05,48.55,415,444,48.31,162,144,52.94,19,24,44.19,253,300,45.75,12,18,40.00,373,382,49.40,5,6,45.45,8.24,90.64,0.989,99,182,129,651,43.42,230,283,271,45.91
162,Derek Stepan,ARI,C,68,902,869,887,49.49,656,684,48.96,470,472,49.89,28,31,47.46,32.22,34.61,48.21,364,408,47.15,136,167,44.88,15,17,46.88,228,241,48.61,8,9,47.06,407,417,49.39,5,5,50.00,5.96,93.43,0.994,177,182,205,660,46.34,300,260,346,46.44
163,Marco Scandella,"BUF, MTL, STL",D,58,865.93333333333,811,722,52.90,617,541,53.28,457,403,53.14,46,26,63.89,33.49,28.43,54.09,393,339,53.69,167,128,56.61,26,18,59.09,226,211,51.72,14,5,73.68,368,323,53.26,6,3,66.67,10.07,93.55,1.036,116,151,127,685,47.74,268,237,261,50.66
164,Michael Stone,CGY,D,33,487.73333333333,432,527,45.05,317,395,44.52,236,279,45.83,18,23,43.90,15.74,22.97,40.66,193,265,42.14,72,111,39.34,10,13,43.48,121,154,44.00,5,7,41.67,207,236,46.73,3,3,50.00,7.63,91.76,0.994,74,97,82,390,47.44,166,142,162,50.61
165,Adam Henrique,ANA,C,67,868.71666666667,863,799,51.93,659,620,51.52,457,431,51.46,41,41,50.00,34.36,35.36,49.28,407,396,50.68,170,168,50.30,21,24,46.67,237,228,50.97,11,11,50.00,388,346,52.86,9,6,60.00,8.97,90.49,0.995,178,201,168,644,51.45,282,277,280,50.18
166,Dale Weise,MTL,R,21,184.63333333333,143,176,44.83,111,136,44.94,90,99,47.62,6,6,50.00,5.42,8.05,40.23,61,87,41.22,26,36,41.94,5,3,62.50,35,51,40.70,1,1,50.00,74,71,51.03,0,2,0.00,6.67,93.94,1.006,30,37,30,183,50.00,48,44,56,46.15
167,TJ Brodie,CGY,D,62,1055.3166666667,1043,948,52.39,764,726,51.28,522,527,49.76,47,40,54.02,42.44,37.78,52.90,484,447,51.99,192,180,51.61,25,22,53.19,292,267,52.24,15,12,55.56,467,433,51.89,7,6,53.85,9.00,92.41,1.014,147,226,185,781,44.28,342,336,377,47.57
168,Gustav Nyquist,CBJ,C,68,936.48333333333,849,925,47.86,659,684,49.07,487,494,49.64,37,36,50.68,34.08,34.33,49.81,398,413,49.08,137,156,46.76,20,15,57.14,261,257,50.39,10,19,34.48,367,434,45.82,7,2,77.78,7.60,92.71,1.003,189,237,156,654,54.78,317,311,307,50.80
169,Derek Grant,"ANA, PHI",C,54,554.8,432,652,39.85,334,492,40.44,234,343,40.55,18,25,41.86,17.12,26.91,38.89,189,291,39.38,86,114,43.00,13,15,46.43,103,177,36.79,2,5,28.57,192,324,37.21,3,5,37.50,7.69,92.71,1.004,52,113,163,467,24.19,85,162,276,23.55
