id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
85,Chris Stewart,PHI,R,16,122.88333333333,64,126,33.68,48,96,33.33,34,71,32.38,3,10,23.08,2.29,6.65,25.59,31,64,32.63,8,33,19.51,1,6,14.29,23,31,42.59,1,3,25.00,26,47,35.62,1,1,50.00,8.82,85.92,0.947,25,34,9,138,73.53,30,44,32,48.39
86,Cal Clutterbuck,NYI,R,33,365.71666666667,249,353,41.36,192,251,43.34,139,176,44.13,8,7,53.33,11.5,12.49,47.94,127,141,47.39,69,60,53.49,7,6,53.85,58,81,41.73,0,1,0.00,98,178,35.51,1,0,100.00,5.76,96.02,1.018,42,126,68,288,38.18,73,151,138,34.60
87,Jeff Petry,MTL,D,66,1182.2333333333,1301,972,57.24,957,736,56.53,712,536,57.05,46,52,46.94,51.86,38.68,57.28,583,425,57.84,243,179,57.58,31,29,51.67,340,246,58.02,9,15,37.50,613,452,57.56,6,8,42.86,6.46,90.30,0.968,151,199,160,816,48.55,364,349,363,50.07
88,Claude Giroux,PHI,"C, R",63,877.48333333333,904,757,54.43,686,583,54.06,505,442,53.33,39,34,53.42,36.9,31.44,54.00,420,347,54.76,168,147,53.33,26,24,52.00,252,200,55.75,8,5,61.54,402,344,53.89,5,5,50.00,7.72,92.31,1.000,223,216,241,591,48.06,330,271,434,43.19
89,Jordan Staal,CAR,C,62,818.46666666667,871,678,56.23,660,528,55.56,451,383,54.08,30,32,48.39,40.18,28.95,58.12,449,305,59.55,216,130,62.43,23,21,52.27,233,175,57.11,6,5,54.55,358,304,54.08,0,6,0.00,6.65,91.64,0.983,123,253,121,603,50.41,241,344,284,45.90
90,Derick Brassard,NYI,C,61,708.61666666667,620,726,46.06,470,531,46.95,360,381,48.58,29,27,51.79,24.95,27.15,47.88,302,343,46.82,125,145,46.30,15,15,50.00,177,198,47.20,5,3,62.50,273,322,45.88,8,9,47.06,8.06,92.91,1.010,130,144,108,598,54.62,206,204,218,48.58
91,Michael Grabner,ARI,"L, R",45,444.83333333333,352,458,43.46,267,325,45.10,199,220,47.49,15,18,45.45,14.48,16.9,46.14,161,215,42.82,66,78,45.83,8,12,40.00,95,137,40.95,3,4,42.86,164,213,43.50,4,2,66.67,7.54,91.82,0.994,51,131,101,392,33.55,82,176,194,29.71
92,Phil Kessel,ARI,"C, R",66,853.5,807,829,49.33,593,652,47.63,420,476,46.88,23,36,38.98,29.76,33.18,47.28,340,398,46.07,132,157,45.67,10,24,29.41,208,241,46.33,8,9,47.06,390,374,51.05,5,3,62.50,5.48,92.44,0.979,207,184,88,710,70.17,323,261,185,63.58
93,Korbinian Holzer,ANA,D,46,644.05,510,678,42.93,382,507,42.97,269,351,43.39,18,22,45.00,20.83,28.61,42.14,224,320,41.18,103,134,43.46,10,16,38.46,121,186,39.41,3,3,50.00,251,313,44.50,5,3,62.50,6.69,93.73,1.004,66,127,93,642,41.51,138,198,193,41.69
94,Nicklas Backstrom,WSH,C,56,762.58333333333,821,736,52.73,611,542,52.99,448,402,52.71,41,39,51.25,35.1,29.45,54.38,407,343,54.27,171,134,56.07,22,23,48.89,236,209,53.03,8,11,42.11,334,318,51.23,10,5,66.67,9.15,90.30,0.995,134,199,100,500,57.26,280,290,255,52.34
95,Michael Frolik,"BUF, CGY",R,56,607.78333333333,541,557,49.27,396,427,48.12,286,302,48.64,12,26,31.58,20.14,23.28,46.38,242,261,48.11,95,95,50.00,9,11,45.00,147,166,46.96,3,11,21.43,249,256,49.31,0,4,0.00,4.20,91.39,0.956,97,120,89,493,52.15,168,162,171,49.56
96,Artem Anisimov,OTT,C,47,562,507,589,46.26,357,444,44.57,247,317,43.79,16,30,34.78,19.71,24.31,44.78,237,272,46.56,91,111,45.05,7,16,30.43,146,161,47.56,6,8,42.86,235,261,47.38,3,6,33.33,6.48,90.54,0.970,89,115,49,508,64.49,169,164,145,53.82
97,Jonathan Toews,CHI,C,64,854.15,885,905,49.44,634,696,47.67,461,556,45.33,49,52,48.51,36.49,41.38,46.86,449,466,49.07,182,198,47.89,30,35,46.15,267,268,49.91,11,11,50.00,365,374,49.39,8,6,57.14,10.63,90.65,1.013,195,196,101,585,65.88,361,294,266,57.58
98,Mathieu Perreault,WPG,"C, L",46,537.83333333333,500,513,49.36,361,399,47.50,273,293,48.23,17,26,39.53,17.27,23.36,42.50,224,243,47.97,83,111,42.78,6,15,28.57,141,132,51.65,8,7,53.33,238,231,50.75,2,4,33.33,6.23,91.13,0.974,76,121,113,417,40.21,147,163,192,43.36
99,Mark Letestu,WPG,C,7,66.266666666667,48,71,40.34,38,48,44.19,26,29,47.27,1,1,50.00,1.27,1.98,39.01,13,27,32.50,4,10,28.57,0,0,-,9,17,34.62,1,0,100.00,33,38,46.48,0,1,0.00,3.85,96.55,1.004,2,15,17,53,10.53,12,21,30,28.57
100,Alex Killorn,T.B,"C, L",62,748.46666666667,692,650,51.56,509,509,50.00,359,368,49.38,41,19,68.33,27.18,25.84,51.26,323,316,50.55,134,121,52.55,25,8,75.76,189,195,49.22,11,6,64.71,309,298,50.91,5,5,50.00,11.42,94.84,1.063,139,188,121,506,53.46,216,252,228,48.65
101,Karl Alzner,MTL,D,3,43.466666666667,50,27,64.94,34,19,64.15,25,15,62.50,1,1,50.00,1.88,0.67,73.85,24,9,72.73,11,2,84.62,1,1,50.00,13,7,65.00,0,0,-,22,16,57.89,0,0,-,4.00,93.33,0.973,8,14,0,38,100.00,17,20,5,77.27
102,Jamie Benn,DAL,L,64,813.28333333333,795,789,50.19,584,578,50.26,418,429,49.35,30,34,46.88,35.93,29.57,54.85,412,341,54.71,175,149,54.01,18,17,51.43,237,192,55.24,8,8,50.00,300,361,45.39,4,8,33.33,7.18,92.07,0.993,218,183,132,660,62.29,336,240,286,54.02
103,Steven Kampfer,BOS,D,10,125.95,111,104,51.63,82,71,53.59,57,45,55.88,5,3,62.50,3.76,3.22,53.90,43,45,48.86,13,11,54.17,4,1,80.00,30,34,46.88,0,2,0.00,58,51,53.21,1,0,100.00,8.77,93.33,1.021,22,32,14,101,61.11,46,40,28,62.16
104,Paul Carey,BOS,C,1,5.85,3,9,25.00,3,8,27.27,2,6,25.00,0,1,0.00,0.07,0.41,13.77,1,5,16.67,0,2,0.00,0,1,0.00,1,3,25.00,0,0,-,2,4,33.33,0,0,-,0.00,83.33,0.833,3,1,1,2,75.00,5,1,1,83.33
105,Nick Bonino,NSH,C,61,727.41666666667,713,700,50.46,560,508,52.43,416,357,53.82,46,25,64.79,31.1,26.83,53.68,333,334,49.93,135,136,49.82,34,15,69.39,198,198,50.00,6,2,75.00,318,301,51.37,6,7,46.15,11.06,93.00,1.041,97,152,223,530,30.31,178,220,367,32.66
106,Ian Cole,COL,D,57,836.83333333333,829,782,51.46,619,548,53.04,477,400,54.39,45,21,68.18,32.92,29.48,52.76,375,354,51.44,137,140,49.46,21,12,63.64,238,214,52.65,14,4,77.78,394,358,52.39,10,5,66.67,9.43,94.75,1.042,59,129,151,737,28.10,173,216,312,35.67
107,Justin Braun,PHI,D,56,835.38333333333,752,707,51.54,541,533,50.37,412,396,50.99,37,40,48.05,29.16,27.98,51.03,350,319,52.32,142,133,51.64,23,21,52.27,208,186,52.79,10,9,52.63,319,325,49.53,4,10,28.57,8.98,89.90,0.989,146,199,141,700,50.87,264,280,285,48.09
108,Kevin Shattenkirk,T.B,D,64,1051.2333333333,1038,904,53.45,766,686,52.75,544,507,51.76,57,32,64.04,43.83,34.79,55.75,531,412,56.31,208,148,58.43,30,14,68.18,323,264,55.03,23,15,60.53,435,425,50.58,4,3,57.14,10.48,93.69,1.042,135,195,113,759,54.44,341,319,292,53.87
109,Pat Maroon,T.B,L,58,613.38333333333,544,535,50.42,409,407,50.12,292,318,47.87,25,19,56.82,23.38,19.77,54.18,262,245,51.68,110,85,56.41,16,5,76.19,152,160,48.72,9,9,50.00,246,252,49.40,0,5,0.00,8.56,94.03,1.026,98,142,77,484,56.00,149,208,152,49.50
110,James van Riemsdyk,PHI,L,63,765.6,739,648,53.28,558,477,53.91,418,352,54.29,38,30,55.88,32.69,25.73,55.95,362,294,55.18,168,116,59.15,25,15,62.50,194,178,52.15,7,9,43.75,305,294,50.92,5,6,45.45,9.09,91.48,1.006,151,183,110,651,57.85,215,244,229,48.42
111,Paul Byron,MTL,L,24,276.26666666667,287,248,53.64,199,184,51.96,141,139,50.36,12,6,66.67,10.67,10.19,51.16,125,116,51.87,57,52,52.29,6,4,60.00,68,64,51.52,2,1,66.67,133,108,55.19,4,1,80.00,8.51,95.68,1.042,52,69,39,238,57.14,106,97,88,54.64
112,Sam Gagner,"DET, EDM",C,37,438.2,442,401,52.43,339,292,53.72,249,211,54.13,16,25,39.02,18.91,16.87,52.86,215,198,52.06,80,79,50.31,13,14,48.15,135,119,53.15,1,9,10.00,197,173,53.24,2,2,50.00,6.43,88.15,0.946,78,80,36,324,68.42,129,116,98,56.83
113,Logan Couture,S.J,C,47,611.95,558,556,50.09,411,422,49.34,305,288,51.43,23,22,51.11,23.14,24.62,48.45,268,291,47.94,109,114,48.88,11,9,55.00,159,177,47.32,7,9,43.75,243,218,52.71,5,4,55.56,7.54,92.36,0.999,97,165,72,476,57.40,177,219,165,51.75
114,P.K. Subban,N.J,D,62,1044.25,977,1069,47.75,764,812,48.48,551,579,48.76,35,49,41.67,39.36,44.82,46.75,447,546,45.02,174,193,47.41,18,21,46.15,273,353,43.61,9,21,30.00,459,452,50.38,8,7,53.33,6.35,91.54,0.979,135,233,138,834,49.45,340,344,346,49.56
115,Riley Nash,CBJ,C,59,606.96666666667,434,544,44.38,340,378,47.35,261,283,47.98,19,16,54.29,17.5,17.17,50.47,188,222,45.85,70,67,51.09,6,4,60.00,118,155,43.22,10,9,52.63,210,267,44.03,3,3,50.00,7.28,94.35,1.016,90,105,93,529,49.18,143,147,171,45.54
116,Kyle Turris,NSH,C,56,664.86666666667,689,676,50.48,501,524,48.88,364,374,49.32,29,35,45.31,25.96,27.38,48.67,307,322,48.81,117,138,45.88,15,21,41.67,190,184,50.80,9,10,47.37,328,309,51.49,5,4,55.56,7.97,90.64,0.986,111,125,63,510,63.79,225,184,166,57.54
117,Brendan Smith,NYR,D,55,443,312,463,40.26,248,342,42.03,178,237,42.89,10,23,30.30,12.04,18.93,38.87,135,210,39.13,54,91,37.24,5,14,26.32,81,119,40.50,3,7,30.00,149,214,41.05,2,2,50.00,5.62,90.30,0.959,51,75,53,420,49.04,94,104,117,44.55
118,Brandon Sutter,VAN,C,38,428.21666666667,359,435,45.21,279,323,46.35,203,235,46.35,18,14,56.25,14.02,17.3,44.75,178,215,45.29,69,83,45.39,9,9,50.00,109,132,45.23,5,3,62.50,151,190,44.28,4,2,66.67,8.87,94.04,1.029,57,109,119,345,32.39,78,132,180,30.23
119,Colton Sceviour,FLA,C,64,664.15,592,706,45.61,468,501,48.30,355,359,49.72,27,24,52.94,26.3,29,47.55,271,321,45.78,113,148,43.30,14,12,53.85,158,173,47.73,7,6,53.85,281,339,45.32,6,6,50.00,7.61,93.31,1.009,53,155,217,462,19.63,82,200,348,19.07
120,David Perron,STL,L,65,937.98333333333,821,737,52.70,649,581,52.76,486,424,53.41,44,34,56.41,33.73,33.68,50.04,398,375,51.49,132,171,43.56,19,16,54.29,266,204,56.60,14,12,53.85,380,320,54.29,11,6,64.71,9.05,91.98,1.010,159,218,162,671,49.53,320,312,320,50.00
121,Carl Gunnarsson,STL,D,32,426.53333333333,342,391,46.66,261,296,46.86,197,215,47.82,18,14,56.25,14.56,17.94,44.79,172,199,46.36,64,86,42.67,10,9,52.63,108,113,48.87,4,2,66.67,150,154,49.34,4,3,57.14,9.14,93.49,1.026,60,104,67,395,47.24,131,149,138,48.70
122,Yannick Weber,NSH,D,40,538,500,558,47.26,375,420,47.17,248,307,44.68,20,18,52.63,18.28,21.76,45.66,218,264,45.23,89,102,46.60,15,7,68.18,129,162,44.33,4,8,33.33,246,252,49.40,1,3,25.00,8.06,94.14,1.022,65,148,69,426,48.51,151,192,175,46.32
123,Patrick Kane,CHI,R,64,1041.3333333333,946,1058,47.21,686,801,46.13,525,630,45.45,52,37,58.43,38.68,47.73,44.76,495,553,47.23,170,232,42.29,29,24,54.72,325,321,50.31,17,10,62.96,385,431,47.18,6,3,66.67,9.90,94.13,1.040,175,216,78,718,69.17,343,321,232,59.65
124,Robert Bortuzzo,STL,D,38,402.71666666667,337,322,51.14,264,265,49.91,203,186,52.19,22,10,68.75,14.62,14.52,50.16,162,145,52.77,74,62,54.41,11,2,84.62,88,83,51.46,6,3,66.67,159,148,51.79,5,5,50.00,10.84,94.62,1.055,74,72,45,410,62.18,134,105,99,57.51
125,Evgenii Dadonov,FLA,R,64,828.06666666667,797,753,51.42,611,597,50.58,471,437,51.87,48,44,52.17,34.46,34.62,49.89,375,362,50.88,153,158,49.20,25,22,53.19,222,204,52.11,13,18,41.94,360,339,51.50,10,4,71.43,10.19,89.93,1.001,162,248,52,627,75.70,276,327,158,63.59
126,Mikael Backlund,CGY,C,65,904.75,918,862,51.57,685,674,50.40,488,479,50.47,44,40,52.38,38.31,35.82,51.68,446,417,51.68,177,148,54.46,24,17,58.54,269,269,50.00,16,17,48.48,404,395,50.56,4,6,40.00,9.02,91.65,1.007,165,216,141,582,53.92,296,297,252,54.01
127,Ryan McDonagh,T.B,D,48,772.95,694,679,50.55,523,518,50.24,376,385,49.41,32,29,52.46,29.12,25.69,53.13,339,322,51.29,140,104,57.38,17,11,60.71,199,218,47.72,14,10,58.33,314,314,50.00,1,8,11.11,8.51,92.47,1.010,73,187,102,545,41.71,223,271,251,47.05
128,Max Pacioretty,VGK,L,65,936.05,1065,770,58.04,837,571,59.45,593,414,58.89,52,38,57.78,48.81,30.87,61.26,538,346,60.86,219,137,61.52,28,19,59.57,319,209,60.42,19,12,61.29,436,354,55.19,5,7,41.67,8.77,90.82,0.996,127,185,113,655,52.92,328,299,272,54.67
129,Jakub Voracek,PHI,R,63,836.58333333333,775,686,53.05,579,532,52.12,417,388,51.80,40,28,58.82,31.05,28.63,52.02,354,311,53.23,153,135,53.13,31,17,64.58,201,176,53.32,5,3,62.50,363,314,53.62,4,8,33.33,9.59,92.78,1.024,199,253,139,599,58.88,309,311,262,54.12
130,Jake Muzzin,TOR,D,53,966.36666666667,1010,875,53.58,763,654,53.85,563,468,54.61,53,49,51.96,40.12,36.56,52.32,491,417,54.07,186,173,51.81,31,25,55.36,305,244,55.56,11,15,42.31,450,392,53.44,11,9,55.00,9.41,89.53,0.989,115,224,161,673,41.67,258,334,309,45.50
131,Alec Martinez,"L.A, VGK",D,45,780.2,761,751,50.33,581,554,51.19,397,388,50.57,36,39,48.00,29.49,29.66,49.85,331,349,48.68,141,130,52.03,17,22,43.59,190,219,46.45,15,10,60.00,361,348,50.92,3,7,30.00,9.07,89.95,0.990,117,162,117,504,50.00,252,253,246,50.60
132,Carl Hagelin,WSH,L,53,586.88333333333,566,496,53.30,421,390,51.91,308,281,52.29,27,24,52.94,21.59,22.54,48.93,253,240,51.32,95,117,44.81,13,16,44.83,158,123,56.23,6,5,54.55,252,203,55.38,7,2,77.78,8.77,91.46,1.002,96,173,81,397,54.24,172,232,170,50.29
133,Lars Eller,WSH,C,64,775.68333333333,830,672,55.26,621,517,54.57,435,367,54.24,32,34,48.48,32.95,30.57,51.88,389,346,52.93,152,158,49.03,16,22,42.11,237,188,55.76,12,7,63.16,377,262,59.00,4,5,44.44,7.36,90.74,0.981,103,190,113,514,47.69,220,264,242,47.62
134,Wayne Simmonds,"BUF, N.J",R,62,736.9,663,779,45.98,492,572,46.24,360,412,46.63,20,32,38.46,26.59,31.9,45.46,299,400,42.78,121,131,48.02,12,19,38.71,178,269,39.82,4,11,26.67,313,324,49.14,4,2,66.67,5.56,92.23,0.978,84,127,98,599,46.15,206,209,234,46.82
135,Nick Holden,VGK,D,55,914.7,928,720,56.31,716,557,56.25,531,395,57.34,35,40,46.67,41.04,29.7,58.02,431,317,57.62,186,133,58.31,19,21,47.50,245,184,57.11,13,12,52.00,413,342,54.70,3,7,30.00,6.59,89.87,0.965,105,194,102,734,50.72,271,304,246,52.42
136,Jason Demers,ARI,D,46,807.8,700,799,46.70,545,637,46.11,398,443,47.32,26,27,49.06,28.19,30.86,47.73,334,360,48.13,128,132,49.23,14,16,46.67,206,228,47.47,8,9,47.06,315,383,45.13,4,2,66.67,6.53,93.91,1.004,106,197,114,621,48.18,238,291,283,45.68
137,Micheal Haley,NYR,C,22,120,71,122,36.79,57,90,38.78,38,65,36.89,1,8,11.11,3.26,5.28,38.23,34,56,37.78,18,25,41.86,1,6,14.29,16,31,34.04,0,1,0.00,33,55,37.50,0,1,0.00,2.63,87.69,0.903,25,27,10,128,71.43,37,33,27,57.81
138,Zack Smith,CHI,C,50,510.43333333333,409,497,45.14,283,375,43.01,213,290,42.35,13,16,44.83,14.38,21.15,40.47,163,241,40.35,70,98,41.67,9,11,45.00,93,143,39.41,2,5,28.57,203,212,48.92,2,0,100.00,6.10,94.48,1.006,79,93,87,406,47.59,129,138,187,40.82
139,Jay Beagle,VAN,C,54,503.38333333333,364,607,37.49,288,430,40.11,211,311,40.42,9,22,29.03,16.43,23.5,41.15,171,276,38.26,79,103,43.41,7,15,31.82,92,173,34.72,1,3,25.00,162,286,36.16,1,4,20.00,4.27,92.93,0.972,33,149,168,431,16.42,44,175,274,13.84
140,Drew Doughty,L.A,D,61,1164.5333333333,1047,1057,49.76,790,822,49.01,547,596,47.86,36,49,42.35,42.85,43.94,49.37,472,518,47.68,189,195,49.22,21,29,42.00,283,323,46.70,12,15,44.44,474,464,50.53,2,5,28.57,6.58,91.78,0.984,163,261,171,725,48.80,377,414,375,50.13
141,Steven Stamkos,T.B,C,57,769.01666666667,759,724,51.18,564,566,49.91,402,395,50.44,49,32,60.49,32.43,28.6,53.13,402,337,54.40,146,128,53.28,23,15,60.53,256,209,55.05,21,11,65.63,307,341,47.38,5,6,45.45,12.19,91.90,1.041,212,135,118,514,64.24,328,199,249,56.85
142,Alex Pietrangelo,STL,D,64,1147.2666666667,1089,944,53.57,850,733,53.70,636,543,53.94,64,51,55.65,48.46,42.36,53.35,560,478,53.95,206,192,51.76,31,22,58.49,354,286,55.31,21,15,58.33,455,403,53.03,11,14,44.00,10.06,90.61,1.007,168,220,153,883,52.34,367,344,326,52.96
143,Zach Bogosian,"BUF, T.B",D,21,295.6,235,271,46.44,184,216,46.00,134,160,45.58,11,17,39.29,8.91,11.84,42.94,106,129,45.11,47,50,48.45,8,9,47.06,59,79,42.75,2,4,33.33,108,126,46.15,1,4,20.00,8.21,89.38,0.976,24,47,45,237,34.78,76,77,93,44.97
144,Luke Schenn,T.B,D,24,253.16666666667,222,253,46.74,166,189,46.76,114,149,43.35,9,17,34.62,8.11,10.73,43.06,104,130,44.44,36,51,41.38,4,6,40.00,68,79,46.26,2,6,25.00,96,108,47.06,3,5,37.50,7.89,88.59,0.965,37,46,32,259,53.62,75,78,71,51.37
145,Colin Wilson,COL,C,9,97.083333333333,103,84,55.08,75,62,54.74,60,48,55.56,7,0,100.00,4.18,2.75,60.27,46,31,59.74,22,6,78.57,3,0,100.00,24,25,48.98,3,0,100.00,51,46,52.58,1,0,100.00,11.67,100.00,1.117,12,22,14,80,46.15,20,32,33,37.74
146,Mikkel Boedker,OTT,L,14,112.18333333333,83,109,43.23,63,79,44.37,44,63,41.12,4,4,50.00,3.98,4.37,47.62,40,43,48.19,16,25,39.02,3,3,50.00,24,18,57.14,1,1,50.00,35,59,37.23,0,0,-,9.09,93.65,1.027,12,26,15,126,44.44,21,33,28,42.86
147,Josh Bailey,NYI,"C, R",63,815.08333333333,690,851,44.78,495,625,44.20,348,440,44.16,29,41,41.43,28.77,31.69,47.58,342,399,46.15,152,164,48.10,19,27,41.30,190,235,44.71,9,7,56.25,292,388,42.94,1,6,14.29,8.33,90.68,0.990,147,153,115,632,56.11,240,217,237,50.31
148,Tyler Myers,VAN,D,63,1103.0833333333,1097,1115,49.59,827,825,50.06,614,608,50.25,47,51,47.96,45.38,46.74,49.26,505,540,48.33,203,194,51.13,31,29,51.67,302,346,46.60,10,14,41.67,512,504,50.39,6,8,42.86,7.65,91.61,0.993,171,232,124,809,57.97,353,352,324,52.14
149,Erik Karlsson,S.J,D,56,989.28333333333,941,844,52.72,705,639,52.46,521,464,52.89,42,45,48.28,41.33,39.88,50.90,456,460,49.78,202,207,49.39,24,25,48.98,254,253,50.10,14,16,46.67,414,305,57.58,4,4,50.00,8.06,90.30,0.984,118,194,100,752,54.13,289,296,277,51.06
150,Luca Sbisa,WPG,D,44,679.16666666667,580,661,46.74,441,519,45.94,332,391,45.92,27,30,47.37,23.07,30.07,43.42,260,341,43.26,104,155,40.15,16,21,43.24,156,186,45.61,7,4,63.64,281,275,50.54,4,5,44.44,8.13,92.33,1.005,79,142,78,563,50.32,188,215,188,50.00
151,Jake Gardiner,CAR,D,62,894.6,924,749,55.23,690,584,54.16,487,437,52.71,29,42,40.85,40.91,37.12,52.43,458,384,54.39,211,184,53.42,23,26,46.94,247,200,55.26,6,11,35.29,374,293,56.07,0,5,0.00,5.95,90.39,0.963,132,171,70,744,65.35,291,253,214,57.62
152,Michael Del Zotto,ANA,D,41,631.36666666667,567,642,46.90,443,505,46.73,303,357,45.91,32,30,51.61,23.18,26.98,46.22,288,306,48.48,113,130,46.50,14,11,56.00,175,176,49.86,16,16,50.00,251,303,45.31,2,3,40.00,10.56,91.60,1.022,94,113,74,546,55.95,177,174,167,51.45
153,Jordan Eberle,NYI,"C, R",53,762.13333333333,801,768,51.05,589,554,51.53,429,394,52.13,34,29,53.97,35.63,29.9,54.38,424,370,53.40,192,151,55.98,20,14,58.82,232,219,51.44,8,9,47.06,325,334,49.32,6,6,50.00,7.93,92.64,1.006,111,143,78,596,58.73,211,216,160,56.87
154,Tyler Ennis,"EDM, OTT","C, R",63,753.93333333333,730,732,49.93,561,571,49.56,369,416,47.01,32,35,47.76,32.6,29.57,52.44,363,335,52.01,162,126,56.25,23,20,53.49,201,209,49.02,6,8,42.86,306,337,47.59,3,7,30.00,8.67,91.59,1.003,128,155,79,655,61.84,226,211,193,53.94
155,John Carlson,WSH,D,64,1102.9833333333,1124,1068,51.28,846,812,51.03,609,603,50.25,60,53,53.10,47.34,46.16,50.63,543,507,51.71,213,214,49.88,32,34,48.48,330,293,52.97,14,13,51.85,488,447,52.19,14,6,70.00,9.85,91.21,1.011,172,302,149,634,53.58,428,459,391,52.26
156,Cody Goloubef,"DET, OTT",D,26,346.83333333333,293,364,44.60,215,270,44.33,153,191,44.48,13,18,41.94,10.85,14.19,43.33,125,177,41.39,51,77,39.84,6,14,30.00,74,100,42.53,5,3,62.50,137,160,46.13,2,1,66.67,8.50,90.58,0.991,43,75,42,286,50.59,113,120,99,53.30
157,Roman Josi,NSH,D,63,1197.1333333333,1321,1169,53.05,980,852,53.49,721,624,53.61,68,42,61.82,51.86,44,54.10,623,525,54.27,228,199,53.40,43,24,64.18,395,326,54.79,16,7,69.57,620,556,52.72,9,9,50.00,9.43,93.27,1.027,174,287,184,756,48.60,394,400,395,49.94
158,Justin Schultz,PIT,D,39,640.36666666667,562,566,49.82,446,422,51.38,348,309,52.97,26,23,53.06,24.66,22.95,51.79,247,270,47.78,109,107,50.46,16,14,53.33,138,163,45.85,6,5,54.55,271,254,51.62,4,4,50.00,7.47,92.56,1.000,108,134,81,512,57.14,217,203,163,57.11
159,Aaron Ness,ARI,D,24,288.08333333333,271,274,49.72,209,208,50.12,152,142,51.70,13,12,52.00,10.73,10.48,50.58,115,129,47.13,46,54,46.00,7,8,46.67,69,75,47.92,3,3,50.00,136,130,51.13,3,1,75.00,8.55,91.55,1.001,61,53,28,276,68.54,102,87,70,59.30
160,Cameron Gaunce,T.B,D,3,34.083333333333,29,27,51.79,24,20,54.55,18,14,56.25,4,2,66.67,1.7,1.04,62.09,14,11,56.00,7,5,58.33,3,2,60.00,7,6,53.85,0,0,-,12,14,46.15,1,0,100.00,22.22,85.71,1.079,10,10,3,24,76.92,16,16,8,66.67
161,Travis Hamonic,CGY,D,50,860.26666666667,850,878,49.19,634,689,47.92,437,513,46.00,36,48,42.86,34.96,37.05,48.55,415,444,48.31,162,144,52.94,19,24,44.19,253,300,45.75,12,18,40.00,373,382,49.40,5,6,45.45,8.24,90.64,0.989,99,182,129,651,43.42,230,283,271,45.91
162,Derek Stepan,ARI,C,66,874.91666666667,840,866,49.24,634,667,48.73,450,459,49.50,27,30,47.37,30.85,33.83,47.69,350,399,46.73,131,163,44.56,14,16,46.67,219,236,48.13,8,9,47.06,396,406,49.38,5,5,50.00,6.00,93.46,0.995,176,174,199,640,46.93,296,249,335,46.91
163,Marco Scandella,"BUF, MTL, STL",D,56,831.03333333333,788,699,52.99,603,521,53.65,447,391,53.34,45,25,64.29,33.09,27.45,54.66,384,327,54.01,167,124,57.39,26,17,60.47,217,203,51.67,13,5,72.22,356,314,53.13,6,3,66.67,10.07,93.61,1.037,114,147,121,652,48.51,262,231,251,51.07
164,Michael Stone,CGY,D,33,487.73333333333,432,527,45.05,317,395,44.52,236,279,45.83,18,23,43.90,15.74,22.97,40.66,193,265,42.14,72,111,39.34,10,13,43.48,121,154,44.00,5,7,41.67,207,236,46.73,3,3,50.00,7.63,91.76,0.994,74,97,82,390,47.44,166,142,162,50.61
165,Adam Henrique,ANA,C,63,814.85,810,729,52.63,620,565,52.32,427,395,51.95,39,37,51.32,32.1,31.48,50.49,383,357,51.76,157,151,50.97,20,20,50.00,226,206,52.31,11,11,50.00,365,319,53.36,8,6,57.14,9.13,90.63,0.998,166,183,156,613,51.55,261,251,262,49.90
166,Dale Weise,MTL,R,18,158.51666666667,127,152,45.52,101,118,46.12,82,88,48.24,6,6,50.00,4.93,6.98,41.39,53,77,40.77,23,32,41.82,5,3,62.50,30,45,40.00,1,1,50.00,67,61,52.34,0,2,0.00,7.32,93.18,1.005,24,34,24,159,50.00,41,39,48,46.07
167,TJ Brodie,CGY,D,59,1002.8,986,902,52.22,726,684,51.49,495,500,49.75,45,40,52.94,40.92,35.85,53.30,463,428,51.96,184,175,51.25,24,22,52.17,279,253,52.44,15,12,55.56,434,410,51.42,6,6,50.00,9.09,92.00,1.011,139,215,176,743,44.13,317,321,359,46.89
168,Gustav Nyquist,CBJ,C,65,890.11666666667,822,876,48.41,638,652,49.46,471,468,50.16,36,36,50.00,33.14,32.47,50.51,384,393,49.42,133,148,47.33,19,15,55.88,251,245,50.60,10,19,34.48,356,411,46.41,7,2,77.78,7.64,92.31,1.000,179,224,146,623,55.08,305,298,288,51.43
169,Derek Grant,"ANA, PHI",C,50,505.08333333333,399,589,40.38,305,445,40.67,214,310,40.84,15,23,39.47,14.9,23.76,38.55,168,259,39.34,74,99,42.77,10,13,43.48,94,160,37.01,2,5,28.57,183,296,38.20,3,5,37.50,7.01,92.58,0.996,43,100,159,426,21.29,74,144,265,21.83
170,Matt Calvert,COL,L,50,572.61666666667,583,497,53.98,430,372,53.62,334,283,54.13,26,17,60.47,24.71,20.6,54.53,289,224,56.34,109,100,52.15,14,13,51.85,180,124,59.21,9,2,81.82,241,232,50.95,3,2,60.00,7.78,93.99,1.018,70,121,101,471,40.94,137,175,188,42.15
