id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
85,Chris Stewart,PHI,R,16,122.88333333333,64,126,33.68,48,96,33.33,34,71,32.38,3,10,23.08,2.29,6.65,25.59,31,64,32.63,8,33,19.51,1,6,14.29,23,31,42.59,1,3,25.00,26,47,35.62,1,1,50.00,8.82,85.92,0.947,25,34,9,138,73.53,30,44,32,48.39
86,Cal Clutterbuck,NYI,R,36,389.35,262,367,41.65,204,263,43.68,146,186,43.98,8,7,53.33,11.82,12.93,47.76,130,147,46.93,70,61,53.44,7,6,53.85,60,86,41.10,0,1,0.00,106,186,36.30,1,0,100.00,5.48,96.24,1.017,46,134,69,315,40.00,78,161,141,35.62
87,Jeff Petry,MTL,D,70,1254.7833333333,1366,1041,56.75,1012,788,56.22,752,576,56.63,50,55,47.62,54.46,42.07,56.42,616,465,56.98,257,195,56.86,33,30,52.38,359,270,57.07,10,16,38.46,642,473,57.58,7,9,43.75,6.65,90.45,0.971,156,212,168,865,48.15,381,371,382,49.93
88,Claude Giroux,PHI,"C, R",68,940.66666666667,965,811,54.34,740,627,54.13,545,476,53.38,45,37,54.88,40.23,34.28,53.99,456,376,54.81,185,163,53.16,29,27,51.79,271,213,55.99,10,5,66.67,425,365,53.80,6,5,54.55,8.26,92.23,1.005,237,228,252,636,48.47,355,287,460,43.56
89,Jordan Staal,CAR,C,67,877.76666666667,934,725,56.30,706,561,55.72,484,405,54.44,35,35,50.00,42.69,30.9,58.01,475,329,59.08,230,139,62.33,27,24,52.94,245,190,56.32,6,5,54.55,389,320,54.87,1,6,14.29,7.23,91.36,0.986,135,268,135,646,50.00,261,369,311,45.63
90,Derick Brassard,NYI,C,65,747.21666666667,640,761,45.68,483,555,46.53,370,396,48.30,29,29,50.00,25.6,28.42,47.39,310,362,46.13,127,151,45.68,15,16,48.39,183,211,46.45,5,4,55.56,281,338,45.40,8,9,47.06,7.84,92.68,1.005,138,151,115,630,54.55,218,214,231,48.55
91,Michael Grabner,ARI,"L, R",46,455.1,359,474,43.10,272,336,44.74,202,227,47.09,15,19,44.12,14.93,17.81,45.61,166,228,42.13,68,84,44.74,8,13,38.10,98,144,40.50,3,4,42.86,166,215,43.57,4,2,66.67,7.43,91.63,0.991,51,132,105,399,32.69,83,180,201,29.23
92,Phil Kessel,ARI,"C, R",70,907.13333333333,866,872,49.83,642,686,48.34,452,496,47.68,26,38,40.63,32.76,34.59,48.64,375,415,47.47,146,162,47.40,13,26,33.33,229,253,47.51,8,9,47.06,408,398,50.62,5,3,62.50,5.75,92.34,0.981,221,195,92,748,70.61,346,279,193,64.19
93,Korbinian Holzer,"ANA, NSH",D,48,664.3,522,706,42.51,392,527,42.66,274,366,42.81,18,22,45.00,21.17,29.76,41.57,229,330,40.97,104,140,42.62,10,16,38.46,125,190,39.68,3,3,50.00,258,327,44.10,5,3,62.50,6.57,93.99,1.006,71,128,97,660,42.26,146,200,200,42.20
94,Nicklas Backstrom,WSH,C,61,827.03333333333,877,790,52.61,655,586,52.78,481,436,52.45,43,43,50.00,37,31.63,53.91,430,369,53.82,184,147,55.59,24,25,48.98,246,222,52.56,8,12,40.00,359,341,51.29,10,6,62.50,8.94,90.14,0.991,141,220,113,541,55.51,295,317,283,51.04
95,Michael Frolik,"BUF, CGY",R,57,616.08333333333,549,560,49.50,401,429,48.31,290,304,48.82,12,26,31.58,20.22,23.44,46.31,243,263,48.02,95,97,49.48,9,11,45.00,148,166,47.13,3,11,21.43,255,257,49.80,0,4,0.00,4.14,91.45,0.956,99,122,89,501,52.66,170,164,172,49.71
96,Artem Anisimov,OTT,C,49,574.68333333333,525,601,46.63,370,452,45.01,257,324,44.23,17,31,35.42,21,24.56,46.10,247,276,47.23,98,112,46.67,8,16,33.33,149,164,47.60,6,8,42.86,243,267,47.65,3,7,30.00,6.61,90.43,0.970,92,118,51,517,64.34,175,168,148,54.18
97,Jonathan Toews,CHI,C,69,925.01666666667,953,979,49.33,683,755,47.50,496,603,45.13,54,55,49.54,39.5,45.86,46.27,486,505,49.04,199,222,47.27,34,37,47.89,287,283,50.35,11,11,50.00,389,408,48.81,9,7,56.25,10.89,90.88,1.018,210,218,112,631,65.22,387,321,292,57.00
98,Mathieu Perreault,WPG,"C, L",48,555,517,524,49.66,376,407,48.02,286,300,48.81,17,26,39.53,17.89,24.05,42.65,233,251,48.14,87,115,43.07,6,15,28.57,146,136,51.77,8,7,53.33,246,234,51.25,2,4,33.33,5.94,91.33,0.973,79,127,117,427,40.31,151,171,199,43.14
99,Mark Letestu,WPG,C,7,66.266666666667,48,71,40.34,38,48,44.19,26,29,47.27,1,1,50.00,1.27,1.98,39.01,13,27,32.50,4,10,28.57,0,0,-,9,17,34.62,1,0,100.00,33,38,46.48,0,1,0.00,3.85,96.55,1.004,2,15,17,53,10.53,12,21,30,28.57
100,Alex Killorn,T.B,"C, L",67,811.33333333333,741,705,51.24,544,551,49.68,386,402,48.98,43,21,67.19,28.93,27.89,50.91,346,345,50.07,141,129,52.22,26,9,74.29,205,216,48.69,12,7,63.16,333,321,50.92,5,5,50.00,11.14,94.78,1.059,145,201,130,558,52.73,229,271,249,47.91
101,Karl Alzner,MTL,D,4,51.466666666667,52,31,62.65,36,22,62.07,27,17,61.36,1,1,50.00,1.95,0.87,69.11,25,12,67.57,11,3,78.57,1,1,50.00,14,9,60.87,0,0,-,23,17,57.50,0,0,-,3.70,94.12,0.978,9,15,0,46,100.00,18,21,10,64.29
102,Jamie Benn,DAL,L,68,865.61666666667,859,836,50.68,636,615,50.84,454,460,49.67,31,35,46.97,39.28,30.93,55.94,444,358,55.36,189,154,55.10,19,17,52.78,255,204,55.56,8,9,47.06,329,390,45.76,4,8,33.33,6.83,92.39,0.992,236,191,140,698,62.77,367,253,309,54.29
103,Steven Kampfer,BOS,D,10,125.95,111,104,51.63,82,71,53.59,57,45,55.88,5,3,62.50,3.76,3.22,53.90,43,45,48.86,13,11,54.17,4,1,80.00,30,34,46.88,0,2,0.00,58,51,53.21,1,0,100.00,8.77,93.33,1.021,22,32,14,101,61.11,46,40,28,62.16
104,Paul Carey,BOS,C,1,5.85,3,9,25.00,3,8,27.27,2,6,25.00,0,1,0.00,0.07,0.41,13.77,1,5,16.67,0,2,0.00,0,1,0.00,1,3,25.00,0,0,-,2,4,33.33,0,0,-,0.00,83.33,0.833,3,1,1,2,75.00,5,1,1,83.33
105,Nick Bonino,NSH,C,66,785.18333333333,776,773,50.10,607,563,51.88,449,397,53.07,47,28,62.67,33.65,30.08,52.80,360,369,49.38,145,152,48.82,35,16,68.63,215,217,49.77,6,3,66.67,347,336,50.81,6,8,42.86,10.47,92.95,1.034,104,156,235,572,30.68,201,228,394,33.78
106,Ian Cole,COL,D,64,935.8,933,873,51.66,692,613,53.03,528,448,54.10,48,31,60.76,37.4,33.52,52.73,425,392,52.02,154,158,49.36,22,17,56.41,271,234,53.66,15,7,68.18,442,401,52.43,11,7,61.11,9.09,93.08,1.022,69,151,163,815,29.74,202,248,345,36.93
107,Justin Braun,PHI,D,61,906.08333333333,801,784,50.54,581,582,49.96,441,433,50.46,38,42,47.50,31.27,30.64,50.51,376,356,51.37,152,147,50.84,23,23,50.00,224,209,51.73,10,9,52.63,340,358,48.71,5,10,33.33,8.62,90.30,0.989,164,218,147,752,52.73,289,304,306,48.57
108,Kevin Shattenkirk,T.B,D,69,1138.25,1113,975,53.30,821,740,52.59,584,548,51.59,57,35,61.96,46.94,37.1,55.86,562,444,55.86,223,157,58.68,30,15,66.67,339,287,54.15,23,16,58.97,473,460,50.70,4,4,50.00,9.76,93.61,1.034,148,205,122,822,54.81,374,342,322,53.74
109,Pat Maroon,T.B,L,63,668.31666666667,598,572,51.11,450,432,51.02,322,336,48.94,29,21,58.00,25.7,20.93,55.11,297,265,52.85,120,89,57.42,19,6,76.00,177,176,50.14,10,10,50.00,264,266,49.81,0,5,0.00,9.01,93.75,1.028,107,150,83,534,56.32,161,219,163,49.69
110,James van Riemsdyk,PHI,L,66,791.58333333333,763,678,52.95,577,498,53.67,433,369,53.99,40,30,57.14,34.03,27.18,55.60,375,309,54.82,176,125,58.47,26,15,63.41,199,184,51.96,8,9,47.06,314,308,50.48,5,6,45.45,9.24,91.87,1.011,157,190,112,670,58.36,223,252,233,48.90
111,Paul Byron,MTL,L,28,331.5,337,294,53.41,236,220,51.75,173,164,51.34,13,9,59.09,12.78,12.78,50.00,155,142,52.19,70,64,52.24,7,5,58.33,85,78,52.15,2,3,40.00,150,121,55.35,4,1,80.00,7.51,94.51,1.020,58,83,44,287,56.86,122,117,106,53.51
112,Sam Gagner,"DET, EDM",C,41,487.25,480,450,51.61,369,330,52.79,272,236,53.54,16,24,40.00,20.9,18.97,52.43,238,219,52.08,88,88,50.00,13,14,48.15,150,131,53.38,1,8,11.11,211,199,51.46,2,2,50.00,5.88,89.83,0.957,85,94,43,357,66.41,137,133,114,54.58
113,Logan Couture,S.J,C,52,672.01666666667,612,622,49.59,449,464,49.18,333,318,51.15,26,26,50.00,25.03,27.35,47.79,288,327,46.83,123,129,48.81,14,12,53.85,165,198,45.45,7,9,43.75,269,244,52.44,5,5,50.00,7.81,91.82,0.996,101,178,80,527,55.80,189,236,186,50.40
114,P.K. Subban,N.J,D,67,1136.5333333333,1046,1159,47.44,815,883,48.00,589,623,48.60,36,52,40.91,42.58,49.75,46.12,473,589,44.54,187,212,46.87,19,22,46.34,286,377,43.14,9,23,28.13,494,493,50.05,8,7,53.33,6.11,91.65,0.978,147,258,161,892,47.73,368,374,394,48.29
115,Riley Nash,CBJ,C,64,671.36666666667,484,596,44.81,375,415,47.47,286,308,48.15,22,18,55.00,19.64,19.2,50.56,209,249,45.63,79,80,49.69,7,4,63.64,130,169,43.48,12,11,52.17,235,288,44.93,3,3,50.00,7.69,94.16,1.018,104,116,107,581,49.29,165,166,192,46.22
116,Kyle Turris,NSH,C,61,723.06666666667,744,726,50.61,540,561,49.05,392,403,49.31,30,39,43.48,27.23,30.01,47.57,322,350,47.92,120,150,44.44,15,24,38.46,202,200,50.25,10,10,50.00,365,326,52.82,5,5,50.00,7.65,90.32,0.980,113,128,69,563,62.09,235,191,182,56.35
117,Brendan Smith,NYR,D,60,519.15,393,527,42.72,309,385,44.52,220,268,45.08,11,25,30.56,14.79,21.87,40.35,168,241,41.08,69,109,38.76,6,15,28.57,99,132,42.86,3,8,27.27,192,241,44.34,2,2,50.00,5.00,90.67,0.957,59,93,59,489,50.00,120,127,135,47.06
118,Brandon Sutter,VAN,C,43,480.75,405,507,44.41,316,371,46.00,230,270,46.00,20,18,52.63,15.85,19.21,45.22,197,246,44.47,79,91,46.47,11,10,52.38,118,155,43.22,5,5,50.00,172,225,43.32,4,3,57.14,8.70,93.33,1.020,60,126,132,395,31.25,83,151,206,28.72
119,Colton Sceviour,FLA,C,69,716.23333333333,639,747,46.10,500,527,48.69,380,377,50.20,27,25,51.92,27.91,30.22,48.02,290,333,46.55,118,156,43.07,14,13,51.85,172,177,49.28,7,6,53.85,298,365,44.95,6,6,50.00,7.11,93.37,1.005,59,164,236,499,20.00,91,214,376,19.49
120,David Perron,STL,L,70,1003.35,871,792,52.38,686,630,52.13,513,463,52.56,45,36,55.56,35.38,36.33,49.33,419,403,50.97,140,183,43.34,19,17,52.78,279,220,55.91,14,12,53.85,406,342,54.28,12,7,63.16,8.77,92.22,1.010,171,230,168,732,50.44,346,331,338,50.58
121,Carl Gunnarsson,STL,D,36,488.28333333333,395,444,47.08,298,338,46.86,226,244,48.09,21,15,58.33,16.52,20.72,44.36,198,231,46.15,74,101,42.29,10,10,50.00,124,130,48.82,5,2,71.43,175,171,50.58,6,3,66.67,9.29,93.85,1.031,71,127,75,444,48.63,149,178,153,49.34
122,Yannick Weber,NSH,D,41,547.46666666667,508,570,47.12,382,427,47.22,253,310,44.94,20,18,52.63,18.49,21.98,45.68,223,268,45.42,89,103,46.35,15,7,68.18,134,165,44.82,4,8,33.33,249,259,49.02,1,3,25.00,7.91,94.19,1.021,65,148,69,437,48.51,151,192,175,46.32
123,Patrick Kane,CHI,R,69,1125.4666666667,1026,1138,47.41,751,858,46.67,573,671,46.06,57,41,58.16,43.1,51.83,45.40,543,599,47.55,190,256,42.60,32,26,55.17,353,343,50.72,18,11,62.07,412,462,47.14,7,4,63.64,9.95,93.89,1.038,193,235,84,778,69.68,372,348,251,59.71
124,Robert Bortuzzo,STL,D,41,431.53333333333,361,335,51.87,280,275,50.45,213,192,52.59,23,10,69.70,15.32,15.01,50.52,172,153,52.92,79,65,54.86,11,2,84.62,93,88,51.38,6,3,66.67,168,153,52.34,6,5,54.55,10.80,94.79,1.056,79,77,49,439,61.72,143,111,107,57.20
125,Evgenii Dadonov,FLA,R,69,894.96666666667,863,800,51.89,663,631,51.24,515,463,52.66,49,45,52.13,37.16,36.44,50.49,403,386,51.08,165,164,50.15,25,22,53.19,238,222,51.74,13,19,40.63,397,358,52.58,11,4,73.33,9.51,90.28,0.998,176,261,56,681,75.86,299,348,169,63.89
126,Mikael Backlund,CGY,C,70,984.45,992,949,51.11,740,734,50.20,530,518,50.57,49,45,52.13,40.9,39.8,50.68,479,467,50.63,187,163,53.43,26,19,57.78,292,304,48.99,19,19,50.00,439,428,50.63,4,7,36.36,9.25,91.31,1.006,176,230,153,638,53.50,320,319,279,53.42
127,Ryan McDonagh,T.B,D,49,791.16666666667,714,694,50.71,538,529,50.42,387,393,49.62,34,31,52.31,30.1,26.22,53.44,351,330,51.54,143,106,57.43,17,13,56.67,208,224,48.15,15,10,60.00,322,320,50.16,2,8,20.00,8.79,92.11,1.009,75,188,105,562,41.67,228,274,255,47.20
128,Max Pacioretty,VGK,L,71,1028.4166666667,1199,834,58.98,934,614,60.34,661,444,59.82,56,40,58.33,54.39,33.12,62.15,609,380,61.58,244,145,62.72,29,20,59.18,365,235,60.83,20,13,60.61,495,378,56.70,7,7,50.00,8.47,90.99,0.995,151,205,126,711,54.51,369,324,303,54.91
129,Jakub Voracek,PHI,R,68,899.88333333333,834,739,53.02,632,577,52.27,457,420,52.11,47,31,60.26,34.33,31.45,52.19,389,338,53.51,170,150,53.13,34,20,62.96,219,188,53.81,8,3,72.73,385,337,53.32,5,8,38.46,10.28,92.62,1.029,213,266,149,652,58.84,334,328,286,53.87
130,Jake Muzzin,TOR,D,53,966.36666666667,1010,875,53.58,763,654,53.85,563,468,54.61,53,49,51.96,40.12,36.56,52.32,491,417,54.07,186,173,51.81,31,25,55.36,305,244,55.56,11,15,42.31,450,392,53.44,11,9,55.00,9.41,89.53,0.989,115,224,161,673,41.67,258,334,309,45.50
131,Alec Martinez,"L.A, VGK",D,51,902.71666666667,899,865,50.96,680,632,51.83,471,443,51.53,39,43,47.56,36.89,34.08,51.98,408,406,50.12,173,154,52.91,19,25,43.18,235,252,48.25,15,11,57.69,415,392,51.43,4,7,36.36,8.28,90.29,0.986,144,186,127,587,53.14,303,292,280,51.97
132,Carl Hagelin,WSH,L,58,643.5,627,535,53.96,470,416,53.05,337,304,52.57,30,25,54.55,24.06,23.78,50.29,277,256,51.97,106,121,46.70,14,16,46.67,171,135,55.88,8,6,57.14,283,221,56.15,7,2,77.78,8.90,91.78,1.007,106,183,87,442,54.92,187,246,190,49.60
133,Lars Eller,WSH,C,69,833.41666666667,904,717,55.77,685,549,55.51,479,393,54.93,37,36,50.68,36.52,32.32,53.05,425,368,53.59,170,166,50.60,18,23,43.90,255,202,55.80,14,8,63.64,409,281,59.28,5,5,50.00,7.72,90.84,0.986,111,195,120,560,48.05,237,276,261,47.59
134,Wayne Simmonds,"BUF, N.J",R,68,802.4,730,834,46.68,543,614,46.93,389,445,46.64,22,36,37.93,29.2,34.55,45.81,335,428,43.91,134,150,47.18,14,22,38.89,201,278,41.96,4,11,26.67,341,347,49.56,4,3,57.14,5.66,91.91,0.976,99,137,109,648,47.60,227,222,254,47.19
135,Nick Holden,VGK,D,61,1000.45,1024,777,56.86,788,602,56.69,583,431,57.50,39,45,46.43,45.83,31.73,59.09,482,342,58.50,210,142,59.66,22,23,48.89,272,200,57.63,14,13,51.85,452,369,55.05,3,9,25.00,6.69,89.56,0.962,126,212,111,804,53.16,317,331,269,54.10
136,Jason Demers,ARI,D,50,871.48333333333,774,869,47.11,606,696,46.54,438,476,47.92,30,30,50.00,31.59,33.88,48.25,365,389,48.41,145,144,50.17,17,18,48.57,220,245,47.31,9,10,47.37,348,423,45.14,4,2,66.67,6.85,93.70,1.005,111,209,123,679,47.44,253,310,300,45.75
137,Micheal Haley,NYR,C,22,120,71,122,36.79,57,90,38.78,38,65,36.89,1,8,11.11,3.26,5.28,38.23,34,56,37.78,18,25,41.86,1,6,14.29,16,31,34.04,0,1,0.00,33,55,37.50,0,1,0.00,2.63,87.69,0.903,25,27,10,128,71.43,37,33,27,57.81
138,Zack Smith,CHI,C,50,510.43333333333,409,497,45.14,283,375,43.01,213,290,42.35,13,16,44.83,14.38,21.15,40.47,163,241,40.35,70,98,41.67,9,11,45.00,93,143,39.41,2,5,28.57,203,212,48.92,2,0,100.00,6.10,94.48,1.006,79,93,87,406,47.59,129,138,187,40.82
139,Jay Beagle,VAN,C,55,510.31666666667,373,618,37.64,296,437,40.38,216,317,40.53,10,23,30.30,16.92,23.74,41.62,175,280,38.46,82,104,44.09,8,15,34.78,93,176,34.57,1,3,25.00,167,291,36.46,1,5,16.67,4.63,92.74,0.974,33,152,171,439,16.18,44,178,280,13.58
140,Drew Doughty,L.A,D,66,1267.5333333333,1145,1163,49.61,861,910,48.62,599,653,47.84,41,49,45.56,47.51,49.15,49.15,521,565,47.97,208,210,49.76,25,29,46.30,313,355,46.86,12,15,44.44,509,516,49.66,3,5,37.50,6.84,92.50,0.993,171,275,184,796,48.17,399,440,407,49.50
141,Steven Stamkos,T.B,C,57,769.01666666667,759,724,51.18,564,566,49.91,402,395,50.44,49,32,60.49,32.43,28.6,53.13,402,337,54.40,146,128,53.28,23,15,60.53,256,209,55.05,21,11,65.63,307,341,47.38,5,6,45.45,12.19,91.90,1.041,212,135,118,514,64.24,328,199,249,56.85
142,Alex Pietrangelo,STL,D,69,1244.7333333333,1164,1025,53.17,902,799,53.03,678,588,53.55,66,53,55.46,50.76,45.88,52.53,588,516,53.26,216,209,50.82,31,23,57.41,372,307,54.79,21,15,58.33,497,442,52.93,13,15,46.43,9.73,90.99,1.007,184,244,167,954,52.42,395,378,353,52.81
143,Zach Bogosian,"BUF, T.B",D,26,363.5,295,328,47.35,224,259,46.38,164,194,45.81,15,20,42.86,11.01,14.14,43.79,136,158,46.26,55,57,49.11,11,12,47.83,81,101,44.51,3,4,42.86,136,152,47.22,1,4,20.00,9.15,89.69,0.988,31,57,53,299,36.90,94,97,111,45.85
144,Luke Schenn,T.B,D,25,266.05,239,262,47.70,178,197,47.47,123,156,44.09,10,18,35.71,8.89,11.22,44.21,111,134,45.31,38,53,41.76,5,7,41.67,73,81,47.40,2,6,25.00,105,112,48.39,3,5,37.50,8.13,88.46,0.966,39,48,33,271,54.17,78,82,75,50.98
145,Colin Wilson,COL,C,9,97.083333333333,103,84,55.08,75,62,54.74,60,48,55.56,7,0,100.00,4.18,2.75,60.27,46,31,59.74,22,6,78.57,3,0,100.00,24,25,48.98,3,0,100.00,51,46,52.58,1,0,100.00,11.67,100.00,1.117,12,22,14,80,46.15,20,32,33,37.74
146,Mikkel Boedker,OTT,L,18,144.4,119,137,46.48,86,100,46.24,61,78,43.88,5,5,50.00,5.27,5.68,48.13,59,63,48.36,26,33,44.07,4,4,50.00,33,30,52.38,1,1,50.00,50,67,42.74,0,0,-,8.20,93.59,1.018,18,34,24,154,42.86,31,47,40,43.66
147,Josh Bailey,NYI,"C, R",67,866.08333333333,738,902,45.00,530,663,44.43,373,466,44.46,31,45,40.79,31.09,33.82,47.90,368,427,46.29,163,176,48.08,21,28,42.86,205,251,44.96,9,8,52.94,307,408,42.94,1,8,11.11,8.31,90.34,0.987,155,170,118,670,56.78,252,240,251,50.10
148,Tyler Myers,VAN,D,67,1178.9666666667,1172,1191,49.60,881,876,50.14,647,645,50.08,51,55,48.11,48.34,49.6,49.36,546,577,48.62,221,206,51.76,34,29,53.97,325,371,46.70,11,17,39.29,540,537,50.14,6,9,40.00,7.88,91.47,0.994,185,239,129,861,58.92,379,368,345,52.35
149,Erik Karlsson,S.J,D,56,989.28333333333,941,844,52.72,705,639,52.46,521,464,52.89,42,45,48.28,41.33,39.88,50.90,456,460,49.78,202,207,49.39,24,25,48.98,254,253,50.10,14,16,46.67,414,305,57.58,4,4,50.00,8.06,90.30,0.984,118,194,100,752,54.13,289,296,277,51.06
150,Luca Sbisa,WPG,D,44,679.16666666667,580,661,46.74,441,519,45.94,332,391,45.92,27,30,47.37,23.07,30.07,43.42,260,341,43.26,104,155,40.15,16,21,43.24,156,186,45.61,7,4,63.64,281,275,50.54,4,5,44.44,8.13,92.33,1.005,79,142,78,563,50.32,188,215,188,50.00
151,Jake Gardiner,CAR,D,67,953.88333333333,974,795,55.06,729,619,54.08,509,464,52.31,30,46,39.47,42.71,38.9,52.33,480,405,54.24,219,195,52.90,23,28,45.10,261,210,55.41,7,12,36.84,399,315,55.88,0,6,0.00,5.89,90.09,0.960,142,179,75,795,65.44,315,268,227,58.12
152,Michael Del Zotto,ANA,D,47,729.68333333333,676,739,47.77,521,579,47.36,351,414,45.88,37,33,52.86,27.7,31.71,46.62,341,358,48.78,132,147,47.31,17,14,54.84,209,211,49.76,18,16,52.94,299,343,46.57,2,3,40.00,10.54,92.03,1.026,117,129,87,612,57.35,217,199,187,53.71
153,Jordan Eberle,NYI,"C, R",57,825.06666666667,866,821,51.33,640,598,51.70,463,421,52.38,36,31,53.73,38.64,32.41,54.39,458,394,53.76,210,161,56.60,20,16,55.56,248,233,51.56,9,9,50.00,353,361,49.44,7,6,53.85,7.78,92.64,1.004,119,153,87,642,57.77,226,232,180,55.67
154,Tyler Ennis,"EDM, OTT","C, R",69,836.75,792,819,49.16,606,640,48.64,402,467,46.26,35,38,47.95,35.45,34.28,50.84,397,386,50.70,179,149,54.57,25,22,53.19,218,237,47.91,7,8,46.67,331,368,47.35,3,8,27.27,8.71,91.86,1.006,137,179,87,709,61.16,246,241,212,53.71
155,John Carlson,WSH,D,69,1191.9333333333,1207,1145,51.32,913,870,51.21,660,649,50.42,64,59,52.03,50.58,48.88,50.85,580,546,51.51,229,228,50.11,32,37,46.38,351,318,52.47,18,15,54.55,529,479,52.48,14,7,66.67,9.70,90.91,1.006,183,326,167,692,52.29,456,496,433,51.29
156,Cody Goloubef,"DET, OTT",D,26,346.83333333333,293,364,44.60,215,270,44.33,153,191,44.48,13,18,41.94,10.85,14.19,43.33,125,177,41.39,51,77,39.84,6,14,30.00,74,100,42.53,5,3,62.50,137,160,46.13,2,1,66.67,8.50,90.58,0.991,43,75,42,286,50.59,113,120,99,53.30
157,Roman Josi,NSH,D,68,1290.65,1444,1255,53.50,1071,912,54.01,779,664,53.98,72,45,61.54,55.86,47.04,54.29,673,565,54.36,241,216,52.74,46,25,64.79,432,349,55.31,17,7,70.83,686,592,53.68,9,11,45.00,9.24,93.22,1.025,183,309,194,825,48.54,416,428,422,49.64
158,Justin Schultz,PIT,D,45,723.08333333333,639,649,49.61,505,479,51.32,395,355,52.67,29,33,46.77,27.74,26.44,51.20,280,307,47.70,122,123,49.80,18,18,50.00,158,184,46.20,6,11,35.29,310,295,51.24,5,4,55.56,7.34,90.70,0.980,123,152,91,588,57.48,250,236,186,57.34
159,Aaron Ness,ARI,D,24,288.08333333333,271,274,49.72,209,208,50.12,152,142,51.70,13,12,52.00,10.73,10.48,50.58,115,129,47.13,46,54,46.00,7,8,46.67,69,75,47.92,3,3,50.00,136,130,51.13,3,1,75.00,8.55,91.55,1.001,61,53,28,276,68.54,102,87,70,59.30
160,Cameron Gaunce,T.B,D,3,34.083333333333,29,27,51.79,24,20,54.55,18,14,56.25,4,2,66.67,1.7,1.04,62.09,14,11,56.00,7,5,58.33,3,2,60.00,7,6,53.85,0,0,-,12,14,46.15,1,0,100.00,22.22,85.71,1.079,10,10,3,24,76.92,16,16,8,66.67
161,Travis Hamonic,CGY,D,50,860.26666666667,850,878,49.19,634,689,47.92,437,513,46.00,36,48,42.86,34.96,37.05,48.55,415,444,48.31,162,144,52.94,19,24,44.19,253,300,45.75,12,18,40.00,373,382,49.40,5,6,45.45,8.24,90.64,0.989,99,182,129,651,43.42,230,283,271,45.91
162,Derek Stepan,ARI,C,70,928.16666666667,890,913,49.36,675,703,48.98,485,483,50.10,28,33,45.90,32.81,35.62,47.95,371,423,46.73,136,173,44.01,15,19,44.12,235,250,48.45,8,9,47.06,418,426,49.53,5,5,50.00,5.77,93.17,0.989,179,188,214,681,45.55,307,269,363,45.82
163,Marco Scandella,"BUF, MTL, STL",D,61,916.21666666667,856,771,52.61,648,579,52.81,483,437,52.50,47,28,62.67,35.75,30.45,54.00,418,358,53.87,178,137,56.51,26,19,57.78,240,221,52.06,14,5,73.68,385,350,52.38,7,4,63.64,9.73,93.59,1.033,121,163,136,725,47.08,289,255,277,51.06
164,Michael Stone,CGY,D,33,487.73333333333,432,527,45.05,317,395,44.52,236,279,45.83,18,23,43.90,15.74,22.97,40.66,193,265,42.14,72,111,39.34,10,13,43.48,121,154,44.00,5,7,41.67,207,236,46.73,3,3,50.00,7.63,91.76,0.994,74,97,82,390,47.44,166,142,162,50.61
165,Adam Henrique,ANA,C,69,895,889,818,52.08,676,632,51.68,469,439,51.65,44,41,51.76,35.24,36.07,49.42,418,407,50.67,174,174,50.00,22,24,47.83,244,233,51.15,13,11,54.17,400,352,53.19,9,6,60.00,9.38,90.66,1.000,182,212,175,659,50.98,292,290,289,50.26
166,Dale Weise,MTL,R,22,194.15,155,184,45.72,120,141,45.98,98,103,48.76,7,6,53.85,6,8.23,42.15,69,90,43.40,28,36,43.75,5,3,62.50,41,54,43.16,2,1,66.67,78,75,50.98,0,2,0.00,7.14,94.17,1.013,30,40,32,191,48.39,50,47,59,45.87
167,TJ Brodie,CGY,D,64,1094.5833333333,1080,994,52.07,790,758,51.03,540,551,49.50,49,44,52.69,43.82,40.04,52.25,503,475,51.43,198,188,51.30,26,23,53.06,305,287,51.52,16,14,53.33,483,447,51.94,7,7,50.00,9.07,92.01,1.011,151,236,191,809,44.15,352,351,397,47.00
168,Gustav Nyquist,CBJ,C,70,964.31666666667,877,942,48.21,682,693,49.60,504,501,50.15,37,37,50.00,35.3,34.67,50.45,410,421,49.34,142,157,47.49,20,16,55.56,268,264,50.38,10,19,34.48,382,441,46.42,7,2,77.78,7.34,92.61,1.000,195,240,164,675,54.32,330,315,323,50.54
169,Derek Grant,"ANA, PHI",C,55,562.85,436,663,39.67,336,500,40.19,235,349,40.24,18,25,41.86,17.16,27.4,38.51,189,296,38.97,86,117,42.36,13,15,46.43,103,179,36.52,2,5,28.57,195,330,37.14,3,5,37.50,7.66,92.84,1.005,53,113,167,472,24.09,86,163,283,23.31
