id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
85,Chris Stewart,PHI,R,16,122.88333333333,64,126,33.68,48,96,33.33,34,71,32.38,3,10,23.08,2.29,6.65,25.59,31,64,32.63,8,33,19.51,1,6,14.29,23,31,42.59,1,3,25.00,26,47,35.62,1,1,50.00,8.82,85.92,0.947,25,34,9,138,73.53,30,44,32,48.39
86,Cal Clutterbuck,NYI,R,33,365.71666666667,249,353,41.36,192,251,43.34,139,176,44.13,8,7,53.33,11.5,12.49,47.94,127,141,47.39,69,60,53.49,7,6,53.85,58,81,41.73,0,1,0.00,98,178,35.51,1,0,100.00,5.76,96.02,1.018,42,126,68,288,38.18,73,151,138,34.60
87,Jeff Petry,MTL,D,62,1107.0666666667,1197,916,56.65,880,693,55.94,655,503,56.56,43,50,46.24,47.58,36.81,56.38,536,399,57.33,224,169,57.00,29,28,50.88,312,230,57.56,9,14,39.13,563,427,56.87,5,8,38.46,6.56,90.06,0.966,144,185,151,759,48.81,341,326,344,49.78
88,Claude Giroux,PHI,"C, R",60,831.6,843,725,53.76,639,560,53.29,472,422,52.80,38,31,55.07,34.57,30.3,53.29,398,337,54.15,158,142,52.67,25,23,52.08,240,195,55.17,8,4,66.67,369,325,53.17,5,4,55.56,8.05,92.65,1.007,213,206,227,559,48.41,313,259,409,43.35
89,Jordan Staal,CAR,C,59,784.23333333333,831,648,56.19,636,507,55.64,433,368,54.06,27,29,48.21,38.82,27.4,58.62,427,289,59.64,208,123,62.84,21,19,52.50,219,166,56.88,5,4,55.56,347,292,54.30,0,6,0.00,6.24,92.12,0.984,113,244,120,578,48.50,229,324,276,45.35
90,Derick Brassard,NYI,C,58,677.66666666667,604,699,46.35,457,512,47.16,352,367,48.96,29,25,53.70,24.18,26.33,47.87,292,332,46.79,120,142,45.80,15,14,51.72,172,190,47.51,5,3,62.50,269,307,46.70,8,8,50.00,8.24,93.19,1.014,124,136,107,570,53.68,199,191,215,48.07
91,Michael Grabner,ARI,"L, R",45,444.83333333333,352,458,43.46,267,325,45.10,199,220,47.49,15,18,45.45,14.48,16.9,46.14,161,215,42.82,66,78,45.83,8,12,40.00,95,137,40.95,3,4,42.86,164,213,43.50,4,2,66.67,7.54,91.82,0.994,51,131,101,392,33.55,82,176,194,29.71
92,Phil Kessel,ARI,"C, R",62,804.9,758,776,49.41,555,612,47.56,392,449,46.61,22,36,37.93,27.64,31.27,46.92,316,372,45.93,121,148,44.98,10,24,29.41,195,224,46.54,7,9,43.75,368,352,51.11,5,3,62.50,5.61,91.98,0.976,198,174,85,667,69.96,306,248,174,63.75
93,Korbinian Holzer,ANA,D,43,599.08333333333,485,629,43.54,361,477,43.08,255,331,43.52,17,21,44.74,19.4,26.43,42.33,211,294,41.78,94,122,43.52,9,15,37.50,117,172,40.48,3,3,50.00,240,292,45.11,5,3,62.50,6.67,93.66,1.003,61,116,89,599,40.67,127,181,180,41.37
94,Nicklas Backstrom,WSH,C,51,695.6,758,658,53.53,559,485,53.54,410,362,53.11,37,35,51.39,31.81,26.25,54.79,372,310,54.55,153,120,56.04,19,20,48.72,219,190,53.55,8,11,42.11,310,281,52.45,9,4,69.23,9.02,90.33,0.994,127,177,89,456,58.80,261,260,228,53.37
95,Michael Frolik,"BUF, CGY",R,53,575.48333333333,516,527,49.47,378,406,48.21,271,288,48.48,10,25,28.57,18.83,21.58,46.60,233,247,48.54,89,89,50.00,7,10,41.18,144,158,47.68,3,11,21.43,238,241,49.69,0,4,0.00,3.69,91.32,0.950,90,114,86,467,51.14,157,151,165,48.76
96,Artem Anisimov,OTT,C,42,492.7,444,518,46.15,318,389,44.98,220,283,43.74,15,28,34.88,17.55,21.11,45.39,203,239,45.93,78,99,44.07,7,14,33.33,125,140,47.17,5,8,38.46,209,232,47.39,3,6,33.33,6.82,90.11,0.969,78,106,37,448,67.83,148,144,124,54.41
97,Jonathan Toews,CHI,C,59,796.71666666667,839,844,49.85,596,643,48.10,427,511,45.52,43,45,48.86,34.26,37.79,47.55,427,428,49.94,171,182,48.44,27,31,46.55,256,246,51.00,11,10,52.38,343,353,49.28,5,4,55.56,10.07,91.19,1.013,183,187,92,542,66.55,343,275,245,58.33
98,Mathieu Perreault,WPG,"C, L",46,537.83333333333,500,513,49.36,361,399,47.50,273,293,48.23,17,26,39.53,17.27,23.36,42.50,224,243,47.97,83,111,42.78,6,15,28.57,141,132,51.65,8,7,53.33,238,231,50.75,2,4,33.33,6.23,91.13,0.974,76,121,113,417,40.21,147,163,192,43.36
99,Mark Letestu,WPG,C,7,66.266666666667,48,71,40.34,38,48,44.19,26,29,47.27,1,1,50.00,1.27,1.98,39.01,13,27,32.50,4,10,28.57,0,0,-,9,17,34.62,1,0,100.00,33,38,46.48,0,1,0.00,3.85,96.55,1.004,2,15,17,53,10.53,12,21,30,28.57
100,Alex Killorn,T.B,"C, L",58,702.33333333333,645,621,50.95,473,486,49.32,339,350,49.20,39,18,68.42,25.3,24.71,50.58,301,300,50.08,128,116,52.46,24,8,75.00,173,184,48.46,11,6,64.71,286,286,50.00,4,4,50.00,11.50,94.86,1.064,130,177,111,480,53.94,205,239,214,48.93
101,Jamie Benn,DAL,L,59,757.13333333333,745,738,50.24,547,536,50.51,392,400,49.49,27,33,45.00,33.57,27.4,55.06,391,319,55.07,167,140,54.40,16,17,48.48,224,179,55.58,8,7,53.33,278,335,45.35,3,8,27.27,6.89,91.75,0.986,209,174,128,605,62.02,319,228,273,53.89
102,Steven Kampfer,BOS,D,10,125.95,111,104,51.63,82,71,53.59,57,45,55.88,5,3,62.50,3.76,3.22,53.90,43,45,48.86,13,11,54.17,4,1,80.00,30,34,46.88,0,2,0.00,58,51,53.21,1,0,100.00,8.77,93.33,1.021,22,32,14,101,61.11,46,40,28,62.16
103,Paul Carey,BOS,C,1,5.85,3,9,25.00,3,8,27.27,2,6,25.00,0,1,0.00,0.07,0.41,13.77,1,5,16.67,0,2,0.00,0,1,0.00,1,3,25.00,0,0,-,2,4,33.33,0,0,-,0.00,83.33,0.833,3,1,1,2,75.00,5,1,1,83.33
104,Nick Bonino,NSH,C,59,704.28333333333,695,676,50.69,545,490,52.66,408,345,54.18,45,24,65.22,30.32,25.64,54.19,325,321,50.31,130,130,50.00,33,14,70.21,195,191,50.52,6,2,75.00,309,294,51.24,6,7,46.15,11.03,93.04,1.041,95,150,220,509,30.16,173,216,362,32.34
105,Ian Cole,COL,D,53,773.75,752,736,50.54,561,516,52.09,431,379,53.21,44,20,68.75,29.76,27.91,51.60,341,336,50.37,123,132,48.24,20,11,64.52,218,204,51.66,14,4,77.78,358,337,51.51,10,5,66.67,10.21,94.72,1.049,57,120,144,677,28.36,161,200,295,35.31
106,Justin Braun,PHI,D,54,805.1,733,673,52.13,527,511,50.77,401,378,51.48,35,38,47.95,28.29,26.82,51.34,338,304,52.65,137,129,51.50,23,20,53.49,201,175,53.46,8,9,47.06,313,307,50.48,4,9,30.77,8.73,89.95,0.987,140,192,138,672,50.36,253,269,278,47.65
107,Kevin Shattenkirk,T.B,D,60,992.4,982,859,53.34,721,652,52.51,512,477,51.77,52,28,65.00,41.33,33.26,55.41,505,397,55.99,198,141,58.41,27,12,69.23,307,256,54.53,23,14,62.16,407,401,50.37,2,2,50.00,10.16,94.13,1.043,124,184,106,709,53.91,318,300,276,53.54
108,Pat Maroon,T.B,L,55,585.65,523,508,50.73,394,387,50.45,280,302,48.11,24,17,58.54,22.79,18.88,54.70,253,234,51.95,105,80,56.76,15,5,75.00,148,154,49.01,9,8,52.94,236,239,49.68,0,4,0.00,8.57,94.37,1.029,94,134,73,466,56.29,144,196,147,49.48
109,James van Riemsdyk,PHI,L,60,726,716,602,54.32,541,444,54.92,406,332,55.01,37,30,55.22,31.85,24.11,56.91,353,273,56.39,162,107,60.22,24,15,61.54,191,166,53.50,7,9,43.75,295,272,52.03,5,6,45.45,9.11,90.96,1.001,146,175,101,619,59.11,209,235,209,50.00
110,Paul Byron,MTL,L,20,226.53333333333,223,207,51.86,153,155,49.68,107,114,48.42,8,5,61.54,7.95,8.72,47.68,95,96,49.74,41,43,48.81,3,4,42.86,54,53,50.47,2,0,100.00,107,91,54.04,3,1,75.00,7.48,95.61,1.031,41,60,29,192,58.57,89,81,70,55.97
111,Sam Gagner,EDM,C,33,393.16666666667,402,364,52.48,314,262,54.51,231,188,55.13,15,23,39.47,17.89,15.05,54.30,199,178,52.79,76,71,51.70,12,14,46.15,123,107,53.48,1,7,12.50,177,157,52.99,2,2,50.00,6.49,87.77,0.943,69,68,32,291,68.32,112,101,89,55.72
112,Logan Couture,S.J,C,45,586.56666666667,531,535,49.81,395,406,49.31,293,277,51.40,23,22,51.11,22.4,23.95,48.33,257,282,47.68,106,111,48.85,11,9,55.00,151,171,46.89,7,9,43.75,230,208,52.51,5,4,55.56,7.85,92.06,0.999,92,161,69,454,57.14,168,212,159,51.38
113,P.K. Subban,N.J,D,58,985.58333333333,917,1011,47.56,721,770,48.36,521,545,48.87,35,48,42.17,37.48,42.16,47.07,420,519,44.73,164,182,47.40,18,20,47.37,256,337,43.17,9,21,30.00,434,425,50.52,8,7,53.33,6.72,91.19,0.979,129,214,132,784,49.43,322,318,333,49.16
114,Riley Nash,CBJ,C,56,573.03333333333,407,513,44.24,321,357,47.35,248,267,48.16,18,15,54.55,16.79,16.43,50.54,179,213,45.66,68,65,51.13,6,4,60.00,111,148,42.86,9,9,50.00,194,249,43.79,3,2,60.00,7.26,94.38,1.016,84,99,88,501,48.84,135,140,161,45.61
115,Kyle Turris,NSH,C,52,613.91666666667,631,614,50.68,460,469,49.52,335,334,50.07,29,33,46.77,23.14,24.31,48.76,275,290,48.67,102,120,45.95,15,20,42.86,173,170,50.44,9,9,50.00,305,283,51.87,5,4,55.56,8.66,90.12,0.988,107,112,59,472,64.46,214,165,153,58.31
116,Brendan Smith,NYR,D,53,414,290,414,41.19,234,310,43.01,168,217,43.64,8,22,26.67,11.46,17.19,40.01,127,190,40.06,52,81,39.10,4,13,23.53,75,109,40.76,3,7,30.00,138,188,42.33,1,2,33.33,4.76,89.86,0.946,50,69,47,396,51.55,88,95,107,45.13
117,Brandon Sutter,VAN,C,34,372.93333333333,319,374,46.03,250,286,46.64,186,213,46.62,16,12,57.14,12.81,15.18,45.76,162,186,46.55,62,75,45.26,9,7,56.25,100,111,47.39,4,3,57.14,131,163,44.56,3,2,60.00,8.60,94.37,1.030,55,81,98,316,35.95,75,102,153,32.89
118,Colton Sceviour,FLA,C,59,603.08333333333,532,645,45.20,423,455,48.18,327,325,50.15,24,23,51.06,24.19,26.46,47.77,248,296,45.59,105,135,43.75,13,12,52.00,143,161,47.04,7,5,58.33,250,311,44.56,4,6,40.00,7.34,92.92,1.003,49,139,199,422,19.76,75,182,318,19.08
119,David Perron,STL,L,60,874.11666666667,758,694,52.20,605,549,52.43,448,404,52.58,41,31,56.94,31.03,31.76,49.42,360,352,50.56,119,160,42.65,18,14,56.25,241,192,55.66,13,12,52.00,358,303,54.16,10,5,66.67,9.15,92.33,1.015,147,204,154,624,48.84,296,290,307,49.09
120,Carl Gunnarsson,STL,D,27,353.6,279,334,45.51,213,254,45.61,161,184,46.67,15,11,57.69,11.43,15.72,42.10,140,170,45.16,48,79,37.80,8,7,53.33,92,91,50.27,4,2,66.67,121,132,47.83,3,2,60.00,9.32,94.02,1.033,45,81,57,343,44.12,106,121,119,47.11
121,Yannick Weber,NSH,D,39,523.21666666667,485,541,47.27,367,406,47.48,245,294,45.45,20,17,54.05,18.07,21.39,45.79,214,257,45.44,88,102,46.32,15,7,68.18,126,155,44.84,4,7,36.36,237,245,49.17,1,3,25.00,8.16,94.22,1.024,65,146,67,414,49.24,151,190,170,47.04
122,Patrick Kane,CHI,R,59,967.11666666667,882,983,47.29,637,746,46.06,481,587,45.04,50,34,59.52,35.91,44.35,44.74,455,510,47.15,156,217,41.82,28,23,54.90,299,293,50.51,17,8,68.00,366,403,47.59,5,3,62.50,10.40,94.21,1.046,170,197,70,670,70.83,329,297,213,60.70
123,Robert Bortuzzo,STL,D,36,386.15,324,316,50.63,256,260,49.61,197,183,51.84,21,9,70.00,14.17,14.22,49.90,156,140,52.70,71,61,53.79,10,2,83.33,85,79,51.83,6,3,66.67,153,147,51.00,5,4,55.56,10.66,95.08,1.057,74,70,42,389,63.79,134,103,96,58.26
124,Evgenii Dadonov,FLA,R,59,761.1,731,681,51.77,563,535,51.28,436,394,52.53,47,42,52.81,31.91,30.92,50.79,346,324,51.64,139,141,49.64,24,20,54.55,207,183,53.08,13,18,41.94,327,312,51.17,10,4,71.43,10.78,89.34,1.001,154,233,50,564,75.49,259,307,147,63.79
125,Mikael Backlund,CGY,C,61,843.46666666667,842,825,50.51,621,651,48.82,444,462,49.01,36,37,49.32,35.29,34.47,50.59,408,398,50.62,163,142,53.44,21,15,58.33,245,256,48.90,12,16,42.86,371,380,49.40,3,6,33.33,8.11,91.99,1.001,158,201,128,544,55.24,272,275,234,53.75
126,Ryan McDonagh,T.B,D,48,772.95,694,679,50.55,523,518,50.24,376,385,49.41,32,29,52.46,29.12,25.69,53.13,339,322,51.29,140,104,57.38,17,11,60.71,199,218,47.72,14,10,58.33,314,314,50.00,1,8,11.11,8.51,92.47,1.010,73,187,102,545,41.71,223,271,251,47.05
127,Max Pacioretty,VGK,L,61,876.96666666667,1016,703,59.10,799,525,60.35,567,381,59.81,48,36,57.14,46.94,28.26,62.42,515,321,61.60,209,128,62.02,26,18,59.09,306,193,61.32,18,12,60.00,412,317,56.52,4,6,40.00,8.47,90.55,0.990,119,172,105,611,53.13,308,277,249,55.30
128,Jakub Voracek,PHI,R,60,792.48333333333,716,651,52.38,533,507,51.25,386,367,51.26,39,25,60.94,28.63,27.42,51.08,331,300,52.46,142,130,52.21,30,16,65.22,189,170,52.65,5,2,71.43,330,294,52.88,4,7,36.36,10.10,93.19,1.033,190,244,131,567,59.19,292,299,245,54.38
129,Jake Muzzin,TOR,D,50,916.11666666667,961,832,53.60,728,628,53.69,540,450,54.55,48,48,50.00,37.68,35.4,51.56,462,398,53.72,173,167,50.88,29,24,54.72,289,231,55.58,10,15,40.00,435,370,54.04,9,9,50.00,8.89,89.33,0.982,111,213,148,648,42.86,249,316,285,46.63
130,Alec Martinez,L.A,D,41,714.9,709,681,51.01,546,512,51.61,369,356,50.90,30,38,44.12,27.7,27.29,50.37,304,322,48.56,128,119,51.82,15,21,41.67,176,203,46.44,12,10,54.55,338,312,52.00,2,7,22.22,8.13,89.33,0.975,108,148,115,453,48.43,235,229,237,49.79
131,Carl Hagelin,WSH,L,48,530.91666666667,515,442,53.81,384,347,52.53,279,251,52.64,25,20,55.56,19.41,19.76,49.55,233,211,52.48,85,99,46.20,11,13,45.83,148,112,56.92,6,5,54.55,230,184,55.56,7,1,87.50,8.96,92.03,1.010,84,164,70,359,54.55,154,217,152,50.33
132,Lars Eller,WSH,C,59,713.2,776,615,55.79,582,476,55.01,406,339,54.50,30,30,50.00,30.28,27.88,52.07,362,317,53.31,139,140,49.82,14,19,42.42,223,177,55.75,12,7,63.16,357,240,59.80,4,4,50.00,7.39,91.15,0.985,90,182,102,474,46.88,200,248,222,47.39
133,Wayne Simmonds,N.J,R,59,705.21666666667,628,742,45.84,472,544,46.46,345,388,47.07,20,31,39.22,25.75,29.93,46.24,286,380,42.94,118,122,49.17,12,18,40.00,168,258,39.44,4,11,26.67,296,310,48.84,4,2,66.67,5.80,92.01,0.978,82,122,93,570,46.86,197,201,224,46.79
134,Nick Holden,VGK,D,51,852.33333333333,858,670,56.15,659,519,55.94,489,374,56.66,31,35,46.97,37.75,27.23,58.10,398,296,57.35,170,123,58.02,17,17,50.00,228,173,56.86,11,12,47.83,382,318,54.57,3,6,33.33,6.34,90.64,0.970,101,178,95,675,51.53,254,281,228,52.70
135,Jason Demers,ARI,D,46,807.8,700,799,46.70,545,637,46.11,398,443,47.32,26,27,49.06,28.19,30.86,47.73,334,360,48.13,128,132,49.23,14,16,46.67,206,228,47.47,8,9,47.06,315,383,45.13,4,2,66.67,6.53,93.91,1.004,106,197,114,621,48.18,238,291,283,45.68
136,Micheal Haley,NYR,C,22,120,71,122,36.79,57,90,38.78,38,65,36.89,1,8,11.11,3.26,5.28,38.23,34,56,37.78,18,25,41.86,1,6,14.29,16,31,34.04,0,1,0.00,33,55,37.50,0,1,0.00,2.63,87.69,0.903,25,27,10,128,71.43,37,33,27,57.81
137,Zack Smith,CHI,C,50,510.43333333333,409,497,45.14,283,375,43.01,213,290,42.35,13,16,44.83,14.38,21.15,40.47,163,241,40.35,70,98,41.67,9,11,45.00,93,143,39.41,2,5,28.57,203,212,48.92,2,0,100.00,6.10,94.48,1.006,79,93,87,406,47.59,129,138,187,40.82
138,Jay Beagle,VAN,C,50,457.78333333333,330,556,37.25,264,398,39.88,194,289,40.17,7,20,25.93,15.19,21.63,41.25,156,255,37.96,73,95,43.45,6,13,31.58,83,160,34.16,1,3,25.00,145,259,35.89,0,4,0.00,3.61,93.08,0.967,32,124,149,404,17.68,42,147,249,14.43
139,Drew Doughty,L.A,D,57,1091.9166666667,993,987,50.15,748,762,49.54,522,549,48.74,35,45,43.75,40.09,41.06,49.40,443,480,48.00,176,184,48.89,20,27,42.55,267,296,47.42,12,13,48.00,456,436,51.12,2,5,28.57,6.70,91.80,0.985,152,243,157,680,49.19,350,389,343,50.51
140,Steven Stamkos,T.B,C,54,731.33333333333,722,687,51.24,533,537,49.81,380,372,50.53,47,29,61.84,30.35,26.91,53.00,384,322,54.39,137,120,53.31,22,13,62.86,247,202,55.01,21,11,65.63,290,321,47.46,4,5,44.44,12.37,92.20,1.046,202,128,113,485,64.13,310,189,241,56.26
141,Alex Pietrangelo,STL,D,60,1076.1833333333,1017,893,53.25,792,693,53.33,594,514,53.61,60,47,56.07,45.21,40.08,53.01,525,450,53.85,193,182,51.47,30,19,61.22,332,268,55.33,20,15,57.14,421,383,52.36,9,13,40.91,10.10,90.86,1.010,153,201,145,834,51.34,342,318,308,52.62
142,Zach Bogosian,BUF,D,19,270.31666666667,216,256,45.76,168,203,45.28,122,149,45.02,11,13,45.83,8.37,11.17,42.83,98,122,44.55,45,47,48.91,8,7,53.33,53,75,41.41,2,4,33.33,98,118,45.37,1,2,33.33,9.02,91.28,1.003,22,44,42,217,34.38,70,73,89,44.03
143,Luke Schenn,T.B,D,21,225.36666666667,194,220,46.86,146,165,46.95,98,128,43.36,8,14,36.36,7.16,9.34,43.40,91,112,44.83,31,43,41.89,4,5,44.44,60,69,46.51,1,4,20.00,83,95,46.63,3,5,37.50,8.16,89.06,0.972,35,41,27,227,56.45,71,68,61,53.79
144,Colin Wilson,COL,C,9,97.083333333333,103,84,55.08,75,62,54.74,60,48,55.56,7,0,100.00,4.18,2.75,60.27,46,31,59.74,22,6,78.57,3,0,100.00,24,25,48.98,3,0,100.00,51,46,52.58,1,0,100.00,11.67,100.00,1.117,12,22,14,80,46.15,20,32,33,37.74
145,Mikkel Boedker,OTT,L,11,83.85,65,73,47.10,50,51,49.50,33,39,45.83,4,1,80.00,3.52,2.89,54.90,34,28,54.84,14,17,45.16,3,0,100.00,20,11,64.52,1,1,50.00,24,40,37.50,0,0,-,12.12,97.44,1.096,8,17,13,100,38.10,15,22,23,39.47
146,Josh Bailey,NYI,"C, R",58,748.61666666667,640,794,44.63,458,587,43.83,320,411,43.78,28,41,40.58,26.25,30.09,46.60,311,378,45.14,134,158,45.89,18,27,40.00,177,220,44.58,9,7,56.25,275,359,43.38,1,6,14.29,8.75,90.02,0.988,141,136,103,581,57.79,228,194,207,52.41
147,Tyler Myers,VAN,D,59,1027.5833333333,1044,1044,50.00,787,779,50.26,586,572,50.60,44,47,48.35,42.79,44.94,48.77,487,512,48.75,192,186,50.79,28,27,50.91,295,326,47.50,10,13,43.48,481,467,50.74,6,7,46.15,7.51,91.78,0.993,158,213,113,766,58.30,334,325,300,52.68
148,Erik Karlsson,S.J,D,56,989.28333333333,941,844,52.72,705,639,52.46,521,464,52.89,42,45,48.28,41.33,39.88,50.90,456,460,49.78,202,207,49.39,24,25,48.98,254,253,50.10,14,16,46.67,414,305,57.58,4,4,50.00,8.06,90.30,0.984,118,194,100,752,54.13,289,296,277,51.06
149,Luca Sbisa,WPG,D,44,679.16666666667,580,661,46.74,441,519,45.94,332,391,45.92,27,30,47.37,23.07,30.07,43.42,260,341,43.26,104,155,40.15,16,21,43.24,156,186,45.61,7,4,63.64,281,275,50.54,4,5,44.44,8.13,92.33,1.005,79,142,78,563,50.32,188,215,188,50.00
150,Jake Gardiner,CAR,D,59,852.56666666667,875,708,55.27,647,555,53.83,458,417,52.34,27,39,40.91,38.34,34.8,52.42,430,357,54.64,197,172,53.39,21,25,45.65,233,185,55.74,6,10,37.50,357,283,55.78,0,4,0.00,5.90,90.65,0.965,126,161,68,711,64.95,280,240,208,57.38
151,Michael Del Zotto,ANA,D,37,561.95,506,577,46.72,392,451,46.50,273,319,46.11,29,24,54.72,20.96,23.77,46.86,262,266,49.62,100,111,47.39,13,7,65.00,162,155,51.10,14,14,50.00,220,279,44.09,2,3,40.00,10.62,92.48,1.031,84,100,67,483,55.63,159,153,148,51.79
152,Jordan Eberle,NYI,"C, R",48,682.65,717,672,51.62,530,484,52.27,382,344,52.62,29,26,52.73,31.85,25.61,55.43,372,318,53.91,170,129,56.86,17,13,56.67,202,189,51.66,6,7,46.15,298,294,50.34,6,6,50.00,7.59,92.44,1.000,98,128,69,541,58.68,186,193,145,56.19
153,Tyler Ennis,OTT,"C, R",60,711.7,677,697,49.27,522,543,49.01,346,394,46.76,30,33,47.62,30.27,28.43,51.57,337,322,51.14,150,120,55.56,21,20,51.22,187,202,48.07,6,8,42.86,283,316,47.25,3,5,37.50,8.67,91.62,1.003,126,148,75,624,62.69,218,201,182,54.50
154,John Carlson,WSH,D,59,1014.8833333333,1032,967,51.63,771,734,51.23,553,544,50.41,56,46,54.90,42.4,41.45,50.57,494,462,51.67,190,193,49.61,29,30,49.15,304,269,53.05,14,12,53.85,453,398,53.23,13,4,76.47,10.13,91.54,1.017,161,280,133,575,54.76,399,423,351,53.20
155,Cody Goloubef,OTT,D,23,307.63333333333,262,335,43.89,196,247,44.24,139,178,43.85,13,17,43.33,10.2,13.01,43.94,114,162,41.30,50,70,41.67,6,13,31.58,64,92,41.03,5,3,62.50,119,149,44.40,2,1,66.67,9.35,90.45,0.998,39,64,39,256,50.00,101,105,89,53.16
156,Roman Josi,NSH,D,59,1117.8166666667,1226,1079,53.19,911,789,53.59,669,577,53.69,65,38,63.11,48.3,40.16,54.60,586,485,54.72,218,179,54.91,42,21,66.67,368,306,54.60,14,6,70.00,566,515,52.36,9,9,50.00,9.72,93.41,1.031,166,265,174,705,48.82,373,369,372,50.07
157,Justin Schultz,PIT,D,35,570.6,484,517,48.35,384,386,49.87,298,288,50.85,22,20,52.38,20.78,20.5,50.34,217,246,46.87,89,94,48.63,12,11,52.17,128,152,45.71,6,5,54.55,228,232,49.57,4,4,50.00,7.38,93.06,1.004,96,113,72,458,57.14,192,172,146,56.80
158,Aaron Ness,ARI,D,21,251.18333333333,237,228,50.97,185,172,51.82,135,122,52.53,11,11,50.00,9.19,8.89,50.83,97,108,47.32,36,47,43.37,6,7,46.15,61,61,50.00,3,3,50.00,123,108,53.25,2,1,66.67,8.15,90.98,0.991,52,48,25,242,67.53,85,77,59,59.03
159,Cameron Gaunce,T.B,D,2,20.6,18,15,54.55,14,11,56.00,12,8,60.00,2,1,66.67,0.62,0.5,55.38,8,5,61.54,3,2,60.00,1,1,50.00,5,3,62.50,0,0,-,8,10,44.44,1,0,100.00,16.67,87.50,1.042,8,5,1,16,88.89,11,9,4,73.33
160,Travis Hamonic,CGY,D,50,860.26666666667,850,878,49.19,634,689,47.92,437,513,46.00,36,48,42.86,34.96,37.05,48.55,415,444,48.31,162,144,52.94,19,24,44.19,253,300,45.75,12,18,40.00,373,382,49.40,5,6,45.45,8.24,90.64,0.989,99,182,129,651,43.42,230,283,271,45.91
161,Derek Stepan,ARI,C,62,819.31666666667,781,803,49.31,590,614,49.00,416,427,49.35,24,28,46.15,28.64,30.22,48.65,326,366,47.11,121,146,45.32,13,14,48.15,205,220,48.24,7,9,43.75,369,380,49.27,4,5,44.44,5.77,93.44,0.992,165,164,184,606,47.28,274,236,313,46.68
162,Marco Scandella,"BUF, MTL",D,51,748.83333333333,709,642,52.48,539,486,52.59,395,368,51.77,39,25,60.94,29.11,25.87,52.95,339,304,52.72,147,113,56.54,23,17,57.50,192,191,50.13,10,5,66.67,326,284,53.44,6,3,66.67,9.87,93.21,1.031,107,132,106,583,50.23,247,207,227,52.11
163,Michael Stone,CGY,D,30,437.63333333333,388,485,44.44,284,362,43.96,210,253,45.36,16,21,43.24,14.27,21.06,40.40,173,243,41.59,64,100,39.02,9,11,45.00,109,143,43.25,4,7,36.36,186,218,46.04,3,3,50.00,7.62,91.70,0.993,63,85,71,355,47.01,139,124,142,49.47
164,Adam Henrique,ANA,C,59,758.11666666667,768,667,53.52,585,519,52.99,401,365,52.35,36,36,50.00,30.07,28.48,51.36,362,325,52.69,145,131,52.54,17,19,47.22,217,194,52.80,11,11,50.00,348,293,54.29,8,6,57.14,8.98,90.14,0.991,157,173,148,565,51.48,242,233,242,50.00
165,Dale Weise,MTL,R,16,139.66666666667,116,124,48.33,92,97,48.68,76,69,52.41,6,5,54.55,4.49,5.48,45.06,49,63,43.75,20,25,44.44,5,3,62.50,29,38,43.28,1,1,50.00,61,49,55.45,0,1,0.00,7.89,92.75,1.006,21,30,24,139,46.67,36,35,47,43.37
166,TJ Brodie,CGY,D,55,922.48333333333,916,841,52.13,674,636,51.45,455,461,49.67,43,38,53.09,38.82,33.74,53.50,436,401,52.09,173,161,51.80,23,20,53.49,263,240,52.29,14,12,53.85,398,379,51.22,6,6,50.00,9.45,91.76,1.012,125,195,166,691,42.96,283,294,332,46.02
167,Gustav Nyquist,CBJ,C,61,823.1,752,802,48.39,583,596,49.45,427,426,50.06,30,33,47.62,30.59,29.38,51.01,362,363,49.93,122,136,47.29,14,13,51.85,240,227,51.39,10,18,35.71,319,372,46.16,6,2,75.00,7.03,92.25,0.993,170,204,137,576,55.37,284,274,271,51.17
168,Derek Grant,ANA,C,47,468.2,373,549,40.46,283,421,40.20,201,293,40.69,15,22,40.54,14.21,22.52,38.68,162,248,39.51,71,93,43.29,10,12,45.45,91,155,36.99,2,5,28.57,167,268,38.39,3,5,37.50,7.46,92.49,1.000,39,90,151,400,20.53,69,133,246,21.90
169,Matt Calvert,COL,L,50,572.61666666667,583,497,53.98,430,372,53.62,334,283,54.13,26,17,60.47,24.71,20.6,54.53,289,224,56.34,109,100,52.15,14,13,51.85,180,124,59.21,9,2,81.82,241,232,50.95,3,2,60.00,7.78,93.99,1.018,70,121,101,471,40.94,137,175,188,42.15
170,Greg Pateryn,MIN,D,10,133.15,113,148,43.30,81,96,45.76,57,64,47.11,5,4,55.56,3.55,4.06,46.65,46,53,46.46,13,15,46.43,2,2,50.00,33,38,46.48,3,2,60.00,59,73,44.70,0,0,-,8.77,93.75,1.025,18,36,12,96,60.00,31,54,39,44.29
