"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"217","Brenden Dillon","S.J","D","16","272.11666666667","270","217","55.44","194","174","52.72","135","129","51.14","10","17","37.04","11","10.24","51.80","136","121","52.92","51","52","49.51","4","11","26.67","85","69","55.19","5","5","50.00","112","77","59.26","1","1","50.00","7.41","86.82","0.942","35","59","31","223","53.03","84","91","72","53.85"
"457","Anthony Mantha","DET","R","16","235.48333333333","251","202","55.41","204","155","56.82","144","128","52.94","14","14","50.00","11.25","8.24","57.73","116","94","55.24","47","28","62.67","7","6","53.85","69","66","51.11","3","6","33.33","121","94","56.28","4","2","66.67","9.72","89.06","0.988","42","53","25","155","62.69","75","73","49","60.48"
"325","Jonathan Marchessault","VGK","C","16","237.73333333333","243","196","55.35","187","157","54.36","136","115","54.18","8","10","44.44","10.98","8.43","56.57","125","95","56.82","41","34","54.67","5","6","45.45","84","61","57.93","1","3","25.00","99","86","53.51","2","1","66.67","5.88","91.30","0.972","26","52","21","169","55.32","71","81","74","48.97"
"548","Brandon Carlo","BOS","D","15","234.8","233","188","55.34","174","163","51.63","128","123","51.00","11","10","52.38","8.15","8.39","49.27","99","97","50.51","37","35","51.39","4","3","57.14","62","62","50.00","2","6","25.00","117","79","59.69","5","1","83.33","8.59","91.87","1.005","38","42","22","221","63.33","87","66","57","60.42"
"313","Dougie Hamilton","CAR","D","15","249.1","255","206","55.31","203","164","55.31","146","116","55.73","12","8","60.00","11.63","7.91","59.51","124","91","57.67","52","34","60.47","8","6","57.14","72","57","55.81","3","2","60.00","118","100","54.13","1","0","100.00","8.22","93.10","1.013","38","68","37","165","50.67","94","98","86","52.22"
"328","Torey Krug","BOS","D","15","232.36666666667","229","185","55.31","160","156","50.63","118","118","50.00","9","11","45.00","7.01","8.68","44.68","94","103","47.72","28","37","43.08","3","5","37.50","66","66","50.00","2","6","25.00","117","72","61.90","4","0","100.00","7.63","90.68","0.983","43","40","19","219","69.35","112","71","48","70.00"
"681","Quinn Hughes","VAN","D","14","199.2","199","161","55.28","143","118","54.79","103","91","53.09","13","9","59.09","7.85","6.06","56.42","87","88","49.71","34","26","56.67","9","4","69.23","53","62","46.09","2","4","33.33","96","57","62.75","2","1","66.67","12.62","90.11","1.027","52","30","27","151","65.82","88","43","43","67.18"
"320","Connor Murphy","CHI","D","6","102.75","100","81","55.25","75","57","56.82","58","43","57.43","1","3","25.00","3.98","2.74","59.22","48","39","55.17","20","13","60.61","1","1","50.00","28","26","51.85","0","1","0.00","41","33","55.41","0","1","0.00","1.72","93.02","0.947","10","27","17","69","37.04","26","38","37","41.27"
"417","Oliver Bjorkstrand","CBJ","R","15","215.08333333333","216","175","55.24","160","115","58.18","120","86","58.25","7","6","53.85","9.28","5.91","61.08","106","77","57.92","40","26","60.61","5","4","55.56","66","51","56.41","2","1","66.67","90","88","50.56","0","1","0.00","5.83","93.02","0.989","31","43","33","146","48.44","51","59","59","46.36"
"581","Denis Malgin","FLA","C","12","136.48333333333","137","111","55.24","106","82","56.38","75","58","56.39","6","7","46.15","5.32","3.58","59.79","60","37","61.86","22","14","61.11","3","4","42.86","38","23","62.30","3","2","60.00","73","64","53.28","0","1","0.00","8.00","87.93","0.959","28","31","2","123","93.33","46","43","10","82.14"
"181","Evander Kane","S.J","L","13","178.21666666667","164","133","55.22","110","106","50.93","71","79","47.33","6","15","28.57","6.51","7","48.21","82","82","50.00","30","34","46.88","3","9","25.00","52","48","52.00","2","6","25.00","62","39","61.39","1","0","100.00","8.45","81.01","0.895","35","32","26","141","57.38","57","63","51","52.78"
"623","Riley Stillman","FLA","D","3","40.7","37","30","55.22","33","22","60.00","23","17","57.50","1","3","25.00","1.9","1.54","55.30","15","16","48.39","7","8","46.67","1","3","25.00","8","8","50.00","0","0","-","22","14","61.11","0","0","-","4.35","82.35","0.867","8","10","4","39","66.67","14","13","7","66.67"
"501","Brandon Montour","BUF","D","1","16.916666666667","16","13","55.17","15","10","60.00","9","10","47.37","0","0","-","0.78","0.58","57.31","8","8","50.00","4","4","50.00","0","0","-","4","4","50.00","0","0","-","7","5","58.33","0","0","-","0.00","100.00","1.000","4","1","3","10","57.14","5","2","5","50.00"
"515","Anders Bjork","BOS","L","7","72.3","59","48","55.14","48","34","58.54","39","27","59.09","4","4","50.00","2.64","1.34","66.38","31","18","63.27","14","5","73.68","2","1","66.67","17","13","56.67","1","3","25.00","26","25","50.98","1","0","100.00","10.26","85.19","0.954","16","21","10","60","61.54","23","33","23","50.00"
"487","Travis Sanheim","PHI","D","14","240.21666666667","237","193","55.12","177","152","53.80","128","118","52.03","14","14","50.00","9.86","7.31","57.43","107","90","54.31","37","30","55.22","7","7","50.00","70","60","53.85","5","5","50.00","107","83","56.32","2","2","50.00","10.94","88.14","0.991","31","51","23","212","57.41","66","82","63","51.16"
"562","Mitchell Marner","TOR","C, R","16","214.1","221","180","55.11","156","139","52.88","106","100","51.46","7","16","30.43","7.37","7.57","49.32","101","89","53.16","29","35","45.31","2","10","16.67","72","54","57.14","2","4","33.33","105","75","58.33","3","2","60.00","6.60","84.00","0.906","53","58","16","167","76.81","83","78","46","64.34"
"137","Colin Wilson","COL","C","9","97.083333333333","103","84","55.08","75","62","54.74","60","48","55.56","7","0","100.00","4.09","2.7","60.23","46","31","59.74","19","8","70.37","3","0","100.00","27","23","54.00","3","0","100.00","51","46","52.58","1","0","100.00","11.67","100.00","1.117","12","22","14","80","46.15","20","32","33","37.74"
"441","Aleksander Barkov","FLA","C","14","188.13333333333","187","153","55.00","146","117","55.51","114","88","56.44","13","14","48.15","7.83","7.61","50.70","82","82","50.00","27","35","43.55","7","9","43.75","55","47","53.92","4","5","44.44","97","63","60.63","2","0","100.00","11.40","84.09","0.955","49","58","11","123","81.67","78","81","26","75.00"
"646","Conor Timmins","COL","D","2","18.25","22","18","55.00","18","12","60.00","13","8","61.90","2","0","100.00","0.95","0.85","52.93","12","10","54.55","7","7","50.00","2","0","100.00","5","3","62.50","0","0","-","8","5","61.54","0","0","-","15.38","100.00","1.154","5","6","4","15","55.56","5","8","5","50.00"
"227","Tyler Toffoli","L.A","C","14","158.91666666667","182","149","54.98","136","108","55.74","100","79","55.87","8","10","44.44","7.81","5.65","58.04","97","67","59.15","33","25","56.90","4","6","40.00","64","42","60.38","2","3","40.00","69","72","48.94","1","1","50.00","8.00","87.34","0.953","24","37","21","137","53.33","51","47","42","54.84"
"451","Max Domi","MTL","C","15","196.41666666667","218","179","54.91","158","141","52.84","108","98","52.43","12","8","60.00","10.2","6.92","59.57","112","80","58.33","49","33","59.76","9","3","75.00","63","47","57.27","2","3","40.00","88","90","49.44","1","2","33.33","11.11","91.84","1.029","33","42","33","156","50.00","70","67","73","48.95"
"100","Justin Braun","PHI","D","14","207.9","186","153","54.87","130","118","52.42","100","95","51.28","8","18","30.77","6.78","5.81","53.86","90","62","59.21","26","26","50.00","6","11","35.29","64","36","64.00","2","4","33.33","72","73","49.66","0","3","0.00","8.00","81.05","0.891","36","52","40","174","47.37","68","67","76","47.22"
"84","Jordan Staal","CAR","C","15","196.05","198","163","54.85","152","125","54.87","95","92","50.80","3","5","37.50","8.15","6.45","55.83","91","78","53.85","41","29","58.57","2","3","40.00","50","49","50.51","1","1","50.00","95","74","56.21","0","1","0.00","3.16","94.57","0.977","32","60","33","149","49.23","59","70","68","46.46"
"497","Jayce Hawryluk","FLA","C","8","75.016666666667","63","52","54.78","49","35","58.33","34","24","58.62","3","4","42.86","2.12","1.81","53.93","25","21","54.35","6","6","50.00","1","2","33.33","19","15","55.88","1","2","33.33","33","25","56.90","1","0","100.00","8.82","83.33","0.922","13","11","3","79","81.25","23","18","10","69.70"
"567","Denis Gurianov","DAL","R","13","129.55","132","109","54.77","98","75","56.65","74","54","57.81","6","3","66.67","5.48","4.29","56.09","70","51","57.85","23","14","62.16","3","2","60.00","47","37","55.95","2","1","66.67","53","41","56.38","1","0","100.00","8.11","94.44","1.026","24","31","8","140","75.00","39","43","20","66.10"
"585","Dominik Simon","PIT","C","15","234.38333333333","260","215","54.74","203","164","55.31","146","125","53.87","12","12","50.00","10.89","9.52","53.36","121","110","52.38","49","43","53.26","7","8","46.67","72","67","51.80","4","0","100.00","115","88","56.65","1","4","20.00","8.22","90.40","0.986","58","61","21","170","73.42","101","84","52","66.01"
"484","Jakub Vrana","WSH","L","16","186.1","197","163","54.72","146","116","55.73","103","89","53.65","13","10","56.52","8.74","7.34","54.35","102","75","57.63","36","35","50.70","7","8","46.67","66","40","62.26","4","0","100.00","85","72","54.14","2","2","50.00","12.62","88.76","1.014","29","28","27","148","51.79","54","52","58","48.21"
"154","Marco Scandella","BUF","D","11","161.91666666667","163","135","54.70","128","102","55.65","91","80","53.22","11","3","78.57","6.53","5.84","52.78","80","65","55.17","36","23","61.02","5","2","71.43","44","42","51.16","5","1","83.33","74","54","57.81","1","0","100.00","12.09","96.25","1.083","21","31","23","130","47.73","53","52","49","51.96"
"225","Justin Holl","TOR","D","14","162.15","164","136","54.67","126","102","55.26","95","76","55.56","10","6","62.50","6.02","5.44","52.54","79","59","57.25","25","26","49.02","7","4","63.64","54","33","62.07","3","2","60.00","77","60","56.20","0","0","-","10.53","92.11","1.026","21","28","16","165","56.76","47","46","42","52.81"
"338","Tanner Pearson","VAN","L","15","185.68333333333","211","175","54.66","161","128","55.71","119","102","53.85","5","8","38.46","8.72","7.8","52.80","100","105","48.78","39","25","60.94","5","4","55.56","61","80","43.26","0","4","0.00","95","59","61.69","0","0","-","4.20","92.16","0.964","47","60","27","142","63.51","75","72","46","61.98"
"559","Mathieu Joseph","T.B","R","13","142.83333333333","135","112","54.66","101","91","52.60","74","67","52.48","7","7","50.00","5.51","4.18","56.83","63","46","57.80","24","21","53.33","5","5","50.00","39","25","60.94","1","2","33.33","54","58","48.21","1","0","100.00","9.46","89.55","0.990","27","40","29","105","48.21","46","52","48","48.94"
"695","Dominik Kahun","PIT","C","14","153.38333333333","136","113","54.62","102","80","56.04","72","60","54.55","9","1","90.00","5.67","3.49","61.91","63","49","56.25","20","20","50.00","3","0","100.00","43","29","59.72","5","0","100.00","63","52","54.78","1","1","50.00","12.50","98.33","1.108","32","32","16","137","66.67","43","45","40","51.81"
"387","Alexander Kerfoot","TOR","C","16","194.26666666667","197","165","54.42","146","125","53.87","90","102","46.88","12","8","60.00","7.1","6.61","51.79","95","74","56.21","32","34","48.48","6","5","54.55","63","40","61.17","5","3","62.50","89","71","55.63","1","0","100.00","13.33","92.16","1.055","35","52","12","177","74.47","56","78","53","51.38"
"74","Nick Foligno","CBJ","L","15","203.3","204","171","54.40","158","116","57.66","122","82","59.80","6","6","50.00","8.74","6.35","57.93","100","82","54.95","37","33","52.86","5","3","62.50","63","49","56.25","1","2","33.33","85","70","54.84","0","1","0.00","4.92","92.68","0.976","34","51","39","121","46.58","55","67","64","46.22"
"164","Jared Spurgeon","MIN","D","15","249.85","268","225","54.36","204","169","54.69","149","120","55.39","11","11","50.00","10.26","7.82","56.76","111","88","55.78","46","35","56.79","6","8","42.86","65","53","55.08","2","2","50.00","128","113","53.11","3","1","75.00","7.38","90.83","0.982","31","54","47","160","39.74","75","78","94","44.38"
"295","Victor Rask","MIN","C","7","65.05","50","42","54.35","33","29","53.23","26","16","61.90","3","1","75.00","1.62","1.05","60.60","18","14","56.25","10","3","76.92","2","0","100.00","8","11","42.11","1","1","50.00","24","20","54.55","0","0","-","11.54","93.75","1.053","9","18","6","62","60.00","21","25","12","63.64"
"123","Jake Muzzin","TOR","D","15","275.65","288","242","54.34","201","193","51.02","136","135","50.18","17","16","51.52","9.06","9.73","48.20","133","98","57.58","34","40","45.95","10","9","52.63","99","58","63.06","5","4","55.56","135","126","51.72","2","3","40.00","12.50","88.15","1.006","32","63","41","214","43.84","82","91","87","48.52"
"185","Ryan Ellis","NSH","D","15","256.78333333333","283","238","54.32","222","178","55.50","155","128","54.77","23","9","71.88","10.99","7.5","59.44","128","96","57.14","42","29","59.15","11","3","78.57","86","67","56.21","10","4","71.43","135","125","51.92","2","2","50.00","14.84","92.97","1.078","45","58","41","169","52.33","89","82","84","51.45"
"437","Tyler Bertuzzi","DET","L","16","232.55","258","217","54.32","195","172","53.13","133","145","47.84","13","13","50.00","10.01","9.2","52.12","114","96","54.29","45","36","55.56","7","5","58.33","69","60","53.49","3","5","37.50","129","104","55.36","3","3","50.00","9.77","91.03","1.008","45","51","29","146","60.81","76","68","60","55.88"
"267","Mark Stone","VGK","R","16","215.43333333333","227","191","54.31","179","147","54.91","129","107","54.66","8","13","38.10","9.42","7.35","56.19","106","84","55.79","38","26","59.38","5","6","45.45","68","58","53.97","1","4","20.00","105","88","54.40","2","3","40.00","6.20","87.85","0.941","27","34","40","138","40.30","74","63","83","47.13"
"527","Rasmus Andersson","CGY","D","18","270.95","287","242","54.25","212","182","53.81","159","136","53.90","9","11","45.00","9.82","8.81","52.71","125","102","55.07","39","37","51.32","5","5","50.00","86","65","56.95","3","3","50.00","134","117","53.39","1","3","25.00","5.66","91.91","0.976","40","57","35","219","53.33","99","81","64","60.74"
"439","Brett Pesce","CAR","D","15","253.65","251","212","54.21","188","158","54.34","138","115","54.55","9","10","47.37","10.8","8.42","56.20","119","90","56.94","50","32","60.98","5","6","45.45","69","58","54.33","1","2","33.33","116","96","54.72","3","2","60.00","6.52","91.30","0.978","37","49","27","208","57.81","83","74","55","60.14"
"504","Warren Foegele","CAR","L","15","160.78333333333","155","131","54.20","118","109","51.98","89","80","52.66","8","7","53.33","7.11","6.45","52.42","76","58","56.72","29","28","50.88","7","6","53.85","47","30","61.04","0","1","0.00","64","62","50.79","1","0","100.00","8.99","91.25","1.002","27","43","16","140","62.79","48","61","52","48.00"
"569","Ivan Provorov","PHI","D","14","245.63333333333","227","192","54.18","170","149","53.29","126","111","53.16","13","9","59.09","10.03","8.79","53.32","114","95","54.55","50","37","57.47","10","6","62.50","64","58","52.46","1","2","33.33","92","71","56.44","2","1","66.67","10.32","91.89","1.022","37","60","51","178","42.05","65","80","93","41.14"
"177","Jakob Silfverberg","ANA","R","17","223.41666666667","222","188","54.15","163","137","54.33","113","93","54.85","13","7","65.00","8.77","6.58","57.10","112","83","57.44","37","29","56.06","7","4","63.64","75","54","58.14","6","3","66.67","96","84","53.33","0","0","-","11.50","92.47","1.040","48","62","33","159","59.26","70","82","62","53.03"
"368","Teddy Blueger","PIT","C","15","188.63333333333","171","145","54.11","129","116","52.65","92","89","50.83","6","8","42.86","6.45","6.33","50.47","71","69","50.71","33","28","54.10","3","5","37.50","38","41","48.10","3","2","60.00","84","59","58.74","0","1","0.00","6.52","91.01","0.975","19","32","51","170","27.14","33","50","87","27.50"
"448","Bo Horvat","VAN","C","15","194.71666666667","211","179","54.10","155","128","54.77","113","97","53.81","7","6","53.85","8.34","8.92","48.30","92","99","48.17","31","30","50.82","6","3","66.67","61","69","46.92","0","3","0.00","98","70","58.33","1","0","100.00","6.19","93.81","1.000","52","59","38","139","57.78","80","71","62","56.34"
"302","William Karlsson","VGK","C","16","217.61666666667","228","194","54.03","168","151","52.66","121","111","52.16","10","8","55.56","10.28","7.88","56.62","118","96","55.14","44","32","57.89","6","4","60.00","74","64","53.62","2","3","40.00","92","81","53.18","2","1","66.67","8.26","92.79","1.011","26","52","24","145","52.00","62","82","73","45.93"
