"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"488","Jordan Martinook","CAR","L","86","1064.1666666667","1153","941","55.06","884","688","56.23","599","475","55.77","39","48","44.83","55.4","37.25","59.79","543","419","56.44","269","183","59.51","24","26","48.00","274","236","53.73","11","14","44.00","495","419","54.16","3","8","27.27","6.51","89.89","0.964","185","253","156","902","54.25","340","361","334","50.45"
"169","Mikael Backlund","CGY","C","92","1291.7166666667","1378","1125","55.05","1033","879","54.03","755","636","54.28","66","48","57.89","55.26","49.51","52.74","661","568","53.78","240","226","51.50","37","29","56.06","421","342","55.18","17","12","58.62","586","453","56.40","12","7","63.16","8.74","92.45","1.012","243","326","183","862","57.04","400","429","345","53.69"
"909","Radim Simek","S.J","D","41","576.6","568","464","55.04","403","347","53.73","291","237","55.11","29","23","55.77","22.12","17.62","55.66","252","225","52.83","105","85","55.26","20","13","60.61","147","140","51.22","7","6","53.85","250","192","56.56","2","4","33.33","9.97","90.30","1.003","83","178","62","449","57.24","164","263","137","54.49"
"549","Tyrell Goulbourne","PHI","L","2","14.816666666667","11","9","55.00","8","6","57.14","6","5","54.55","0","0","-","0.26","0.21","54.69","6","3","66.67","1","2","33.33","0","0","-","5","1","83.33","0","0","-","4","4","50.00","0","0","-","0.00","100.00","1.000","3","5","5","10","37.50","4","6","6","40.00"
"875","Conor Timmins","COL","D","2","18.25","22","18","55.00","18","12","60.00","13","8","61.90","2","0","100.00","0.95","0.85","52.93","12","10","54.55","7","7","50.00","2","0","100.00","5","3","62.50","0","0","-","8","5","61.54","0","0","-","15.38","100.00","1.154","5","6","4","15","55.56","5","8","5","50.00"
"544","Connor Clifton","BOS","D","30","464.43333333333","425","349","54.91","305","267","53.32","223","194","53.48","17","9","65.38","16.47","13.23","55.45","183","148","55.29","78","57","57.78","12","4","75.00","105","91","53.57","2","5","28.57","207","174","54.33","3","0","100.00","7.62","95.36","1.030","77","111","42","390","64.71","160","162","111","59.04"
"627","Tomas Nosek","VGK","L","82","817.61666666667","842","692","54.89","592","502","54.11","445","377","54.14","29","40","42.03","34.62","27.8","55.47","396","314","55.77","187","130","58.99","19","22","46.34","209","184","53.18","7","8","46.67","350","298","54.01","3","9","25.00","6.52","89.39","0.959","118","141","95","667","55.40","268","238","233","53.49"
"52","Joe Pavelski","DAL, S.J","C","90","1278.5833333333","1355","1114","54.88","991","828","54.48","705","583","54.74","54","58","48.21","62.88","46.34","57.57","653","505","56.39","310","214","59.16","33","40","45.21","343","291","54.10","9","11","45.00","545","485","52.91","10","7","58.82","7.66","90.05","0.977","265","298","206","956","56.26","471","446","423","52.68"
"178","Nick Holden","VGK","D","75","1210.2","1244","1023","54.87","909","755","54.63","659","559","54.11","49","52","48.51","49.03","40.4","54.82","582","471","55.27","224","186","54.63","27","27","50.00","358","285","55.68","11","19","36.67","529","453","53.87","11","6","64.71","7.44","90.70","0.981","160","256","130","961","55.17","400","416","318","55.71"
"573","Valentin Zykov","CAR, EDM, VGK","L","35","309.73333333333","306","252","54.84","222","192","53.62","152","139","52.23","6","11","35.29","11.61","11.43","50.41","138","135","50.55","52","51","50.49","2","8","20.00","86","84","50.59","4","2","66.67","136","90","60.18","0","1","0.00","3.95","92.09","0.960","56","55","33","255","62.92","103","89","71","59.20"
"713","Vince Dunn","STL","D","92","1331.9166666667","1325","1093","54.80","997","819","54.90","747","604","55.29","62","44","58.49","59.95","45.08","57.08","703","533","56.88","290","209","58.12","40","21","65.57","413","324","56.04","14","19","42.42","523","471","52.62","8","4","66.67","8.30","92.72","1.010","283","289","143","1087","66.43","500","418","330","60.24"
"78","Sidney Crosby","PIT","C","92","1465.9833333333","1624","1343","54.74","1229","998","55.19","896","708","55.86","95","50","65.52","70.37","54.88","56.18","767","611","55.66","336","246","57.73","53","30","63.86","431","365","54.15","32","13","71.11","714","596","54.50","10","5","66.67","10.60","92.94","1.035","339","453","179","953","65.44","596","634","394","60.20"
"501","Jaccob Slavin","CAR","D","95","1667.7333333333","1817","1510","54.61","1378","1164","54.21","970","824","54.07","65","65","50.00","81.51","65.53","55.44","849","700","54.81","380","318","54.44","32","40","44.44","469","382","55.11","20","19","51.28","806","672","54.53","12","6","66.67","6.70","92.11","0.988","216","389","198","1161","52.17","546","594","522","51.12"
"261","Stefan Elliott","OTT","D","3","23.9","30","25","54.55","21","18","53.85","17","11","60.71","1","1","50.00","1.36","1.11","54.95","11","14","44.00","6","8","42.86","1","1","50.00","5","6","45.45","0","0","-","12","7","63.16","0","0","-","5.88","90.91","0.968","9","6","1","24","90.00","12","8","4","75.00"
"395","Reid Boucher","VAN","C","1","5.4666666666667","6","5","54.55","6","4","60.00","3","1","75.00","0","0","-","0.13","0.2","39.80","2","3","40.00","1","2","33.33","0","0","-","1","1","50.00","0","0","-","2","2","50.00","0","0","-","0.00","100.00","1.000","2","0","0","8","100.00","3","0","0","100.00"
"676","Chase De Leo","ANA","C","1","10.633333333333","12","10","54.55","11","7","61.11","9","4","69.23","1","0","100.00","0.47","0.25","65.69","8","3","72.73","1","1","50.00","0","0","-","7","2","77.78","1","0","100.00","3","5","37.50","0","0","-","11.11","100.00","1.111","2","3","1","10","66.67","4","4","4","50.00"
"642","Dylan Larkin","DET","C","90","1482.7166666667","1590","1329","54.47","1203","1011","54.34","852","750","53.18","65","66","49.62","64.54","58.99","52.24","734","648","53.11","290","282","50.70","39","34","53.42","444","366","54.81","15","17","46.88","717","572","55.62","11","15","42.31","7.63","91.20","0.988","260","344","220","955","54.17","498","497","458","52.09"
"762","Austin Czarnik","CGY","C","62","596.15","594","497","54.45","439","370","54.26","290","272","51.60","24","23","51.06","22.14","18.1","55.01","281","219","56.20","87","104","45.55","14","14","50.00","194","115","62.78","6","6","50.00","264","226","53.88","4","3","57.14","8.28","91.54","0.998","109","150","87","477","55.61","179","195","172","51.00"
"438","Colin Miller","BUF, VGK","D","79","1256.0166666667","1277","1069","54.43","921","799","53.55","652","597","52.20","48","46","51.06","52.64","42.93","55.08","582","492","54.19","255","189","57.43","29","31","48.33","327","303","51.90","16","8","66.67","556","476","53.88","3","7","30.00","7.36","92.29","0.997","222","261","131","974","62.89","449","400","311","59.08"
"714","Travis Dermott","TOR","D","65","1013.3333333333","1074","899","54.43","790","696","53.16","546","488","52.80","43","42","50.59","39.06","37.2","51.22","506","423","54.47","186","155","54.55","20","15","57.14","320","268","54.42","15","19","44.12","479","405","54.19","8","8","50.00","7.88","91.39","0.993","142","209","97","847","59.41","319","334","243","56.76"
"394","Mike Reilly","MTL","D","62","993.76666666667","1102","923","54.42","768","688","52.75","575","519","52.56","48","41","53.93","40.88","36.41","52.89","495","441","52.88","194","196","49.74","29","19","60.42","301","245","55.13","13","15","46.43","518","391","56.99","6","7","46.15","8.35","92.10","1.004","118","220","102","801","53.64","322","359","257","55.61"
"607","Anthony Mantha","DET","R","81","1181.8333333333","1228","1029","54.41","925","806","53.44","680","588","53.63","52","52","50.00","48.7","46.41","51.20","550","495","52.63","209","201","50.98","22","25","46.81","341","294","53.70","20","15","57.14","563","449","55.63","10","12","45.45","7.65","91.16","0.988","231","286","138","814","62.60","393","384","280","58.40"
"325","Jaden Schwartz","STL","C, L","83","1176.8833333333","1159","972","54.39","846","721","53.99","624","502","55.42","45","42","51.72","46.35","38.39","54.70","578","457","55.85","235","176","57.18","23","21","52.27","343","281","54.97","13","12","52.00","487","440","52.54","8","9","47.06","7.21","91.63","0.988","234","314","145","818","61.74","440","425","307","58.90"
"333","Ryan Johansen","NSH","C","93","1271.5","1431","1200","54.39","1080","971","52.66","772","726","51.54","68","61","52.71","60.71","57.12","51.52","652","618","51.34","286","271","51.35","42","32","56.76","366","347","51.33","17","17","50.00","646","491","56.82","9","11","45.00","8.81","91.60","1.004","355","403","143","837","71.29","534","508","283","65.36"
"444","Torey Krug","BOS","D","76","1225.7","1233","1034","54.39","928","799","53.73","659","607","52.05","51","36","58.62","48.39","42.21","53.41","529","478","52.53","215","194","52.57","27","18","60.00","314","284","52.51","15","9","62.50","597","472","55.85","9","9","50.00","7.74","94.07","1.018","300","220","118","970","71.77","595","353","296","66.78"
"773","William Borgen","BUF","D","4","62.883333333333","69","58","54.33","51","50","50.50","39","40","49.37","0","5","0.00","2.47","2.48","49.96","32","26","55.17","9","9","50.00","0","1","0.00","23","17","57.50","0","3","0.00","30","29","50.85","0","1","0.00","0.00","87.50","0.875","13","22","10","39","56.52","27","28","21","56.25"
"807","Charlie McAvoy","BOS","D","66","1186.8833333333","1192","1002","54.33","915","716","56.10","649","523","55.38","63","50","55.75","49.73","39.8","55.54","565","479","54.12","219","201","52.14","31","28","52.54","346","278","55.45","20","13","60.61","549","459","54.46","12","9","57.14","9.71","90.44","1.001","150","250","148","908","50.34","393","416","343","53.40"
"937","Noah Dobson","NYI","D","3","41.75","44","37","54.32","31","26","54.39","23","16","58.97","3","0","100.00","1.47","0.8","64.71","18","15","54.55","8","2","80.00","2","0","100.00","10","13","43.48","0","0","-","20","20","50.00","1","0","100.00","13.04","100.00","1.130","5","7","7","33","41.67","15","15","8","65.22"
"91","Kris Letang","PIT","D","78","1495.1666666667","1638","1378","54.31","1252","1040","54.62","940","765","55.13","89","56","61.38","70.12","60.81","53.56","782","641","54.95","334","283","54.13","43","31","58.11","448","358","55.58","33","17","66.00","716","608","54.08","13","8","61.90","9.47","92.68","1.021","211","356","207","1013","50.48","486","567","465","51.10"
"375","Johnny Gaudreau","CGY","L","97","1490.7333333333","1525","1283","54.31","1119","995","52.93","808","702","53.51","82","65","55.78","63.16","54.62","53.62","727","653","52.68","300","265","53.10","47","39","54.65","427","388","52.39","23","13","63.89","655","524","55.56","12","13","48.00","10.15","90.74","1.009","332","398","223","911","59.82","558","538","424","56.82"
"249","Calvin de Haan","CAR, CHI","D","83","1329.9833333333","1415","1191","54.30","1023","879","53.79","703","621","53.10","46","50","47.92","59.18","53.23","52.65","643","574","52.83","280","245","53.33","26","35","42.62","363","329","52.46","15","10","60.00","628","489","56.22","5","5","50.00","6.54","91.95","0.985","165","261","129","1025","56.12","434","426","341","56.00"
"680","Viktor Arvidsson","NSH","L, R","71","968.08333333333","1129","950","54.30","856","769","52.68","608","569","51.66","57","42","57.58","47.82","43.42","52.41","528","485","52.12","224","195","53.46","36","21","63.16","304","290","51.18","17","12","58.62","501","389","56.29","4","8","33.33","9.38","92.62","1.020","236","304","106","650","69.01","387","388","199","66.04"
"823","Logan Brown","OTT","C","5","48.466666666667","57","48","54.29","47","36","56.63","35","27","56.45","1","2","33.33","3.4","1.68","66.94","35","20","63.64","17","7","70.83","1","0","100.00","18","13","58.06","0","1","0.00","21","27","43.75","0","0","-","2.86","92.59","0.954","10","10","3","47","76.92","14","14","9","60.87"
"421","Sean Couturier","PHI","C","92","1395.55","1490","1255","54.28","1130","926","54.96","814","683","54.38","75","77","49.34","60.46","52.74","53.41","691","581","54.32","271","239","53.14","40","42","48.78","420","342","55.12","26","22","54.17","669","549","54.93","9","13","40.91","9.21","88.73","0.979","272","312","315","881","46.34","473","442","568","45.44"
"683","Michael Bunting","ARI","L","5","47.683333333333","45","38","54.22","32","32","50.00","22","22","50.00","1","1","50.00","1.72","1.67","50.80","24","21","53.33","10","9","52.63","1","1","50.00","14","12","53.85","0","0","-","18","15","54.55","0","0","-","4.55","95.45","1.000","10","10","2","48","83.33","16","14","7","69.57"
"205","Cameron Gaunce","T.B","D","2","28.583333333333","26","22","54.17","15","18","45.45","14","10","58.33","2","0","100.00","0.99","0.87","53.06","13","10","56.52","5","3","62.50","1","0","100.00","8","7","53.33","0","0","-","10","11","47.62","1","0","100.00","14.29","100.00","1.143","0","11","2","23","0.00","3","15","5","37.50"
"256","Reilly Smith","VGK","R","88","1182.1166666667","1240","1052","54.10","927","778","54.37","664","565","54.03","56","50","52.83","51.83","41.33","55.63","587","476","55.22","208","176","54.17","29","20","59.18","379","300","55.82","13","17","43.33","542","472","53.45","14","13","51.85","8.43","91.15","0.996","163","312","139","780","53.97","403","480","395","50.50"
"99","Ryan Reaves","VGK","R","94","926.18333333333","906","770","54.06","672","571","54.06","501","437","53.41","31","31","50.00","39.6","31.85","55.43","431","354","54.90","229","141","61.89","19","17","52.78","202","213","48.67","7","7","50.00","373","334","52.76","5","7","41.67","6.19","92.91","0.991","149","164","85","731","63.68","310","279","226","57.84"
"442","Barclay Goodrow","S.J","C, R","96","924.2","855","727","54.05","610","505","54.71","406","358","53.14","30","38","44.12","28.48","28.86","49.67","331","309","51.72","126","136","48.09","18","15","54.55","205","173","54.23","7","14","33.33","434","325","57.18","5","9","35.71","7.39","89.39","0.968","138","212","98","934","58.47","243","313","236","50.73"
"457","Brendan Gaunce","VAN","C","3","22.833333333333","20","17","54.05","12","15","44.44","10","9","52.63","4","1","80.00","0.57","0.91","38.34","9","13","40.91","4","4","50.00","2","0","100.00","5","9","35.71","2","0","100.00","9","4","69.23","0","1","0.00","40.00","88.89","1.289","5","5","7","20","41.67","6","6","8","42.86"
"537","Andreas Johnsson","TOR","L","87","1051.3","1188","1010","54.05","865","776","52.71","607","553","52.33","63","41","60.58","43.96","42.77","50.69","589","496","54.29","196","180","52.13","36","26","58.06","393","316","55.43","19","8","70.37","491","438","52.85","8","7","53.33","10.38","92.59","1.030","239","276","165","839","59.16","383","366","327","53.94"
"766","Artemi Panarin","CBJ, NYR","C, L","89","1422.6833333333","1488","1265","54.05","1166","977","54.41","839","710","54.16","91","63","59.09","64.53","52.79","55.00","742","616","54.64","270","251","51.82","45","32","58.44","472","365","56.39","32","24","57.14","649","555","53.90","14","6","70.00","10.85","91.13","1.020","383","324","78","967","83.08","605","463","210","74.23"
"95","Chris Butler","STL","D","13","168.71666666667","161","137","54.03","125","100","55.56","90","81","52.63","7","4","63.64","7.19","4.9","59.47","84","63","57.14","32","23","58.18","3","2","60.00","52","40","56.52","2","2","50.00","63","65","49.22","2","0","100.00","7.78","95.06","1.028","23","29","25","160","47.92","52","46","50","50.98"
"260","Brandon Pirri","VGK","C","40","470.28333333333","504","429","54.02","370","306","54.73","265","240","52.48","22","12","64.71","19.76","14.93","56.96","243","186","56.64","79","65","54.86","11","7","61.11","164","121","57.54","7","3","70.00","210","205","50.60","4","2","66.67","8.30","95.00","1.033","66","89","39","366","62.86","154","145","116","57.04"
