"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"488","Jordan Martinook","CAR","L","86","1064.1666666667","1153","941","55.06","884","688","56.23","599","475","55.77","39","48","44.83","55.4","37.25","59.79","543","419","56.44","269","183","59.51","24","26","48.00","274","236","53.73","11","14","44.00","495","419","54.16","3","8","27.27","6.51","89.89","0.964","185","253","156","902","54.25","340","361","334","50.45"
"711","Vince Dunn","STL","D","90","1303.8333333333","1308","1068","55.05","984","797","55.25","734","588","55.52","61","42","59.22","59.5","43.76","57.62","696","520","57.24","290","204","58.70","40","20","66.67","406","316","56.23","13","18","41.94","513","459","52.78","8","4","66.67","8.31","92.86","1.012","275","281","141","1071","66.11","487","405","323","60.12"
"906","Radim Simek","S.J","D","41","576.6","568","464","55.04","403","347","53.73","291","237","55.11","29","23","55.77","22.12","17.62","55.66","252","225","52.83","105","85","55.26","20","13","60.61","147","140","51.22","7","6","53.85","250","192","56.56","2","4","33.33","9.97","90.30","1.003","83","178","62","449","57.24","164","263","137","54.49"
"548","Tyrell Goulbourne","PHI","L","2","14.816666666667","11","9","55.00","8","6","57.14","6","5","54.55","0","0","-","0.26","0.21","54.69","6","3","66.67","1","2","33.33","0","0","-","5","1","83.33","0","0","-","4","4","50.00","0","0","-","0.00","100.00","1.000","3","5","5","10","37.50","4","6","6","40.00"
"872","Conor Timmins","COL","D","2","18.25","22","18","55.00","18","12","60.00","13","8","61.90","2","0","100.00","0.95","0.85","52.93","12","10","54.55","7","7","50.00","2","0","100.00","5","3","62.50","0","0","-","8","5","61.54","0","0","-","15.38","100.00","1.154","5","6","4","15","55.56","5","8","5","50.00"
"169","Mikael Backlund","CGY","C","91","1275.1333333333","1361","1114","54.99","1022","869","54.05","748","627","54.40","66","48","57.89","54.76","49.21","52.67","652","566","53.53","238","224","51.52","37","29","56.06","414","342","54.76","17","12","58.62","579","446","56.49","12","7","63.16","8.82","92.34","1.012","242","323","182","849","57.08","394","426","341","53.61"
"543","Connor Clifton","BOS","D","30","464.43333333333","425","349","54.91","305","267","53.32","223","194","53.48","17","9","65.38","16.47","13.23","55.45","183","148","55.29","78","57","57.78","12","4","75.00","105","91","53.57","2","5","28.57","207","174","54.33","3","0","100.00","7.62","95.36","1.030","77","111","42","390","64.71","160","162","111","59.04"
"572","Valentin Zykov","CAR, EDM, VGK","L","35","309.73333333333","306","252","54.84","222","192","53.62","152","139","52.23","6","11","35.29","11.61","11.43","50.39","138","135","50.55","52","51","50.49","2","8","20.00","86","84","50.59","4","2","66.67","136","90","60.18","0","1","0.00","3.95","92.09","0.960","56","55","33","255","62.92","103","89","71","59.20"
"626","Tomas Nosek","VGK","L","81","809.46666666667","836","690","54.78","588","500","54.04","441","376","53.98","29","40","42.03","34.36","27.66","55.40","393","312","55.74","186","129","59.05","19","22","46.34","207","183","53.08","7","8","46.67","348","298","53.87","3","9","25.00","6.58","89.36","0.959","116","139","93","662","55.50","266","235","230","53.63"
"52","Joe Pavelski","DAL, S.J","C","89","1266.2333333333","1340","1107","54.76","983","822","54.46","699","577","54.78","53","58","47.75","62.03","46.12","57.35","643","502","56.16","306","212","59.07","32","40","44.44","337","290","53.75","9","11","45.00","542","482","52.93","10","7","58.82","7.58","89.95","0.975","260","296","204","943","56.03","463","444","417","52.61"
"78","Sidney Crosby","PIT","C","92","1465.9833333333","1624","1343","54.74","1229","998","55.19","896","708","55.86","95","50","65.52","70.37","54.88","56.18","767","611","55.66","336","246","57.73","53","30","63.86","431","365","54.15","32","13","71.11","714","596","54.50","10","5","66.67","10.60","92.94","1.035","339","453","179","953","65.44","596","634","394","60.20"
"394","Mike Reilly","MTL","D","60","965.78333333333","1080","895","54.68","751","669","52.89","563","504","52.76","46","40","53.49","39.15","34.92","52.85","482","429","52.91","186","186","50.00","28","18","60.87","296","243","54.92","12","15","44.44","511","380","57.35","6","7","46.15","8.17","92.06","1.002","115","214","99","778","53.74","314","350","247","55.97"
"501","Jaccob Slavin","CAR","D","94","1652.3","1799","1491","54.68","1361","1147","54.27","960","813","54.15","63","63","50.00","79.75","64.47","55.30","837","689","54.85","371","312","54.32","30","38","44.12","466","377","55.28","20","19","51.28","800","665","54.61","12","6","66.67","6.56","92.25","0.988","215","383","198","1150","52.06","544","588","521","51.08"
"261","Stefan Elliott","OTT","D","3","23.9","30","25","54.55","21","18","53.85","17","11","60.71","1","1","50.00","1.36","1.11","54.95","11","14","44.00","6","8","42.86","1","1","50.00","5","6","45.45","0","0","-","12","7","63.16","0","0","-","5.88","90.91","0.968","9","6","1","24","90.00","12","8","4","75.00"
"395","Reid Boucher","VAN","C","1","5.4666666666667","6","5","54.55","6","4","60.00","3","1","75.00","0","0","-","0.13","0.2","39.80","2","3","40.00","1","2","33.33","0","0","-","1","1","50.00","0","0","-","2","2","50.00","0","0","-","0.00","100.00","1.000","2","0","0","8","100.00","3","0","0","100.00"
"675","Chase De Leo","ANA","C","1","10.633333333333","12","10","54.55","11","7","61.11","9","4","69.23","1","0","100.00","0.47","0.25","65.69","8","3","72.73","1","1","50.00","0","0","-","7","2","77.78","1","0","100.00","3","5","37.50","0","0","-","11.11","100.00","1.111","2","3","1","10","66.67","4","4","4","50.00"
"325","Jaden Schwartz","STL","C, L","81","1150.0166666667","1140","951","54.52","830","704","54.11","613","488","55.68","45","40","52.94","45.62","37.05","55.18","570","444","56.21","231","169","57.75","23","20","53.49","339","275","55.21","13","11","54.17","476","432","52.42","8","9","47.06","7.34","91.80","0.991","228","311","145","795","61.13","428","417","306","58.31"
"760","Austin Czarnik","CGY","C","62","596.15","594","497","54.45","439","370","54.26","290","272","51.60","24","23","51.06","22.14","18.1","55.01","281","219","56.20","87","104","45.55","14","14","50.00","194","115","62.78","6","6","50.00","264","226","53.88","4","3","57.14","8.28","91.54","0.998","109","150","87","477","55.61","179","195","172","51.00"
"438","Colin Miller","BUF, VGK","D","78","1236.6166666667","1258","1053","54.44","908","785","53.63","642","588","52.20","48","44","52.17","51.82","42.18","55.13","571","482","54.23","251","185","57.57","29","29","50.00","320","297","51.86","16","8","66.67","553","470","54.06","3","7","30.00","7.48","92.52","1.000","220","257","125","963","63.77","442","395","302","59.41"
"712","Travis Dermott","TOR","D","65","1013.3333333333","1074","899","54.43","790","696","53.16","546","488","52.80","43","42","50.59","39.06","37.2","51.22","506","423","54.47","186","155","54.55","20","15","57.14","320","268","54.42","15","19","44.12","479","405","54.19","8","8","50.00","7.88","91.39","0.993","142","209","97","847","59.41","319","334","243","56.76"
"333","Ryan Johansen","NSH","C","92","1260.3833333333","1421","1191","54.40","1072","964","52.65","765","722","51.45","68","60","53.13","60.43","56.87","51.52","649","612","51.47","284","271","51.17","42","32","56.76","365","341","51.70","17","16","51.52","639","488","56.70","9","11","45.00","8.89","91.69","1.006","353","397","141","829","71.46","530","501","280","65.43"
"444","Torey Krug","BOS","D","76","1225.7","1233","1034","54.39","928","799","53.73","659","607","52.05","51","36","58.62","48.39","42.21","53.41","529","478","52.53","215","194","52.57","27","18","60.00","314","284","52.51","15","9","62.50","597","472","55.85","9","9","50.00","7.74","94.07","1.018","300","220","118","970","71.77","595","353","296","66.78"
"606","Anthony Mantha","DET","R","80","1170.0833333333","1215","1020","54.36","914","798","53.39","671","583","53.51","51","50","50.50","48.08","45.32","51.48","543","489","52.62","204","196","51.00","21","23","47.73","339","293","53.64","20","15","57.14","557","446","55.53","10","12","45.45","7.60","91.42","0.990","229","282","137","809","62.57","390","380","279","58.30"
"641","Dylan Larkin","DET","C","89","1470.0333333333","1572","1320","54.36","1190","1003","54.26","843","745","53.09","64","66","49.23","63.88","58.35","52.26","725","643","53.00","287","278","50.80","38","34","52.78","438","365","54.55","15","17","46.88","711","570","55.50","11","15","42.31","7.59","91.14","0.987","258","342","219","946","54.09","495","494","457","52.00"
"771","William Borgen","BUF","D","4","62.883333333333","69","58","54.33","51","50","50.50","39","40","49.37","0","5","0.00","2.47","2.48","49.96","32","26","55.17","9","9","50.00","0","1","0.00","23","17","57.50","0","3","0.00","30","29","50.85","0","1","0.00","0.00","87.50","0.875","13","22","10","39","56.52","27","28","21","56.25"
"805","Charlie McAvoy","BOS","D","66","1186.8833333333","1192","1002","54.33","915","716","56.10","649","523","55.38","63","50","55.75","49.73","39.8","55.54","565","479","54.12","219","201","52.14","31","28","52.54","346","278","55.45","20","13","60.61","549","459","54.46","12","9","57.14","9.71","90.44","1.001","150","250","148","908","50.34","393","416","343","53.40"
"933","Noah Dobson","NYI","D","3","41.75","44","37","54.32","31","26","54.39","23","16","58.97","3","0","100.00","1.47","0.8","64.71","18","15","54.55","8","2","80.00","2","0","100.00","10","13","43.48","0","0","-","20","20","50.00","1","0","100.00","13.04","100.00","1.130","5","7","7","33","41.67","15","15","8","65.22"
"91","Kris Letang","PIT","D","78","1495.1666666667","1638","1378","54.31","1252","1040","54.62","940","765","55.13","89","56","61.38","70.12","60.81","53.56","782","641","54.95","334","283","54.13","43","31","58.11","448","358","55.58","33","17","66.00","716","608","54.08","13","8","61.90","9.47","92.68","1.021","211","356","207","1013","50.48","486","567","465","51.10"
"375","Johnny Gaudreau","CGY","L","96","1472.9666666667","1507","1268","54.31","1107","982","52.99","801","692","53.65","80","64","55.56","62.74","54.03","53.73","720","644","52.79","300","263","53.29","47","38","55.29","420","381","52.43","21","13","61.76","646","519","55.45","12","13","48.00","9.99","90.75","1.007","328","390","222","903","59.64","546","530","421","56.46"
"249","Calvin de Haan","CAR, CHI","D","83","1329.9833333333","1415","1191","54.30","1023","879","53.79","703","621","53.10","46","50","47.92","59.18","53.23","52.65","643","574","52.83","280","245","53.33","26","35","42.62","363","329","52.46","15","10","60.00","628","489","56.22","5","5","50.00","6.54","91.95","0.985","165","261","129","1025","56.12","434","426","341","56.00"
"821","Logan Brown","OTT","C","5","48.466666666667","57","48","54.29","47","36","56.63","35","27","56.45","1","2","33.33","3.4","1.68","66.94","35","20","63.64","17","7","70.83","1","0","100.00","18","13","58.06","0","1","0.00","21","27","43.75","0","0","-","2.86","92.59","0.954","10","10","3","47","76.92","14","14","9","60.87"
"682","Michael Bunting","ARI","L","5","47.683333333333","45","38","54.22","32","32","50.00","22","22","50.00","1","1","50.00","1.72","1.67","50.80","24","21","53.33","10","9","52.63","1","1","50.00","14","12","53.85","0","0","-","18","15","54.55","0","0","-","4.55","95.45","1.000","10","10","2","48","83.33","16","14","7","69.57"
"679","Viktor Arvidsson","NSH","L, R","70","955.55","1117","944","54.20","846","764","52.55","599","566","51.42","57","42","57.58","47.53","43.26","52.35","525","482","52.14","222","195","53.24","36","21","63.16","303","287","51.36","17","12","58.62","492","386","56.04","4","8","33.33","9.52","92.58","1.021","234","298","103","642","69.44","383","381","196","66.15"
"421","Sean Couturier","PHI","C","91","1384.25","1477","1249","54.18","1119","922","54.83","805","680","54.21","73","77","48.67","60.03","52.36","53.41","685","577","54.28","271","237","53.35","40","42","48.78","414","340","54.91","25","22","53.19","663","547","54.79","8","13","38.10","9.07","88.68","0.977","267","310","313","871","46.03","465","440","565","45.15"
"203","Aaron Ness","ARI","D","1","10.633333333333","13","11","54.17","12","9","57.14","10","6","62.50","0","0","-","0.67","0.54","55.03","5","7","41.67","3","2","60.00","0","0","-","2","5","28.57","0","0","-","7","4","63.64","0","0","-","0.00","100.00","1.000","1","1","2","16","33.33","2","1","3","40.00"
"205","Cameron Gaunce","T.B","D","2","28.583333333333","26","22","54.17","15","18","45.45","14","10","58.33","2","0","100.00","0.99","0.87","53.06","13","10","56.52","5","3","62.50","1","0","100.00","8","7","53.33","0","0","-","10","11","47.62","1","0","100.00","14.29","100.00","1.143","0","11","2","23","0.00","3","15","5","37.50"
"256","Reilly Smith","VGK","R","87","1166.0333333333","1224","1036","54.16","914","764","54.47","656","555","54.17","55","50","52.38","51.15","40.02","56.11","579","463","55.57","207","169","55.05","29","20","59.18","372","294","55.86","12","17","41.38","535","469","53.29","14","13","51.85","8.38","90.99","0.994","162","311","138","765","54.00","399","476","391","50.51"
"99","Ryan Reaves","VGK","R","93","918.43333333333","901","765","54.08","668","566","54.13","497","434","53.38","31","30","50.82","39.34","31.34","55.66","428","349","55.08","228","139","62.13","19","16","54.29","200","210","48.78","7","7","50.00","372","334","52.69","5","7","41.67","6.24","93.09","0.993","147","161","83","726","63.91","308","276","223","58.00"
"616","Trevor van Riemsdyk","CAR","D","82","1120.1166666667","1155","981","54.07","858","729","54.06","581","522","52.67","37","46","44.58","50.06","38.26","56.68","537","458","53.97","233","183","56.01","22","28","44.00","304","275","52.50","12","12","50.00","510","411","55.37","3","6","33.33","6.37","91.19","0.976","158","236","124","937","56.03","362","374","296","55.02"
"457","Brendan Gaunce","VAN","C","3","22.833333333333","20","17","54.05","12","15","44.44","10","9","52.63","4","1","80.00","0.57","0.91","38.34","9","13","40.91","4","4","50.00","2","0","100.00","5","9","35.71","2","0","100.00","9","4","69.23","0","1","0.00","40.00","88.89","1.289","5","5","7","20","41.67","6","6","8","42.86"
"536","Andreas Johnsson","TOR","L","87","1051.3","1188","1010","54.05","865","776","52.71","607","553","52.33","63","41","60.58","43.96","42.78","50.68","589","496","54.29","196","180","52.13","36","26","58.06","393","316","55.43","19","8","70.37","491","438","52.85","8","7","53.33","10.38","92.59","1.030","239","276","165","839","59.16","383","366","327","53.94"
"764","Artemi Panarin","CBJ, NYR","C, L","89","1422.6833333333","1488","1265","54.05","1166","977","54.41","839","710","54.16","91","63","59.09","64.53","52.79","55.00","742","616","54.64","270","251","51.82","45","32","58.44","472","365","56.39","32","24","57.14","649","555","53.90","14","6","70.00","10.85","91.13","1.020","383","324","78","967","83.08","605","463","210","74.23"
"95","Chris Butler","STL","D","13","168.71666666667","161","137","54.03","125","100","55.56","90","81","52.63","7","4","63.64","7.19","4.9","59.47","84","63","57.14","32","23","58.18","3","2","60.00","52","40","56.52","2","2","50.00","63","65","49.22","2","0","100.00","7.78","95.06","1.028","23","29","25","160","47.92","52","46","50","50.98"
"260","Brandon Pirri","VGK","C","40","470.28333333333","504","429","54.02","370","306","54.73","265","240","52.48","22","12","64.71","19.75","14.93","56.95","243","186","56.64","79","65","54.86","11","7","61.11","164","121","57.54","7","3","70.00","210","205","50.60","4","2","66.67","8.30","95.00","1.033","66","89","39","366","62.86","154","145","116","57.04"
