"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"486","Jordan Martinook","CAR","L","86","1064.1666666667","1153","941","55.06","884","688","56.23","599","475","55.77","39","48","44.83","55.4","37.25","59.79","543","419","56.44","269","183","59.51","24","26","48.00","274","236","53.73","11","14","44.00","495","419","54.16","3","8","27.27","6.51","89.89","0.964","185","253","156","902","54.25","340","361","334","50.45"
"903","Radim Simek","S.J","D","41","576.6","568","464","55.04","403","347","53.73","291","237","55.11","29","23","55.77","22.12","17.62","55.66","252","225","52.83","105","85","55.26","20","13","60.61","147","140","51.22","7","6","53.85","250","192","56.56","2","4","33.33","9.97","90.30","1.003","83","178","62","449","57.24","164","263","137","54.49"
"519","Joakim Ryan","L.A, S.J","D","48","602.88333333333","678","554","55.03","496","406","54.99","341","299","53.28","33","33","50.00","29.76","24.4","54.95","332","277","54.52","141","127","52.61","24","18","57.14","191","150","56.01","5","12","29.41","280","225","55.45","2","3","40.00","9.68","88.96","0.986","98","148","54","442","64.47","188","233","119","61.24"
"248","Calvin de Haan","CAR, CHI","D","80","1275.0166666667","1369","1120","55.00","991","830","54.42","680","580","53.97","46","49","48.42","57.17","49.64","53.53","620","537","53.59","270","230","54.00","26","34","43.33","350","307","53.27","15","10","60.00","609","464","56.76","5","5","50.00","6.76","91.55","0.983","154","252","120","992","56.20","416","410","321","56.45"
"545","Tyrell Goulbourne","PHI","L","2","14.816666666667","11","9","55.00","8","6","57.14","6","5","54.55","0","0","-","0.26","0.21","54.69","6","3","66.67","1","2","33.33","0","0","-","5","1","83.33","0","0","-","4","4","50.00","0","0","-","0.00","100.00","1.000","3","5","5","10","37.50","4","6","6","40.00"
"869","Conor Timmins","COL","D","2","18.25","22","18","55.00","18","12","60.00","13","8","61.90","2","0","100.00","0.95","0.85","52.93","12","10","54.55","7","7","50.00","2","0","100.00","5","3","62.50","0","0","-","8","5","61.54","0","0","-","15.38","100.00","1.154","5","6","4","15","55.56","5","8","5","50.00"
"324","Jaden Schwartz","STL","C, L","79","1124.0333333333","1126","925","54.90","818","682","54.53","607","472","56.26","45","39","53.57","45.04","36.32","55.36","564","434","56.51","228","165","58.02","23","20","53.49","336","269","55.54","13","11","54.17","470","417","52.99","8","8","50.00","7.41","91.74","0.992","224","308","144","772","60.87","422","413","302","58.29"
"580","William Carrier","VGK","L","66","633.38333333333","633","520","54.90","470","392","54.52","354","296","54.46","18","23","43.90","27.46","21.52","56.07","298","227","56.76","152","97","61.04","13","12","52.00","146","130","52.90","4","5","44.44","259","238","52.11","1","5","16.67","5.08","92.23","0.973","105","124","69","529","60.34","217","205","169","56.22"
"178","Nick Holden","VGK","D","73","1175.8333333333","1205","992","54.85","882","732","54.65","643","548","53.99","47","51","47.96","47.88","38.8","55.24","570","451","55.83","218","178","55.05","25","27","48.08","352","273","56.32","11","18","37.93","508","445","53.31","11","6","64.71","7.31","90.69","0.980","155","251","128","932","54.77","387","406","310","55.52"
"569","Valentin Zykov","CAR, EDM, VGK","L","35","309.73333333333","306","252","54.84","222","192","53.62","152","139","52.23","6","11","35.29","11.61","11.43","50.39","138","135","50.55","52","51","50.49","2","8","20.00","86","84","50.59","4","2","66.67","136","90","60.18","0","1","0.00","3.95","92.09","0.960","56","55","33","255","62.92","103","89","71","59.20"
"540","Connor Clifton","BOS","D","27","427.3","387","319","54.82","278","244","53.26","204","179","53.26","14","7","66.67","14.84","12.11","55.07","169","136","55.41","70","50","58.33","10","2","83.33","99","86","53.51","2","5","28.57","186","159","53.91","2","0","100.00","6.86","96.09","1.030","71","101","42","359","62.83","145","150","105","58.00"
"52","Joe Pavelski","DAL, S.J","C","87","1236.9833333333","1311","1085","54.72","964","809","54.37","685","569","54.63","52","58","47.27","61.21","45.49","57.37","634","494","56.21","303","209","59.18","32","40","44.44","331","285","53.73","9","11","45.00","531","473","52.89","9","7","56.25","7.59","89.81","0.974","255","287","197","923","56.42","454","435","407","52.73"
"623","Tomas Nosek","VGK","L","80","797.71666666667","820","679","54.70","576","491","53.98","433","369","53.99","29","40","42.03","33.77","27","55.57","385","308","55.56","182","127","58.90","19","22","46.34","203","181","52.86","7","8","46.67","341","292","53.87","3","9","25.00","6.70","89.16","0.959","115","135","93","652","55.29","261","230","225","53.70"
"392","Mike Reilly","MTL","D","59","951.85","1060","879","54.67","737","657","52.87","554","492","52.96","45","38","54.22","38.17","34.2","52.74","476","422","53.01","182","181","50.14","27","17","61.36","294","241","54.95","12","15","44.44","501","371","57.45","6","6","50.00","8.12","92.28","1.004","109","212","98","763","52.66","304","347","242","55.68"
"498","Jaccob Slavin","CAR","D","92","1614.0166666667","1758","1458","54.66","1324","1120","54.17","933","794","54.02","61","62","49.59","78.02","63.21","55.24","821","675","54.88","366","308","54.30","30","38","44.12","455","367","55.35","19","18","51.35","778","648","54.56","11","6","64.71","6.54","92.19","0.987","210","375","190","1122","52.50","531","577","507","51.16"
"78","Sidney Crosby","PIT","C","90","1435.9666666667","1589","1320","54.62","1201","984","54.97","876","698","55.65","92","50","64.79","68.43","54.4","55.71","746","601","55.38","327","243","57.37","52","30","63.41","419","358","53.93","31","13","70.45","705","586","54.61","9","5","64.29","10.50","92.84","1.033","332","449","178","923","65.10","584","627","387","60.14"
"531","Dominik Kubalik","CHI","L","8","93.116666666667","101","84","54.59","87","58","60.00","72","47","60.50","3","4","42.86","4.99","3.81","56.72","55","46","54.46","25","17","59.52","3","3","50.00","30","29","50.85","0","1","0.00","34","32","51.52","0","0","-","4.17","91.49","0.957","12","26","12","73","50.00","25","33","27","48.08"
"436","Colin Miller","BUF, VGK","D","77","1218.6333333333","1242","1034","54.57","893","769","53.73","633","576","52.36","48","44","52.17","50.95","41.4","55.17","562","475","54.19","246","182","57.48","29","29","50.00","316","293","51.89","16","8","66.67","546","458","54.38","3","7","30.00","7.58","92.36","0.999","219","250","123","950","64.04","441","387","296","59.84"
"260","Stefan Elliott","OTT","D","3","23.9","30","25","54.55","21","18","53.85","17","11","60.71","1","1","50.00","1.36","1.11","54.95","11","14","44.00","6","8","42.86","1","1","50.00","5","6","45.45","0","0","-","12","7","63.16","0","0","-","5.88","90.91","0.968","9","6","1","24","90.00","12","8","4","75.00"
"393","Reid Boucher","VAN","C","1","5.4666666666667","6","5","54.55","6","4","60.00","3","1","75.00","0","0","-","0.13","0.2","39.80","2","3","40.00","1","2","33.33","0","0","-","1","1","50.00","0","0","-","2","2","50.00","0","0","-","0.00","100.00","1.000","2","0","0","8","100.00","3","0","0","100.00"
"672","Chase De Leo","ANA","C","1","10.633333333333","12","10","54.55","11","7","61.11","9","4","69.23","1","0","100.00","0.47","0.25","65.69","8","3","72.73","1","1","50.00","0","0","-","7","2","77.78","1","0","100.00","3","5","37.50","0","0","-","11.11","100.00","1.111","2","3","1","10","66.67","4","4","4","50.00"
"694","Andrew Mangiapane","CGY","L","54","542.71666666667","554","462","54.53","405","338","54.51","292","230","55.94","30","17","63.83","21.86","15.2","58.98","263","191","57.93","99","61","61.88","18","9","66.67","164","130","55.78","9","6","60.00","234","215","52.12","3","2","60.00","10.27","92.61","1.029","108","143","82","421","56.84","152","172","155","49.51"
"709","Travis Dermott","TOR","D","64","1004.2833333333","1068","891","54.52","785","690","53.22","542","485","52.78","43","42","50.59","38.87","37","51.23","501","420","54.40","186","155","54.55","20","15","57.14","315","265","54.31","15","19","44.12","478","400","54.44","8","8","50.00","7.93","91.34","0.993","141","205","96","839","59.49","317","330","239","57.01"
"906","Emil Bemstrom","CBJ","C","10","93.466666666667","85","71","54.49","67","52","56.30","56","37","60.22","2","3","40.00","2.83","2.24","55.78","26","30","46.43","13","10","56.52","1","1","50.00","13","20","39.39","0","2","0.00","50","30","62.50","1","0","100.00","3.57","91.89","0.955","16","18","13","81","55.17","25","22","21","54.35"
"332","Ryan Johansen","NSH","C","90","1231.6833333333","1393","1164","54.48","1052","944","52.71","749","708","51.41","68","60","53.13","59.38","55.99","51.47","635","600","51.42","280","268","51.09","42","32","56.76","355","332","51.67","17","16","51.52","629","473","57.08","9","11","45.00","9.08","91.53","1.006","345","386","140","815","71.13","515","488","274","65.27"
"757","Austin Czarnik","CGY","C","62","596.15","594","497","54.45","439","370","54.26","290","272","51.60","24","23","51.06","22.14","18.1","55.01","281","219","56.20","87","104","45.55","14","14","50.00","194","115","62.78","6","6","50.00","264","226","53.88","4","3","57.14","8.28","91.54","0.998","109","150","87","477","55.61","179","195","172","51.00"
"91","Kris Letang","PIT","D","76","1457.15","1598","1341","54.37","1218","1012","54.62","914","743","55.16","86","56","60.56","68.38","59.05","53.66","759","620","55.04","327","273","54.50","42","31","57.53","432","347","55.46","32","17","65.31","702","593","54.21","12","8","60.00","9.41","92.46","1.019","199","349","205","988","49.26","470","554","459","50.59"
"613","Trevor van Riemsdyk","CAR","D","80","1089.8833333333","1133","951","54.37","844","709","54.35","573","507","53.06","36","46","43.90","49.46","37.27","57.03","529","444","54.37","229","177","56.40","21","28","42.86","300","267","52.91","12","12","50.00","498","399","55.52","3","6","33.33","6.28","90.93","0.972","154","228","116","918","57.04","357","362","283","55.78"
"761","Artemi Panarin","CBJ, NYR","C, L","87","1389.35","1467","1231","54.37","1150","953","54.68","827","694","54.37","89","61","59.33","63.28","51.65","55.06","732","598","55.04","263","244","51.87","43","30","58.90","469","354","56.99","32","24","57.14","640","540","54.24","14","6","70.00","10.76","91.21","1.020","376","312","74","953","83.56","590","445","199","74.78"
"374","Johnny Gaudreau","CGY","L","94","1442.2166666667","1474","1238","54.35","1081","959","52.99","784","677","53.66","79","63","55.63","61.6","53.05","53.73","704","630","52.77","295","260","53.15","47","38","55.29","409","370","52.50","20","13","60.61","632","505","55.58","12","12","50.00","10.08","90.69","1.008","325","382","217","880","59.96","537","520","409","56.77"
"768","William Borgen","BUF","D","4","62.883333333333","69","58","54.33","51","50","50.50","39","40","49.37","0","5","0.00","2.47","2.48","49.96","32","26","55.17","9","9","50.00","0","1","0.00","23","17","57.50","0","3","0.00","30","29","50.85","0","1","0.00","0.00","87.50","0.875","13","22","10","39","56.52","27","28","21","56.25"
"440","Barclay Goodrow","S.J","C, R","93","899.25","836","703","54.32","595","488","54.94","395","346","53.31","29","36","44.62","27.99","27.27","50.65","324","296","52.26","124","127","49.40","18","14","56.25","200","169","54.20","6","14","30.00","423","317","57.16","5","8","38.46","7.34","89.60","0.969","134","210","95","907","58.52","236","311","225","51.19"
"930","Noah Dobson","NYI","D","3","41.75","44","37","54.32","31","26","54.39","23","16","58.97","3","0","100.00","1.47","0.8","64.71","18","15","54.55","8","2","80.00","2","0","100.00","10","13","43.48","0","0","-","20","20","50.00","1","0","100.00","13.04","100.00","1.130","5","7","7","33","41.67","15","15","8","65.22"
"639","Sonny Milano","CBJ","L","16","132.21666666667","126","106","54.31","96","80","54.55","75","64","53.96","7","9","43.75","5.7","4.09","58.22","65","44","59.63","28","19","59.57","3","5","37.50","37","25","59.68","2","3","40.00","48","54","47.06","2","1","66.67","9.33","85.94","0.953","26","28","15","111","63.41","38","40","32","54.29"
"603","Anthony Mantha","DET","R","78","1138.8666666667","1189","1002","54.27","891","787","53.10","655","574","53.30","49","48","50.52","46.46","44.76","50.93","527","478","52.44","197","192","50.64","21","22","48.84","330","286","53.57","20","14","58.82","549","441","55.45","8","12","40.00","7.48","91.64","0.991","226","272","136","788","62.43","385","366","276","58.25"
"533","Andreas Johnsson","TOR","L","85","1026.6333333333","1162","981","54.22","844","753","52.85","591","538","52.35","60","40","60.00","42.72","41.72","50.59","574","479","54.51","189","175","51.92","35","25","58.33","385","304","55.88","17","8","68.00","481","426","53.03","8","7","53.33","10.15","92.57","1.027","227","267","165","822","57.91","367","354","327","52.88"
"679","Michael Bunting","ARI","L","5","47.683333333333","45","38","54.22","32","32","50.00","22","22","50.00","1","1","50.00","1.72","1.67","50.80","24","21","53.33","10","9","52.63","1","1","50.00","14","12","53.85","0","0","-","18","15","54.55","0","0","-","4.55","95.45","1.000","10","10","2","48","83.33","16","14","7","69.57"
"802","Charlie McAvoy","BOS","D","63","1145.7833333333","1151","973","54.19","882","697","55.86","626","510","55.11","60","50","54.55","47.79","39.11","54.99","542","466","53.77","208","198","51.23","30","28","51.72","334","268","55.48","19","13","59.38","531","444","54.46","11","9","55.00","9.58","90.20","0.998","147","235","144","875","50.52","381","397","333","53.36"
"204","Cameron Gaunce","T.B","D","2","28.583333333333","26","22","54.17","15","18","45.45","14","10","58.33","2","0","100.00","0.99","0.87","53.06","13","10","56.52","5","3","62.50","1","0","100.00","8","7","53.33","0","0","-","10","11","47.62","1","0","100.00","14.29","100.00","1.143","0","11","2","23","0.00","3","15","5","37.50"
"676","Viktor Arvidsson","NSH","L, R","68","927.86666666667","1080","914","54.16","820","742","52.50","578","553","51.11","57","42","57.58","45.78","42.28","51.99","502","468","51.75","214","191","52.84","36","21","63.16","288","277","50.97","17","12","58.62","481","371","56.46","4","8","33.33","9.86","92.41","1.023","227","288","101","630","69.21","366","369","192","65.59"
"255","Reilly Smith","VGK","R","86","1151.5333333333","1207","1026","54.05","901","759","54.28","646","553","53.88","55","49","52.88","50.56","39.71","56.01","571","457","55.54","203","168","54.72","29","20","59.18","368","289","56.01","12","16","42.86","529","467","53.11","14","13","51.85","8.51","91.14","0.997","161","307","137","753","54.03","398","469","385","50.83"
"455","Brendan Gaunce","VAN","C","3","22.833333333333","20","17","54.05","12","15","44.44","10","9","52.63","4","1","80.00","0.57","0.91","38.34","9","13","40.91","4","4","50.00","2","0","100.00","5","9","35.71","2","0","100.00","9","4","69.23","0","1","0.00","40.00","88.89","1.289","5","5","7","20","41.67","6","6","8","42.86"
"95","Chris Butler","STL","D","13","168.71666666667","161","137","54.03","125","100","55.56","90","81","52.63","7","4","63.64","7.19","4.9","59.47","84","63","57.14","32","23","58.18","3","2","60.00","52","40","56.52","2","2","50.00","63","65","49.22","2","0","100.00","7.78","95.06","1.028","23","29","25","160","47.92","52","46","50","50.98"
"442","Torey Krug","BOS","D","73","1187.3666666667","1199","1020","54.03","904","786","53.49","642","598","51.77","50","35","58.82","47.16","41.47","53.21","511","470","52.09","205","192","51.64","26","17","60.47","306","278","52.40","15","9","62.50","582","466","55.53","9","9","50.00","7.79","94.15","1.019","291","212","115","938","71.67","577","338","293","66.32"
