"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"425","J.T. Miller","T.B, VAN","C","83","982.25","1022","831","55.15","768","620","55.33","562","436","56.31","53","35","60.23","38.34","31.64","54.79","483","416","53.73","166","158","51.23","25","22","53.19","317","258","55.13","21","10","67.74","469","344","57.69","7","3","70.00","9.43","91.97","1.014","212","238","183","651","53.67","340","325","337","50.22"
"647","David Pastrnak","BOS","R","74","1067.7666666667","1113","906","55.13","848","671","55.83","601","497","54.74","62","44","58.49","45.01","36.26","55.38","523","430","54.88","197","176","52.82","32","21","60.38","326","254","56.21","23","11","67.65","518","410","55.82","7","12","36.84","10.32","91.15","1.015","283","244","119","682","70.40","494","366","287","63.25"
"77","Paul Stastny","VGK","C","60","838.45","918","748","55.10","696","566","55.15","514","417","55.21","41","33","55.41","40.9","30.64","57.17","466","360","56.42","189","135","58.33","25","19","56.82","277","225","55.18","9","11","45.00","366","328","52.74","7","3","70.00","7.98","92.09","1.001","111","135","109","566","50.45","284","271","258","52.40"
"486","Jordan Martinook","CAR","L","86","1064.1666666667","1153","941","55.06","884","688","56.23","599","475","55.77","39","48","44.83","55.4","37.25","59.79","543","419","56.44","269","183","59.51","24","26","48.00","274","236","53.73","11","14","44.00","495","419","54.16","3","8","27.27","6.51","89.89","0.964","185","253","156","902","54.25","340","361","334","50.45"
"107","Brad Marchand","BOS","C, L","87","1191.7","1282","1047","55.05","979","779","55.69","691","579","54.41","70","46","60.34","53.69","42.39","55.88","593","486","54.96","243","206","54.12","42","26","61.76","350","280","55.56","20","12","62.50","612","489","55.59","8","8","50.00","10.13","92.06","1.022","304","267","146","789","67.56","555","409","338","62.15"
"178","Nick Holden","VGK","D","71","1146.7166666667","1180","964","55.04","863","710","54.86","630","529","54.36","47","51","47.96","46.96","38","55.27","565","443","56.05","215","175","55.13","25","28","47.17","350","268","56.63","11","18","37.93","491","428","53.43","11","5","68.75","7.46","90.36","0.978","152","247","127","905","54.48","382","398","305","55.60"
"900","Radim Simek","S.J","D","41","576.6","568","464","55.04","403","347","53.73","291","237","55.11","29","23","55.77","22.12","17.62","55.66","252","225","52.83","105","85","55.26","20","13","60.61","147","140","51.22","7","6","53.85","250","192","56.56","2","4","33.33","9.97","90.30","1.003","83","178","62","449","57.24","164","263","137","54.49"
"519","Joakim Ryan","L.A, S.J","D","48","602.88333333333","678","554","55.03","496","406","54.99","341","299","53.28","33","33","50.00","29.76","24.4","54.95","332","277","54.52","141","127","52.61","24","18","57.14","191","150","56.01","5","12","29.41","280","225","55.45","2","3","40.00","9.68","88.96","0.986","98","148","54","442","64.47","188","233","119","61.24"
"545","Tyrell Goulbourne","PHI","L","2","14.816666666667","11","9","55.00","8","6","57.14","6","5","54.55","0","0","-","0.26","0.21","54.69","6","3","66.67","1","2","33.33","0","0","-","5","1","83.33","0","0","-","4","4","50.00","0","0","-","0.00","100.00","1.000","3","5","5","10","37.50","4","6","6","40.00"
"866","Conor Timmins","COL","D","2","18.25","22","18","55.00","18","12","60.00","13","8","61.90","2","0","100.00","0.95","0.85","52.93","12","10","54.55","7","7","50.00","2","0","100.00","5","3","62.50","0","0","-","8","5","61.54","0","0","-","15.38","100.00","1.154","5","6","4","15","55.56","5","8","5","50.00"
"436","Colin Miller","BUF, VGK","D","74","1171.7666666667","1209","993","54.90","872","736","54.23","615","549","52.84","48","41","53.93","49.88","39.58","55.76","550","455","54.73","240","173","58.11","29","26","52.73","310","282","52.36","16","8","66.67","528","438","54.66","3","7","30.00","7.80","92.53","1.003","216","240","121","910","64.09","434","372","291","59.86"
"78","Sidney Crosby","PIT","C","88","1400.55","1558","1282","54.86","1176","955","55.19","856","676","55.87","90","49","64.75","67.41","52.69","56.13","732","578","55.88","323","235","57.89","51","29","63.75","409","343","54.39","30","13","69.77","692","577","54.53","9","5","64.29","10.51","92.75","1.033","327","439","178","897","64.75","574","611","386","59.79"
"324","Jaden Schwartz","STL","C, L","78","1109.4333333333","1113","916","54.85","810","674","54.58","603","466","56.41","45","39","53.57","44.76","36.1","55.35","560","431","56.51","227","165","57.91","23","20","53.49","333","266","55.59","13","11","54.17","462","412","52.86","8","8","50.00","7.46","91.63","0.991","221","306","143","761","60.71","417","411","300","58.16"
"569","Valentin Zykov","CAR, EDM, VGK","L","35","309.73333333333","306","252","54.84","222","192","53.62","152","139","52.23","6","11","35.29","11.61","11.43","50.39","138","135","50.55","52","51","50.49","2","8","20.00","86","84","50.59","4","2","66.67","136","90","60.18","0","1","0.00","3.95","92.09","0.960","56","55","33","255","62.92","103","89","71","59.20"
"846","Patrick Russell","EDM","R","12","113","108","89","54.82","81","65","55.48","57","49","53.77","0","2","0.00","4.22","3.34","55.81","38","36","51.35","16","11","59.26","0","1","0.00","22","25","46.81","0","1","0.00","63","43","59.43","0","0","-","0.00","95.92","0.959","21","31","13","90","61.76","31","48","33","48.44"
"623","Tomas Nosek","VGK","L","78","780.95","803","663","54.77","565","479","54.12","427","357","54.46","29","38","43.28","33.08","26.45","55.57","377","301","55.60","179","122","59.47","19","21","47.50","198","179","52.52","7","8","46.67","335","283","54.21","3","8","27.27","6.79","89.36","0.961","112","132","91","638","55.17","256","227","220","53.78"
"694","Andrew Mangiapane","CGY","L","52","519","534","442","54.71","391","325","54.61","281","223","55.75","28","16","63.64","21.07","14.43","59.35","251","181","58.10","95","57","62.50","16","9","64.00","156","124","55.71","9","5","64.29","226","205","52.44","3","2","60.00","9.96","92.83","1.028","106","136","78","402","57.61","149","163","149","50.00"
"440","Barclay Goodrow","S.J","C, R","90","866.2","814","674","54.70","579","467","55.35","384","333","53.56","29","35","45.31","27.65","26.03","51.51","319","281","53.17","124","119","51.03","18","13","58.06","195","162","54.62","6","14","30.00","407","305","57.16","5","8","38.46","7.55","89.49","0.970","132","200","90","877","59.46","229","298","216","51.46"
"392","Mike Reilly","MTL","D","59","951.85","1060","879","54.67","737","657","52.87","554","492","52.96","45","38","54.22","38.17","34.2","52.74","476","422","53.01","182","181","50.14","27","17","61.36","294","241","54.95","12","15","44.44","501","371","57.45","6","6","50.00","8.12","92.28","1.004","109","212","98","763","52.66","304","347","242","55.68"
"918","Quinn Hughes","VAN","D","13","206.65","205","170","54.67","143","126","53.16","99","95","51.03","10","8","55.56","7.18","6.83","51.28","96","92","51.06","33","27","55.00","8","3","72.73","63","65","49.22","2","5","28.57","89","56","61.38","0","0","-","10.10","91.58","1.017","53","32","23","148","69.74","101","50","35","74.26"
"540","Connor Clifton","BOS","D","26","414.45","372","309","54.63","267","236","53.08","194","172","53.01","13","7","65.00","14.11","11.87","54.32","160","134","54.42","66","49","57.39","9","2","81.82","94","85","52.51","2","5","28.57","180","151","54.38","2","0","100.00","6.70","95.93","1.026","68","98","41","351","62.39","141","144","102","58.02"
"639","Sonny Milano","CBJ","L","15","123.03333333333","118","98","54.63","89","74","54.60","69","58","54.33","5","7","41.67","5.29","3.52","60.01","61","38","61.62","25","16","60.98","2","3","40.00","36","22","62.07","1","3","25.00","45","52","46.39","2","1","66.67","7.25","87.93","0.952","26","26","15","100","63.41","38","38","31","55.07"
"332","Ryan Johansen","NSH","C","88","1209.15","1369","1139","54.59","1037","925","52.85","734","695","51.36","65","60","52.00","58.44","54.8","51.61","624","586","51.57","276","261","51.40","40","32","55.56","348","325","51.71","17","16","51.52","619","464","57.16","8","11","42.11","8.86","91.37","1.002","337","382","139","798","70.80","503","482","270","65.07"
"498","Jaccob Slavin","CAR","D","91","1592.65","1733","1442","54.58","1308","1107","54.16","920","785","53.96","59","62","48.76","76.82","62.63","55.09","807","670","54.64","360","305","54.14","28","38","42.42","447","365","55.05","19","18","51.35","768","639","54.58","11","6","64.71","6.41","92.10","0.985","209","372","183","1110","53.32","529","571","498","51.51"
"260","Stefan Elliott","OTT","D","3","23.9","30","25","54.55","21","18","53.85","17","11","60.71","1","1","50.00","1.36","1.11","54.95","11","14","44.00","6","8","42.86","1","1","50.00","5","6","45.45","0","0","-","12","7","63.16","0","0","-","5.88","90.91","0.968","9","6","1","24","90.00","12","8","4","75.00"
"393","Reid Boucher","VAN","C","1","5.4666666666667","6","5","54.55","6","4","60.00","3","1","75.00","0","0","-","0.13","0.2","39.80","2","3","40.00","1","2","33.33","0","0","-","1","1","50.00","0","0","-","2","2","50.00","0","0","-","0.00","100.00","1.000","2","0","0","8","100.00","3","0","0","100.00"
"672","Chase De Leo","ANA","C","1","10.633333333333","12","10","54.55","11","7","61.11","9","4","69.23","1","0","100.00","0.47","0.25","65.69","8","3","72.73","1","1","50.00","0","0","-","7","2","77.78","1","0","100.00","3","5","37.50","0","0","-","11.11","100.00","1.111","2","3","1","10","66.67","4","4","4","50.00"
"91","Kris Letang","PIT","D","74","1420.4333333333","1564","1304","54.53","1189","981","54.79","892","717","55.44","83","54","60.58","67.26","57.37","53.97","743","600","55.32","323","267","54.75","40","30","57.14","420","333","55.78","31","17","64.58","687","580","54.22","12","7","63.16","9.30","92.47","1.018","195","340","202","964","49.12","462","541","451","50.60"
"709","Travis Dermott","TOR","D","64","1004.2833333333","1068","891","54.52","785","690","53.22","542","485","52.78","43","42","50.59","38.87","37","51.23","501","420","54.40","186","155","54.55","20","15","57.14","315","265","54.31","15","19","44.12","478","400","54.44","8","8","50.00","7.93","91.34","0.993","141","205","96","839","59.49","317","330","239","57.01"
"613","Trevor van Riemsdyk","CAR","D","79","1078.8166666667","1126","940","54.50","841","702","54.50","572","501","53.31","36","44","45.00","49.3","36.76","57.28","524","435","54.64","228","174","56.72","21","27","43.75","296","261","53.14","12","11","52.17","496","398","55.48","3","6","33.33","6.29","91.22","0.975","154","228","116","901","57.04","356","361","281","55.89"
"756","Austin Czarnik","CGY","C","60","575.75","581","485","54.50","429","358","54.51","285","263","52.01","23","22","51.11","21.6","17.67","55.00","274","213","56.26","86","103","45.50","13","14","48.15","188","110","63.09","6","5","54.55","259","220","54.07","4","3","57.14","8.07","91.63","0.997","106","144","86","464","55.21","175","188","165","51.47"
"52","Joe Pavelski","DAL, S.J","C","86","1223.45","1293","1080","54.49","950","804","54.16","676","567","54.38","52","58","47.27","60.55","45.32","57.19","626","492","55.99","300","209","58.94","32","40","44.44","326","283","53.53","9","11","45.00","522","470","52.62","9","7","56.25","7.69","89.77","0.975","252","282","195","913","56.38","448","429","401","52.77"
"603","Anthony Mantha","DET","R","75","1097.8666666667","1146","962","54.36","856","754","53.17","630","548","53.48","48","45","51.61","44.03","43.2","50.48","504","457","52.45","186","188","49.73","20","22","47.62","318","269","54.17","20","11","64.52","530","424","55.56","8","12","40.00","7.62","91.79","0.994","219","265","134","758","62.04","373","353","272","57.83"
"766","William Borgen","BUF","D","4","62.883333333333","69","58","54.33","51","50","50.50","39","40","49.37","0","5","0.00","2.47","2.48","49.96","32","26","55.17","9","9","50.00","0","1","0.00","23","17","57.50","0","3","0.00","30","29","50.85","0","1","0.00","0.00","87.50","0.875","13","22","10","39","56.52","27","28","21","56.25"
"255","Reilly Smith","VGK","R","84","1128.5","1188","999","54.32","886","739","54.52","635","535","54.27","54","48","52.94","50.02","39.15","56.09","566","451","55.65","203","166","55.01","29","19","60.42","363","285","56.02","11","16","40.74","516","452","53.31","14","13","51.85","8.50","91.03","0.995","160","301","134","733","54.42","394","460","376","51.17"
"259","Brandon Pirri","VGK","C","38","451.63333333333","486","409","54.30","358","291","55.16","256","228","52.89","22","12","64.71","19.41","14.39","57.42","237","180","56.83","78","66","54.17","11","8","57.89","159","114","58.24","7","3","70.00","203","192","51.39","4","1","80.00","8.59","94.74","1.033","64","89","38","346","62.75","150","144","112","57.25"
"533","Andreas Johnsson","TOR","L","83","1000.55","1134","955","54.28","823","731","52.96","575","523","52.37","60","38","61.22","41.75","40.85","50.54","561","468","54.52","184","171","51.83","35","25","58.33","377","297","55.93","17","6","73.91","469","413","53.17","8","7","53.33","10.43","92.73","1.032","218","257","163","799","57.22","356","342","323","52.43"
"760","Artemi Panarin","CBJ, NYR","C, L","85","1356.7","1432","1206","54.28","1122","935","54.55","807","680","54.27","85","61","58.22","61.89","50.79","54.92","713","582","55.06","257","238","51.92","41","30","57.75","456","344","57.00","31","24","56.36","626","534","53.97","13","6","68.42","10.53","91.03","1.016","373","306","70","931","84.20","583","433","193","75.13"
"374","Johnny Gaudreau","CGY","L","92","1413.4","1445","1218","54.26","1063","942","53.02","769","663","53.70","78","60","56.52","60.57","52.09","53.77","692","617","52.86","289","256","53.03","46","37","55.42","403","361","52.75","20","12","62.50","616","499","55.25","12","11","52.17","10.14","90.95","1.011","318","369","216","860","59.55","528","507","405","56.59"
"679","Michael Bunting","ARI","L","5","47.683333333333","45","38","54.22","32","32","50.00","22","22","50.00","1","1","50.00","1.72","1.67","50.80","24","21","53.33","10","9","52.63","1","1","50.00","14","12","53.85","0","0","-","18","15","54.55","0","0","-","4.55","95.45","1.000","10","10","2","48","83.33","16","14","7","69.57"
"676","Viktor Arvidsson","NSH","L, R","66","904.8","1053","890","54.19","803","723","52.62","562","539","51.04","54","42","56.25","44.82","41.22","52.09","491","454","51.96","210","185","53.16","34","21","61.82","281","269","51.09","17","12","58.62","469","364","56.30","3","8","27.27","9.61","92.21","1.018","219","284","100","614","68.65","354","363","189","65.19"
"204","Cameron Gaunce","T.B","D","2","28.583333333333","26","22","54.17","15","18","45.45","14","10","58.33","2","0","100.00","0.99","0.87","53.06","13","10","56.52","5","3","62.50","1","0","100.00","8","7","53.33","0","0","-","10","11","47.62","1","0","100.00","14.29","100.00","1.143","0","11","2","23","0.00","3","15","5","37.50"
"442","Torey Krug","BOS","D","72","1172.25","1189","1009","54.09","897","777","53.58","635","589","51.88","49","35","58.33","46.71","41.16","53.15","507","468","52.00","203","191","51.52","25","17","59.52","304","277","52.32","15","9","62.50","577","458","55.75","9","9","50.00","7.72","94.06","1.018","286","211","113","925","71.68","568","334","288","66.36"
"175","Carl Hagelin","L.A, PIT, WSH","L","68","832.35","801","681","54.05","601","514","53.90","430","373","53.55","38","30","55.88","33.68","28.41","54.25","382","324","54.11","146","146","50.00","22","19","53.66","236","178","57.00","13","7","65.00","335","290","53.60","3","4","42.86","8.84","91.96","1.008","165","196","92","644","64.20","280","290","210","57.14"
"455","Brendan Gaunce","VAN","C","3","22.833333333333","20","17","54.05","12","15","44.44","10","9","52.63","4","1","80.00","0.57","0.91","38.34","9","13","40.91","4","4","50.00","2","0","100.00","5","9","35.71","2","0","100.00","9","4","69.23","0","1","0.00","40.00","88.89","1.289","5","5","7","20","41.67","6","6","8","42.86"
