"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"876","Conor Timmins","COL","D","2","18.25","22","18","55.00","18","12","60.00","13","8","61.90","2","0","100.00","0.95","0.85","52.93","12","10","54.55","7","7","50.00","2","0","100.00","5","3","62.50","0","0","-","8","5","61.54","0","0","-","15.38","100.00","1.154","5","6","4","15","55.56","5","8","5","50.00"
"78","Sidney Crosby","PIT","C","94","1494.5666666667","1663","1364","54.94","1261","1015","55.40","923","718","56.25","95","54","63.76","72.09","55.74","56.40","783","619","55.85","345","249","58.08","53","32","62.35","438","370","54.21","32","13","71.11","734","609","54.65","10","7","58.82","10.29","92.48","1.028","350","459","182","969","65.79","614","643","399","60.61"
"910","Radim Simek","S.J","D","42","593.78333333333","579","476","54.88","409","355","53.53","294","243","54.75","29","23","55.77","22.26","17.99","55.29","253","229","52.49","105","86","54.97","20","13","60.61","148","143","50.86","7","6","53.85","259","199","56.55","2","4","33.33","9.86","90.53","1.004","86","182","63","459","57.72","169","268","139","54.87"
"573","Valentin Zykov","CAR, EDM, VGK","L","35","309.73333333333","306","252","54.84","222","192","53.62","152","139","52.23","6","11","35.29","11.61","11.43","50.41","138","135","50.55","52","51","50.49","2","8","20.00","86","84","50.59","4","2","66.67","136","90","60.18","0","1","0.00","3.95","92.09","0.960","56","55","33","255","62.92","103","89","71","59.20"
"713","Vince Dunn","STL","D","94","1359.0666666667","1357","1118","54.83","1017","839","54.80","763","621","55.13","63","45","58.33","61.11","46.82","56.62","718","543","56.94","295","216","57.73","41","21","66.13","423","327","56.40","14","20","41.18","537","485","52.54","8","4","66.67","8.26","92.75","1.010","286","294","143","1109","66.67","509","425","332","60.52"
"501","Jaccob Slavin","CAR","D","97","1704.7333333333","1856","1533","54.77","1409","1182","54.38","988","836","54.17","66","68","49.25","82.92","66.52","55.49","867","714","54.84","387","322","54.58","33","42","44.00","480","392","55.05","20","20","50.00","823","679","54.79","12","6","66.67","6.68","91.87","0.985","221","404","202","1178","52.25","559","618","531","51.28"
"178","Nick Holden","VGK","D","77","1240.7833333333","1271","1052","54.71","930","776","54.51","673","572","54.06","49","54","47.57","50.29","41.38","54.86","591","485","54.93","228","190","54.55","27","28","49.09","363","295","55.17","11","20","35.48","546","466","53.95","11","6","64.71","7.28","90.56","0.978","166","260","137","982","54.79","411","425","337","54.95"
"91","Kris Letang","PIT","D","80","1528.6166666667","1684","1395","54.69","1289","1053","55.04","971","773","55.68","90","58","60.81","71.93","61.43","53.94","802","648","55.31","344","285","54.69","44","31","58.67","458","363","55.79","33","17","66.00","739","618","54.46","13","10","56.52","9.27","92.50","1.018","216","363","210","1038","50.70","502","576","471","51.59"
"929","Quinn Hughes","VAN","D","19","275.76666666667","277","230","54.64","198","171","53.66","142","132","51.82","15","11","57.69","10.36","9.26","52.82","124","124","50.00","47","37","55.95","10","4","71.43","77","87","46.95","3","6","33.33","129","83","60.85","2","1","66.67","10.56","91.67","1.022","66","46","30","211","68.75","123","70","50","71.10"
"52","Joe Pavelski","DAL, S.J","C","92","1297.4166666667","1377","1144","54.62","1008","850","54.25","718","599","54.52","55","58","48.67","64.2","47.82","57.31","666","516","56.35","317","221","58.92","33","40","45.21","349","295","54.19","10","11","47.62","552","500","52.47","10","7","58.82","7.66","90.32","0.980","269","304","210","971","56.16","478","452","432","52.53"
"756","Jake DeBrusk","BOS","L","83","1047.45","1009","839","54.60","787","655","54.58","555","484","53.42","46","32","58.97","39.56","35.48","52.72","422","401","51.28","178","159","52.82","26","21","55.32","244","242","50.21","11","7","61.11","495","375","56.90","9","4","69.23","8.29","93.39","1.017","247","220","104","732","70.37","396","310","228","63.46"
"261","Stefan Elliott","OTT","D","3","23.9","30","25","54.55","21","18","53.85","17","11","60.71","1","1","50.00","1.36","1.11","54.95","11","14","44.00","6","8","42.86","1","1","50.00","5","6","45.45","0","0","-","12","7","63.16","0","0","-","5.88","90.91","0.968","9","6","1","24","90.00","12","8","4","75.00"
"395","Reid Boucher","VAN","C","1","5.4666666666667","6","5","54.55","6","4","60.00","3","1","75.00","0","0","-","0.13","0.2","39.80","2","3","40.00","1","2","33.33","0","0","-","1","1","50.00","0","0","-","2","2","50.00","0","0","-","0.00","100.00","1.000","2","0","0","8","100.00","3","0","0","100.00"
"627","Tomas Nosek","VGK","L","84","835.68333333333","851","709","54.55","599","516","53.72","448","386","53.72","29","40","42.03","35.18","28.62","55.15","401","323","55.39","190","132","59.01","19","22","46.34","211","191","52.49","7","8","46.67","354","305","53.72","3","9","25.00","6.47","89.64","0.961","122","147","96","679","55.96","272","244","241","53.02"
"676","Chase De Leo","ANA","C","1","10.633333333333","12","10","54.55","11","7","61.11","9","4","69.23","1","0","100.00","0.47","0.25","65.69","8","3","72.73","1","1","50.00","0","0","-","7","2","77.78","1","0","100.00","3","5","37.50","0","0","-","11.11","100.00","1.111","2","3","1","10","66.67","4","4","4","50.00"
"714","Travis Dermott","TOR","D","67","1036.0333333333","1098","915","54.55","807","707","53.30","558","495","52.99","47","42","52.81","40.41","37.54","51.84","518","429","54.70","195","157","55.40","24","15","61.54","323","272","54.29","15","19","44.12","490","413","54.26","8","8","50.00","8.42","91.52","0.999","144","211","98","876","59.50","325","338","247","56.82"
"333","Ryan Johansen","NSH","C","95","1296.6","1459","1218","54.50","1101","984","52.81","785","738","51.54","68","63","51.91","61.71","57.82","51.63","668","627","51.58","291","276","51.32","42","34","55.26","377","351","51.79","17","17","50.00","655","498","56.81","9","11","45.00","8.66","91.46","1.001","361","410","145","856","71.34","545","517","288","65.43"
"607","Anthony Mantha","DET","R","83","1208.95","1255","1049","54.47","945","823","53.45","695","604","53.50","52","54","49.06","49.74","47.54","51.13","561","506","52.58","214","206","50.95","22","26","45.83","347","300","53.63","20","15","57.14","576","457","55.76","10","13","43.48","7.48","91.06","0.985","238","292","142","828","62.63","405","391","288","58.44"
"762","Austin Czarnik","CGY","C","62","596.15","594","497","54.45","439","370","54.26","290","272","51.60","24","23","51.06","22.14","18.1","55.01","281","219","56.20","87","104","45.55","14","14","50.00","194","115","62.78","6","6","50.00","264","226","53.88","4","3","57.14","8.28","91.54","0.998","109","150","87","477","55.61","179","195","172","51.00"
"680","Viktor Arvidsson","NSH","L, R","73","994.76666666667","1158","969","54.44","878","783","52.86","621","581","51.66","57","44","56.44","48.88","44.07","52.59","544","493","52.46","229","199","53.50","36","23","61.02","315","294","51.72","17","12","58.62","511","398","56.22","4","8","33.33","9.18","92.43","1.016","241","311","108","671","69.05","398","397","203","66.22"
"642","Dylan Larkin","DET","C","92","1511.3","1613","1355","54.35","1221","1028","54.29","867","765","53.13","65","67","49.24","65.27","59.96","52.12","742","661","52.89","294","286","50.69","39","34","53.42","448","375","54.43","15","17","46.88","729","583","55.56","11","16","40.74","7.50","91.24","0.987","267","352","224","971","54.38","508","508","465","52.21"
"421","Sean Couturier","PHI","C","94","1426.7166666667","1516","1274","54.34","1153","942","55.04","831","695","54.46","77","77","50.00","61.93","53.55","53.63","704","588","54.49","278","243","53.36","42","42","50.00","426","345","55.25","26","22","54.17","681","557","55.01","9","13","40.91","9.27","88.92","0.982","275","321","318","905","46.37","479","452","573","45.53"
"438","Colin Miller","BUF, VGK","D","80","1270.7666666667","1289","1083","54.34","929","811","53.39","656","603","52.10","48","47","50.53","52.84","43.43","54.89","587","496","54.20","256","190","57.40","29","31","48.33","331","306","51.96","16","8","66.67","563","486","53.67","3","8","27.27","7.32","92.21","0.995","224","264","133","985","62.75","452","405","315","58.93"
"773","William Borgen","BUF","D","4","62.883333333333","69","58","54.33","51","50","50.50","39","40","49.37","0","5","0.00","2.47","2.48","49.96","32","26","55.17","9","9","50.00","0","1","0.00","23","17","57.50","0","3","0.00","30","29","50.85","0","1","0.00","0.00","87.50","0.875","13","22","10","39","56.52","27","28","21","56.25"
"961","Blake Lizotte","L.A","C","16","181.98333333333","196","165","54.29","146","122","54.48","108","92","54.00","7","9","43.75","8.61","6.46","57.13","103","74","58.19","34","29","53.97","3","6","33.33","69","45","60.53","2","2","50.00","74","80","48.05","1","1","50.00","6.48","90.22","0.967","28","42","27","158","50.91","59","52","53","52.68"
"394","Mike Reilly","MTL","D","64","1018.0833333333","1122","947","54.23","779","706","52.46","584","532","52.33","49","42","53.85","41.69","37.34","52.75","508","452","52.92","198","201","49.62","29","19","60.42","310","251","55.26","14","16","46.67","523","400","56.66","6","7","46.15","8.39","92.11","1.005","120","227","105","822","53.33","329","367","262","55.67"
"683","Michael Bunting","ARI","L","5","47.683333333333","45","38","54.22","32","32","50.00","22","22","50.00","1","1","50.00","1.72","1.67","50.80","24","21","53.33","10","9","52.63","1","1","50.00","14","12","53.85","0","0","-","18","15","54.55","0","0","-","4.55","95.45","1.000","10","10","2","48","83.33","16","14","7","69.57"
"442","Barclay Goodrow","S.J","C, R","98","948.36666666667","872","737","54.20","622","514","54.75","417","365","53.32","31","39","44.29","29.79","29.34","50.38","341","317","51.82","131","138","48.70","18","16","52.94","210","179","53.98","8","14","36.36","441","327","57.42","5","9","35.71","7.43","89.32","0.967","142","217","101","953","58.44","247","322","242","50.51"
"444","Torey Krug","BOS","D","79","1272.0833333333","1280","1082","54.19","955","840","53.20","679","638","51.56","52","42","55.32","49.52","44.33","52.77","548","499","52.34","219","201","52.14","27","19","58.70","329","298","52.47","15","14","51.72","618","495","55.53","10","9","52.63","7.66","93.42","1.011","307","231","123","1009","71.40","614","375","308","66.59"
"205","Cameron Gaunce","T.B","D","2","28.583333333333","26","22","54.17","15","18","45.45","14","10","58.33","2","0","100.00","0.99","0.87","53.06","13","10","56.52","5","3","62.50","1","0","100.00","8","7","53.33","0","0","-","10","11","47.62","1","0","100.00","14.29","100.00","1.143","0","11","2","23","0.00","3","15","5","37.50"
"375","Johnny Gaudreau","CGY","L","100","1533.7","1570","1329","54.16","1150","1031","52.73","827","731","53.08","83","69","54.61","64.29","56.73","53.13","743","676","52.36","302","276","52.25","47","43","52.22","441","400","52.44","24","13","64.86","679","541","55.66","12","13","48.00","10.04","90.56","1.006","339","405","231","942","59.47","576","546","440","56.69"
"99","Ryan Reaves","VGK","R","96","941.4","920","780","54.12","685","579","54.19","508","445","53.31","31","31","50.00","40.75","32.26","55.82","440","359","55.07","235","143","62.17","19","17","52.78","205","216","48.69","7","7","50.00","378","339","52.72","5","7","41.67","6.10","93.03","0.991","155","170","87","742","64.05","317","285","231","57.85"
"137","Alex Killorn","T.B","C, L","95","1082.65","1093","929","54.06","781","712","52.31","567","514","52.45","56","35","61.54","42.95","35.99","54.41","523","466","52.88","193","185","51.06","27","19","58.70","330","281","54.01","18","12","60.00","486","379","56.18","11","4","73.33","9.88","93.19","1.031","153","321","164","744","48.26","256","430","309","45.31"
"626","Pierre-Edouard Bellemare","COL, VGK","C, L","91","927.71666666667","906","770","54.06","669","570","54.00","503","428","54.03","30","31","49.18","40.34","31.46","56.18","442","381","53.71","228","143","61.46","17","20","45.95","214","238","47.35","9","6","60.00","375","316","54.27","4","5","44.44","5.96","92.76","0.987","138","168","117","728","54.12","297","273","256","53.71"
"256","Reilly Smith","VGK","R","90","1211.3","1269","1079","54.05","950","795","54.44","677","577","53.99","57","51","52.78","53.37","42.23","55.83","605","489","55.30","215","181","54.29","29","21","58.00","390","308","55.87","13","17","43.33","553","483","53.38","15","13","53.57","8.42","91.16","0.996","168","319","145","796","53.67","413","492","404","50.55"
"457","Brendan Gaunce","VAN","C","3","22.833333333333","20","17","54.05","12","15","44.44","10","9","52.63","4","1","80.00","0.57","0.91","38.34","9","13","40.91","4","4","50.00","2","0","100.00","5","9","35.71","2","0","100.00","9","4","69.23","0","1","0.00","40.00","88.89","1.289","5","5","7","20","41.67","6","6","8","42.86"
"325","Jaden Schwartz","STL","C, L","85","1205.4333333333","1177","1001","54.04","858","746","53.49","632","518","54.96","45","42","51.72","46.76","39.57","54.16","584","468","55.51","236","180","56.73","23","21","52.27","348","288","54.72","13","12","52.00","498","454","52.31","8","9","47.06","7.12","91.89","0.990","236","319","148","840","61.46","447","434","313","58.82"
"95","Chris Butler","STL","D","13","168.71666666667","161","137","54.03","125","100","55.56","90","81","52.63","7","4","63.64","7.19","4.9","59.47","84","63","57.14","32","23","58.18","3","2","60.00","52","40","56.52","2","2","50.00","63","65","49.22","2","0","100.00","7.78","95.06","1.028","23","29","25","160","47.92","52","46","50","50.98"
"808","Charlie McAvoy","BOS","D","69","1236.9666666667","1240","1055","54.03","950","759","55.59","672","557","54.68","68","53","56.20","51.95","41.86","55.38","589","499","54.14","229","214","51.69","34","29","53.97","360","285","55.81","21","15","58.33","567","487","53.80","13","9","59.09","10.12","90.48","1.006","154","261","160","941","49.04","401","432","367","52.21"
"260","Brandon Pirri","VGK","C","40","470.28333333333","504","429","54.02","370","306","54.73","265","240","52.48","22","12","64.71","19.76","14.93","56.96","243","186","56.64","79","65","54.86","11","7","61.11","164","121","57.54","7","3","70.00","210","205","50.60","4","2","66.67","8.30","95.00","1.033","66","89","39","366","62.86","154","145","116","57.04"
"944","Igor Ozhiganov","TOR","D","53","735.83333333333","764","651","53.99","534","506","51.35","356","367","49.24","31","31","50.00","27.61","26.16","51.35","348","296","54.04","129","115","52.87","14","15","48.28","219","181","54.75","9","11","45.00","346","308","52.91","8","5","61.54","8.71","91.55","1.003","93","188","74","639","55.69","194","283","188","50.79"
"409","Xavier Ouellet","MTL","D","19","289.31666666667","305","260","53.98","213","183","53.79","163","138","54.15","8","11","42.11","12","8.5","58.55","141","117","54.65","59","45","56.73","6","7","46.15","82","72","53.25","0","4","0.00","143","116","55.21","2","0","100.00","4.91","92.03","0.969","36","52","21","242","63.16","113","85","66","63.13"
"249","Calvin de Haan","CAR, CHI","D","86","1381","1456","1242","53.97","1053","919","53.40","724","648","52.77","46","51","47.42","60.62","55.18","52.35","661","595","52.63","285","254","52.88","26","35","42.62","376","341","52.44","15","11","57.69","645","516","55.56","5","5","50.00","6.35","92.13","0.985","170","273","139","1056","55.02","450","439","361","55.49"
"766","Artemi Panarin","CBJ, NYR","C, L","91","1450.1","1514","1293","53.94","1185","1000","54.23","854","727","54.02","92","64","58.97","65.63","54.37","54.69","753","631","54.41","276","260","51.49","46","33","58.23","477","371","56.25","32","24","57.14","662","567","53.86","14","6","70.00","10.77","91.20","1.020","387","332","79","985","83.05","613","475","212","74.30"
"301","Justin Holl","TOR","D","25","297.75","295","252","53.93","219","201","52.14","167","147","53.18","16","16","50.00","11.02","11.49","48.95","145","113","56.20","50","54","48.08","10","8","55.56","95","59","61.69","5","8","38.46","130","113","53.50","1","0","100.00","9.58","89.12","0.987","40","59","31","286","56.34","92","92","74","55.42"
