"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"176","Lars Eller","WSH","C","96","1165.9","11","22","14","8","33","60.00","155","7.10","14.09","270","215","168","64","7","23","43","19","18","1","0","17","54","41","74","111","30","501","470","51.60"
"211","Adam Henrique","ANA","C","97","1204.1666666667","18","15","9","6","33","64.71","109","16.51","11.53","194","167","132","65","7","9","20","10","10","0","0","9","25","38","85","70","65","501","448","52.79"
"235","Kyle Palmieri","N.J","C, R","85","1147.9166666667","19","14","8","6","33","60.00","148","12.84","11.86","236","193","123","55","5","11","32","16","16","0","0","20","32","35","109","109","36","22","57","27.85"
"239","Jakob Silfverberg","ANA","R","88","1105.9","19","14","8","6","33","80.49","148","12.84","12.71","270","212","149","61","13","9","22","11","11","0","0","11","28","29","40","130","38","10","35","22.22"
"246","Nazem Kadri","COL, TOR","C","85","1089.15","13","20","12","8","33","73.33","152","8.55","12.81","302","229","173","63","6","12","46","16","13","2","1","22","44","42","101","145","13","457","361","55.87"
"258","Tyson Barrie","COL, TOR","D","92","1575.2666666667","11","22","14","8","33","47.83","198","5.56","8.47","385","269","103","20","5","27","38","18","18","0","0","8","50","28","52","101","101","0","0","-"
"329","Zach Hyman","TOR","C, L","71","1007.65","14","19","10","9","33","55.00","126","11.11","14.48","207","169","159","96","11","14","50","18","15","2","1","17","22","23","91","134","21","39","45","46.43"
"422","Dougie Hamilton","CAR","D","95","1577.0666666667","18","15","9","6","33","46.48","231","7.79","9.42","469","325","121","20","19","38","48","20","19","0","1","10","62","34","158","92","96","0","1","0.00"
"427","J.T. Miller","T.B, VAN","C","88","1043.5","13","20","6","14","33","57.89","108","12.04","9.49","191","156","124","45","4","12","26","12","12","0","0","14","35","48","128","72","28","211","223","48.62"
"594","Darnell Nurse","EDM","D","96","1827.7166666667","10","23","10","13","33","44.59","182","5.49","7.66","361","246","95","15","8","13","47","22","21","1","0","13","63","30","174","83","132","0","0","-"
"77","Paul Stastny","VGK","C","64","893.76666666667","11","21","14","7","32","74.42","99","11.11","12.41","162","142","121","65","7","13","26","13","13","0","0","12","13","40","48","50","17","417","390","51.67"
"108","Nick Foligno","CBJ","L","86","1175.25","15","17","6","11","32","57.14","131","11.45","9.69","196","157","117","52","7","15","17","7","6","1","0","16","28","46","201","57","50","91","66","57.96"
"149","James van Riemsdyk","PHI","L","78","1026.1","16","16","6","10","32","76.19","143","11.19","11.72","245","179","129","65","8","17","14","7","7","0","0","4","21","25","32","76","17","8","5","61.54"
"232","Mike Hoffman","FLA","C, L","95","1260.3","17","15","9","6","32","72.73","165","10.30","10.97","276","209","133","46","13","12","24","12","12","0","0","16","72","45","42","64","28","9","16","36.00"
"250","Zack Kassian","EDM","R","93","1266.8833333333","15","17","9","8","32","50.79","116","12.93","11.63","184","151","132","70","7","15","59","17","12","3","2","10","55","40","234","80","14","0","4","0.00"
"264","Mattias Ekholm","NSH","D","93","1745.8","6","26","12","14","32","40.00","140","4.29","5.78","306","206","72","13","4","16","32","16","16","0","0","13","66","40","67","96","95","0","0","-"
"337","Mikael Granlund","MIN, NSH","C, R","92","1297.6166666667","12","20","13","7","32","66.67","169","7.10","13.47","288","229","153","61","8","20","20","10","10","0","0","17","30","44","51","125","43","109","127","46.19"
"883","Nico Hischier","N.J","C","78","1051.4166666667","11","21","7","14","32","62.75","127","8.66","12.84","199","163","135","80","4","12","8","4","4","0","0","20","25","29","54","94","43","437","504","46.44"
"46","Shea Weber","MTL","D","71","1207.2833333333","10","21","9","12","31","56.36","139","7.19","3.97","295","209","42","5","6","30","26","13","13","0","0","4","58","11","134","51","85","0","0","-"
"101","Patric Hornqvist","PIT","R","82","1015.55","15","16","7","9","31","70.45","178","8.43","15.39","272","225","167","76","16","22","26","9","8","0","1","14","16","23","160","180","43","9","9","50.00"
"105","Bryan Little","WPG","C","87","1089.6666666667","9","22","13","9","31","68.89","102","8.82","8.54","161","131","97","53","6","8","18","9","9","0","0","14","20","32","62","42","23","424","385","52.41"
"119","Jeff Petry","MTL","D","95","1652.2666666667","6","25","14","11","31","36.47","144","4.17","6.06","364","230","79","13","4","20","24","12","12","0","0","6","114","36","186","152","100","0","0","-"
"311","Charlie Coyle","BOS, MIN","C","93","1229.85","12","19","11","8","31","62.00","154","7.79","13.48","248","200","144","80","5","17","18","9","9","0","0","17","35","41","85","73","45","313","362","46.37"
"478","Oskar Sundqvist","STL","C","88","1003.05","15","16","10","6","31","83.78","105","14.29","11.27","206","158","119","58","2","8","22","11","11","0","0","15","12","34","116","118","29","246","315","43.85"
"513","Vinnie Hinostroza","ARI","C, R","84","1097.1","11","20","11","9","31","91.18","136","8.09","13.48","238","174","126","75","8","24","12","6","6","0","0","14","32","33","69","91","46","43","71","37.72"
"516","Connor Brown","OTT, TOR","R","93","1088","7","24","16","8","31","70.45","87","8.05","8.68","165","135","105","51","7","9","16","7","7","0","0","5","23","30","35","104","34","15","20","42.86"
"813","Patrik Laine","WPG","R","94","1237.5166666667","15","16","12","4","31","59.62","155","9.68","11.01","280","216","141","44","8","18","26","12","12","0","0","13","47","31","92","83","47","7","17","29.17"
"933","Jesperi Kotkaniemi","MTL","C","91","1048.4833333333","12","19","12","7","31","77.50","134","8.96","9.61","248","174","115","45","13","10","22","11","11","0","0","12","43","33","79","107","44","361","445","44.79"
"128","Michael Frolik","CGY","R","80","974.93333333333","13","17","11","6","30","62.50","139","9.35","10.44","246","192","140","49","10","12","34","17","17","0","0","10","51","42","64","95","21","13","31","29.55"
"129","Artem Anisimov","CHI, OTT","C","83","1092.5","14","16","9","7","30","73.17","125","11.20","12.98","235","174","137","70","3","12","8","4","4","0","0","5","12","39","26","74","34","303","351","46.33"
"137","Alex Killorn","T.B","C, L","94","1067.5833333333","13","17","12","5","30","55.56","137","9.49","12.07","262","189","156","56","15","19","30","15","15","0","0","8","22","24","92","95","20","3","3","50.00"
"233","Tyler Bozak","STL","C","86","1005.7833333333","9","21","9","12","30","76.92","113","7.96","10.51","180","152","114","49","7","10","24","12","12","0","0","9","23","31","58","48","27","444","350","55.92"
"302","Jason Zucker","MIN","L","94","1308.6833333333","13","17","11","6","30","68.18","194","6.70","16.13","350","282","205","88","11","21","20","10","10","0","0","33","27","50","89","63","42","3","15","16.67"
"344","Marcus Sorensen","S.J","L","91","1032.0833333333","17","13","6","7","30","60.00","104","16.35","12.59","171","140","128","69","3","14","23","10","9","1","0","15","22","30","95","85","26","12","15","44.44"
"355","Micheal Ferland","CAR, VAN","L","83","944.13333333333","11","19","16","3","30","62.50","136","8.09","13.35","211","172","132","76","6","24","46","16","12","4","0","9","35","33","202","81","18","18","35","33.96"
"486","Jimmy Vesey","BUF, NYR","L","92","1122.4166666667","13","17","13","4","30","66.67","127","10.24","13.49","227","170","135","67","8","18","15","6","5","1","0","7","38","41","85","78","32","6","18","25.00"
"492","Colton Sissons","NSH","C","88","1082.9333333333","13","17","12","5","30","63.83","95","13.68","11.01","176","140","121","54","9","9","20","10","10","0","0","2","25","29","119","82","52","363","293","55.34"
"644","Travis Sanheim","PHI","D","94","1613.6166666667","6","24","14","10","30","37.97","117","5.13","5.77","249","159","61","16","2","15","20","10","10","0","0","11","60","19","47","124","127","0","0","-"
"770","Derek Ryan","CGY","C","96","951.35","12","18","8","10","30","69.77","99","12.12","8.67","168","135","99","49","8","6","24","12","12","0","0","5","50","49","22","89","19","400","285","58.39"
"841","Mikhail Sergachev","T.B","D","87","1364","5","25","13","12","30","40.00","124","4.03","5.72","250","172","61","12","3","13","30","14","14","0","0","3","52","18","107","126","102","0","1","0.00"
"856","Michal Kempny","WSH","D","78","1314.1333333333","9","21","9","12","30","36.14","113","7.96","3.98","244","168","44","7","2","8","56","28","28","0","0","8","48","19","74","114","118","0","0","-"
"19","Valtteri Filppula","DET, NYI","C","86","983","15","14","10","4","29","76.32","80","18.75","7.47","121","97","87","46","6","6","14","7","7","0","0","13","31","29","15","57","34","365","367","49.86"
"341","Bryan Rust","PIT","R","74","981.08333333333","16","13","7","6","29","60.42","117","13.68","12.66","201","167","147","70","8","13","18","9","9","0","0","14","28","21","116","118","39","2","8","20.00"
"367","Ondrej Palat","T.B","L","76","949.81666666667","9","20","7","13","29","63.04","108","8.33","8.86","188","137","121","49","8","12","20","10","10","0","0","10","43","21","118","97","41","2","15","11.76"
"386","Blake Coleman","N.J","C","89","1154.3166666667","16","13","8","5","29","61.70","193","8.29","16.23","304","247","174","74","10","22","54","27","27","0","0","20","33","40","235","97","34","72","82","46.75"
"564","Andre Burakovsky","COL, WSH","L","88","954.46666666667","14","15","8","7","29","70.73","119","11.76","8.89","205","153","126","40","4","12","18","9","9","0","0","8","33","34","39","113","37","4","12","25.00"
"591","Seth Jones","CBJ","D","88","1723.9166666667","6","23","11","12","29","37.66","160","3.75","7.18","334","241","75","11","7","12","24","12","12","0","0","9","66","48","101","126","123","0","0","-"
"740","Zach Werenski","CBJ","D","95","1715.7333333333","10","19","10","9","29","37.66","151","6.62","8.34","320","227","88","21","5","17","14","7","7","0","0","7","52","39","71","99","90","0","0","-"
"742","Anthony Beauvillier","NYI","C, L","93","1179.3833333333","18","11","6","5","29","56.86","142","12.68","14.8","224","181","173","94","14","11","8","4","4","0","0","12","33","37","95","147","40","24","26","48.00"
"756","Jake DeBrusk","BOS","L","80","1006.3166666667","18","11","7","4","29","67.44","135","13.33","11.57","244","190","130","68","9","11","12","6","6","0","0","9","26","38","44","116","24","8","29","21.62"
"763","Anthony Cirelli","T.B","C","93","1066.7666666667","12","17","11","6","29","58.00","112","10.71","11.31","191","150","131","73","8","12","30","8","5","2","1","16","19","36","106","115","37","429","409","51.19"
"799","Brandon Tanev","PIT, WPG","L","93","1104.05","12","17","9","8","29","78.38","132","9.09","10.07","233","181","125","55","7","16","20","7","5","2","0","26","24","23","310","202","60","0","0","-"
"903","Alex Iafallo","L.A","L","95","1342.2166666667","13","16","9","7","29","55.77","130","10.00","12.01","214","180","132","60","6","13","18","8","8","0","0","9","17","29","92","94","60","10","17","37.04"
"934","Andrei Svechnikov","CAR","R","95","1163.7666666667","15","14","4","10","29","64.44","174","8.62","17.9","280","226","170","97","13","25","48","24","24","0","0","17","63","38","134","144","29","1","4","20.00"
"17","Jason Pominville","BUF","R","73","837.1","15","13","7","6","28","68.29","114","13.16","9.2","174","145","96","47","5","6","4","2","2","0","0","5","19","13","18","52","19","15","16","48.39"
"79","Bobby Ryan","OTT","R","88","1093.9333333333","8","20","13","7","28","63.64","126","6.35","9.9","254","194","124","47","6","15","22","11","11","0","0","15","43","48","83","69","50","7","15","31.82"
"193","Erik Karlsson","S.J","D","66","1217.2666666667","2","26","12","14","28","43.75","145","1.38","5.49","346","218","61","8","4","28","14","6","6","0","0","7","70","58","44","78","72","0","1","0.00"
"217","Matt Calvert","COL","L","94","1069.6166666667","11","17","11","6","28","65.12","125","8.80","10.69","205","154","132","57","10","16","25","11","10","1","0","13","18","37","123","118","38","29","40","42.03"
"229","Antoine Roussel","VAN","L","65","817.83333333333","8","20","16","4","28","80.00","77","10.39","8.07","144","118","87","46","8","7","40","19","19","0","0","17","14","18","83","88","47","11","9","55.00"
"263","Richard Panik","ARI, WSH","R","83","1049.5333333333","11","17","11","6","28","60.87","126","8.73","11.47","227","165","119","65","10","23","26","13","13","0","0","11","34","40","131","95","45","8","9","47.06"
"331","Taylor Hall","N.J","L","44","653.48333333333","9","19","14","5","28","77.78","105","8.57","8.1","182","142","101","35","7","11","16","8","8","0","0","6","33","31","28","63","30","19","26","42.22"
"437","Rickard Rakell","ANA","C, L, R","84","1213.6166666667","12","16","12","4","28","60.87","170","7.06","13.76","305","226","166","66","9","19","19","4","2","1","1","17","56","35","87","116","36","12","27","30.77"
"450","Ryan Murray","CBJ","D","66","1137.0833333333","1","27","12","15","28","43.08","72","1.39","3.98","142","99","44","10","1","3","8","4","4","0","0","0","33","20","28","67","87","0","0","-"
"551","Pavel Buchnevich","NYR","L, R","74","937.43333333333","12","16","11","5","28","60.87","102","11.76","9.98","170","141","115","53","5","10","17","7","6","1","0","10","43","30","64","102","23","7","21","25.00"
"554","Anthony Duclair","CBJ, OTT","L","85","920.23333333333","15","13","5","8","28","66.67","125","12.00","11.13","202","163","121","63","14","20","18","9","9","0","0","15","26","31","44","86","35","3","10","23.08"
"616","Conor Sheary","BUF","L","88","1052.9666666667","10","18","8","10","28","71.79","136","7.35","11.43","224","181","133","61","9","11","12","6","6","0","0","11","23","36","34","69","29","12","14","46.15"
"628","Aaron Ekblad","FLA","D","94","1721.0333333333","8","20","9","11","28","30.11","149","5.37","6.56","262","196","75","20","6","21","24","12","12","0","0","10","108","44","104","114","81","0","0","-"
"638","Kevin Fiala","MIN, NSH","L","91","1162.5666666667","10","18","15","3","28","71.79","147","6.80","13.74","273","216","162","65","7","21","22","10","10","0","0","8","51","43","43","77","24","2","5","28.57"
"650","Jared McCann","FLA, PIT","C","89","1070.3166666667","13","15","10","5","28","63.64","136","9.56","9.76","223","176","106","42","7","13","27","12","11","1","0","13","39","31","91","106","56","282","331","46.00"
"682","Danton Heinen","BOS","C, L","89","1081.8666666667","10","18","12","6","28","71.79","106","9.43","9.1","197","145","101","44","6","8","10","5","5","0","0","9","30","47","58","75","42","3","9","25.00"
