"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"273","Cody Eakin","VGK","C","87","1075.2833333333","17","16","12","4","33","67.35","104","16.35","9.48","173","137","104","40","9","12","18","9","9","0","0","11","29","41","83","101","30","453","431","51.24"
"329","Zach Hyman","TOR","C, L","71","1007.65","14","19","10","9","33","55.00","126","11.11","14.48","207","169","159","96","11","14","50","18","15","2","1","17","22","23","91","134","21","39","45","46.43"
"427","J.T. Miller","T.B, VAN","C","86","1018.35","13","20","6","14","33","58.93","105","12.38","9.08","185","151","120","45","4","11","26","12","12","0","0","13","33","48","126","71","28","204","211","49.16"
"593","Darnell Nurse","EDM","D","95","1811.55","10","23","10","13","33","44.59","182","5.49","7.64","359","245","95","15","8","13","47","22","21","1","0","13","63","29","174","82","132","0","0","-"
"77","Paul Stastny","VGK","C","63","878.48333333333","11","21","14","7","32","76.19","99","11.11","12.41","162","142","121","65","7","13","26","13","13","0","0","12","13","38","46","47","17","407","380","51.72"
"108","Nick Foligno","CBJ","L","84","1147.8666666667","15","17","6","11","32","57.14","130","11.54","9.68","195","156","117","52","7","15","17","7","6","1","0","16","28","46","197","56","50","88","65","57.52"
"149","James van Riemsdyk","PHI","L","77","1011.8666666667","16","16","6","10","32","76.19","142","11.27","11.67","241","178","127","65","8","17","14","7","7","0","0","3","21","24","32","76","17","8","5","61.54"
"232","Mike Hoffman","FLA","C, L","94","1249.8166666667","17","15","9","6","32","72.73","164","10.37","10.96","275","208","133","46","13","12","24","12","12","0","0","16","71","45","42","64","28","9","16","36.00"
"246","Nazem Kadri","COL, TOR","C","83","1061.8166666667","13","19","12","7","32","74.42","149","8.72","12.63","298","226","170","62","6","10","41","15","13","1","1","21","43","42","97","142","13","450","355","55.90"
"337","Mikael Granlund","MIN, NSH","C, R","91","1283.3","12","20","13","7","32","66.67","169","7.10","13.34","286","227","151","60","8","20","20","10","10","0","0","17","29","43","51","124","42","107","127","45.73"
"422","Dougie Hamilton","CAR","D","94","1562.45","18","14","8","6","32","46.38","230","7.83","9.22","466","322","119","19","19","36","46","19","18","0","1","10","62","33","157","92","96","0","1","0.00"
"685","Oskar Lindblom","PHI","L","92","1075.6333333333","17","15","12","3","32","71.11","148","11.49","14.96","236","193","151","88","5","16","14","7","7","0","0","12","28","24","76","91","52","4","5","44.44"
"101","Patric Hornqvist","PIT","R","82","1015.55","15","16","7","9","31","70.45","178","8.43","15.39","272","225","167","76","16","22","26","9","8","0","1","14","16","23","160","180","43","9","9","50.00"
"235","Kyle Palmieri","N.J","C, R","83","1123.9666666667","18","13","8","5","31","58.49","141","12.77","11.03","227","184","116","52","5","10","30","15","15","0","0","20","32","35","105","107","35","22","57","27.85"
"250","Zack Kassian","EDM","R","92","1255.55","15","16","8","8","31","50.00","116","12.93","11.51","182","149","130","69","7","15","57","16","11","3","2","10","55","40","233","79","14","0","4","0.00"
"264","Mattias Ekholm","NSH","D","92","1725.6333333333","6","25","12","13","31","39.24","137","4.38","5.74","303","203","72","13","4","15","32","16","16","0","0","13","66","39","67","95","95","0","0","-"
"311","Charlie Coyle","BOS, MIN","C","93","1229.85","12","19","11","8","31","62.00","154","7.79","13.48","248","200","144","80","5","17","18","9","9","0","0","17","35","41","85","73","45","313","362","46.37"
"467","Tom Wilson","WSH","R","77","1034.8666666667","17","14","7","7","31","57.41","126","13.49","12.38","220","177","132","65","5","9","94","29","22","4","3","14","41","38","219","97","41","25","18","58.14"
"513","Vinnie Hinostroza","ARI","C, R","83","1081.8166666667","11","20","11","9","31","91.18","135","8.15","13.24","237","173","125","74","8","24","12","6","6","0","0","14","32","31","69","90","45","43","70","38.05"
"516","Connor Brown","OTT, TOR","R","93","1088","7","24","16","8","31","70.45","87","8.05","8.68","165","135","105","51","7","9","16","7","7","0","0","5","23","30","35","104","34","15","20","42.86"
"811","Patrik Laine","WPG","R","94","1237.5166666667","15","16","12","4","31","59.62","155","9.68","11.01","280","216","141","44","8","18","26","12","12","0","0","13","47","31","92","83","47","7","17","29.17"
"929","Jesperi Kotkaniemi","MTL","C","90","1037.0833333333","12","19","12","7","31","77.50","131","9.16","9.49","243","170","113","44","12","10","22","11","11","0","0","12","43","33","77","106","44","357","439","44.85"
"105","Bryan Little","WPG","C","86","1075.5","9","21","13","8","30","68.18","100","9.00","8.38","159","129","95","52","6","8","18","9","9","0","0","14","20","32","62","41","23","420","378","52.63"
"119","Jeff Petry","MTL","D","93","1616.3","6","24","14","10","30","36.14","141","4.26","5.91","358","224","77","13","4","19","24","12","12","0","0","5","113","36","179","149","98","0","0","-"
"128","Michael Frolik","CGY","R","79","965.58333333333","13","17","11","6","30","62.50","139","9.35","10.44","244","192","138","49","10","12","34","17","17","0","0","10","50","42","64","95","21","13","30","30.23"
"129","Artem Anisimov","CHI, OTT","C","83","1092.5","14","16","9","7","30","73.17","125","11.20","12.98","235","174","137","70","3","12","8","4","4","0","0","5","12","39","26","74","34","303","351","46.33"
"137","Alex Killorn","T.B","C, L","92","1046.55","13","17","12","5","30","58.82","136","9.56","11.81","259","187","154","54","15","19","30","15","15","0","0","8","21","24","91","92","19","3","3","50.00"
"344","Marcus Sorensen","S.J","L","90","1021.1833333333","17","13","6","7","30","60.00","100","17.00","11.87","167","136","124","66","3","12","23","10","9","1","0","15","22","30","94","83","26","12","14","46.15"
"355","Micheal Ferland","CAR, VAN","L","82","942.81666666667","11","19","16","3","30","62.50","136","8.09","13.35","211","172","132","76","6","24","41","15","12","3","0","8","35","33","201","80","18","18","35","33.96"
"478","Oskar Sundqvist","STL","C","86","979.18333333333","14","16","10","6","30","83.33","101","13.86","10.92","198","153","113","56","2","7","22","11","11","0","0","14","12","33","115","115","29","241","311","43.66"
"486","Jimmy Vesey","BUF, NYR","L","92","1122.4166666667","13","17","13","4","30","66.67","127","10.24","13.49","227","170","135","67","8","18","15","6","5","1","0","7","38","41","85","78","32","6","18","25.00"
"643","Travis Sanheim","PHI","D","93","1597.7666666667","6","24","14","10","30","38.96","116","5.17","5.75","248","158","60","16","2","15","20","10","10","0","0","11","60","18","45","123","125","0","0","-"
"880","Nico Hischier","N.J","C","76","1026.1666666667","11","19","7","12","30","61.22","122","9.02","12.3","194","158","132","78","4","11","6","3","3","0","0","20","25","29","54","90","43","416","496","45.61"
"19","Valtteri Filppula","DET, NYI","C","85","971.41666666667","15","14","10","4","29","78.38","79","18.99","7.25","118","95","84","44","6","6","14","7","7","0","0","13","31","29","14","57","34","363","363","50.00"
"233","Tyler Bozak","STL","C","84","980.63333333333","9","20","8","12","29","76.32","113","7.96","10.51","178","152","114","49","7","10","24","12","12","0","0","9","22","31","58","47","26","433","345","55.66"
"302","Jason Zucker","MIN","L","93","1296.65","13","16","11","5","29","67.44","194","6.70","16.13","349","282","205","88","11","21","18","9","9","0","0","33","27","50","88","62","42","3","14","17.65"
"341","Bryan Rust","PIT","R","74","981.08333333333","16","13","7","6","29","60.42","117","13.68","12.66","201","167","147","70","8","13","18","9","9","0","0","14","28","21","116","118","39","2","8","20.00"
"386","Blake Coleman","N.J","C","87","1131.3333333333","16","13","8","5","29","63.04","189","8.47","15.78","299","243","171","72","9","22","54","27","27","0","0","19","33","39","230","93","33","71","82","46.41"
"563","Andre Burakovsky","COL, WSH","L","86","929.4","14","15","8","7","29","70.73","115","12.17","8.68","199","149","123","39","4","12","18","9","9","0","0","7","32","33","39","112","35","4","11","26.67"
"590","Seth Jones","CBJ","D","86","1687.65","6","23","11","12","29","38.16","159","3.77","7.11","330","239","74","11","7","12","24","12","12","0","0","9","64","48","100","119","118","0","0","-"
"738","Zach Werenski","CBJ","D","93","1681.85","10","19","10","9","29","37.66","151","6.62","8.18","316","223","86","20","5","17","14","7","7","0","0","7","51","39","71","95","88","0","0","-"
"754","Jake DeBrusk","BOS","L","80","1006.3166666667","18","11","7","4","29","67.44","135","13.33","11.57","244","190","130","68","9","11","12","6","6","0","0","9","26","38","44","116","24","8","29","21.62"
"797","Brandon Tanev","PIT, WPG","L","93","1104.05","12","17","9","8","29","78.38","132","9.09","10.07","233","181","125","55","7","16","20","7","5","2","0","26","24","23","310","202","60","0","0","-"
"839","Mikhail Sergachev","T.B","D","85","1332.0166666667","5","24","13","11","29","40.28","122","4.10","5.64","247","170","60","12","3","13","28","13","13","0","0","3","52","18","104","120","100","0","1","0.00"
"900","Alex Iafallo","L.A","L","94","1332.2333333333","13","16","9","7","29","55.77","129","10.08","12","213","179","131","60","6","13","18","8","8","0","0","9","17","29","91","94","60","10","17","37.04"
"17","Jason Pominville","BUF","R","73","837.1","15","13","7","6","28","68.29","114","13.16","9.2","174","145","96","47","5","6","4","2","2","0","0","5","19","13","18","52","19","15","16","48.39"
"46","Shea Weber","MTL","D","69","1170.8166666667","9","19","8","11","28","53.85","136","6.62","3.7","288","203","38","5","6","28","26","13","13","0","0","4","57","10","130","50","82","0","0","-"
"79","Bobby Ryan","OTT","R","88","1093.9333333333","8","20","13","7","28","63.64","126","6.35","9.91","254","194","124","47","6","15","22","11","11","0","0","15","43","48","83","69","50","7","15","31.82"
"193","Erik Karlsson","S.J","D","65","1196.7333333333","2","26","12","14","28","43.75","145","1.38","5.49","344","218","60","8","4","28","14","6","6","0","0","7","68","56","43","77","69","0","1","0.00"
"229","Antoine Roussel","VAN","L","65","817.83333333333","8","20","16","4","28","80.00","77","10.39","8.07","144","118","87","46","8","7","40","19","19","0","0","17","14","18","83","88","47","11","9","55.00"
"263","Richard Panik","ARI, WSH","R","83","1049.5333333333","11","17","11","6","28","60.87","126","8.73","11.47","227","165","119","65","10","23","26","13","13","0","0","11","34","40","131","95","45","8","9","47.06"
"437","Rickard Rakell","ANA","C, L, R","83","1199.65","12","16","12","4","28","60.87","168","7.14","13.57","303","224","164","64","9","19","19","4","2","1","1","14","55","35","86","114","36","12","27","30.77"
"450","Ryan Murray","CBJ","D","66","1137.0833333333","1","27","12","15","28","43.08","72","1.39","3.98","142","99","44","10","1","3","8","4","4","0","0","0","33","20","28","67","87","0","0","-"
"492","Colton Sissons","NSH","C","87","1069.2833333333","13","15","10","5","28","62.22","93","13.98","10.86","173","137","119","54","9","9","20","10","10","0","0","2","25","29","119","82","52","358","293","54.99"
"550","Pavel Buchnevich","NYR","L, R","74","937.43333333333","12","16","11","5","28","60.87","102","11.76","9.98","170","141","115","53","5","10","17","7","6","1","0","10","43","30","64","102","23","7","21","25.00"
"553","Anthony Duclair","CBJ, OTT","L","85","920.23333333333","15","13","5","8","28","66.67","125","12.00","11.13","202","163","121","63","14","20","18","9","9","0","0","15","26","31","44","86","35","3","10","23.08"
"615","Conor Sheary","BUF","L","87","1040.8666666667","10","18","8","10","28","73.68","134","7.46","11.24","221","178","130","61","9","11","12","6","6","0","0","11","23","35","32","68","28","12","14","46.15"
"637","Kevin Fiala","MIN, NSH","L","90","1152.7333333333","10","18","15","3","28","71.79","146","6.85","13.68","271","214","161","65","7","21","22","10","10","0","0","8","51","43","43","77","24","2","5","28.57"
"649","Jared McCann","FLA, PIT","C","89","1070.3166666667","13","15","10","5","28","63.64","136","9.56","9.76","223","176","106","42","7","13","27","12","11","1","0","13","39","31","91","106","56","282","331","46.00"
"681","Danton Heinen","BOS","C, L","89","1081.8666666667","10","18","12","6","28","71.79","106","9.43","9.1","197","145","101","44","6","8","10","5","5","0","0","9","30","47","58","75","42","3","9","25.00"
"740","Anthony Beauvillier","NYI","C, L","92","1168.2166666667","18","10","6","4","28","56.00","142","12.68","14.8","224","181","173","94","14","11","8","4","4","0","0","12","31","37","95","144","40","24","26","48.00"
"768","Derek Ryan","CGY","C","95","942.53333333333","11","17","8","9","28","68.29","98","11.22","8.6","166","134","98","49","8","6","24","12","12","0","0","5","50","49","22","89","19","397","284","58.30"
"890","Miro Heiskanen","DAL","D","96","1801.75","9","19","10","9","28","40.00","169","5.33","7.57","332","218","112","20","5","21","14","7","7","0","0","7","95","32","36","167","74","0","0","-"
"930","Andrei Svechnikov","CAR","R","94","1152.3","15","13","4","9","28","65.12","173","8.67","17.89","279","225","170","97","13","25","48","24","24","0","0","17","62","37","131","143","27","1","3","25.00"
"4","Patrick Marleau","S.J, TOR","C, L","91","1263.4833333333","12","15","9","6","27","48.21","137","8.76","12.59","220","182","152","69","9","12","24","12","12","0","0","6","21","30","83","96","41","81","73","52.60"
"30","Ryan Suter","MIN","D","94","1852.85","4","23","9","14","27","36.00","110","3.64","4.96","255","172","51","11","3","21","34","17","17","0","0","5","31","22","77","48","102","0","0","-"
"190","Mikkel Boedker","OTT","L","74","860.93333333333","5","22","12","10","27","69.23","77","6.49","6.46","124","96","74","33","8","10","4","2","2","0","0","4","23","25","51","49","28","6","9","40.00"
"207","Derek Stepan","ARI","C","83","1125.9166666667","10","17","12","5","27","72.97","156","6.41","13.1","259","207","133","64","8","20","10","5","5","0","0","6","37","36","49","71","44","508","564","47.39"
"214","TJ Brodie","CGY","D","93","1606.5833333333","4","23","12","11","27","33.75","96","4.17","4.46","230","137","57","13","2","10","28","14","14","0","0","10","90","64","19","104","85","0","0","-"
"217","Matt Calvert","COL","L","92","1042.2666666667","11","16","11","5","27","64.29","124","8.87","10.53","197","150","128","56","10","13","25","11","10","1","0","13","18","35","122","118","38","29","39","42.65"
