"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"KEITH.YANDLE","2019-2020","FLA","D",10,133.83,0,1,1,1,0.45,0.45,1.47,0.66,116,136,-20,46.03,-10.23,6,5,1,54.55,8.6,3.86,4.77,-0.91,44.73,-10.75,1,1,0,27,12.1,0.38,0.17,0,102.53,70.37,28.42,25.86,49.54,27.8,48.85
"KEVIN.FIALA","2019-2020","MIN","L",7,79.46,0,1,1,1,0.76,0.76,1.68,1.27,78,76,2,50.65,1.19,2,3,-1,40,1.9,2.1,2.67,-0.57,44.03,-5.6,0,2,2,19,14.35,0.37,0.28,0,97.66,45.16,25,29.79,50.39,28.73,50.55
"KEVIN.GRAVEL","2019-2020","TOR","D",2,16.2,0,0,0,0,0,0,-0.15,-0.56,11,15,-4,42.31,-7.69,0,0,0,NA,NA,0.39,0.47,-0.08,45.35,10.8,0,0,0,0,0,0,0,NA,100,60,21.22,23.49,52.92,27.33,49.19
"KEVIN.HAYES","2019-2020","PHI","R",8,111.12,2,0,2,2,1.08,1.08,3.02,1.63,101,94,7,51.79,-3.88,3,4,-1,42.86,-19.05,6.24,5.08,1.16,55.12,-3.56,1,2,1,23,12.42,1.76,0.95,12.5,97,59.42,28.77,30.23,53.35,29.29,49.61
"KEVIN.LABANC","2019-2020","S.J","R",11,131.56,3,1,4,4,1.82,1.82,5.39,2.46,125,106,19,54.11,6.82,7,12,-5,36.84,-5.47,4.75,5.02,-0.27,48.62,8.45,1,6,5,30,13.68,1.52,0.69,16.67,94.21,40.79,27.33,31.62,48.72,28.87,50.58
"KEVIN.ROONEY","2019-2020","N.J","C",6,61.27,0,0,0,0,0,0,-0.34,-0.33,35,58,-23,37.63,-13.69,1,0,1,100,58.82,1.08,2.08,-1,34.18,-15.89,2,2,0,10,9.79,0.39,0.38,0,105.26,10.26,22.78,28.3,47.1,27.46,48.85
"KEVIN.SHATTENKIRK","2019-2020","T.B","D",9,146.7,3,2,5,4,2.04,1.64,5.48,2.24,141,136,5,50.9,5.09,8,8,0,50,-11.9,5.3,4.06,1.24,56.62,10.89,2,1,-1,30,12.27,0.52,0.21,15.79,99.25,53.41,34.84,28.28,45.73,29.29,51.9
"KIRBY.DACH","2019-2020","CHI","C",3,36.07,1,1,2,1,3.33,1.66,1.95,3.24,29,25,4,53.7,-0.36,2,2,0,50,7.14,0.9,0.72,0.18,55.56,-2.64,0,2,2,3,4.99,0.22,0.37,50,100,80,25.33,31.45,48.74,28.92,51.29
"KORBINIAN.HOLZER","2019-2020","ANA","D",9,129.6,0,0,0,0,0,0,0.43,0.2,109,120,-11,47.6,-3.61,2,2,0,50,2,3.84,4.44,-0.6,46.38,-1.68,3,1,-2,16,7.41,0.37,0.17,0,100.72,44.83,31.46,26.94,48.82,28.56,51.11
"KRIS.LETANG","2019-2020","PIT","D",11,204.85,2,3,5,3,1.46,0.88,9.33,2.73,221,161,60,57.85,11.42,12,9,3,57.14,9.14,7.42,6.81,0.61,52.14,5.1,0,0,0,52,15.23,1.03,0.3,7.41,100.4,44.8,37.26,29.75,46.79,29.52,49.66
"KRIS.RUSSELL","2019-2020","EDM","D",11,168.48,0,1,1,1,0.36,0.36,1.07,0.38,130,151,-21,46.26,-2.29,4,4,0,50,-1.61,5.2,5.69,-0.49,47.75,-0.82,1,0,-1,16,5.7,0.35,0.12,0,100.66,48.24,31.57,27.15,48.62,28.94,48.64
"KURTIS.MACDERMID","2019-2020","L.A","D",4,43.33,1,0,1,1,1.38,1.38,1.15,1.59,48,44,4,52.17,6.17,1,0,1,100,42.86,1.73,1.99,-0.26,46.51,-8.14,4,1,-3,9,12.46,0.26,0.36,16.67,103.85,56.67,23.94,25.88,52.79,27.68,51.17
"KYLE.CAPOBIANCO","2019-2020","ARI","D",6,74.89,1,0,1,1,0.8,0.8,1.68,1.35,73,70,3,51.05,-0.65,3,2,1,60,2.86,3.52,2.66,0.86,56.96,-0.47,1,1,0,11,8.81,0.15,0.12,20,102.32,46.51,26.57,26.16,50.62,28.28,46.13
"KYLE.CLIFFORD","2019-2020","L.A","L",10,102.7,1,3,4,4,2.34,2.34,6.98,4.08,134,88,46,60.36,9.53,5,3,2,62.5,16.35,5.92,3.45,2.47,63.18,9.53,2,2,0,28,16.36,1.82,1.06,5,99.28,56.14,22.02,27.85,48.33,27.38,49.76
"KYLE.CONNOR","2019-2020","WPG","L",11,151.8,1,1,2,2,0.79,0.79,5.06,2,156,116,40,57.35,9.98,3,6,-3,33.33,-12.12,4.42,6.34,-1.92,41.08,-4.54,1,1,0,40,15.81,1.63,0.64,3.57,95.66,69.32,27.8,30.98,50.3,29.01,48.08
"KYLE.OKPOSO","2019-2020","BUF","R",12,122.23,1,4,5,5,2.45,2.45,6.82,3.35,119,88,31,57.49,12.03,5,4,1,55.56,-4.44,5.16,2.61,2.55,66.41,22.01,3,4,1,25,12.27,1.57,0.77,6.25,99.97,35.94,22.07,28.14,36.61,28.2,49.19
"KYLE.PALMIERI","2019-2020","N.J","C",9,113.83,2,1,3,3,1.58,1.58,3.65,1.92,97,86,11,53.01,8.88,6,7,-1,46.15,3.3,3.54,3.56,-0.02,49.86,4.27,2,2,0,23,12.12,1.08,0.57,16.67,97.49,50.6,27.33,30.88,39.48,30.1,50.31
"KYLE.TURRIS","2019-2020","NSH","C",10,109.58,2,2,4,4,2.19,2.19,4.37,2.39,127,118,9,51.84,3.09,6,7,-1,46.15,-22.42,3.78,4.41,-0.63,46.15,-3.35,0,1,1,30,16.43,0.98,0.54,14.29,99.23,59.15,23.57,28.89,48,28.05,50.03
"LARS.ELLER","2019-2020","WSH","C",13,150.65,1,5,6,4,2.39,1.59,8.61,3.43,171,121,50,58.56,10.85,10,7,3,58.82,10.11,7.11,5.18,1.93,57.85,11.12,4,3,-1,33,13.14,1.35,0.54,5.88,101.09,50.54,26.32,29.09,46.15,28.7,49.29
"LAWSON.CROUSE","2019-2020","ARI","L",9,100.62,1,1,2,2,1.19,1.19,2.07,1.23,78,91,-13,46.15,-7.33,2,2,0,50,-4.55,2.47,2.42,0.05,50.51,-7.01,1,4,3,12,7.16,0.42,0.25,11.11,99.92,36,24.33,29.45,54.63,28.67,48.28
"LEAN.BERGMANN","2019-2020","S.J","C",6,49.38,0,1,1,1,1.22,1.22,0.58,0.7,39,53,-14,42.39,-12.46,1,4,-3,20,-22.11,1.2,2.33,-1.13,33.99,-12.31,0,2,2,11,13.37,0.45,0.55,0,90.26,52.94,18.75,29,53.4,28.22,49.75
"LEO.KOMAROV","2019-2020","NYI","C",7,71.45,0,2,2,0,1.68,0,-0.23,-0.19,46,72,-26,38.98,-6.66,2,2,0,50,8.82,1.85,1.99,-0.14,48.18,3.34,1,0,-1,3,2.52,0.09,0.08,0,102.64,27.66,20.69,28.36,44.77,28.04,50.72
"LEON.DRAISAITL","2019-2020","EDM","C",11,187.73,5,7,12,12,3.84,3.84,11.57,3.7,169,176,-7,48.99,1.77,14,7,7,66.67,33.33,7.92,7.57,0.35,51.13,4.89,0,3,3,39,12.46,2.81,0.9,20,107.35,52.17,35.18,33.94,42.7,29.69,49.05
"LIAS.ANDERSSON","2019-2020","NYR","C",8,58.95,0,0,0,0,0,0,-1.25,-1.27,36,62,-26,36.73,-6.71,1,3,-2,25,-32.14,1.82,2.14,-0.32,45.96,4.25,1,0,-1,6,6.11,0.55,0.56,0,95.89,47.62,16.11,26.6,42.87,28.16,48.37
"LIBOR.HAJEK","2019-2020","NYR","D",8,118.49,0,1,1,0,0.51,0,-1.77,-0.9,74,142,-68,34.26,-11.88,5,3,2,62.5,12.5,3.3,6.53,-3.23,33.57,-12.72,2,0,-2,10,5.06,0.15,0.08,0,107.08,33.33,32.38,28.3,45.96,28.96,48.9
"LOGAN.BROWN","2019-2020","OTT","C",2,21.58,0,0,0,0,0,0,0.34,0.95,27,19,8,58.7,7.91,0,1,-1,0,-50,2.24,0.94,1.3,70.44,19.57,0,0,0,5,13.9,0.47,1.31,0,91.67,55.56,24.42,31.16,46.52,27.85,45.16
"LOGAN.COUTURE","2019-2020","S.J","C",11,127.6,1,2,3,3,1.41,1.41,2.5,1.18,99,119,-20,45.41,-5.07,5,5,0,50,12.86,3.84,4.76,-0.92,44.65,2.76,0,2,2,17,7.99,0.67,0.32,10,100.28,51.11,26.51,32.89,48.72,29.5,50.99
"LOUI.ERIKSSON","2019-2020","VAN","L",1,10.88,0,0,0,0,0,0,-0.12,-0.66,10,11,-1,47.62,-17.09,0,1,-1,0,-50,0.17,0.35,-0.18,32.69,-22.01,0,0,0,3,16.54,0.03,0.17,0,83.33,75,23.53,29.04,49.32,30.41,45.46
"LUCAS.WALLMARK","2019-2020","CAR","C",10,95.47,1,1,2,1,1.26,0.63,2.37,1.49,81,88,-7,47.93,-7.92,5,5,0,50,-3.57,3.33,3.21,0.12,50.92,-9.35,1,1,0,21,13.2,1.26,0.79,6.67,99.41,42.62,20.67,28.29,53.14,27.38,49.99
"LUKAS.RADIL","2019-2020","S.J","C",7,65.33,0,0,0,0,0,0,0.34,0.31,58,58,0,50,3.73,0,2,-2,0,-40.91,1.45,1.66,-0.21,46.62,5.98,0,0,0,11,10.1,0.43,0.39,0,93.75,46.51,22.61,28.91,49.12,27.92,50.48
"LUKE.GLENDENING","2019-2020","DET","C",10,104.9,1,0,1,1,0.57,0.57,-2.38,-1.36,63,128,-65,32.98,-16.31,1,9,-8,10,-38.39,1.7,3.86,-2.16,30.58,-19.33,0,0,0,10,5.72,0.48,0.27,12.5,89.71,32.29,22.22,29.54,48.29,29.11,50.6
"LUKE.KUNIN","2019-2020","MIN","C",10,128.98,2,1,3,2,1.4,0.93,2.18,1.01,111,133,-22,45.49,-6.54,3,5,-2,37.5,-3.24,4.33,5.33,-1,44.82,-7.64,7,4,-3,34,15.82,1.86,0.87,8.33,97.24,47.73,27.32,29.35,51.92,29.24,49.82
"LUKE.WITKOWSKI","2019-2020","T.B","R",9,75.35,1,2,3,2,2.39,1.59,0.05,0.04,46,90,-44,33.82,-16.72,3,4,-1,42.86,-17.14,1.65,3.46,-1.81,32.29,-20.65,2,0,-2,9,7.17,0.41,0.33,12.5,103.33,58.62,17.89,26.46,50.51,27.14,51.07
"MACKENZIE.MACEACHERN","2019-2020","STL","L",3,23.64,0,0,0,0,0,0,0.13,0.33,17,18,-1,48.57,-9.51,0,1,-1,0,-50,0.42,0.57,-0.15,42.42,-17.12,1,1,0,4,10.15,0.12,0.3,0,90,28.57,16.59,28.41,46.2,26.72,49.45
"MACKENZIE.WEEGAR","2019-2020","FLA","D",10,175.24,3,3,6,5,2.05,1.71,8.87,3.04,162,111,51,59.34,9.34,12,10,2,54.55,12.24,6.61,4.13,2.48,61.55,13.83,1,3,2,26,8.9,0.8,0.27,15.79,93.58,51.72,37.21,28.33,52.06,29.16,48.58
"MADISON.BOWEY","2019-2020","DET","D",6,79,0,1,1,0,0.76,0,-0.03,-0.02,58,75,-17,43.61,-4.94,4,4,0,50,26.92,1.71,2.99,-1.28,36.38,-9.08,1,0,-1,11,8.35,0.17,0.13,0,103.81,64.29,26.89,26.74,44.76,28.2,49.61
"MARC-EDOUARD.VLASIC","2019-2020","S.J","D",11,172.55,1,0,1,1,0.35,0.35,-0.83,-0.29,134,170,-36,44.08,-7.97,4,12,-8,25,-23.28,4.84,7.98,-3.14,37.75,-7.64,0,1,1,24,8.35,0.45,0.16,11.11,93.12,47.32,35.84,29.16,51.53,29.36,50.49
"MARCO.SCANDELLA","2019-2020","BUF","D",11,155.9,2,2,4,2,1.54,0.77,6.12,2.36,151,133,18,53.17,6.72,11,3,8,78.57,30.3,6.13,5.32,0.81,53.54,6.69,1,1,0,29,11.16,0.42,0.16,15.38,109.14,51,30.77,26.91,46.42,28.79,50.01
"MARC.STAAL","2019-2020","NYR","D",8,121.25,1,0,1,1,0.49,0.49,-2.38,-1.18,77,144,-67,34.84,-11.15,2,5,-3,28.57,-31.43,3.28,5.84,-2.56,35.96,-8.93,3,0,-3,15,7.42,0.38,0.19,14.29,98.01,37.7,33.13,28.52,47.78,30.2,49.44
"MARCUS.FOLIGNO","2019-2020","MIN","L",10,121.2,1,3,4,4,1.98,1.98,3.45,1.71,98,116,-18,45.79,-5.85,5,5,0,50,14,3.13,3.99,-0.86,43.96,-7.96,1,1,0,23,11.39,1.4,0.69,6.25,101.18,48.75,25.67,29.06,51.74,28.92,49.95
"MARCUS.JOHANSSON","2019-2020","BUF","L",12,152.15,2,4,6,4,2.37,1.58,3.91,1.54,122,144,-22,45.86,-2.89,8,4,4,66.67,10.42,4.68,5.41,-0.73,46.38,-3.53,2,1,-1,12,4.73,0.39,0.15,33.33,105.33,37.97,27.48,30.49,44.85,29.46,49.93
"MARCUS.PETTERSSON","2019-2020","PIT","D",11,183.15,1,2,3,2,0.98,0.66,3.4,1.11,172,177,-5,49.28,-2.57,9,7,2,56.25,6.25,6.69,7.08,-0.39,48.58,-0.88,1,1,0,21,6.88,0.44,0.14,10,102.4,57.55,33.31,28.22,50.44,28.76,50.13
"MARCUS.SORENSEN","2019-2020","S.J","L",8,75.43,2,1,3,2,2.39,1.59,1.45,1.15,61,69,-8,46.92,1.47,5,7,-2,41.67,4.82,2.73,4.9,-2.17,35.78,-5.14,3,1,-2,7,5.57,0.41,0.33,50,96.34,46.15,22.3,29.77,51.48,28.09,49.7
"MARIO.FERRARO","2019-2020","S.J","D",11,135.14,0,1,1,1,0.44,0.44,0.5,0.22,118,117,1,50.21,1.45,4,9,-5,30.77,-12.98,3.87,6.13,-2.26,38.7,-5.42,4,2,-2,18,7.99,0.25,0.11,0,94.72,51.61,28.07,26.59,47.18,27.74,49.73
"MARK.BARBERIO","2019-2020","COL","D",3,39.92,0,0,0,0,0,0,0.32,0.48,37,48,-11,43.53,-9.3,2,0,2,100,62.5,1.26,1.39,-0.13,47.55,-6.27,0,0,0,9,13.53,0.11,0.17,0,110,22.22,29.94,25.73,49.17,28.26,50.6
"MARK.BOROWIECKI","2019-2020","OTT","D",10,121.8,1,1,2,1,0.99,0.49,2.3,1.13,122,121,1,50.21,4.56,5,6,-1,45.45,4.71,5.43,4.32,1.11,55.69,12.05,3,3,0,23,11.33,0.42,0.21,12.5,97.91,42.65,27.02,27.19,46.33,29.07,48.89
"MARK.GIORDANO","2019-2020","CGY","D",12,192.5,2,4,6,4,1.87,1.25,7.34,2.29,200,176,24,53.19,0.85,12,12,0,50,9.26,6.71,6.36,0.35,51.34,1.04,1,3,2,42,13.09,0.73,0.23,14.29,98.91,47.59,34.63,27.89,51.88,29.5,50.89
"MARK.JANKOWSKI","2019-2020","CGY","C",11,86.31,0,0,0,0,0,0,0.73,0.51,87,66,21,56.86,5.49,0,7,-7,0,-53.66,2.93,2.27,0.66,56.35,7.15,1,1,0,13,9.04,0.83,0.58,0,83.33,38.64,16.91,28.07,49.52,27.98,50.25
"MARK.LETESTU","2019-2020","WPG","C",7,66.26,0,0,0,0,0,0,-0.65,-0.59,48,71,-23,40.34,-10.98,1,1,0,50,4.55,1.47,1.92,-0.45,43.36,-0.9,0,0,0,7,6.34,0.38,0.34,0,100.4,26.83,18.68,27.14,48.85,29.25,48.02
"MARK.PYSYK","2019-2020","FLA","D",5,58.52,1,0,1,1,1.03,1.03,0.48,0.49,41,56,-15,42.27,-10.84,1,2,-1,33.33,-16.67,1.55,2.76,-1.21,35.96,-20.35,0,0,0,9,9.23,0.53,0.54,14.29,96.47,69.23,23.98,27.78,54.8,27.49,50.25
"MARK.SCHEIFELE","2019-2020","WPG","C",11,177.33,1,7,8,5,2.71,1.69,4.87,1.65,152,176,-24,46.34,-5.61,12,12,0,50,16.67,7.22,7.38,-0.16,49.45,8.2,1,0,-1,22,7.44,2.14,0.72,8.33,102.92,52.38,32.48,31.52,53.62,30,48.95
"MARK.STONE","2019-2020","VGK","R",12,156.4,2,2,4,2,1.53,0.77,3.88,1.49,143,143,0,50,0,5,10,-5,33.33,-8.6,5.6,5.25,0.35,51.61,-3.64,2,2,0,35,13.43,2.44,0.94,8.7,93.52,48.15,28,30.76,51.23,29.28,50.62
"MARKUS.GRANLUND","2019-2020","EDM","C",10,90.76,0,0,0,0,0,0,-0.42,-0.28,66,78,-12,45.83,-1.2,1,3,-2,25,-28.12,2.87,2.65,0.22,51.99,7.01,3,1,-2,11,7.27,0.75,0.5,0,91.32,47.62,18.84,27.18,49.04,27.98,48.83
"MARKUS.NUTIVAARA","2019-2020","CBJ","D",8,122.84,2,0,2,2,0.98,0.98,3.39,1.66,115,109,6,51.34,-2.85,5,3,2,62.5,9.17,3.92,3.26,0.66,54.6,2.17,1,0,-1,24,11.72,0.57,0.28,14.29,102.33,55.74,31.6,27.09,51.11,28.7,50.23
"MARTIN.FEHERVARY","2019-2020","WSH","D",3,36.51,0,0,0,0,0,0,0.82,1.35,36,24,12,60,1.43,3,2,1,60,10,1.2,0.97,0.23,55.3,-3.79,1,0,-1,9,14.79,0.05,0.08,0,99.35,58.33,28.67,26.33,50.51,28.97,49.82
"MARTIN.MARINCIN","2019-2020","TOR","D",6,57.53,0,0,0,0,0,0,0.18,0.19,63,64,-1,49.61,-3.48,3,4,-1,42.86,-17.14,2.44,2.47,-0.03,49.69,-3.77,2,0,-2,11,11.47,0.1,0.1,0,96.51,63.33,20.84,25.69,53.96,27.96,49.59
"MARTIN.NECAS","2019-2020","CAR","C",10,112.89,1,4,5,4,2.66,2.13,5.48,2.91,106,86,20,55.21,1.2,6,5,1,54.55,2.69,4.81,2.63,2.18,64.65,7.97,1,2,1,14,7.44,0.7,0.37,12.5,97.33,60.94,24.44,28.34,51.57,28.47,50.31
"MASON.APPLETON","2019-2020","WPG","C",9,89.12,0,0,0,0,0,0,1.21,0.81,90,83,7,52.02,1.64,2,3,-1,40,-2.42,2.48,2.95,-0.47,45.67,0.17,0,1,1,14,9.43,0.57,0.38,0,98.61,63.64,19.61,27.21,48.02,28.19,48.02
"MATHEW.BARZAL","2019-2020","NYI","C",10,169.7,2,3,5,4,1.77,1.41,5.02,1.77,164,179,-15,47.81,5.18,7,2,5,77.78,36.11,6.37,6.19,0.18,50.72,6.68,0,0,0,35,12.37,1.87,0.66,10.53,106.14,53.75,34.03,30.73,45.49,29.21,50.87
"MATHIEU.JOSEPH","2019-2020","T.B","R",9,94.91,1,0,1,1,0.63,0.63,1.94,1.23,88,76,12,53.66,7.64,4,4,0,50,-8.62,3.08,2.33,0.75,56.93,9.41,1,1,0,16,10.11,0.72,0.46,16.67,99.21,47.46,22.54,29.72,46.31,28.97,51.76
"MATHIEU.PERREAULT","2019-2020","WPG","C",11,122.15,2,1,3,2,1.47,0.98,2.73,1.34,125,119,6,51.23,1.5,3,8,-5,27.27,-21.11,4.13,6.07,-1.94,40.49,-5.25,1,0,-1,26,12.77,1.39,0.68,13.33,94.48,61.33,22.37,27.41,47.71,28.41,47.99
"MATS.ZUCCARELLO","2019-2020","MIN","C",6,76.58,0,1,1,0,0.78,0,0.81,0.63,73,67,6,52.14,-2.12,2,5,-3,28.57,-15.18,2.76,2.41,0.35,53.38,-5.22,2,1,-1,11,8.62,0.46,0.36,0,91.14,52.08,26.01,30.55,50.19,29.17,49.47
"MATT.BENNING","2019-2020","EDM","D",11,142.17,0,2,2,0,0.84,0,2.21,0.93,108,116,-8,48.21,0.46,7,2,5,77.78,34.44,3.48,4.44,-0.96,43.94,-5.59,3,0,-3,19,8.02,0.23,0.1,0,108.81,40.98,26.64,26.07,47.76,28.38,48.62
"MATT.CALVERT","2019-2020","COL","L",10,94.87,2,4,6,5,3.79,3.16,5.86,3.71,75,84,-9,47.17,-1.71,7,2,5,77.78,15.28,3.28,2.5,0.78,56.75,9.61,2,5,3,17,10.75,0.64,0.4,16.67,111.74,40.38,21.16,27.78,46.92,28.67,51
"MATT.DUCHENE","2019-2020","NSH","C",10,122.67,1,6,7,3,3.42,1.47,7.48,3.66,133,108,25,55.19,7.67,9,9,0,50,-20,4.48,3.54,0.94,55.86,10.01,1,6,5,20,9.78,0.93,0.45,7.69,98.57,64.71,26.39,30.67,44.67,29.41,50.42
"MATT.DUMBA","2019-2020","MIN","D",10,176.82,1,0,1,1,0.34,0.34,0.18,0.06,160,170,-10,48.48,-2.78,4,12,-8,25,-27.63,5.36,6.96,-1.6,43.51,-10.99,3,1,-2,37,12.56,0.45,0.15,7.69,92.46,56.88,37.45,28.22,51.41,28.89,49.96
"MATT.GRZELCYK","2019-2020","BOS","D",9,120.8,0,0,0,0,0,0,1,0.5,114,107,7,51.58,0.04,2,3,-1,40,-18.33,4.17,3.17,1,56.81,10.94,1,0,-1,19,9.44,0.29,0.14,0,98.21,50,27.59,26.04,49.52,27.7,49.1
"MATTHEW.TKACHUK","2019-2020","CGY","L",12,157.46,3,4,7,5,2.67,1.91,7.02,2.67,163,136,27,54.52,2.62,8,9,-1,47.06,2.94,5.94,6.05,-0.11,49.54,-1.63,4,2,-2,31,11.81,1.55,0.59,17.65,99.66,51.52,28.33,29.79,49.88,29.42,50.71
"MATTIAS.EKHOLM","2019-2020","NSH","D",10,178.54,2,2,4,3,1.34,1.01,4.05,1.36,151,185,-34,44.94,-7.52,13,6,7,68.42,9.8,4.94,5.78,-0.84,46.08,-3.94,1,1,0,36,12.1,0.72,0.24,12.5,110.13,55.04,38.41,28.12,50.4,29.31,50.65
"MATTIAS.JANMARK","2019-2020","DAL","C",12,148.77,0,4,4,3,1.61,1.21,3.34,1.35,132,138,-6,48.89,-0.25,6,5,1,54.55,16.61,4.22,4.4,-0.18,48.96,-5.19,1,0,-1,19,7.66,0.49,0.2,0,101.53,40.23,26.2,30.5,48.88,28.78,50.4
"MATT.IRWIN","2019-2020","NSH","D",3,35.47,0,0,0,0,0,0,-1.12,-1.89,23,45,-22,33.82,-17.04,0,2,-2,0,-90.91,0.51,1.85,-1.34,21.61,-35.12,0,0,0,3,5.07,0.05,0.08,0,91.67,29.17,26.85,25.45,49.77,27.01,49.99
"MATT.MARTIN","2019-2020","NYI","L",7,63.62,2,1,3,3,2.83,2.83,2.96,2.79,44,48,-4,47.83,4.76,3,1,2,75,29.55,2.2,1.62,0.58,57.59,13.48,0,1,1,9,8.49,1.02,0.96,28.57,107.26,31.25,18.82,27.13,42.41,28.23,51.12
"MATT.NIETO","2019-2020","COL","L",10,99.03,2,2,4,3,2.42,1.82,5.05,3.06,90,80,10,52.94,5.52,6,2,4,75,11.36,3.27,3.23,0.04,50.31,1.69,1,1,0,21,12.72,1.2,0.73,14.29,107.6,35.71,22.09,28.08,46.69,28.94,50.93
"MATT.NISKANEN","2019-2020","PHI","D",8,131.43,1,0,1,1,0.46,0.46,2.7,1.23,121,117,4,50.84,-5.72,8,4,4,66.67,16.67,6.93,5.79,1.14,54.48,-5.05,0,0,0,20,9.13,0.36,0.16,10,105.02,44.29,34.02,28.4,56.74,28.91,49.71
"MATT.ROY","2019-2020","L.A","D",10,137.86,0,0,0,0,0,0,1.9,0.83,144,140,4,50.7,-3.39,8,9,-1,47.06,-2.94,7.4,5.28,2.12,58.36,3.54,0,1,1,22,9.57,0.34,0.15,0,96.85,58.42,29.56,26.08,54.73,28.13,50.13
"MATT.TENNYSON","2019-2020","N.J","D",4,48.33,0,3,3,0,3.72,0,0.8,0.99,27,48,-21,36,-12.44,4,5,-1,44.44,-5.56,0.85,1.75,-0.9,32.69,-16.65,0,1,1,3,3.72,0.14,0.17,0,102.99,50,28.78,25.54,46.38,27.92,49.16
"MAX.COMTOIS","2019-2020","ANA","L",6,67,0,1,1,1,0.9,0.9,0.88,0.79,55,57,-2,49.11,-0.09,3,2,1,60,10,2.49,2.14,0.35,53.78,6.66,2,2,0,15,13.43,0.77,0.69,0,105.83,61.54,24.6,29.74,52.57,28.89,51.89
"MAX.DOMI","2019-2020","MTL","C",10,120.5,1,3,4,3,1.99,1.49,5.5,2.74,141,106,35,57.09,6.29,5,5,0,50,-3.57,5.96,3.22,2.74,64.92,13.78,0,1,1,18,8.96,0.95,0.47,8.33,99.4,53.4,26.2,29.03,50.23,29.62,49.82
"MAX.JONES","2019-2020","ANA","L",8,84.87,0,0,0,0,0,0,0.7,0.49,80,82,-2,49.38,-0.51,1,2,-1,33.33,-34.85,2.7,2.83,-0.13,48.82,-2.31,1,2,1,24,16.97,0.98,0.69,0,98.23,55.81,24.75,29.08,47.75,28.29,50.28
"MAX.PACIORETTY","2019-2020","VGK","L",12,165.57,0,4,4,4,1.45,1.45,6.17,2.24,162,136,26,54.36,6.12,5,10,-5,33.33,-8.6,6.21,4.6,1.61,57.45,4.36,4,3,-1,51,18.48,2.3,0.83,0,91.94,52.34,29.64,30.46,46.16,29.3,50.71
"MELKER.KARLSSON","2019-2020","S.J","C",11,103.25,1,1,2,1,1.16,0.58,1.33,0.77,76,88,-12,46.34,-3.51,4,5,-1,44.44,5.56,2.68,4.48,-1.8,37.43,-6.46,2,0,-2,12,6.97,0.8,0.46,9.09,98.89,58,21.45,28.72,50.2,27.78,49.63
"MICHAEL.AMADIO","2019-2020","L.A","C",10,111.42,2,1,3,3,1.62,1.62,5.31,2.86,144,102,42,58.54,7.39,7,9,-2,43.75,-7.86,6.01,3.48,2.53,63.33,9.79,2,1,-1,26,14,1.29,0.69,11.11,91.57,51.67,23.89,28.2,52.38,27.53,50.04
"MICHAEL.DAL COLLE","2019-2020","NYI","L",9,103.4,1,1,2,2,1.16,1.16,-0.6,-0.35,68,105,-37,39.31,-6.08,3,5,-2,37.5,-14.88,2.43,3.48,-1.05,41.12,-5.42,3,1,-2,6,3.48,0.44,0.26,50,98.53,32.35,22.72,30.2,44.17,29.22,51.02
"MICHAEL.DEL ZOTTO","2019-2020","ANA","D",8,113.32,1,1,2,2,1.06,1.06,1.54,0.82,95,108,-13,46.8,-5.56,6,5,1,54.55,-4.28,4.02,3.97,0.05,50.31,-1.46,1,0,-1,9,4.77,0.3,0.16,16.67,103.32,69.64,33.36,27.61,52.73,28.55,50.48
"MICHAEL.FROLIK","2019-2020","CGY","R",12,131.4,1,2,3,3,1.37,1.37,1.3,0.59,130,122,8,51.59,-1.4,4,12,-8,25,-29.29,4.14,5.96,-1.82,40.99,-13.14,7,1,-6,32,14.61,0.98,0.45,8.33,89.35,47.22,23.64,29.96,53.18,28.98,50.84
"MICHAEL.GRABNER","2019-2020","ARI","R",10,103.83,2,0,2,2,1.16,1.16,1.67,0.97,88,107,-19,45.13,-8.92,3,3,0,50,-10,3.35,3.34,0.01,50.07,-7.47,0,2,2,20,11.56,1.78,1.03,18.18,102.72,39.06,22.5,29.04,49.89,29.26,48.43
"MICHAEL.RAFFL","2019-2020","PHI","L",8,75.27,3,1,4,4,3.19,3.19,4.7,3.75,62,61,1,50.41,-5.07,4,2,2,66.67,12.12,3.38,1.89,1.49,64.14,8.29,0,2,2,18,14.35,1.22,0.97,23.08,105.88,40.54,19.49,27.66,48.09,28.47,50
"MICHAEL.STONE","2019-2020","CGY","D",4,49.41,1,0,1,1,1.21,1.21,0.6,0.73,36,51,-15,41.38,-12.49,2,2,0,50,16.67,1.03,1.84,-0.81,35.89,-17.71,1,0,-1,12,14.57,0.24,0.29,16.67,103.97,50,25.77,27.05,54.82,28.58,49.63
"MICHAL.KEMPNY","2019-2020","WSH","D",5,79.14,3,2,5,3,3.79,2.27,3.02,2.29,74,97,-23,43.27,-5.73,8,5,3,61.54,11.54,2.97,4.35,-1.38,40.57,-6.57,3,0,-3,15,11.37,0.55,0.42,60,114.8,44.44,33.54,28.47,51.66,29.46,49.07
