id,player_name,team,position,gp,toi,toi_per_gp,cf_60_rel,ca_60_rel,cf_pcg_rel,ff_60_rel,fa_60_rel,ff_pcg_rel,sf_60_rel,sa_60_rel,sf_pcg_rel,gf_60_rel,ga_60_rel,gf_pcg_rel,xgf_60_rel,xga_60_rel,xgf_pcg_rel,scf_60_rel,sca_60_rel,scf_pcg_rel,hdcf_60_rel,hdca_60_rel,hdcf_pcg_rel,hdgf_60_rel,hdga_60_rel,hdgf_pcg_rel,mdcf_60_rel,mdca_60_rel,mdcf_pcg_rel,mdgf_60_rel,mdga_60_rel,mdgf_pcg_rel,ldcf_60_rel,ldca_60_rel,ldcf_pcg_rel,ldgf_60_rel,ldga_60_rel,ldgf_pcg_rel,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs_60,nzs_60,dzs_60,on_the_fly_starts_60,ozs_pcg,ozfo_60,nzfo_60,dzfo_60,ozfo_pcg
54,Dustin Byfuglien,WPG,D,42,767.33333333333,18.269841269841,-1.9,-6.98,2.37,-1.42,-4.49,1.87,0.4,-4.65,4.03,-0.09,-0.75,6.93,-0.2,-0.3,1.29,1.3,-1.7,3.02,-1.73,-0.73,-2.48,-0.15,-0.48,7.85,4.03,-1.3,6.63,0.08,-0.32,10.10,-4.64,-6.27,1.43,0.01,-0.04,1.67,7.02,92.97,1.000,7.27,13.68,6.26,33.47,53.76,19.16,22.21,16.11,54.32
55,Mark Giordano,CGY,D,138,2354.5833333333,17.062198067633,5.41,-5.33,4.71,3.63,-4.03,4.50,2.51,-3.01,4.57,0.88,-0.27,11.28,0.19,-0.26,5.06,1.74,-2.73,4.20,0.36,-0.79,2.82,0.35,-0.04,6.82,1.84,-2.58,5.07,0.58,-0.14,17.93,3.61,-2.68,4.27,0.14,-0.21,15.29,9.35,92.07,1.014,9.25,14.22,10.17,40.7,47.64,21.43,21.51,21.18,50.30
56,Alex Ovechkin,WSH,L,149,2209.85,14.831208053691,2.85,3.8,-0.42,1.41,3.93,-1.44,1.49,2.75,-0.99,0.54,0.69,-2.05,0.13,0.35,-2.20,1.18,2.32,-1.02,0.84,1.76,-1.62,0.19,0.55,-5.22,0.46,0.74,-0.40,0.18,0.18,-1.48,2.31,1.62,0.43,0.36,0.02,8.74,10.65,90.76,1.014,11.21,14.74,7.25,37.28,60.74,21.67,21.59,17.89,54.77
57,Evgeni Malkin,PIT,C,123,1779.8,14.469918699187,4.85,1.07,1.63,3.35,0.73,1.48,3.07,1.88,0.84,0.7,0.68,-0.75,0.51,0.06,4.33,5.24,0.85,3.81,2.22,0.66,3.06,0.34,0.24,0.92,4.03,0.26,4.36,0.37,0.37,-0.90,1.07,0.97,0.10,0.12,0.29,-12.01,9.66,90.98,1.006,13.48,13.89,5.12,49.39,72.46,22.76,20.83,12.95,63.74
58,Andrew Ladd,NYI,L,30,372.53333333333,12.417777777778,-4.76,-0.37,-2.13,-7.1,-0.16,-4.50,-5.1,-0.87,-3.84,-0.34,-0.27,0.00,-0.47,0.07,-5.98,-3.76,0.62,-4.04,-1.98,-1.27,-1.42,-0.26,-0.03,-3.07,-2.37,2.52,-5.57,-0.17,-0.73,41.67,-1.23,-1.16,-0.15,0.07,0.45,-5.00,9.49,93.62,1.031,9.18,14.5,7.89,47.19,53.77,16.43,19.49,19.33,45.95
59,Blake Wheeler,WPG,R,153,2211.45,14.453921568627,2.96,-1.08,1.80,2.91,-1.56,2.63,1.72,-0.9,2.13,0.26,0.3,-0.38,0.15,-0.07,2.48,2.96,0.15,2.83,0.3,0.1,0.58,0.09,-0.21,5.44,3.55,0.07,4.19,-0.02,0.54,-15.17,1.28,-0.75,1.36,0.27,0.17,5.36,8.49,91.55,1.000,12.43,15.49,8.9,41.35,58.27,22.6,22,17.31,56.63
60,Drew Stafford,N.J,R,57,636.85,11.172807017544,-5.12,-2.23,-1.68,-4.92,-0.98,-2.74,-4.35,-0.46,-3.62,-0.4,-0.64,1.21,-0.31,-0.15,-2.22,-2.69,-1.77,-1.33,-0.32,-1.5,3.18,-0.39,-0.62,3.10,-3.15,-0.37,-4.41,-0.22,-0.1,-6.25,-5.62,1.91,-5.64,0.28,0.15,5.17,6.77,93.13,0.999,8.67,9.89,9.04,46.26,48.94,14.89,15.73,19.69,43.05
61,Alexander Radulov,DAL,R,130,1898.8833333333,14.606794871795,7.47,1.1,2.81,6.23,1.17,3.04,5.25,0.1,4.17,1.13,-0.33,17.05,0.48,0.12,3.59,4.92,2.43,1.99,2.5,-0.19,5.54,0.65,-0.04,12.71,3.22,3.5,-0.40,0.2,-0.1,12.22,4.22,-1.95,4.49,0.42,-0.27,33.33,8.29,94.31,1.026,15.01,11.94,7.46,47.18,66.81,23.86,15.77,15.74,60.26
62,Travis Zajac,N.J,C,149,1959.3,13.14966442953,2.8,0.98,0.91,2.24,1.16,0.73,2.61,-0.05,2.20,0.05,0.59,-4.40,0.1,0.05,0.68,1.03,0.92,0.24,-0.12,0.45,-1.38,0.21,0.2,0.78,1.53,0.62,1.36,-0.04,0.23,-5.82,1.84,-0.49,1.62,-0.16,0.3,-15.32,7.31,89.85,0.972,7.07,15.37,12.34,38.43,36.44,15.92,21.86,24.28,39.60
63,Mike Green,"DET, EDM",D,93,1679.6333333333,18.060573476703,-1.74,-1.36,-0.25,-0.31,-2.18,1.08,-0.1,-0.73,0.49,-0.27,0.08,-3.91,-0.08,-0.12,0.30,-0.62,0.51,-1.14,-0.38,-0.6,0.36,-0.07,0,-1.42,-0.33,1.49,-2.20,-0.31,0.46,-19.67,-0.81,-3.89,2.11,0.04,-0.38,15.18,6.74,90.73,0.975,7.97,13.82,8.07,45.9,49.67,17.11,19.83,19.04,47.33
64,Blake Comeau,DAL,L,132,1682.6,12.74696969697,-5.26,-4.12,-0.65,-5.15,-3.01,-1.50,-2.88,-1.45,-1.28,-0.59,0.25,-10.89,-0.34,-0.09,-2.73,-4.51,0.15,-4.51,-1.3,1.03,-5.24,-0.42,0.08,-11.26,-4.28,-1.16,-4.18,-0.15,0.25,-15.82,-1.77,-4.56,1.80,-0.05,0.01,-3.28,5.82,92.74,0.986,6.56,17.62,13.59,48.39,32.57,10.63,22.14,23.07,31.53
65,Carl Soderberg,"ARI, COL",C,152,1886.8,12.413157894737,-1.86,2.18,-1.74,-1.81,0.72,-1.49,-1.23,0.38,-1.29,0.09,-0.08,1.82,0.04,0.1,-0.67,0.24,1.01,-0.71,0.89,0.05,1.93,0.08,0.02,1.18,-0.86,1.28,-2.55,-0.29,-0.23,-1.67,-2.77,1.29,-2.74,0.32,0.07,7.60,7.90,92.84,1.007,8.27,12.72,10.37,46.33,44.37,14.06,18.22,20.19,41.04
66,Brandon Dubinsky,CBJ,C,61,652.38333333333,10.694808743169,-10.67,1.89,-6.11,-6.95,-0.97,-3.78,-3.33,-0.09,-2.74,-1.74,1.19,-32.29,-0.43,-0.05,-4.57,-6.15,0.3,-6.76,-0.68,-0.1,-1.45,-0.92,0.78,-33.97,-7.28,0.53,-10.65,-0.67,0.17,-24.79,-7.07,0.06,-5.54,-0.38,0.44,-39.29,3.96,88.50,0.925,6.07,14.62,27.96,41.2,17.84,10.48,19.77,40.93,20.39
67,Alex Goligoski,ARI,D,146,2509.1,17.185616438356,2.3,1.98,0.19,1.38,-0.29,0.98,2.11,-0.57,2.16,0.37,0.06,3.52,0.22,0.13,1.00,1.18,0.97,0.28,1.04,0.52,1.28,0.1,0.15,-0.48,0.18,0.59,-0.46,0.17,-0.05,6.60,1.5,0.67,0.58,0.17,-0.09,13.22,7.47,92.40,0.999,6.29,11.36,7.96,45.27,44.13,17.65,18.46,18.46,48.87
68,David Krejci,BOS,C,142,1991.3833333333,14.02382629108,2.51,-2.25,2.18,1.86,-0.25,1.22,1.01,0.9,0.01,0.51,-0.07,5.83,0.14,0.01,1.39,1.04,-0.56,1.62,0.81,-0.54,3.48,0.16,-0.01,2.84,0.3,-0.03,0.40,0.38,-0.21,18.47,0.93,-3.15,2.82,0.11,0.14,-1.85,8.67,93.63,1.023,12.41,11.15,6.15,40.43,66.88,21.99,16.69,13.68,61.66
69,Andrej Sekera,"DAL, EDM",D,81,1205.9333333333,14.888065843621,-1.19,-2.14,0.39,0.13,-2.4,1.52,-0.4,-3.2,2.31,-0.34,-1.15,10.22,-0.18,0.05,-2.51,-0.26,0.24,-0.47,-0.46,0.36,-1.84,-0.38,-0.66,6.63,0.27,-0.16,0.53,0.22,-0.54,29.91,-0.82,-4.16,2.26,-0.15,-0.16,-3.64,6.21,94.95,1.012,7.36,11.99,8.61,51.35,46.11,15.13,17.86,18.46,45.04
70,Alexander Edler,VAN,D,115,1992.1666666667,17.323188405797,3.2,1.89,0.67,2.53,-1.21,2.23,2.1,-1.43,2.91,0.24,-0.08,3.26,-0.01,-0.06,0.51,0.61,0.36,0.31,-0.23,-1.19,2.16,-0.13,0.13,-4.58,1.12,2.07,-0.65,0.1,-0.25,9.15,1.95,2.74,-0.47,0.45,-0.04,19.78,8.44,91.80,1.002,7.98,13.25,11.41,45.6,41.15,16.5,20.87,23.88,40.87
71,Ryan Callahan,T.B,R,52,511.76666666667,9.8416666666667,-13.34,-3.47,-4.47,-8.52,-3.6,-2.86,-4.67,-2.83,-1.35,-0.97,-0.5,-2.93,-0.55,-0.35,-1.62,-5.33,-4.62,-0.23,-0.86,-0.71,-0.12,-0.37,-0.28,-0.99,-5.96,-5.21,-0.39,-0.74,-0.16,-10.29,-10.41,2.74,-9.54,-0.07,-0.14,10.00,9.02,91.95,1.010,8.32,18.88,11.37,47.13,42.26,13.83,23.33,19.58,41.40
72,Roman Polak,DAL,D,118,1785.3166666667,15.129802259887,-8.56,4.48,-5.96,-5.03,1.99,-4.40,-4.11,0.5,-4.00,-0.46,0.06,-6.63,-0.3,0.24,-6.05,-4.14,3.42,-7.25,-0.31,1.79,-4.82,-0.15,0.15,-6.41,-5.11,2.16,-9.37,-0.14,-0.06,-4.06,-5.48,0.79,-4.83,-0.27,-0.13,-8.10,6.59,93.57,1.002,5.98,15.09,10.75,48.09,35.74,11.33,21.11,21.17,34.85
73,Troy Brouwer,"FLA, STL",R,88,911.76666666667,10.360984848485,-2.91,2.43,-2.43,-2.76,0.43,-1.94,-2.46,0.75,-2.62,-0.54,-0.42,-1.87,-0.21,-0.25,0.29,-2.86,-0.95,-2.08,-0.68,-1.71,2.15,-0.19,-0.16,-0.95,-2.9,1.02,-5.11,-0.28,-0.16,-3.91,-1.93,4.39,-4.32,-0.21,-0.21,0.00,7.21,92.00,0.992,8.55,16.65,7.5,52.38,53.28,15.53,24.22,15.99,49.27
74,Matt Hunwick,BUF,D,14,199.35,14.239285714286,-3.02,8.4,-5.11,-3.1,9.21,-7.05,-2.78,9.17,-8.97,-1.89,0.83,-33.02,-0.21,0.55,-8.50,-0.26,1.93,-2.20,-2.2,1.92,-9.68,-0.67,0.53,-24.40,2.58,0.02,3.02,-0.97,0.31,-42.86,-0.7,7.91,-5.62,-0.7,0.08,-66.67,3.00,92.19,0.952,7.22,12.94,7.52,48.16,48.98,18.66,17.46,15.35,54.87
75,Adam Cracknell,ANA,R,2,20.5,10.25,-6,-23.08,6.22,-5.36,-10.72,0.78,-2.67,-0.18,-3.17,-1.35,-2.47,-20.00,0.08,-0.69,5.12,-4.69,-7.6,-0.58,0.01,-2.44,2.34,-1.35,-1.79,-22.22,-6.28,-6.87,-1.59,0,-0.9,0.00,3.62,-23.03,23.61,0,0,-,0.00,90.91,0.909,8.78,20.49,14.63,52.68,37.50,20.49,35.12,14.63,58.33
76,Cody McLeod,"NSH, NYR",L,38,245.16666666667,6.4517543859649,-9.96,10.59,-9.26,-6.48,10.54,-9.99,-3.79,10.85,-11.33,-1.45,1.96,-33.45,-0.49,0.89,-14.52,-6.45,4.05,-10.32,-3.09,6.03,-19.12,-0.73,1.66,-33.52,-4.48,-2.64,-3.54,-0.62,0.53,-44.44,-4.23,7.27,-8.26,-0.37,-0.15,-9.09,3.92,89.51,0.934,6.12,11.99,5.14,64.85,54.35,12.48,16.64,14.44,46.36
77,Paul Stastny,VGK,C,121,1633.6666666667,13.501377410468,4.83,-0.93,2.33,3.38,-0.34,1.98,2.82,-1.27,3.11,0.21,-0.17,3.77,0.24,-0.03,2.46,3.18,0.57,1.91,0.59,-0.16,1.53,0.02,-0.12,2.54,3.44,0.98,2.17,0.2,0.35,-6.04,1.96,-1.53,2.43,0.06,-0.4,22.77,7.61,91.83,0.994,8.59,10.98,8.01,41.35,51.77,20.86,18.62,18.51,52.99
78,Sidney Crosby,PIT,C,120,1863.4833333333,15.529027777778,12.12,-2.22,6.10,9.13,-1.37,5.90,5.98,-3.06,6.98,1.34,0.04,11.03,0.6,0.06,5.27,5.56,1.21,3.79,2.76,0.39,4.80,0.88,0.17,9.88,3.73,1.09,3.04,0.56,-0.1,14.58,8.22,-3.96,8.10,0.06,-0.17,11.14,9.97,91.99,1.020,14.17,18.42,7.02,39.18,66.87,24.92,25.5,15.78,61.23
79,Bobby Ryan,OTT,R,102,1253.6333333333,12.290522875817,2.04,0,0.92,0.62,0.2,0.27,-0.8,0.4,-0.97,-0.2,-0.08,-1.37,-0.3,0.06,-3.95,-1.67,-0.85,-0.92,-1.11,-0.94,-0.51,-0.11,-0.54,7.24,-0.75,0.13,-1.11,-0.09,0.18,-5.43,4.34,2.55,1.61,0,0.41,-12.86,8.31,90.97,0.993,11.53,14.93,8.81,47.05,56.71,19.34,20.87,18.19,51.53
80,Jack Johnson,PIT,D,149,2448.3833333333,16.432102908277,-5.78,6.87,-5.61,-5.75,6.05,-6.97,-5.1,4.58,-7.71,-0.81,0.47,-12.82,-0.36,0.36,-7.70,-3.04,3.29,-6.15,-1.98,1.97,-9.17,-0.37,0.21,-10.17,-1.42,1.77,-3.98,-0.14,0.19,-8.39,-3.04,5.04,-5.45,-0.48,0.08,-32.90,7.47,92.13,0.996,8.53,13.45,7.47,48.72,53.29,17.96,20.17,18.53,49.23
81,Anze Kopitar,L.A,C,151,2370.7,15.7,-2.13,2.75,-2.17,-1.5,2.57,-2.39,-0.48,1.39,-1.56,0.55,0.06,5.74,-0.13,0.23,-3.97,-0.33,1.87,-2.10,-0.79,0.89,-4.12,0.29,0.06,4.90,0.61,1.31,-0.77,0.28,0.08,6.43,-1.27,0.57,-1.24,0.1,-0.07,8.62,8.33,91.82,1.002,9.04,15.72,10.98,38.82,45.13,17.01,21.64,22.83,42.69
82,Marc Staal,NYR,D,131,2008.1333333333,15.329262086514,-5.96,5.28,-4.97,-4.31,4.89,-5.34,-2.65,3.04,-4.57,-0.36,0.12,-4.94,-0.22,0.2,-4.35,-0.86,1.52,-2.11,-0.29,1,-2.57,0.01,-0.35,6.32,-0.77,0.69,-1.77,-0.22,0.14,-10.58,-6.19,4.26,-7.68,-0.29,0.52,-37.12,7.93,92.31,1.002,6.63,13.39,9.53,50.26,41.04,14.73,18.82,19.57,42.94
83,Martin Hanzal,DAL,C,7,64.2,9.1714285714286,-0.02,14.55,-5.67,0.41,12.95,-6.37,1.12,9.37,-5.82,-0.11,1.32,-11.67,-0.09,1.46,-13.45,-3.06,7.5,-9.36,-0.16,6.22,-12.67,0.33,0.55,-3.85,-3.87,1.7,-7.78,-0.29,1.61,-25.00,5.66,4.55,1.13,-0.32,-0.63,-33.33,6.25,90.48,0.967,10.28,20.56,15.89,46.73,39.29,13.08,23.36,22.43,36.84
84,T.J. Oshie,WSH,R,138,1851,13.413043478261,-0.89,0.31,-0.52,1.05,0.54,0.30,0.38,-0.03,0.33,0.31,-0.08,3.37,-0.13,-0.06,-0.72,-0.52,0.28,-0.72,0.1,0.23,-0.24,0.31,-0.13,7.15,-0.82,0.07,-1.00,-0.01,0.08,-2.58,0.24,-0.65,0.64,-0.02,-0.06,2.53,10.16,91.89,1.021,10.08,15.98,8.43,37.86,54.47,19.68,22.63,17.96,52.28
85,Andrew Cogliano,"ANA, DAL","C, L",146,1580.2333333333,10.823515981735,-2.48,-4.95,1.07,-0.74,-3.93,1.90,0.01,-2.43,2.03,-0.57,-0.58,0.37,-0.18,-0.19,0.03,-3.39,0.17,-3.48,-1.17,-0.18,-2.27,-0.41,-0.37,-0.67,-2.96,0.47,-4.35,-0.26,-0.07,-10.89,1.65,-6.68,5.96,0.06,-0.19,14.78,5.19,94.88,1.001,7.25,19.74,11.69,54.22,38.28,12.38,24.72,20.35,37.82
86,Matt Niskanen,"PHI, WSH",D,148,2534.9333333333,17.127927927928,-2.47,-0.56,-0.87,-1.83,-0.31,-0.92,-0.33,0.57,-0.75,-0.56,0.11,-6.05,-0.11,-0.13,0.18,-2,-0.79,-1.18,-1.27,-1.17,-0.52,-0.35,-0.15,-3.47,-0.98,0.51,-1.81,-0.03,0.17,-5.76,-1.13,-0.64,-0.35,-0.29,0.17,-18.57,8.49,91.80,1.003,7.1,14.23,8.71,38.96,44.91,14.82,20.36,19.27,43.47
87,James Neal,"CGY, EDM",L,118,1487.75,12.608050847458,0.92,0.54,0.17,-0.36,1.16,-0.92,-1.97,1.29,-2.76,-0.87,0.04,-9.48,-0.28,-0.14,-1.51,-0.05,0.09,-0.14,-1.47,-0.7,-1.81,-0.56,-0.39,-2.03,1.89,1.05,1.00,-0.39,0.34,-19.18,1.43,0.23,0.84,-0.01,0.22,-10.00,7.01,91.74,0.988,13.35,13.59,6.94,42.27,65.81,21.01,18.71,14.8,58.67
88,Marc-Edouard Vlasic,S.J,D,142,2365.5,16.658450704225,-4.97,5.31,-4.63,-3.42,3.46,-4.19,-3.03,2.38,-4.59,-0.33,0.36,-6.47,-0.22,0.27,-5.11,-1.86,2.24,-3.86,-1.06,1.4,-5.38,-0.07,0.36,-6.35,-1.07,1.11,-2.72,-0.29,-0.17,-3.84,-3.34,3.59,-5.06,-0.03,0.2,-9.43,7.94,89.64,0.976,7.25,13.57,7.81,45.12,48.15,16.26,20.77,19.05,46.05
89,Justin Abdelkader,DET,L,120,1359.9166666667,11.332638888889,-3.41,0.46,-1.91,-3.28,-0.12,-2.12,-3.54,-0.59,-2.84,-0.85,-0.44,-7.94,-0.16,0.14,-3.46,-1.84,0.32,-2.32,0.06,0.52,-0.95,-0.36,-0.23,-4.44,-2.54,-0.26,-3.19,-0.51,-0.13,-15.71,-2.35,0.92,-2.45,-0.16,-0.13,-8.13,5.32,92.19,0.975,10.32,16.1,10.37,42.09,49.89,14.74,21.09,20.12,42.28
90,Adam McQuaid,"CBJ, NYR",D,50,685.63333333333,13.712666666667,-9.31,1.26,-5.18,-7.5,0.73,-5.37,-5.71,-0.66,-4.62,0.14,-0.14,3.07,-0.23,-0.06,-1.97,-3.42,0.78,-4.14,-1.09,-0.56,-1.19,-0.1,-0.11,0.13,-3.11,1.78,-6.37,-0.09,0.31,-10.78,-7.01,0.6,-6.37,0.44,-0.38,36.87,9.19,92.08,1.013,7.53,17.41,9.71,51.89,43.65,14.96,24.33,18.9,44.19
91,Kris Letang,PIT,D,126,2402.15,19.064682539683,10.72,-0.69,4.97,8.6,0.45,4.67,6.98,0.07,5.33,0.92,0.26,5.45,0.49,0.18,3.06,5.52,0.93,4.19,2.16,0.97,2.46,0.39,0.28,1.13,4.48,-0.06,5.44,0.52,-0.12,14.84,7.17,-1.31,5.76,0.2,0.15,0.62,9.23,91.68,1.009,8.39,13.89,7.79,41.51,51.85,19.26,21.73,18.41,51.13
92,Kris Russell,EDM,D,127,2054.9833333333,16.180971128609,-9.01,0.76,-4.73,-6.91,-2.51,-3.03,-5.16,-2.71,-2.45,-0.4,-0.84,4.05,-0.34,-0.15,-2.44,-3.29,-0.67,-2.75,-1.93,-0.41,-3.76,-0.37,-0.34,-1.26,-1.81,-0.34,-2.00,0.03,-0.64,19.20,-7.31,0.67,-6.12,-0.04,-0.03,-0.62,8.14,93.01,1.012,6.57,12.88,8.38,46.13,43.95,15.47,19.65,19.27,44.54
93,Keith Yandle,FLA,D,151,2446.1333333333,16.199558498896,2.9,5.54,-1.13,2.97,5.84,-1.66,1.84,3.69,-1.49,0.22,-0.21,3.96,0.2,0.39,-1.77,1.56,2.64,-0.94,1.25,1.62,-0.31,0.24,-0.12,5.75,0.42,1.36,-1.22,-0.05,0.09,-3.45,0.95,3.4,-1.66,0.05,-0.2,11.65,8.52,91.94,1.005,9.2,14.03,7.85,46.82,53.96,20.48,21.09,19.25,51.54
94,Vladimir Sobotka,BUF,C,85,1003.1833333333,11.802156862745,-8.72,5.1,-6.38,-7.06,3.77,-6.48,-5.37,2.48,-6.39,-0.96,0.1,-12.34,-0.58,0.29,-10.56,-5.47,3.46,-9.20,-3.8,0.95,-12.69,-0.59,0.28,-17.82,-2.23,3.35,-7.00,-0.03,-0.39,7.61,-3.27,2.41,-3.94,-0.46,0.16,-46.32,5.99,92.33,0.983,8.43,12.8,14.71,42.58,36.43,12.86,18.36,25.72,33.33
95,Chris Butler,STL,D,13,168.71666666667,12.978205128205,7.59,-4.08,5.56,6.29,-3.25,5.98,3.52,-0.6,3.42,0.14,-1.45,18.64,0.54,-0.3,9.85,4.26,-3.47,7.40,0.79,-0.71,3.82,-0.37,-1.12,16.00,4.62,-3.69,9.58,0.25,-0.1,10.00,3.67,1.68,1.72,0.46,-0.38,40.00,7.78,95.06,1.028,8.18,10.31,8.89,56.9,47.92,18.49,16.36,17.78,50.98
96,Tom Pyatt,OTT,L,37,362.11666666667,9.7869369369369,-12.7,10.97,-10.15,-10.64,5.89,-10.08,-8.11,4.81,-10.78,-2.62,0.16,-33.68,-0.79,0,-10.52,-5.85,1.26,-7.51,-1.7,-2.18,0.53,-1.48,0.39,-38.80,-5.54,4.58,-12.67,-1.07,0.03,-33.50,-7.39,13.33,-11.89,-0.43,-0.37,-10.67,3.13,91.32,0.944,6.3,20.88,9.61,45.9,39.58,12.92,29.33,21.21,37.86
97,Niklas Hjalmarsson,ARI,D,109,1734.0833333333,15.909021406728,-6.78,-6.12,-0.41,-4.11,-5.86,0.97,-2.93,-3.52,0.51,-0.43,-0.11,-4.17,-0.32,-0.35,0.40,-3.09,-4.44,1.17,-2.19,-1.32,-2.26,-0.41,-0.11,-7.84,-1.19,-4.16,3.77,0.02,-0.17,6.60,-4.71,-2.67,-1.51,-0.02,0.21,-11.52,6.14,92.02,0.982,5.78,13.81,11.56,50.34,33.33,16.12,21.9,24.64,39.56
98,Darren Helm,DET,"C, L",129,1553.8,12.04496124031,2.13,-2.2,2.01,1.68,-3.43,3.08,2.03,-3.54,4.63,-0.35,-0.73,1.88,-0.03,-0.24,2.12,-0.93,-0.32,-0.72,-0.52,-1.26,1.37,0.04,-0.52,10.08,-0.56,1.26,-2.16,-0.25,0,-9.63,3.55,-3.08,4.82,-0.3,-0.29,-15.69,5.45,92.27,0.977,10.16,18.69,11.51,41.09,46.88,15.72,22.94,22.09,41.57
99,Nathan Gerbe,CBJ,C,30,380.68333333333,12.689444444444,-3.18,-1.54,-0.91,-0.04,-2.66,1.57,1.63,-0.73,1.92,-0.17,1.97,-22.58,0.06,-0.08,1.77,-0.7,-0.07,-0.69,2.76,0.01,7.67,-0.24,1.12,-27.19,-4.61,-0.11,-6.09,-0.4,0.71,-27.69,-2.49,-4.15,0.86,0.54,0.46,-5.36,6.44,88.36,0.948,10.88,12.14,12.14,44.6,47.26,19.54,17.34,21.44,47.69
100,Ryan Reaves,VGK,R,151,1493.8833333333,9.8932671081678,-5.14,-2.71,-0.79,-3.83,-1.87,-0.89,-1.9,0.09,-1.52,-0.69,-0.34,-3.66,-0.08,-0.07,0.00,-3.39,-1.18,-1.63,2.61,0.06,4.68,-0.15,-0.19,0.93,-8.01,-1.66,-7.13,-0.52,-0.48,1.76,-3.26,-1.84,-0.80,-0.21,0.34,-22.03,6.42,92.38,0.988,9.88,12.17,5.5,48,64.23,20.16,18.8,13.7,59.55
101,Anton Stralman,"FLA, T.B",D,116,2016.7833333333,17.386063218391,-2.95,5.01,-3.50,-2.92,4.26,-4.20,-1.29,2.68,-3.16,0.02,0.54,-4.96,-0.1,0.31,-4.24,-0.31,3.61,-3.58,-0.16,1.11,-2.86,0.21,0.07,2.27,-0.19,3.34,-4.09,-0.07,0.28,-7.96,-3.61,2.7,-4.26,-0.24,0.33,-23.27,9.28,91.03,1.003,5.65,13.45,7.94,44.54,41.58,15.74,20.56,18.42,46.08
102,Patric Hornqvist,PIT,R,121,1488.4666666667,12.301377410468,0.17,0.08,0.04,-0.06,-1.02,0.57,-0.05,0.05,-0.08,-0.08,-0.62,6.45,0.13,-0.12,2.63,0.88,-1.03,1.84,1.19,-0.2,3.05,0.12,-0.46,11.71,-0.41,-1.1,0.91,0.08,-0.21,7.32,-1.9,1.88,-2.58,-0.36,-0.02,-18.33,8.31,94.10,1.024,10.4,13.42,10.24,52.4,50.39,18.54,19.23,20.11,47.97
103,Dan Girardi,T.B,D,62,940.9,15.175806451613,-0.41,3.01,-1.52,1.22,2.32,-0.68,0.9,3.73,-2.28,-0.22,0.73,-8.91,0.09,0.14,-0.72,0.03,1.86,-1.69,1.59,0.53,2.06,-0.51,0.54,-16.88,-2.08,1.78,-4.19,0.56,0.27,1.75,-0.21,1.86,-1.43,-0.18,-0.02,-5.68,9.14,91.38,1.005,9.88,11.48,9.57,43.68,50.82,20.85,19.7,21.04,49.77
104,Andy Greene,"N.J, NYI",D,145,2302.2166666667,15.877356321839,-1.55,4.53,-2.60,-0.83,2.25,-1.75,-0.42,2.34,-2.16,-0.08,-0.07,-0.32,-0.05,0.17,-2.30,-0.07,2.36,-2.17,-0.51,1.05,-3.73,-0.02,-0.07,0.84,0.58,1.75,-1.09,-0.14,-0.07,-3.10,-2.7,2.88,-3.79,0.09,0.05,2.09,7.34,91.51,0.988,6.28,16.45,10.82,45.66,36.74,15.85,23.48,23.25,40.53
105,Stephen Gionta,NYI,"C, R",5,38.433333333333,7.6866666666667,-15.05,7.69,-10.81,-9.72,7.47,-10.74,-9.52,-0.86,-8.27,-3.14,2.82,-47.83,-1,-0.11,-11.34,-8.37,4.84,-13.49,-4.18,3.9,-15.27,-2.28,3.26,-61.54,-5.59,1.26,-10.23,-0.38,1.32,-33.33,-5.1,9.27,-10.19,-0.82,-2.06,-28.57,0.00,78.95,0.789,10.93,20.29,7.81,54.64,58.33,18.73,24.98,17.17,52.17
106,Bryan Little,WPG,C,89,1114.1333333333,12.518352059925,-0.75,4.22,-2.11,0.22,4.32,-2.27,0.51,4.35,-2.85,-0.1,0.65,-7.30,-0.03,0.38,-4.04,-0.43,1.98,-2.27,-0.35,1.37,-3.96,-0.39,0.36,-14.11,-0.1,0.82,-1.10,0.48,0.1,7.79,0.25,1.53,-0.83,-0.1,0.31,-18.10,7.95,91.79,0.997,11.09,13.36,8.08,44.43,57.87,19.98,17.72,16.91,54.16
107,Alex Biega,"DET, VAN",D,90,1386.6666666667,15.407407407407,2.27,-0.99,1.53,2.93,-0.56,2.18,-0.07,-0.75,0.52,0.14,-0.56,6.74,0.2,-0.16,4.13,1.07,-1.48,2.45,1.07,-0.8,4.68,0.17,-0.4,9.75,-0.01,-0.91,1.00,0.1,-0.37,14.73,1.84,1.77,0.16,-0.13,0.2,-13.89,7.26,92.16,0.994,8.31,13.24,7.18,52.18,53.63,16.44,19.69,17.22,48.84
108,Brad Marchand,BOS,"C, L",149,1990.1333333333,13.356599552573,10.27,-1.53,5.09,7.66,-1.5,5.21,5.02,-0.2,4.02,1.71,0.52,8.98,0.6,0.07,5.57,7.33,0.91,5.89,3.04,1.51,3.32,1.15,0.49,6.36,5.72,-0.8,7.65,0.65,0.02,16.68,5.42,-2.05,4.81,0.12,0.02,3.94,10.52,91.85,1.024,14.8,13.87,7.81,39.65,65.47,27.13,20.83,16.61,62.03
