id,player_name,team,position,gp,toi,toi_per_gp,cf_60_rel,ca_60_rel,cf_pcg_rel,ff_60_rel,fa_60_rel,ff_pcg_rel,sf_60_rel,sa_60_rel,sf_pcg_rel,gf_60_rel,ga_60_rel,gf_pcg_rel,xgf_60_rel,xga_60_rel,xgf_pcg_rel,scf_60_rel,sca_60_rel,scf_pcg_rel,hdcf_60_rel,hdca_60_rel,hdcf_pcg_rel,hdgf_60_rel,hdga_60_rel,hdgf_pcg_rel,mdcf_60_rel,mdca_60_rel,mdcf_pcg_rel,mdgf_60_rel,mdga_60_rel,mdgf_pcg_rel,ldcf_60_rel,ldca_60_rel,ldcf_pcg_rel,ldgf_60_rel,ldga_60_rel,ldgf_pcg_rel,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs_60,nzs_60,dzs_60,on_the_fly_starts_60,ozs_pcg,ozfo_60,nzfo_60,dzfo_60,ozfo_pcg
54,Dustin Byfuglien,WPG,D,42,767.33333333333,18.269841269841,-1.9,-6.98,2.37,-1.42,-4.49,1.87,0.4,-4.65,4.03,-0.09,-0.75,6.93,-0.2,-0.3,1.29,1.3,-1.7,3.02,-1.73,-0.73,-2.48,-0.15,-0.48,7.85,4.03,-1.3,6.63,0.08,-0.32,10.10,-4.64,-6.27,1.43,0.01,-0.04,1.67,7.02,92.97,1.000,7.27,13.68,6.26,33.47,53.76,19.16,22.21,16.11,54.32
55,Mark Giordano,CGY,D,132,2242.2333333333,16.986616161616,5.14,-5.4,4.63,3.49,-4.14,4.49,2.36,-3.1,4.52,0.9,-0.25,11.25,0.2,-0.26,5.17,1.64,-2.73,4.12,0.41,-0.8,2.92,0.35,0.04,5.14,1.65,-2.58,4.89,0.59,-0.18,19.62,3.32,-2.7,4.10,0.15,-0.26,17.86,9.40,91.93,1.013,9.37,14.32,10.28,40.51,47.68,21.49,21.62,21.17,50.38
56,Alex Ovechkin,WSH,L,136,2021.7166666667,14.86556372549,3.26,3.69,-0.20,2.24,3.83,-0.91,2.24,2.52,-0.21,0.59,0.8,-2.69,0.16,0.39,-2.14,1.22,2.3,-0.95,0.97,2.08,-1.89,0.26,0.65,-5.62,0.34,0.29,0.03,0.12,0.15,-1.66,2.83,1.56,0.82,0.38,0.06,6.94,10.71,90.47,1.012,11.46,14.72,7.3,36.86,61.08,21.84,21.52,17.72,55.21
57,Evgeni Malkin,PIT,C,110,1606.05,14.600454545455,5.05,0.14,2.13,3.02,0,1.73,2.62,1.04,1.18,0.49,0.44,-0.41,0.51,0.03,4.65,5.43,0.54,4.25,2.19,0.61,3.00,0.24,0.11,1.62,4.32,-0.1,5.16,0.29,0.22,0.76,0.99,0.11,0.62,0.04,0.32,-16.67,9.35,91.68,1.010,13.56,14.01,5.16,49.09,72.46,22.9,20.88,12.63,64.46
58,Andrew Ladd,NYI,L,27,336.06666666667,12.446913580247,-3.22,-0.42,-1.38,-6.86,-0.15,-4.41,-5.28,-0.74,-4.23,-0.38,0,-3.70,-0.53,0.2,-7.92,-3.62,1.17,-4.40,-3.42,-0.23,-6.97,-0.41,0.14,-8.82,-0.26,1.86,-2.24,-0.11,-0.65,38.10,0.4,-1.35,1.32,0.17,0.5,5.71,9.42,93.06,1.025,8.39,15,8.21,46.6,50.54,15.89,20.17,19.46,44.95
59,Blake Wheeler,WPG,R,140,1997.9333333333,14.270952380952,2.28,-0.92,1.42,2.41,-1.32,2.20,1.37,-0.59,1.60,0.12,0.44,-3.07,0.13,-0.02,1.69,2.5,0.23,2.32,0.01,0.45,-0.92,0.06,-0.09,2.65,3.31,-0.29,4.38,-0.13,0.54,-17.51,1.15,-0.71,1.23,0.25,0.21,3.49,8.22,91.23,0.994,12.52,15.65,9.22,41.29,57.60,22.76,22.28,17.39,56.69
60,Drew Stafford,N.J,R,57,636.85,11.172807017544,-5.12,-2.23,-1.68,-4.92,-0.98,-2.74,-4.35,-0.46,-3.62,-0.4,-0.64,1.21,-0.31,-0.15,-2.22,-2.69,-1.77,-1.33,-0.32,-1.5,3.18,-0.39,-0.62,3.10,-3.15,-0.37,-4.41,-0.22,-0.1,-6.25,-5.62,1.91,-5.64,0.28,0.15,5.17,6.77,93.13,0.999,8.67,9.89,9.04,46.26,48.94,14.89,15.73,19.69,43.05
61,Alexander Radulov,DAL,R,122,1794.7333333333,14.710928961749,8.17,0.73,3.27,6.78,1.03,3.44,5.5,0.28,4.22,1.23,-0.48,19.91,0.5,0.1,4.02,5.04,2.57,1.98,2.41,-0.34,5.72,0.74,-0.19,17.46,3.5,3.88,-0.50,0.23,-0.05,11.29,4.71,-2.5,5.21,0.41,-0.32,35.77,8.53,94.67,1.032,15.28,12.24,7.69,47.27,66.52,24.24,16.05,16.08,60.12
62,Travis Zajac,N.J,C,135,1788.95,13.251481481481,3.27,0.1,1.48,3.06,0.35,1.65,3.08,-0.75,3.10,0.09,0.53,-3.41,0.14,-0.01,1.66,1.62,0.33,1.35,0.23,0.3,-0.16,0.26,0.09,3.49,1.85,0.04,2.37,-0.02,0.29,-6.25,1.79,-0.72,1.73,-0.19,0.29,-16.67,7.32,89.57,0.969,7.18,15.39,12.38,37.9,36.71,15.9,22,24.08,39.77
63,Mike Green,DET,D,86,1558.3833333333,18.120736434109,-1.77,-1.05,-0.39,-0.34,-2.06,0.99,0.19,-0.78,0.79,-0.33,-0.07,-3.20,-0.08,-0.1,0.07,-0.77,0.78,-1.54,-0.38,-0.53,0.19,-0.09,-0.03,-1.42,-0.51,1.75,-2.75,-0.31,0.42,-18.06,-0.7,-3.71,2.05,-0.01,-0.51,19.23,6.80,91.13,0.979,7.82,14.21,8.24,46.05,48.68,17.13,20.14,19.14,47.24
64,Blake Comeau,DAL,L,119,1520.2166666667,12.774929971989,-5.35,-3.78,-0.85,-5.05,-2.86,-1.53,-2.86,-1.59,-1.14,-0.51,0.41,-11.55,-0.29,-0.06,-2.57,-4.45,0.49,-4.76,-1.3,1.48,-6.27,-0.37,0.17,-11.69,-4.2,-1.32,-3.87,-0.13,0.39,-19.41,-1.92,-4.33,1.50,-0.03,-0.02,-0.84,6.15,92.36,0.985,6.63,17.41,13.54,48.7,32.88,10.38,21.9,22.77,31.31
65,Carl Soderberg,"ARI, COL",C,141,1755.0833333333,12.447399527187,-1.45,2.38,-1.66,-1.63,0.98,-1.54,-1.18,0.73,-1.54,0.13,0.08,0.57,0.04,0.12,-0.80,0.63,1.48,-0.77,1.04,0.18,2.04,0.05,0.14,-1.44,-0.56,1.72,-2.71,-0.24,-0.22,-0.44,-2.23,1.05,-2.20,0.38,0.12,6.19,8.09,92.47,1.006,8.24,12.58,10.12,46.25,44.88,14.12,18.05,20.14,41.22
66,Brandon Dubinsky,CBJ,C,61,652.38333333333,10.694808743169,-10.67,1.89,-6.11,-6.95,-0.97,-3.78,-3.33,-0.09,-2.74,-1.74,1.19,-32.29,-0.43,-0.05,-4.57,-6.15,0.3,-6.76,-0.68,-0.1,-1.45,-0.92,0.78,-33.97,-7.28,0.53,-10.65,-0.67,0.17,-24.79,-7.07,0.06,-5.54,-0.38,0.44,-39.29,3.96,88.50,0.925,6.07,14.62,27.96,41.2,17.84,10.48,19.77,40.93,20.39
67,Alex Goligoski,ARI,D,135,2317.5833333333,17.167283950617,1.88,2.24,-0.10,1.2,-0.11,0.78,1.71,-0.37,1.70,0.32,0.13,2.22,0.23,0.18,0.66,0.63,1.28,-0.53,1.1,0.73,1.03,0.09,0.2,-1.48,-0.62,0.73,-1.67,0.12,-0.02,4.00,1.97,0.68,0.89,0.16,-0.1,13.11,7.48,92.22,0.997,6.14,11.34,7.84,45.23,43.89,17.37,18.36,18.3,48.69
68,David Krejci,BOS,C,130,1828.05,14.061923076923,2.53,-2.99,2.55,1.95,-0.39,1.36,1.15,0.67,0.32,0.8,-0.16,9.64,0.17,0.04,1.39,1.45,-0.32,1.78,1.01,-0.39,3.56,0.35,-0.08,7.58,0.59,0.08,0.62,0.44,-0.22,19.68,0.35,-4.31,3.27,0.2,0.13,2.87,9.31,93.84,1.031,12.67,11.36,6.01,40.08,67.84,21.89,16.8,13.49,61.87
69,Andrej Sekera,"DAL, EDM",D,72,1082.9333333333,15.040740740741,-1.04,-2.54,0.62,0.49,-2.86,2.02,-0.14,-3.5,2.77,-0.2,-1.05,10.48,-0.15,0.05,-2.29,0.01,0.62,-0.58,-0.17,0.52,-1.57,-0.22,-0.64,9.45,0.24,0.13,0.14,0.27,-0.45,26.57,-0.78,-5.04,2.91,-0.22,-0.15,-9.39,6.72,94.55,1.013,7.09,11.58,8.81,51.75,44.60,14.79,17.79,18.56,44.35
70,Alexander Edler,VAN,D,104,1788.0833333333,17.193108974359,2.94,0.47,1.16,2.55,-2.36,2.94,1.62,-2.12,3.06,-0.05,-0.02,-0.35,0.01,-0.14,1.54,0.45,-0.36,0.76,-0.2,-1.52,2.98,-0.19,0.19,-6.97,0.87,1.55,-0.43,-0.12,-0.21,1.77,1.69,1.99,-0.16,0.36,-0.08,18.16,7.80,91.82,0.996,8.49,13.39,11.41,45.87,42.66,16.78,20.94,23.79,41.36
71,Ryan Callahan,T.B,R,52,511.76666666667,9.8416666666667,-13.34,-3.47,-4.47,-8.52,-3.6,-2.86,-4.67,-2.83,-1.35,-0.97,-0.5,-2.93,-0.55,-0.35,-1.62,-5.33,-4.62,-0.23,-0.86,-0.71,-0.12,-0.37,-0.28,-0.99,-5.96,-5.21,-0.39,-0.74,-0.16,-10.29,-10.41,2.74,-9.54,-0.07,-0.14,10.00,9.02,91.95,1.010,8.32,18.88,11.37,47.13,42.26,13.83,23.33,19.58,41.40
72,Roman Polak,DAL,D,111,1697.4333333333,15.292192192192,-8.77,4,-5.84,-4.97,1.72,-4.20,-4.25,0.18,-3.85,-0.38,0.09,-5.91,-0.31,0.24,-6.24,-4.16,3.49,-7.33,-0.48,1.89,-5.42,-0.12,0.11,-5.04,-4.91,2.13,-9.02,-0.11,-0.01,-4.74,-5.59,0,-4.40,-0.23,-0.1,-7.27,6.78,93.56,1.003,6.08,14.92,10.89,48,35.83,11.52,20.96,21.31,35.09
73,Troy Brouwer,"FLA, STL",R,88,911.76666666667,10.360984848485,-2.91,2.43,-2.43,-2.76,0.43,-1.94,-2.46,0.75,-2.62,-0.54,-0.42,-1.87,-0.21,-0.25,0.29,-2.86,-0.95,-2.08,-0.68,-1.71,2.15,-0.19,-0.16,-0.95,-2.9,1.02,-5.11,-0.28,-0.16,-3.91,-1.93,4.39,-4.32,-0.21,-0.21,0.00,7.21,92.00,0.992,8.55,16.65,7.5,52.38,53.28,15.53,24.22,15.99,49.27
74,Matt Hunwick,BUF,D,14,199.35,14.239285714286,-3.02,8.4,-5.11,-3.1,9.21,-7.05,-2.78,9.17,-8.97,-1.89,0.83,-33.02,-0.21,0.55,-8.50,-0.26,1.93,-2.20,-2.2,1.92,-9.68,-0.67,0.53,-24.40,2.58,0.02,3.02,-0.97,0.31,-42.86,-0.7,7.91,-5.62,-0.7,0.08,-66.67,3.00,92.19,0.952,7.22,12.94,7.52,48.16,48.98,18.66,17.46,15.35,54.87
75,Adam Cracknell,ANA,R,2,20.5,10.25,-6,-23.08,6.22,-5.36,-10.72,0.78,-2.67,-0.18,-3.17,-1.35,-2.47,-20.00,0.08,-0.69,5.12,-4.69,-7.6,-0.58,0.01,-2.44,2.34,-1.35,-1.79,-22.22,-6.28,-6.87,-1.59,0,-0.9,0.00,3.62,-23.03,23.61,0,0,-,0.00,90.91,0.909,8.78,20.49,14.63,52.68,37.50,20.49,35.12,14.63,58.33
76,Cody McLeod,"NSH, NYR",L,38,245.16666666667,6.4517543859649,-9.96,10.59,-9.26,-6.48,10.54,-9.99,-3.79,10.85,-11.33,-1.45,1.96,-33.45,-0.49,0.89,-14.52,-6.45,4.05,-10.32,-3.09,6.03,-19.12,-0.73,1.66,-33.52,-4.48,-2.64,-3.54,-0.62,0.53,-44.44,-4.23,7.27,-8.26,-0.37,-0.15,-9.09,3.92,89.51,0.934,6.12,11.99,5.14,64.85,54.35,12.48,16.64,14.44,46.36
77,Paul Stastny,VGK,C,108,1456.4666666667,13.485802469136,4.94,-1.51,2.66,4.16,-1.03,2.82,3.32,-1.88,3.98,0.3,0.03,2.49,0.27,-0.07,3.23,3.56,-0.14,2.95,0.65,-0.53,2.56,0,0.02,-0.37,3.89,0.52,3.21,0.31,0.45,-5.73,1.91,-1.41,2.30,0.1,-0.43,25.93,7.69,91.15,0.988,7.87,10.88,7.99,41.57,49.61,20.23,18.7,18.62,52.07
78,Sidney Crosby,PIT,C,106,1663.9166666667,15.697327044025,12.05,-3.4,6.56,9.01,-2.08,6.23,5.88,-3.55,7.26,1.44,0.12,10.87,0.57,0.02,5.35,5.22,0.22,4.43,2.8,0.12,5.40,0.91,0.18,9.82,3.23,0.14,3.66,0.59,-0.01,12.14,8.69,-4.21,8.57,0.13,-0.17,15.04,10.16,92.15,1.023,14.1,18.46,7.25,39.05,66.05,24.59,25.57,16.08,60.46
79,Bobby Ryan,OTT,R,94,1150.7166666667,12.241666666667,1.4,-0.28,0.75,0.47,0.33,0.12,-0.74,0.32,-0.86,-0.22,0.01,-2.22,-0.31,0.01,-3.62,-2.14,-0.86,-1.41,-1.08,-1.05,-0.26,-0.07,-0.49,6.76,-1.41,0.25,-2.15,-0.19,0.23,-8.65,4.06,2.52,1.48,0.02,0.4,-10.92,8.20,90.69,0.989,11.31,14.7,8.97,46.98,55.78,18.82,20.75,18.61,50.28
80,Jack Johnson,PIT,D,135,2217.5166666667,16.426049382716,-5.49,5.81,-4.99,-5.38,4.85,-6.02,-4.66,3.49,-6.48,-0.69,0.42,-11.20,-0.29,0.32,-6.53,-2.69,2.84,-5.34,-1.53,1.9,-7.97,-0.28,0.21,-8.77,-1.54,1.25,-3.46,-0.11,0.14,-6.36,-3.1,4.46,-5.10,-0.47,0.06,-32.41,7.67,92.32,1.000,8.52,13.47,7.71,48.59,52.50,17.97,20.35,18.53,49.22
81,Anze Kopitar,L.A,C,139,2176.8166666667,15.660551558753,-2.02,2.4,-1.97,-1.5,2.52,-2.37,-0.39,1.59,-1.66,0.39,0.19,2.68,-0.16,0.24,-4.43,-0.81,1.73,-2.47,-0.93,0.87,-4.43,0.16,0.13,1.26,0.15,1.15,-1.18,0.2,0.12,2.69,-0.68,0.37,-0.70,0.15,-0.02,8.93,7.80,91.38,0.992,8.88,15.79,10.86,38.89,44.97,17.14,21.91,22.74,42.99
82,Marc Staal,NYR,D,117,1820.6333333333,15.560968660969,-5.54,5.3,-4.80,-3.84,4.71,-4.95,-1.86,3.06,-3.90,-0.35,0.07,-4.40,-0.15,0.16,-3.27,-0.31,1.14,-1.26,0.26,0.71,-0.84,0.02,-0.37,6.77,-0.75,0.58,-1.63,-0.25,0.11,-10.98,-6.23,4.64,-8.00,-0.26,0.51,-37.50,7.69,92.29,1.000,6.56,13.94,9.89,49.8,39.88,14.73,19.31,20.04,42.37
83,Martin Hanzal,DAL,C,7,64.2,9.1714285714286,-0.02,14.55,-5.67,0.41,12.95,-6.37,1.12,9.37,-5.82,-0.11,1.32,-11.67,-0.09,1.46,-13.45,-3.06,7.5,-9.36,-0.16,6.22,-12.67,0.33,0.55,-3.85,-3.87,1.7,-7.78,-0.29,1.61,-25.00,5.66,4.55,1.13,-0.32,-0.63,-33.33,6.25,90.48,0.967,10.28,20.56,15.89,46.73,39.29,13.08,23.36,22.43,36.84
84,T.J. Oshie,WSH,R,125,1683.7666666667,13.470133333333,-0.87,-0.08,-0.34,0.82,0.01,0.46,0.24,-0.34,0.47,0.35,-0.18,4.62,-0.11,-0.12,0.04,-0.58,-0.11,-0.42,-0.2,-0.01,-0.43,0.28,-0.26,8.86,-0.51,-0.13,-0.40,0.1,0.1,-0.62,0.16,-0.52,0.49,-0.04,-0.04,1.04,10.38,92.06,1.024,10.08,15.89,8.12,37.74,55.38,19.88,22.7,17.25,53.55
85,Andrew Cogliano,"ANA, DAL","C, L",133,1437.05,10.804887218045,-2.37,-4.32,0.82,-0.74,-3.25,1.47,-0.16,-2.2,1.67,-0.57,-0.49,-0.87,-0.15,-0.13,-0.30,-3.25,0.61,-3.74,-1.24,0.28,-3.50,-0.42,-0.31,-2.70,-2.69,0.43,-3.92,-0.25,0.02,-13.16,1.6,-6.21,5.55,0.08,-0.25,19.70,5.32,94.71,1.000,7.39,19.71,12.32,53.44,37.50,12.36,24.8,21.21,36.82
86,Matt Niskanen,"PHI, WSH",D,136,2338.6,17.195588235294,-2.84,0.17,-1.35,-2.15,0.38,-1.52,-0.59,1.18,-1.46,-0.86,0.19,-9.93,-0.14,-0.12,-0.26,-1.77,-0.72,-1.01,-1.42,-1.4,-0.47,-0.55,-0.09,-8.28,-0.47,0.89,-1.67,-0.17,0.19,-9.06,-2,-0.16,-1.32,-0.29,0.21,-20.18,7.66,91.59,0.992,7.13,14.19,8.49,38.51,45.65,15.03,20.45,19.27,43.83
87,James Neal,"CGY, EDM",L,113,1428.8833333333,12.644985250737,1.01,0.18,0.36,0.09,0.86,-0.47,-1.59,0.94,-2.14,-1.01,-0.03,-10.33,-0.27,-0.18,-1.06,-0.13,0.12,-0.23,-1.44,-1.02,-0.90,-0.59,-0.42,-2.33,1.76,1.52,0.27,-0.42,0.33,-19.25,1.64,-0.19,1.27,-0.14,0.17,-14.71,6.62,91.66,0.983,13.35,13.77,6.93,41.99,65.84,21.08,18.94,14.74,58.85
88,Marc-Edouard Vlasic,S.J,D,128,2128.3166666667,16.627473958333,-3.87,5.39,-4.21,-2.64,3.54,-3.79,-2.48,2.41,-4.18,-0.3,0.39,-6.29,-0.17,0.31,-5.10,-1.33,2.52,-3.65,-0.83,1.56,-5.24,-0.08,0.41,-7.38,-0.66,1.27,-2.44,-0.25,-0.16,-2.97,-2.55,3.58,-4.57,0,0.14,-5.69,8.20,89.46,0.977,7.5,14.1,8.03,44.09,48.28,16.69,21.28,19.17,46.54
89,Justin Abdelkader,DET,L,112,1291.75,11.533482142857,-2.93,-0.12,-1.40,-2.85,-0.14,-1.82,-2.91,-0.81,-2.07,-0.83,-0.68,-4.88,-0.12,0.11,-2.60,-1.4,-0.27,-1.27,0.28,0.25,0.19,-0.31,-0.32,-1.49,-2.23,-0.7,-2.22,-0.54,-0.21,-13.66,-2.18,0.83,-2.26,-0.18,-0.3,-4.51,5.48,92.94,0.984,10.27,16.35,10.59,41.62,49.22,14.58,21.27,20.67,41.37
90,Adam McQuaid,"CBJ, NYR",D,50,685.63333333333,13.712666666667,-9.31,1.26,-5.18,-7.5,0.73,-5.37,-5.71,-0.66,-4.62,0.14,-0.14,3.07,-0.23,-0.06,-1.97,-3.42,0.78,-4.14,-1.09,-0.56,-1.19,-0.1,-0.11,0.13,-3.11,1.78,-6.37,-0.09,0.31,-10.78,-7.01,0.6,-6.37,0.44,-0.38,36.87,9.19,92.08,1.013,7.53,17.41,9.71,51.89,43.65,14.96,24.33,18.9,44.19
91,Kris Letang,PIT,D,112,2141.8166666667,19.123363095238,12.15,-2.31,6.28,10.15,-0.96,6.36,8.68,-1.05,7.48,1.19,0.22,8.02,0.61,0.15,4.49,6.45,0.47,5.43,2.81,0.81,4.13,0.49,0.2,3.72,4.84,-0.46,6.36,0.7,0,15.14,8.01,-2.45,7.11,0.25,0.07,7.11,9.43,91.92,1.014,8.52,14.01,8.07,40.87,51.35,19.64,22.07,18.49,51.51
92,Kris Russell,EDM,D,121,1978.4,16.35041322314,-9.01,1.21,-4.90,-7.06,-2,-3.40,-5.19,-2.18,-2.88,-0.36,-0.82,4.15,-0.35,-0.12,-2.76,-3.29,-0.69,-2.71,-1.86,-0.27,-3.92,-0.36,-0.31,-1.75,-1.9,-0.56,-1.84,0.05,-0.67,20.71,-7.41,1.49,-6.73,-0.02,-0.03,-0.48,8.05,92.86,1.009,6.58,12.86,8.16,46.04,44.65,15.5,19.74,18.99,44.94
93,Keith Yandle,FLA,D,138,2254.2833333333,16.33538647343,3.15,5.4,-0.95,2.95,5.61,-1.54,1.64,3.75,-1.71,0.25,-0.25,4.54,0.19,0.41,-2.10,1.44,2.78,-1.21,1.25,1.67,-0.42,0.29,-0.16,6.99,0.25,1.48,-1.59,-0.09,0.1,-4.53,1.21,2.93,-1.18,0.07,-0.2,13.57,8.68,91.89,1.006,9.4,14.37,8.2,46.34,53.40,20.71,21.35,19.3,51.76
94,Vladimir Sobotka,BUF,C,85,1003.1833333333,11.802156862745,-8.72,5.1,-6.38,-7.06,3.77,-6.48,-5.37,2.48,-6.39,-0.96,0.1,-12.34,-0.58,0.29,-10.56,-5.47,3.46,-9.20,-3.8,0.95,-12.69,-0.59,0.28,-17.82,-2.23,3.35,-7.00,-0.03,-0.39,7.61,-3.27,2.41,-3.94,-0.46,0.16,-46.32,5.99,92.33,0.983,8.43,12.8,14.71,42.58,36.43,12.86,18.36,25.72,33.33
95,Chris Butler,STL,D,13,168.71666666667,12.978205128205,7.59,-4.08,5.56,6.29,-3.25,5.98,3.52,-0.6,3.42,0.14,-1.45,18.64,0.54,-0.3,9.85,4.26,-3.47,7.40,0.79,-0.71,3.82,-0.37,-1.12,16.00,4.62,-3.69,9.58,0.25,-0.1,10.00,3.67,1.68,1.72,0.46,-0.38,40.00,7.78,95.06,1.028,8.18,10.31,8.89,56.9,47.92,18.49,16.36,17.78,50.98
96,Tom Pyatt,OTT,L,37,362.11666666667,9.7869369369369,-12.7,10.97,-10.15,-10.64,5.89,-10.08,-8.11,4.81,-10.78,-2.62,0.16,-33.68,-0.79,0,-10.52,-5.85,1.26,-7.51,-1.7,-2.18,0.53,-1.48,0.39,-38.80,-5.54,4.58,-12.67,-1.07,0.03,-33.50,-7.39,13.33,-11.89,-0.43,-0.37,-10.67,3.13,91.32,0.944,6.3,20.88,9.61,45.9,39.58,12.92,29.33,21.21,37.86
97,Niklas Hjalmarsson,ARI,D,98,1548.4666666667,15.800680272109,-6.14,-6.5,0.04,-3.53,-6,1.43,-2.59,-3.59,0.84,-0.2,-0.16,-0.84,-0.25,-0.4,1.67,-2.5,-5,2.34,-1.73,-1.67,-0.46,-0.26,-0.08,-4.90,-1.02,-4.44,4.46,0.07,-0.21,9.25,-4.81,-2.03,-2.00,0.04,0.15,-5.56,6.64,91.99,0.986,5.5,13.83,11.82,50.45,31.77,15.73,21.89,24.95,38.67
98,Darren Helm,DET,"C, L",116,1390.5166666667,11.987212643678,2.68,-2.17,2.26,2.22,-3.39,3.40,2.5,-3.28,4.80,-0.2,-0.68,3.59,0.02,-0.17,1.93,-0.9,0.03,-1.00,-0.21,-0.85,1.31,0.17,-0.44,11.38,-0.93,1.17,-2.55,-0.22,-0.01,-7.64,4.48,-3.38,5.70,-0.31,-0.34,-13.87,5.84,92.31,0.981,10.18,18.77,11.56,41.42,46.83,15.71,23.13,22.01,41.65
99,Nathan Gerbe,CBJ,C,21,255.3,12.157142857143,-3.4,-2.17,-0.85,0.14,-1.62,1.02,0.2,0.74,-0.42,0.25,2.23,-28.32,0,-0.03,0.39,-0.64,0.2,-0.89,2.71,0.17,7.08,-0.03,1.27,-35.86,-4.46,0.04,-6.00,-0.57,0.75,-37.25,-2.65,-5.78,1.44,1.03,0.57,-8.33,7.94,90.37,0.983,11.52,11.28,12.46,46.06,48.04,18.57,16.22,22.33,45.40
100,Ryan Reaves,VGK,R,138,1348.0833333333,9.7687198067633,-4.11,-3.2,-0.14,-3.39,-2.64,-0.15,-1.72,-0.61,-0.77,-0.74,-0.55,-1.91,-0.08,-0.12,0.62,-3.04,-1.17,-1.36,2.97,-0.08,5.75,-0.19,-0.32,2.83,-8.01,-1.46,-7.48,-0.6,-0.48,-2.94,-2.54,-2.41,0.13,-0.15,0.22,-15.27,6.28,92.76,0.990,9.88,11.48,5.61,47.93,63.79,20.3,18.16,14.02,59.14
101,Anton Stralman,"FLA, T.B",D,103,1784.1,17.321359223301,-3.06,4.72,-3.41,-2.59,4.17,-3.95,-0.93,2.47,-2.70,0.13,0.43,-2.91,-0.05,0.31,-3.76,-0.26,3.72,-3.60,-0.04,1.22,-2.80,0.22,-0.01,3.75,-0.29,3.33,-4.14,-0.1,0.29,-8.24,-3.57,2.13,-3.85,-0.08,0.27,-15.38,9.61,91.15,1.008,5.82,13.45,7.84,43.82,42.61,15.97,20.35,18.16,46.80
102,Patric Hornqvist,PIT,R,107,1326.9,12.400934579439,0.52,-0.16,0.30,-0.05,-1.29,0.73,-0.46,-0.11,-0.27,-0.27,-0.5,3.40,0.05,-0.11,1.73,1,-0.61,1.51,0.5,-0.17,1.50,-0.09,-0.31,5.43,0.66,-0.58,1.52,0.18,-0.16,7.78,-1.7,1.25,-2.02,-0.45,-0.12,-21.68,7.95,94.15,1.021,10.13,13.34,10.76,52.09,48.48,18.36,19.08,20.57,47.15
103,Dan Girardi,T.B,D,62,940.9,15.175806451613,-0.41,3.01,-1.52,1.22,2.32,-0.68,0.9,3.73,-2.28,-0.22,0.73,-8.91,0.09,0.14,-0.72,0.03,1.86,-1.69,1.59,0.53,2.06,-0.51,0.54,-16.88,-2.08,1.78,-4.19,0.56,0.27,1.75,-0.21,1.86,-1.43,-0.18,-0.02,-5.68,9.14,91.38,1.005,9.88,11.48,9.57,43.68,50.82,20.85,19.7,21.04,49.77
104,Andy Greene,N.J,D,133,2130.0833333333,16.015664160401,-0.67,4.26,-2.07,-0.05,2.23,-1.27,0.11,2.3,-1.68,-0.05,-0.02,-0.40,0.02,0.21,-2.03,0.76,2.6,-1.54,0.09,1.56,-3.51,0.01,0.03,-0.38,0.89,1.38,-0.29,-0.13,-0.06,-2.88,-2.63,2.13,-3.25,0.09,-0.03,4.87,7.37,91.44,0.988,6.25,16.56,10.87,45.29,36.51,15.89,23.58,23.38,40.46
105,Stephen Gionta,NYI,"C, R",5,38.433333333333,7.6866666666667,-15.05,7.69,-10.81,-9.72,7.47,-10.74,-9.52,-0.86,-8.27,-3.14,2.82,-47.83,-1,-0.11,-11.34,-8.37,4.84,-13.49,-4.18,3.9,-15.27,-2.28,3.26,-61.54,-5.59,1.26,-10.23,-0.38,1.32,-33.33,-5.1,9.27,-10.19,-0.82,-2.06,-28.57,0.00,78.95,0.789,10.93,20.29,7.81,54.64,58.33,18.73,24.98,17.17,52.17
106,Bryan Little,WPG,C,89,1114.1333333333,12.518352059925,-0.75,4.22,-2.11,0.22,4.32,-2.27,0.51,4.35,-2.85,-0.1,0.65,-7.30,-0.03,0.38,-4.04,-0.43,1.98,-2.27,-0.35,1.37,-3.96,-0.39,0.36,-14.11,-0.1,0.82,-1.10,0.48,0.1,7.79,0.25,1.53,-0.83,-0.1,0.31,-18.10,7.95,91.79,0.997,11.09,13.36,8.08,44.43,57.87,19.98,17.72,16.91,54.16
107,Alex Biega,"DET, VAN",D,77,1179.8666666667,15.322943722944,1.39,-0.81,1.02,2.38,0.19,1.40,-0.38,-0.32,-0.10,0.05,-0.3,3.33,0.18,-0.1,3.25,0.98,-1.71,2.56,0.95,-0.61,3.93,0.06,-0.26,5.04,0.05,-1.47,1.70,0.13,-0.49,19.80,1.18,2.47,-0.78,-0.11,0.48,-22.22,7.22,91.85,0.991,8.75,12.87,6.92,52.89,55.84,16.68,19.17,17.09,49.40
108,Brad Marchand,BOS,"C, L",137,1841.75,13.443430656934,10.33,-0.28,4.51,7.87,-0.6,4.75,5.04,0.52,3.41,1.52,0.55,7.07,0.59,0.1,5.11,7.32,1.22,5.61,2.89,1.58,2.80,0.99,0.45,5.35,5.91,-0.49,7.51,0.72,0.07,15.22,5.78,-0.73,4.07,0,0.05,-2.54,10.15,91.93,1.021,14.66,13.88,7.79,39.55,65.31,27.1,20.82,16.65,61.95
