"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"258","Mark Pysyk","FLA","D","16","209.55","13.096875","-7.55","11.56","-8.55","-7.69","7.88","-9.38","-6.64","4.53","-9.12","-1.23","-1.17","-2.52","-0.9","0.56","-15.52","-9.89","4.43","-13.76","-5.09","5.01","-23.82","-1.28","-0.16","-31.17","-6.41","-0.78","-6.56","-0.11","-0.49","10.00","3.8","7.22","-2.16","0.19","-0.79","28.33","7.45","92.31","0.998","8.3","13.74","6.3","50.11","56.86","17.75","19.47","14.6","54.87"
"639","Trent Frederic","BOS","C","2","12.85","6.425","-20.5","11.49","-14.76","-18.87","10.31","-16.62","-6.05","2.36","-7.19","-3.5","3.27","-71.43","-2.19","-0.65","-26.14","-11.89","-13.52","-1.72","-11.9","3.51","-53.13","-3.5","3.27","-71.43","0.01","-22.7","35.78","0","0","-","-10.42","34.43","-19.58","0","0","-","0.00","87.50","0.875","9.34","14.01","9.34","56.03","50.00","28.02","14.01","18.68","60.00"
"635","Brett Howden","NYR","C","19","227.25","11.960526315789","-2.11","11.48","-5.17","-1.96","6.66","-4.51","-1.65","3.29","-3.82","-1.29","0.22","-15.08","-0.11","0.46","-5.13","-3.39","0.6","-3.99","0.52","2.92","-4.04","-0.9","0.11","-14.55","-5.21","-3.09","-4.94","-0.63","0.42","-30.00","0.82","15.79","-8.01","0.11","-0.29","21.43","6.73","91.91","0.986","6.6","14.52","10.3","48.58","39.06","14.79","21.12","22.44","39.72"
"685","Klim Kostin","STL","C","3","26.95","8.9833333333333","-7.86","11.39","-9.41","-12.67","12.05","-14.94","-7.27","6.02","-10.87","-3.52","-1.51","-","-0.59","0.25","-9.39","-5.4","9.33","-15.03","4.3","-1.37","13.73","-1.51","-1.01","-","-12.94","14.26","-33.10","-1.34","-0.67","-66.67","-4.59","2.68","-5.00","-1.45","0","-100.00","0.00","100.00","1.000","6.68","17.81","6.68","53.43","50.00","13.36","17.81","20.04","40.00"
"297","Logan Shaw","WPG","R","9","58.616666666667","6.512962962963","-27.62","11.18","-20.32","-18.87","2.22","-15.91","-14.73","3.08","-17.70","-3.22","0.46","-55.26","-1.19","-0.35","-16.59","-19.59","-2.7","-25.13","-2.25","0.87","-9.43","-1.69","0.51","-52.38","-23.12","-4.77","-35.98","-1.23","0.14","-50.00","-14.11","19.09","-22.48","-0.67","-0.22","-75.00","0.00","91.67","0.917","6.14","12.28","4.09","62.44","60.00","9.21","14.33","11.26","45.00"
"199","Brandon Pirri","VGK","C","11","112.6","10.236363636364","-11.54","11.08","-10.65","-11.21","11.26","-13.78","-11.18","7.85","-16.10","-1.15","-0.61","-17.93","-0.99","0.02","-12.49","-9.5","2.54","-12.72","-4.52","3.64","-21.45","-0.23","0","-8.33","-6.65","-1.46","-6.46","-0.81","-1.42","-36.36","-6.12","10.37","-11.31","-0.44","0.66","-33.33","2.50","94.29","0.968","8.53","7.46","4.8","50.09","64.00","17.05","13.85","18.65","47.76"
"333","Oscar Klefbom","EDM","D","24","425.71666666667","17.738194444444","4.25","10.78","-2.68","1.13","6.13","-2.94","-0.09","4.93","-4.12","-0.02","-0.38","3.73","0.1","0.43","-3.51","3.16","6.14","-2.45","0.05","1.9","-4.55","0.09","0.44","-8.91","4.16","5.66","-0.71","-0.16","-0.41","3.79","3","5.05","-1.22","-0.19","-0.75","28.21","9.18","93.16","1.023","9.02","9.58","6.2","41.72","59.26","20.86","15.64","15.22","57.81"
"64","Keith Yandle","FLA","D","22","333.6","15.163636363636","-3.71","10.77","-6.60","-4.55","5.71","-6.21","-7.12","3.49","-8.60","0.14","-1.99","18.36","-0.42","0.42","-8.74","-3.1","3.52","-6.27","-0.29","-0.59","0.57","0.32","-0.86","20.00","-3.74","5.48","-11.20","-0.79","-0.44","-8.99","0.25","8.8","-5.99","0.6","-1.03","48.04","11.04","93.79","1.048","10.97","13.67","5.22","42.81","67.78","21.22","19.42","14.03","60.20"
"286","Tyler Graovac","VAN","C","3","13.65","4.55","-0.33","10.73","-4.26","-5.28","12.44","-9.40","-1.3","7.1","-6.02","-1.06","5.07","-22.22","-0.59","0.64","-10.98","-5.02","4.97","-7.58","5.88","-0.12","10.33","-0.53","5.6","-14.29","-14.53","6.78","-23.05","0","-0.71","0.00","7.35","8.12","-0.63","-0.77","0","-100.00","0.00","77.78","0.778","0","21.98","17.58","70.33","0.00","4.4","30.77","26.37","14.29"
"477","Frederik Gauthier","TOR","C","24","223.56666666667","9.3152777777778","-17.9","10.69","-12.23","-10.63","7.84","-10.55","-7.32","5.98","-10.56","-0.83","-0.42","-5.09","-0.73","0.34","-12.64","-12.04","-1.6","-10.97","-4.23","2.03","-15.68","-0.21","-0.06","-2.78","-10.42","-4.84","-6.26","-0.76","-0.77","40.91","-5.54","16.43","-12.82","-0.08","0.31","-16.67","7.00","93.23","1.002","1.07","11","27.64","50.19","3.74","2.68","14.76","39.45","6.37"
"617","Kevin Rooney","N.J","C","13","127.43333333333","9.8025641025641","-7.56","10.64","-8.70","-6.64","10.59","-10.73","-8.25","10.04","-16.31","-1.59","-2.69","22.22","-0.51","0.28","-9.96","-7.05","2.18","-10.80","-2.88","0.95","-11.64","-1.17","-1.64","50.00","-5.56","1.64","-10.28","-0.67","-1.52","-30.77","-3.7","10.48","-9.14","0.13","0.13","0.00","4.44","98.67","1.031","2.35","16.95","16.01","44.73","12.82","5.65","27.31","32.96","14.63"
"95","Mark Letestu","WPG","C","7","66.266666666667","9.4666666666667","-13.11","10.63","-10.98","-7.81","0.83","-5.57","-9.94","-7.43","-2.57","-2.21","-2.84","4.55","-1.04","-0.79","-6.91","-15.27","0.95","-21.00","-5.94","-3.42","-14.82","-1.25","-2.7","-","-12.43","5.83","-26.70","-0.73","-0.83","30.00","5.91","12.75","-3.72","-0.6","0.71","-50.00","3.85","96.55","1.004","1.81","13.58","15.39","47.99","10.53","10.87","19.01","27.16","28.57"
"114","Colton Sceviour","FLA","C","22","224.55","10.206818181818","-2.07","10.58","-5.68","0.85","5.69","-2.96","1.68","4.69","-2.54","-1.04","0.49","-13.09","0.38","0.6","-2.01","0.15","5.77","-5.16","1.2","3.97","-5.00","-0.41","0.58","-15.50","-1.4","2.4","-4.66","-0.7","-0.25","-11.72","-3.64","7.51","-7.73","-0.15","0.24","-10.00","6.30","88.71","0.950","3.47","14.96","19.77","43.29","14.94","6.15","18.44","32.87","15.75"
"332","Nathan Beaulieu","WPG","D","8","115.73333333333","14.466666666667","-5.28","10.58","-6.86","-2.08","8.57","-5.90","2.85","10.18","-4.76","-0.97","-1.48","10.00","0.03","0.32","-2.89","0.4","3.4","-2.71","0.32","2.45","-3.86","0.29","-0.85","20.00","0.1","1.26","-1.40","-0.84","-0.56","-60.00","-7.52","8.37","-10.83","-0.61","-0.3","-66.67","5.08","97.44","1.025","4.67","9.33","5.7","55.47","45.00","14","15.55","12.96","51.92"
"410","Tim Schaller","VAN","C","23","205.01666666667","8.913768115942","-11.82","10.54","-9.75","-5.57","5.49","-6.51","-4.22","2.3","-5.28","-1.12","0.93","-21.69","-0.18","0.27","-4.53","-4.16","-0.23","-3.70","0.97","2.03","-2.63","-0.33","1.49","-22.65","-6.85","-3.02","-5.46","-0.28","-1.05","61.11","-9.95","14.91","-16.66","-0.83","0.32","-88.89","5.10","90.00","0.951","3.8","20.49","13.75","58.24","21.67","5.56","24","26.34","17.43"
"189","Calvin de Haan","CHI","D","20","330.71666666667","16.535833333333","-0.1","10.53","-4.26","-0.25","4.58","-2.61","0.84","2.21","-0.77","0.23","-1.13","16.16","0.32","0.08","2.73","2.7","3.33","-0.16","2.48","-0.65","6.92","0.1","-0.73","14.29","0.31","5.3","-5.18","-0.17","-0.15","1.67","-2.89","7.58","-6.95","0.37","-0.41","50.00","9.15","96.17","1.053","7.8","11.07","8.53","41.91","47.78","16.33","17.78","20.32","44.55"
"228","Martin Marincin","TOR","D","7","74.233333333333","10.604761904762","0.31","10.51","-4.18","6.91","6","0.53","10.36","7.25","2.15","-0.75","0.51","-10.99","-0.01","0.62","-6.30","0.47","4.94","-4.33","-2.02","5.83","-17.25","-0.42","0.38","-10.00","3.32","-1.2","5.19","0.47","0.78","-16.67","6.61","0.95","3.15","-0.98","-0.65","-60.00","6.12","91.30","0.974","2.42","12.12","6.47","67.89","27.27","12.12","16.97","16.97","41.67"
"582","Kyle Capobianco","ARI","D","7","90.583333333333","12.940476190476","5.09","10.34","-2.51","3.44","7.62","-2.56","1.57","3","-1.27","-0.57","1.12","-19.64","0.03","0.7","-8.83","-6.37","8.41","-14.32","-1.09","0.55","-4.72","0.05","0.81","-21.43","-7.05","10.49","-18.66","-1.02","0.75","-50.00","8.98","-0.22","5.83","0.22","-0.37","33.33","6.82","91.11","0.979","8.61","13.91","7.29","55.64","54.17","14.57","18.55","19.21","43.14"
"32","David Backes","BOS","R","8","63.883333333333","7.9854166666667","2.79","10.32","-3.72","4.75","5.96","-1.24","6.41","11.19","-4.58","-1.06","2.01","-26.11","0.3","-0.19","5.27","-6.59","1.72","-7.97","0.73","-0.86","3.73","-1.19","1.1","-40.00","-9.76","3.44","-17.59","-1.29","1.47","-55.56","13.45","9.55","1.10","1.59","-0.28","20.00","6.82","90.00","0.968","3.76","13.15","6.57","58.23","36.36","17.85","22.54","16.91","51.35"
"603","Mikhail Vorobyev","PHI","C","6","51.3","8.55","-33.13","10.31","-21.71","-25.41","-1.84","-16.90","-21.46","3.45","-23.02","0","0.63","-3.57","-1.86","0.34","-25.87","-19.58","4.71","-26.41","-11.59","-0.16","-30.81","-1.53","-0.09","-19.30","-10.65","6.5","-24.26","1.2","0.84","16.67","-15.29","-2.05","-10.70","0.91","0.13","16.67","23.08","87.50","1.106","11.7","16.37","4.68","65.5","71.43","15.2","22.22","15.2","50.00"
"496","Jake Virtanen","VAN","R","23","265.73333333333","11.553623188406","-1.2","10.28","-4.95","4.12","6.74","-1.75","4.83","5.64","-0.81","-0.14","0.01","-1.59","0.11","0.97","-8.41","0.09","11.01","-9.04","-0.39","5.48","-12.69","-0.11","0.11","-3.48","0.64","7.37","-6.67","0.39","0.08","11.54","0.52","0.63","-0.13","-0.46","-0.22","22.22","6.33","92.81","0.991","10.61","18.29","12.64","53.06","45.63","14.9","23.03","22.13","40.24"
"666","Michal Kempny","WSH","D","16","264.58333333333","16.536458333333","1.23","10.25","-3.75","-0.37","5.28","-3.21","-2.16","0.81","-2.37","2.2","0.61","10.61","-0.14","0.28","-4.19","-5.65","4.51","-9.04","-0.63","-0.85","0.30","1.84","0.44","18.18","-6.69","7.15","-15.44","0.06","0.25","-6.49","6.6","8.06","-0.88","0.45","-0.03","15.00","15.15","90.97","1.061","8.16","15.19","8.16","36.28","50.00","19.5","23.81","21.32","47.78"
"264","Tom Kuhnhackl","NYI","R","6","61.666666666667","10.277777777778","-0.61","10.19","-3.97","-1.92","4.22","-3.54","2.61","1.7","1.22","-0.96","0.01","-16.67","-0.55","0.81","-14.99","-4.21","12.11","-13.65","-2.6","5.92","-17.43","0.25","0.01","7.14","-2.15","8.27","-10.87","-0.64","0.65","-50.00","4.81","-3.19","5.23","-1.05","-0.7","-60.00","3.57","94.29","0.979","10.7","13.62","14.59","44.76","42.31","17.51","19.46","25.3","40.91"
"449","Steven Santini","NSH","D","2","18.516666666667","9.2583333333333","-23.68","10.15","-12.42","-10.43","9.1","-10.13","-8.6","5.34","-10.00","5.63","2.39","16.67","-0.2","1.48","-20.75","-8.8","8.91","-18.25","-5.43","9.56","-44.44","2.39","-0.85","50.00","-4.49","-0.87","-3.42","0","4.32","0.00","-23.25","-6.09","-3.70","4.68","0","100.00","18.18","88.89","1.071","19.44","12.96","9.72","61.57","66.67","29.16","22.68","16.2","64.29"
"593","Yakov Trenin","NSH","C","1","12.583333333333","12.583333333333","-7.43","9.91","-7.75","-1.24","11.41","-7.53","0.19","12.92","-9.93","-1.58","-1.58","-","-0.88","0.39","-20.09","-1.43","4.88","-9.09","-1.54","-3.12","5.56","0","-1.58","-","0.15","10.66","-19.23","0","0","-","-13.29","11.82","-12.03","-2.28","0","-100.00","0.00","100.00","1.000","0","14.3","14.3","57.22","0.00","0","19.07","23.84","0.00"
"448","Robert Hagg","PHI","D","12","166.95","13.9125","-6.68","9.89","-7.68","-3.47","5.12","-5.31","-2.56","3.68","-5.06","-1.27","0.02","-15.32","-0.55","0.61","-12.77","-2.95","4.04","-7.08","-2.08","3.53","-14.09","-1.29","0.8","-40.71","-1.16","0.68","-2.36","0.16","-0.72","26.67","-3.53","9.14","-9.41","-0.13","-0.35","7.14","4.88","91.21","0.961","12.58","16.89","6.83","47.8","64.81","20.13","21.92","17.61","53.33"
"427","Josh Brown","FLA","D","19","228.86666666667","12.045614035088","-4.94","9.72","-6.79","-6.22","4.07","-6.48","-8","2.72","-9.18","-1.17","-0.21","-8.36","-0.25","0.16","-4.58","-5.22","-0.81","-4.67","-1.27","-1.54","0.08","-0.28","-0.37","1.28","-5.26","0.98","-7.98","-0.87","0.17","-22.67","-0.04","14.25","-9.50","-0.33","0.17","-12.94","9.38","89.83","0.992","11.01","12.85","3.67","49.02","75.00","18.88","19.66","12.85","59.50"
"262","Bryan Rust","PIT","R","11","141.05","12.822727272727","-1.34","9.69","-5.36","1.1","8.35","-5.04","2.65","8.33","-5.63","3.26","1.16","9.44","0.11","0.42","-4.69","-0.57","5.3","-6.28","-1.57","1.68","-7.71","2.04","0.95","2.38","1.33","4.83","-4.80","0.69","0.16","3.57","-0.2","2.62","-2.19","1.01","0.36","30.00","14.61","90.67","1.053","16.59","14.04","6.81","51.9","70.91","22.97","19.14","14.89","60.67"
"421","Tyler Motte","VAN","C","6","62.033333333333","10.338888888889","6.3","9.66","-1.69","12.07","3.15","4.35","3.92","-1.13","3.75","-0.75","0.81","-16.25","1.54","0.24","11.30","3.49","-2.4","5.04","9.49","-1.3","19.31","0.74","0.74","0.00","-8.01","-1.46","-8.76","-1.59","-1.19","-57.14","3","12.39","-7.51","-0.43","1.4","-100.00","5.26","90.00","0.953","3.87","14.51","13.54","51.26","22.22","3.87","18.38","22.25","14.81"
"289","Nick Seeler","MIN","D","4","40.4","10.1","-16.43","9.54","-12.69","-14.5","1.77","-12.21","-14.15","-12.44","-8.07","-2.37","0.51","-37.50","-1.48","-0.39","-26.88","-9.91","0.09","-13.58","-8.38","-2.74","-33.19","-0.39","0.21","-12.50","-2.04","3.78","-7.22","-1.58","0.93","-60.00","-4.46","11.33","-8.88","-1.14","-0.57","-66.67","0.00","80.00","0.800","8.91","14.85","2.97","44.55","75.00","14.85","17.82","13.37","52.63"
"312","Joel Edmundson","CAR","D","22","323.93333333333","14.724242424242","-3.78","9.48","-6.06","-4.64","5.7","-6.14","-4.7","5.14","-8.02","0.71","0.42","2.25","-0.11","0.46","-6.26","-1.05","5.09","-6.16","0.67","2.32","-4.18","0.52","0.08","6.23","-2.28","3.69","-7.69","-0.16","-0.29","6.67","-4.21","5.33","-6.75","0.44","0.8","-50.00","10.49","91.23","1.017","6.11","15","7.78","49.45","44.00","13.71","23.34","19.45","41.34"
"432","Anthony Duclair","OTT","L","22","252.58333333333","11.481060606061","7.48","9.48","-0.38","7.35","7.37","0.35","6.04","5.58","0.81","0.64","-0.39","9.88","0.88","0.54","3.16","5.95","5.56","0.81","5.81","3.76","4.09","0.88","-1.02","33.33","0.18","2.4","-2.31","0.11","0.85","-11.11","3.67","3.8","0.29","-0.46","0","-57.14","9.09","94.23","1.033","13.3","15.92","7.84","52.97","62.92","21.14","21.85","21.62","49.44"
"282","Josh Manson","ANA","D","11","167.75","15.25","0.76","9.41","-3.77","3","7.85","-2.64","2.72","2.4","0.31","1.35","1.5","-4.95","0.21","0.71","-5.44","0.32","4.22","-4.04","0.92","1.86","-3.03","2.18","0.92","9.52","-0.8","3.15","-4.84","-0.2","0.27","-16.67","-1.14","8.24","-5.62","-0.98","0.54","-66.67","10.59","90.70","1.013","6.44","11.09","13.59","50.79","32.14","13.23","16.1","23.61","35.92"
"646","Givani Smith","DET","R","5","39.333333333333","7.8666666666667","-18.74","9.38","-14.25","-10.63","9.03","-12.55","-7.29","6.85","-12.49","-2.37","-2.37","-","-0.1","0.54","-6.54","-7.38","3.8","-10.87","-3.33","5.52","-18.08","-0.89","-0.89","-","-5.39","-2.29","-3.13","-0.79","-1.18","-40.00","-16.11","7.08","-19.58","-1.28","-0.86","-60.00","0.00","100.00","1.000","9.15","12.2","6.1","41.19","60.00","12.2","16.78","9.15","57.14"
"373","Mackenzie MacEachern","STL","L","16","141.43333333333","8.8395833333333","2.34","9.17","-3.30","2.13","8.89","-4.11","0.7","7.25","-5.28","0.31","1.11","-10.43","0.37","0.51","-1.32","2.16","9.98","-7.82","2.87","3.04","0.79","0.22","0.28","-4.71","-0.95","9.25","-13.39","0.62","-0.07","22.22","-1.67","-0.55","-0.77","-0.55","1.29","-50.00","7.58","92.59","1.002","3.82","23.33","8.06","48.36","32.14","7.64","28.42","16.97","31.03"
"299","Nick Shore","TOR","C","20","169.66666666667","8.4833333333333","-16.29","9.15","-10.99","-11.87","6.61","-10.75","-9.03","3.41","-10.18","-1.04","-1.62","7.50","-1.01","0.46","-17.90","-14.22","-2.37","-13.69","-5.79","4.44","-25.27","-0.11","-0.79","9.18","-11.25","-9.08","-0.72","-1.32","-0.71","-65.00","-2.86","14.36","-10.22","0.07","-0.44","50.00","6.94","95.83","1.028","1.41","10.96","35.36","53.05","3.85","1.77","13.44","51.28","3.33"
"273","John Klingberg","DAL","D","17","315.6","18.564705882353","6.84","9.12","-0.89","3.54","7.92","-2.57","-0.38","6.84","-6.12","-0.95","1.14","-26.67","0.6","0.64","-1.58","2.53","5.76","-3.57","1.52","1.58","-0.80","-0.44","0.32","-18.75","1.35","5.57","-5.28","-0.25","0.84","-28.57","6.22","0.82","4.21","-0.46","0.27","-32.14","4.73","91.95","0.967","12.17","14.45","7.41","40.49","62.14","22.62","18.44","18.06","55.61"
"564","Evgeny Svechnikov","DET","L","4","30.2","7.55","-6.56","9.07","-7.30","0.34","10.75","-6.19","6.02","9.25","-2.91","-2.01","-0.82","-41.67","0.62","1.48","-10.41","5.28","6.14","-1.96","5.86","7.47","-4.35","-0.8","1.59","-66.67","-0.78","-1.77","1.77","-0.54","-1.61","-25.00","-14.18","2.55","-12.79","-1.16","-1.74","-40.00","0.00","94.74","0.947","1.99","17.88","5.96","63.58","25.00","7.95","27.81","13.91","36.36"
"505","Sonny Milano","CBJ","L","19","191.26666666667","10.066666666667","-2.4","8.9","-4.87","1.53","9.54","-4.73","4.73","9.62","-4.09","1.3","1.63","-4.17","0.49","0.51","-0.91","0.08","5.68","-5.40","3.64","3.43","0.07","0.72","0.97","-6.00","-4.75","3","-9.25","0.37","-0.27","15.56","-2.37","4.54","-4.44","0.43","1.24","-40.00","9.32","90.68","1.000","9.1","11.92","6.9","50.51","56.86","19.45","16.94","15.68","55.36"
"92","Artem Anisimov","OTT","C","7","84.866666666667","12.12380952381","-8.33","8.82","-7.22","-9.22","3.75","-7.76","-6.85","4.49","-9.41","-1.03","2.28","-30.56","-0.47","0.39","-9.50","-3.31","11.38","-13.27","-1.56","4.86","-15.24","-1.01","1.85","-43.64","-2.33","8.69","-12.04","0.29","-0.36","16.67","-2.5","-4.04","0.77","-0.35","1.02","-100.00","5.71","88.00","0.937","8.48","12.02","4.95","53.02","63.16","16.97","17.67","15.55","52.17"
"599","Noel Acciari","FLA","C","19","229.31666666667","12.069298245614","-6.15","8.77","-6.95","-4.64","4.96","-5.95","-4.34","1.53","-4.81","-1.46","1.14","-21.57","0.02","0.42","-3.96","0.56","4.79","-3.96","0.48","3.04","-5.04","-0.65","1.1","-25.49","0.11","2.33","-2.87","-0.77","-0.54","-4.17","-9.72","6.96","-12.09","-0.34","0.78","-26.67","6.36","86.09","0.925","4.19","15.96","21.46","38.72","16.33","9.42","20.41","33.23","22.09"
"391","Andreas Athanasiou","DET","C","22","287.2","13.054545454545","-3.82","8.72","-5.75","-0.29","5.91","-3.72","-1.3","4.88","-5.12","0.51","3.54","-17.68","0.01","0.41","-4.14","-0.81","3.2","-3.82","-0.87","1.9","-6.74","0.18","2.55","-28.57","0.07","1.74","-1.93","-0.18","0.27","-13.33","-5.32","5.97","-8.21","0.68","1.13","8.33","7.52","83.54","0.911","12.95","14.21","8.57","43.87","60.19","19.43","20.26","15.25","56.02"
"111","Kyle Turris","NSH","C","19","211.73333333333","11.143859649123","5.33","8.68","-1.56","1.3","11.13","-5.63","2.28","4.13","-1.60","-0.53","0.9","-11.90","-0.06","0.37","-5.18","0.78","3.08","-2.45","0.24","2.91","-6.57","-1.19","0.21","-21.41","0.72","0.23","0.54","0.21","0.74","-6.94","5.2","10.63","-3.06","0.73","0.32","10.00","8.55","89.57","0.981","11.9","10.48","7.65","44.49","60.87","20.4","13.6","16.15","55.81"
"26","Brent Burns","S.J","D","23","420.7","18.291304347826","2.58","8.66","-2.93","0.76","6.24","-3.41","0.42","5.25","-4.25","0.37","0.55","0.00","0.06","0.24","-1.74","-2.54","2.38","-4.70","1.28","-0.44","3.91","-0.05","0.11","-2.53","-5.09","3.76","-11.26","0.3","-0.12","7.06","6.09","7.88","-2.50","0.28","0.77","-4.76","9.23","87.61","0.968","7.84","12.98","5.28","45.21","59.78","19.25","20.25","16.97","53.15"
"517","Ivan Barbashev","STL","C","23","250.05","10.871739130435","1.18","8.66","-3.49","-0.28","4.45","-2.90","-1.26","4.47","-4.77","-0.09","0.74","-9.24","0.03","0.41","-4.15","0.14","5.32","-5.30","0.66","3.95","-6.44","-0.17","0.91","-22.90","-0.69","1.83","-3.48","0.62","-1.03","61.11","0.2","5","-3.31","-0.57","0.88","-44.29","7.89","91.97","0.999","5.52","18.24","8.64","45.83","38.98","10.8","23.52","18.72","36.59"
"531","Danton Heinen","BOS","L","22","261.76666666667","11.898484848485","-0.49","8.65","-4.13","-6.61","5.28","-7.29","-2.28","3.59","-4.80","-0.59","-1.2","11.81","-0.18","0.1","-3.41","1.49","2.41","-0.88","-1","-1.99","2.90","-0.29","-0.98","29.05","3.31","5.86","-2.75","-0.2","-0.5","10.00","-1.25","8.44","-6.28","-0.21","0.22","-13.33","8.87","96.53","1.054","8.25","13.29","5.27","49.28","61.02","13.29","17.88","11","54.72"
"729","Karson Kuhlman","BOS","C","8","95.116666666667","11.889583333333","-1.3","8.62","-4.37","1.49","7.1","-3.14","-0.83","4.59","-4.14","-2.63","-0.76","-56.52","-0.09","0.07","-1.84","-5.34","-0.37","-5.78","-1.1","-0.17","-2.72","-0.81","-1.21","-","-5.65","-0.27","-7.89","-1.08","0.03","-57.14","1.68","10.99","-6.39","-1.46","0.62","-83.33","0.00","96.43","0.964","10.72","15.77","1.89","49.2","85.00","20.19","18.29","10.09","66.67"
"347","Alex Galchenyuk","PIT","C","13","147.11666666667","11.316666666667","-5.96","8.39","-6.68","-8.24","7.29","-9.37","-0.9","8.97","-8.23","-1.91","-1.17","-5.77","-0.2","0.48","-8.22","-3.37","6.26","-9.61","-2.85","3.41","-15.44","-1.54","-1.46","42.86","-0.69","3.81","-5.69","0.01","0.82","-16.67","-2.58","5.64","-5.94","-0.53","-0.29","-37.50","4.65","95.18","0.998","13.46","12.24","2.85","57.1","82.50","24.47","18.76","14.27","63.16"
"486","Daniel Carr","NSH","L","3","26.116666666667","8.7055555555556","-30.06","8.38","-19.32","-20.54","-7.69","-9.12","-6.62","-14.04","8.30","-2.41","0.93","-22.92","-0.33","-0.9","6.26","-12.88","-0.87","-15.20","3.12","0.71","6.43","-3.14","0.21","-60.00","-21.34","-2.11","-41.67","1.67","-1.39","50.00","-23.89","11.26","-24.64","-0.76","3.32","-100.00","9.09","75.00","0.841","9.19","13.78","6.89","62.03","57.14","13.78","20.68","16.08","46.15"
