id,player_name,team,position,gp,toi,goals,assist,first_assist,second_assit,total_points,ipp,sf,sh_pcg,ixg,icf,iff,iscf,ihdcf,rush_attempts,rebounds_created,pim,total_penalties,minor,major,misconduct,penalties_drawn,giveaways,takeaways,hits,hits_taken,shots_blocked,faceoffs_won,faceoffs_lost,faceoffs_won_pcg
627,Nathan Walker,"EDM, WSH",L,9,2.8666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
628,Josh Jooris,"CAR, PIT",R,40,35.633333333333,0,0,0,0,0,-,2,0.00,0.05,3,2,2,0,1,0,2,1,1,0,0,0,0,3,1,2,2,5,7,41.67
629,Trevor Murphy,ARI,D,8,0.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
630,Rinat Valiev,MTL,D,2,0.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
631,Joel Hanley,ARI,D,5,0.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
632,Conor Sheary,PIT,L,79,1.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
633,Trevor van Riemsdyk,CAR,D,79,101.48333333333,0,0,0,0,0,-,3,0.00,0.1,3,3,1,0,1,0,0,0,0,0,0,1,0,3,0,3,16,0,0,-
634,Ryan Carpenter,"S.J, VGK",C,52,69.083333333333,1,0,0,0,1,100.00,7,14.29,0.48,10,9,5,2,1,1,0,0,0,0,0,1,0,5,2,1,2,42,33,56.00
635,Christian Folin,L.A,D,65,68.383333333333,0,1,1,0,1,50.00,1,0.00,0.02,1,1,0,0,0,0,2,1,1,0,0,3,4,1,4,2,8,0,0,-
636,Jordan Oesterle,CHI,D,55,34.5,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,-
637,Daniel Carr,MTL,L,38,0.46666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
638,Garnet Hathaway,CGY,R,59,64.783333333333,1,0,0,0,1,33.33,2,50.00,0.14,4,4,2,0,0,0,2,1,1,0,0,6,1,3,3,2,5,0,0,-
639,Frederick Gaudreau,NSH,C,20,2.2833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0.00
640,Melker Karlsson,S.J,C,71,98.7,1,0,0,0,1,100.00,7,14.29,0.42,8,8,3,1,1,0,0,0,0,0,0,1,2,1,1,2,7,3,1,75.00
641,Dennis Rasmussen,ANA,C,27,29.55,0,0,0,0,0,0.00,1,0.00,0.12,2,2,2,0,0,1,2,1,1,0,0,0,0,1,2,0,5,2,1,66.67
642,Pierre-Edouard Bellemare,VGK,L,72,149.65,0,0,0,0,0,-,5,0.00,0.39,10,9,5,1,0,1,2,1,1,0,0,1,2,14,2,0,22,80,92,46.51
643,Tomas Nosek,VGK,L,67,98.866666666667,1,1,0,1,2,100.00,6,16.67,0.66,8,6,6,4,3,1,0,0,0,0,0,2,1,10,6,0,9,4,4,50.00
644,Aaron Ekblad,FLA,D,82,173.4,0,0,0,0,0,0.00,4,0.00,0.11,6,5,1,0,0,0,0,0,0,0,0,1,9,5,5,2,16,0,0,-
645,Sam Reinhart,BUF,C,82,1.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-
646,Leon Draisaitl,EDM,C,78,77.016666666667,2,1,1,0,3,100.00,6,33.33,0.87,10,10,7,4,1,0,0,0,0,0,0,2,5,5,1,0,0,49,40,55.06
647,Sam Bennett,CGY,C,82,57.833333333333,0,0,0,0,0,-,2,0.00,0.13,3,3,2,0,0,0,2,1,1,0,0,1,0,3,1,1,5,11,6,64.71
648,Jake Virtanen,VAN,R,75,0.91666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,12,2,1,0,1,1,0,0,0,0,0,0,0,-
649,Haydn Fleury,CAR,D,67,59.75,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,6,0,0,-
650,William Nylander,TOR,C,82,2.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00
651,Nikolaj Ehlers,WPG,L,82,1.3166666666667,0,0,0,0,0,-,1,0.00,0.06,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
652,Nick Ritchie,ANA,L,76,25.833333333333,0,0,0,0,0,-,3,0.00,0.56,3,3,3,2,1,0,2,1,1,0,0,3,0,2,2,0,1,1,1,50.00
653,Kevin Fiala,NSH,L,80,0.41666666666667,0,0,0,0,0,-,1,0.00,0.05,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
654,Brendan Perlini,ARI,L,74,1.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,10,1,0,0,1,1,0,0,0,0,0,0,0,-
655,Jakub Vrana,WSH,L,73,0.26666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
656,Julius Honka,DAL,D,42,2.9333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
657,Dylan Larkin,DET,C,82,160.65,2,1,1,0,3,60.00,17,11.76,1.94,29,25,20,9,1,0,2,1,1,0,0,4,6,6,5,2,8,56,58,49.12
658,Travis Sanheim,PHI,D,49,19.416666666667,0,0,0,0,0,-,1,0.00,0.05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-
659,Alex Tuch,VGK,R,78,3.6,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00
660,Tony DeAngelo,NYR,D,32,4.4833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-
661,Nick Schmaltz,CHI,C,78,101.55,0,2,2,0,2,66.67,13,0.00,1.31,21,15,8,4,3,2,0,0,0,0,0,1,1,11,1,0,5,21,25,45.65
662,Kasperi Kapanen,TOR,R,38,41.266666666667,1,0,0,0,1,100.00,5,20.00,0.37,6,6,3,1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,2,33.33
663,Jared McCann,FLA,C,68,37.9,0,1,1,0,1,100.00,8,0.00,0.61,10,10,6,2,1,1,0,0,0,0,0,2,0,7,0,1,2,1,4,20.00
664,David Pastrnak,BOS,R,82,2.9333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
665,Nikita Scherbak,MTL,R,26,1.25,1,0,0,0,1,100.00,1,100.00,0.09,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
666,Adrian Kempe,L.A,L,81,6.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
667,Ivan Barbashev,STL,C,53,8.4333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.00
668,Marcus Pettersson,ANA,D,22,12.766666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,-
669,Andreas Englund,OTT,D,1,0.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
670,Roland McKeown,CAR,D,10,0.16666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
671,Brandon Montour,ANA,D,80,96.333333333333,1,1,1,0,2,50.00,2,50.00,0.06,2,2,1,0,0,0,4,2,2,0,0,0,2,1,5,3,10,0,0,-
672,Christian Dvorak,ARI,C,78,98.016666666667,0,0,0,0,0,-,5,0.00,0.74,7,7,3,3,2,0,0,0,0,0,0,2,4,4,2,1,4,35,30,53.85
673,Dominic Turgeon,DET,C,5,9.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,4,0,1,0.00
674,Warren Foegele,CAR,L,2,4.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
675,Brett Lernout,MTL,D,18,22.566666666667,0,1,0,1,1,100.00,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,-
676,Brayden Point,T.B,C,82,159.13333333333,2,2,0,2,4,100.00,10,20.00,0.85,17,13,12,5,0,0,0,0,0,0,0,3,2,10,1,1,12,52,90,36.62
677,Michael Amadio,L.A,C,37,0.48333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
678,Lucas Wallmark,CAR,C,11,3.1666666666667,0,0,0,0,0,-,0,-,0.07,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
679,Viktor Arvidsson,NSH,L,78,103.61666666667,3,0,0,0,3,100.00,14,21.43,1.44,21,19,16,9,5,0,0,0,0,0,0,2,3,4,1,2,7,2,1,66.67
680,Danton Heinen,BOS,C,77,21.716666666667,1,0,0,0,1,100.00,1,100.00,0.19,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0.00
681,Gustav Forsling,CHI,D,41,99.4,0,1,1,0,1,50.00,1,0.00,0.06,1,1,1,0,0,0,0,0,0,0,0,0,8,3,0,4,17,0,0,-
682,Anton Lindholm,COL,D,48,75.866666666667,0,0,0,0,0,0.00,3,0.00,0.03,3,3,0,0,0,0,0,0,0,0,0,0,0,1,9,2,16,0,0,-
683,Anders Bjork,BOS,L,30,1.1166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
684,Kevin Labanc,S.J,R,77,1.6333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
685,Ondrej Kase,ANA,R,66,0.85,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
686,Matthew Highmore,CHI,C,13,11.916666666667,0,0,0,0,0,-,1,0.00,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-
687,Joe Hicketts,DET,D,5,7.8833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-
688,Dryden Hunt,FLA,L,11,0.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
689,Jack Rodewald,OTT,R,4,0.36666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
690,Frank Vatrano,"BOS, FLA",C,41,0.61666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
691,Nikita Soshnikov,"STL, TOR",R,15,9.4166666666667,0,0,0,0,0,-,2,0.00,0.15,2,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,-
692,Noah Hanifin,CAR,D,79,6.4833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
693,Rasmus Andersson,CGY,D,10,2.7666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
694,Kyle Connor,WPG,L,76,0.75,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
695,Colin White,OTT,C,21,0.81666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
696,Pavel Zacha,N.J,C,69,71.183333333333,1,0,0,0,1,50.00,6,16.67,0.45,7,6,4,2,1,0,2,1,1,0,0,0,5,6,2,3,2,14,22,38.89
697,Connor McDavid,EDM,C,82,85.016666666667,1,3,3,0,4,80.00,9,11.11,0.93,9,9,9,6,2,0,2,1,1,0,0,1,0,7,2,4,7,8,18,30.77
698,Jack Eichel,BUF,C,67,51.65,0,2,2,0,2,100.00,3,0.00,0.25,6,5,2,1,0,0,0,0,0,0,0,0,2,5,0,1,2,0,8,0.00
699,Vince Dunn,STL,D,75,5.7666666666667,0,0,0,0,0,-,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
700,Travis Dermott,TOR,D,37,15.166666666667,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,-
701,Jordan Greenway,MIN,L,6,0.31666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
702,Timo Meier,S.J,R,81,17.866666666667,0,0,0,0,0,-,3,0.00,0.12,3,3,0,0,0,0,10,1,0,0,1,1,0,2,0,0,3,0,1,0.00
703,Mikko Rantanen,COL,R,81,1.75,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
704,Brendan Guhle,BUF,D,18,7.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,-
705,Sebastian Aho,CAR,R,78,2.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
706,Christian Fischer,ARI,R,79,0.9,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
707,Travis Konecny,PHI,C,81,0.6,0,0,0,0,0,-,1,0.00,0.08,1,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,-
708,Dylan Strome,ARI,C,21,0.48333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
709,Brandon Carlo,BOS,D,76,203.53333333333,0,0,0,0,0,0.00,5,0.00,0.14,5,5,1,1,1,0,2,1,1,0,0,2,2,4,8,8,20,0,0,-
710,Brock Boeser,VAN,R,62,1.85,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
711,Mathew Barzal,NYI,C,82,2.2833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,100.00
712,Ethan Bear,EDM,D,18,3.5166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-
713,Noah Juulsen,MTL,D,23,53.583333333333,0,0,0,0,0,-,0,-,0.02,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,10,0,0,-
714,Zach Werenski,CBJ,D,77,57.766666666667,0,0,0,0,0,0.00,2,0.00,0.14,3,3,1,0,0,0,0,0,0,0,0,2,1,1,3,1,4,0,0,-
715,Anthony Beauvillier,NYI,C,71,53.3,0,0,0,0,0,-,2,0.00,0.26,5,4,5,1,0,0,0,0,0,0,0,0,0,5,3,3,3,3,9,25.00
716,Daniel Sprong,PIT,R,8,0.13333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
717,Thomas Chabot,OTT,D,63,9.6333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-
718,Lawson Crouse,ARI,L,11,3.6166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,-
719,Kyle Capobianco,ARI,D,1,0.016666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
720,Mitchell Marner,TOR,C,82,3.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-
721,Filip Chlapik,OTT,C,20,0.13333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00
722,Joel Eriksson Ek,MIN,C,75,80.366666666667,0,0,0,0,0,-,1,0.00,0.14,3,3,0,0,0,0,0,0,0,0,0,1,0,1,2,1,8,6,20,23.08
723,Jake DeBrusk,BOS,L,70,7.0833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
724,Ivan Provorov,PHI,D,82,194.53333333333,0,0,0,0,0,-,2,0.00,0.06,4,2,2,0,0,0,2,1,1,0,0,2,5,4,13,6,37,0,0,-
725,Gabriel Carlsson,CBJ,D,14,3.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-
726,Austin Czarnik,BOS,C,10,5.2666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,25.00
727,Anthony Cirelli,T.B,C,18,26.133333333333,0,1,1,0,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,12,9,57.14
728,Tanner Kero,CHI,C,8,17.066666666667,0,0,0,0,0,-,1,0.00,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,2,50.00
729,Markus Hannikainen,CBJ,L,33,16.283333333333,0,1,1,0,1,100.00,1,0.00,0.05,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0.00
730,Evan Rodrigues,BUF,L,48,13.133333333333,0,0,0,0,0,-,1,0.00,0.04,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67
731,Artemi Panarin,CBJ,L,81,1.1833333333333,0,0,0,0,0,-,1,0.00,0.07,1,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,-
732,Andreas Martinsen,CHI,L,9,3.8666666666667,0,0,0,0,0,-,1,0.00,0.04,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,-
733,Dean Kukan,CBJ,D,11,2.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-
734,Noel Acciari,BOS,C,60,81.933333333333,1,0,0,0,1,100.00,4,25.00,0.57,5,5,5,3,1,0,0,0,0,0,0,0,3,1,1,0,2,4,10,28.57
735,Derek Ryan,CAR,C,80,29.566666666667,0,0,0,0,0,-,1,0.00,0.26,3,2,2,1,1,0,0,0,0,0,0,0,1,2,0,0,4,6,7,46.15
736,Andrei Mironov,COL,D,10,14.166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,-
737,Denis Malgin,FLA,C,51,0.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
738,Christian Wolanin,OTT,D,10,0.76666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
739,Dominik Simon,PIT,C,33,0.13333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
740,Markus Nutivaara,CBJ,D,61,2.85,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
741,Tanner Fritz,NYI,C,34,10.083333333333,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,33.33
742,Casey Nelson,BUF,D,37,36.616666666667,1,1,1,0,2,66.67,3,33.33,0.22,3,3,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,-
743,Kalle Kossila,ANA,"C, L",10,0.11666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
744,Kevin Rooney,N.J,C,1,0.23333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
745,Brandon Tanev,WPG,L,61,118.11666666667,3,0,0,0,3,75.00,7,42.86,0.42,7,7,4,3,0,0,0,0,0,0,0,3,4,3,12,2,24,1,7,12.50
746,Kyle Criscuolo,BUF,C,9,3.2333333333333,0,0,0,0,0,-,0,-,0.05,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.00
747,Matthew Tkachuk,CGY,L,68,0.58333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,-
748,Luke Kunin,MIN,C,19,17.666666666667,1,0,0,0,1,100.00,1,100.00,0.07,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,60.00
749,Auston Matthews,TOR,C,62,1.7166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67
750,Charlie McAvoy,BOS,D,63,51.266666666667,0,0,0,0,0,0.00,2,0.00,0.13,3,3,1,1,0,0,2,1,1,0,0,0,3,1,3,0,8,0,0,-
751,Alex DeBrincat,CHI,R,82,11.266666666667,0,0,0,0,0,-,1,0.00,0.09,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,-
752,Patrik Laine,WPG,R,82,0.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.00
753,Clayton Keller,ARI,C,82,8.6166666666667,0,1,1,0,1,100.00,0,-,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,33.33
754,Jesse Puljujarvi,EDM,R,65,0.41666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
755,Jakob Chychrun,ARI,D,50,7.9833333333333,0,0,0,0,0,-,1,0.00,0.04,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-
756,Tyson Jost,COL,C,65,15.966666666667,0,0,0,0,0,-,0,-,0.05,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,11,35.29
757,Victor Mete,MTL,D,49,5.6666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
758,Samuel Girard,"COL, NSH",D,73,1.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
759,Pierre-Luc Dubois,CBJ,C,82,12.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,4,5,44.44
760,Jesper Bratt,N.J,L,74,77.533333333333,1,1,1,0,2,100.00,5,20.00,0.65,9,9,7,3,2,0,0,0,0,0,0,1,0,4,4,1,3,1,0,100.00
761,Mikhail Sergachev,T.B,D,79,1.7833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,-
762,Troy Stecher,VAN,D,68,98.883333333333,0,1,0,1,1,100.00,2,0.00,0.03,3,2,0,0,0,1,2,1,1,0,0,1,0,2,17,0,17,0,0,-
763,Nikita Zaitsev,TOR,D,60,168.1,0,0,0,0,0,0.00,3,0.00,0,3,3,0,0,0,0,0,0,0,0,0,2,10,3,3,5,36,0,0,-
764,Drake Caggiula,EDM,L,67,49.533333333333,1,0,0,0,1,100.00,6,16.67,0.69,7,7,5,3,3,0,0,0,0,0,0,1,1,2,1,1,2,0,1,0.00
765,Michal Kempny,"CHI, WSH",D,53,34.8,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,2,1,1,0,0,0,4,0,2,0,7,0,0,-
766,Yohann Auvitu,EDM,D,33,1.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
767,Maxim Mamin,FLA,C,26,0.31666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
768,Blake Hillman,CHI,D,4,6.4,1,0,0,0,1,100.00,1,100.00,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-
769,Victor Antipin,BUF,D,47,4.5333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
770,Zach Aston-Reese,PIT,C,16,13.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,1,0,0,-
771,Vinni Lettieri,NYR,C,19,0.13333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
772,Nolan Patrick,PHI,C,73,1.2666666666667,0,0,0,0,0,-,1,0.00,0.09,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00
773,Kailer Yamamoto,EDM,R,9,0.61666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
774,Nico Hischier,N.J,C,82,41.416666666667,0,0,0,0,0,-,2,0.00,0.21,3,2,2,1,0,0,0,0,0,0,0,1,1,3,1,2,1,12,10,54.55
775,Owen Tippett,FLA,R,7,0.46666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
776,Lias Andersson,NYR,C,7,3.1166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.00
777,Filip Chytil,NYR,C,9,0.31666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
778,Alex Iafallo,L.A,C,75,27.2,0,0,0,0,0,-,2,0.00,0.04,3,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,50.00
779,Jakub Jerabek,"MTL, WSH",D,36,8.9666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-
780,David Kampf,CHI,C,46,66.766666666667,0,0,0,0,0,0.00,4,0.00,0.39,5,5,2,2,1,0,0,0,0,0,0,1,2,1,4,4,0,16,19,45.71
781,Neal Pionk,NYR,D,28,64.933333333333,0,0,0,0,0,0.00,4,0.00,0.13,5,4,1,1,2,0,0,0,0,0,0,0,5,2,5,2,8,0,0,-
782,Oscar Fantenberg,L.A,D,27,7.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
783,Calle Rosen,TOR,D,4,0.016666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
784,Andreas Borgman,TOR,D,48,9.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,-
785,Jan Rutta,CHI,D,57,124.61666666667,0,1,0,1,1,50.00,6,0.00,0.09,6,6,1,0,0,0,0,0,0,0,0,0,3,1,2,0,16,0,0,-
