id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,goals,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
85,Ryan McDonagh,T.B,D,71,1267.4,1039,1140,47.68,794,867,47.80,550,622,46.93,53,40,56.99,50.72,48.94,50.90,582,585,49.87,242,211,53.42,31,28,52.54,340,374,47.62,17,6,73.91,404,495,44.94,4,6,40.00,9.64,93.57,1.032,113,290,175,913,39.24,293,448,402,42.16
86,Max Pacioretty,VGK,L,39,534.66666666667,577,480,54.59,444,350,55.92,320,245,56.64,29,19,60.42,24.96,21.24,54.03,290,246,54.10,102,108,48.57,13,11,54.17,188,138,57.67,8,5,61.54,243,198,55.10,7,3,70.00,9.06,92.24,1.013,107,132,59,378,64.46,205,211,155,56.94
87,Jakub Voracek,CBJ,R,79,1050.0666666667,911,1059,46.24,675,831,44.82,482,634,43.19,46,49,48.42,38.48,50.01,43.48,456,558,44.97,152,224,40.43,22,24,47.83,304,334,47.65,18,15,54.55,403,438,47.92,6,10,37.50,9.54,92.27,1.018,252,245,141,740,64.12,379,314,272,58.22
88,Jake Muzzin,TOR,D,47,802.78333333333,816,740,52.44,602,554,52.08,428,419,50.53,35,43,44.87,36.92,31.97,53.59,460,390,54.12,173,147,54.06,18,23,43.90,287,243,54.15,11,15,42.31,308,303,50.41,6,5,54.55,8.18,89.74,0.979,84,166,106,673,44.21,222,250,242,47.84
89,Alec Martinez,VGK,D,26,450.81666666667,476,447,51.57,352,312,53.01,261,236,52.52,21,15,58.33,22.46,19.65,53.33,233,237,49.57,104,84,55.32,10,9,52.63,129,153,45.74,6,4,60.00,210,173,54.83,5,2,71.43,8.05,93.64,1.017,59,89,61,336,49.17,154,150,113,57.68
90,Carl Hagelin,WSH,L,53,638.5,593,554,51.70,453,415,52.19,341,296,53.53,21,15,58.33,25.84,25.82,50.02,278,280,49.82,102,115,47.00,10,13,43.48,176,165,51.61,6,1,85.71,278,238,53.88,5,1,83.33,6.16,94.93,1.011,72,177,187,462,27.80,116,223,295,28.22
91,Lars Eller,WSH,C,72,896.13333333333,840,820,50.60,630,616,50.56,437,425,50.70,40,40,50.00,34.84,37,48.49,416,439,48.65,149,167,47.15,18,20,47.37,267,272,49.54,15,12,55.56,361,318,53.17,7,8,46.67,9.15,90.59,0.997,146,205,164,599,47.10,222,285,308,41.89
92,Wayne Simmonds,TOR,R,72,647.95,575,589,49.40,422,465,47.58,318,343,48.11,23,28,45.10,26.32,26.73,49.62,308,310,49.84,123,129,48.81,15,16,48.39,185,181,50.55,6,11,35.29,226,241,48.39,2,1,66.67,7.23,91.84,0.991,117,143,57,635,67.24,203,198,158,56.23
93,Nick Holden,OTT,D,76,1222.7333333333,1073,1199,47.23,815,899,47.55,575,660,46.56,43,52,45.26,47.51,52.41,47.55,538,615,46.66,221,240,47.94,21,26,44.68,317,375,45.81,11,22,33.33,463,506,47.78,11,4,73.33,7.48,92.12,0.996,89,265,185,1020,32.48,239,393,432,35.62
94,Jay Beagle,ARI,C,33,370.61666666667,269,383,41.26,204,290,41.30,154,220,41.18,5,23,17.86,10.18,16.48,38.19,109,181,37.59,43,81,34.68,3,16,15.79,66,100,39.76,2,5,28.57,140,172,44.87,0,2,0.00,3.25,89.55,0.928,49,93,109,306,31.01,76,121,176,30.16
95,Drew Doughty,L.A,D,39,750.81666666667,782,547,58.84,593,423,58.37,444,310,58.89,35,33,51.47,34.36,27.32,55.70,402,288,58.26,152,124,55.07,22,22,50.00,250,164,60.39,5,9,35.71,328,213,60.63,8,2,80.00,7.88,89.35,0.972,117,136,95,462,55.19,261,236,213,55.06
96,Steven Stamkos,T.B,C,81,1075.2666666667,1010,968,51.06,785,749,51.17,541,555,49.36,67,43,60.91,49.02,43.78,52.82,569,499,53.28,231,196,54.10,33,31,51.56,338,303,52.73,25,7,78.13,398,422,48.54,9,5,64.29,12.38,92.25,1.046,243,192,197,730,55.23,417,278,359,53.74
97,Alex Pietrangelo,VGK,D,80,1483.8,1579,1349,53.93,1168,981,54.35,859,725,54.23,66,61,51.97,70.72,64.74,52.21,767,710,51.93,310,302,50.65,39,39,50.00,457,408,52.83,16,13,55.17,670,537,55.51,11,8,57.89,7.68,91.59,0.993,215,297,175,1044,55.13,520,458,404,56.28
98,Zach Bogosian,T.B,D,48,705.06666666667,576,662,46.53,454,520,46.61,314,388,44.73,22,21,51.16,28.33,30.51,48.14,323,347,48.21,134,126,51.54,15,13,53.57,189,221,46.10,5,5,50.00,228,282,44.71,2,3,40.00,7.01,94.59,1.016,77,137,80,549,49.04,188,204,208,47.47
99,Luke Schenn,VAN,D,66,991.3,896,883,50.37,670,672,49.93,496,474,51.13,42,31,57.53,38.11,39.28,49.24,426,437,49.36,155,185,45.59,26,18,59.09,271,252,51.82,11,8,57.89,393,388,50.32,5,5,50.00,8.47,93.46,1.019,143,235,160,861,47.19,311,330,324,48.98
100,Josh Bailey,NYI,R,74,988.15,777,1029,43.02,578,749,43.56,419,535,43.92,42,41,50.60,37.42,46.81,44.43,431,544,44.21,163,223,42.23,23,21,52.27,268,321,45.50,12,14,46.15,297,430,40.85,7,6,53.85,10.02,92.34,1.024,170,175,133,767,56.11,287,238,274,51.16
101,Tyler Myers,VAN,D,82,1501.3333333333,1418,1467,49.15,1080,1090,49.77,780,796,49.49,63,54,53.85,63.58,65.16,49.39,712,745,48.87,259,285,47.61,31,26,54.39,453,460,49.62,25,18,58.14,598,626,48.86,7,10,41.18,8.08,93.22,1.013,176,313,248,1141,41.51,432,470,507,46.01
102,Erik Karlsson,S.J,D,50,890.38333333333,894,909,49.58,686,664,50.81,511,476,51.77,40,38,51.28,42.74,40.34,51.44,496,452,52.32,204,178,53.40,21,22,48.84,292,274,51.59,12,9,57.14,335,394,45.95,7,7,50.00,7.83,92.02,0.998,145,195,135,646,51.79,300,282,278,51.90
103,Michael Del Zotto,OTT,D,26,411.61666666667,370,407,47.62,263,300,46.71,192,219,46.72,23,22,51.11,15.25,17.18,47.02,172,193,47.12,73,65,52.90,13,13,50.00,99,128,43.61,3,7,30.00,174,182,48.88,7,2,77.78,11.98,89.95,1.019,38,95,60,330,38.78,93,143,134,40.97
104,Jordan Eberle,SEA,R,79,1114.2666666667,1003,1024,49.48,768,783,49.52,536,561,48.86,47,56,45.63,42.95,45.55,48.53,491,490,50.05,188,194,49.21,23,35,39.66,303,296,50.58,16,15,51.61,461,464,49.84,8,6,57.14,8.77,90.02,0.988,220,244,110,848,66.67,377,332,275,57.82
105,Tyler Ennis,OTT,R,57,608.65,544,594,47.80,413,449,47.91,293,315,48.19,23,27,46.00,21.65,25.2,46.21,262,272,49.06,102,97,51.26,11,15,42.31,160,175,47.76,8,10,44.44,252,287,46.75,4,2,66.67,7.85,91.43,0.993,76,118,69,518,52.41,138,168,166,45.39
106,John Carlson,WSH,D,78,1296.1833333333,1223,1188,50.73,956,900,51.51,691,638,51.99,59,55,51.75,55.17,56.25,49.52,591,598,49.71,244,245,49.90,32,31,50.79,347,353,49.57,19,13,59.38,546,510,51.70,8,11,42.11,8.54,91.38,0.999,194,274,125,999,60.82,484,448,341,58.67
107,Roman Josi,NSH,D,80,1570.65,1556,1466,51.49,1163,1106,51.26,840,814,50.79,82,62,56.94,66.23,62.15,51.59,777,716,52.04,280,252,52.63,46,37,55.42,497,464,51.72,28,17,62.22,681,660,50.78,8,8,50.00,9.76,92.38,1.021,231,325,150,1102,60.63,633,551,410,60.69
108,Justin Schultz,WSH,D,74,1102.4833333333,1022,969,51.33,766,696,52.39,529,507,51.06,43,51,45.74,44.94,42.33,51.50,533,480,52.62,194,201,49.11,20,30,40.00,339,279,54.85,17,13,56.67,417,409,50.48,6,8,42.86,8.13,89.94,0.981,165,253,105,895,61.11,392,395,279,58.42
109,Zac Dalpe,FLA,C,1,6.1333333333333,2,7,22.22,2,4,33.33,2,4,33.33,0,1,0.00,0.02,0.17,8.66,0,4,0.00,0,0,-,0,0,-,0,4,0.00,0,0,-,2,3,40.00,0,1,0.00,0.00,75.00,0.750,3,0,0,5,100.00,4,0,1,80.00
110,Travis Hamonic,"OTT, VAN",D,43,710.25,666,751,47.00,481,540,47.11,340,387,46.77,29,27,51.79,29.2,34.4,45.91,334,384,46.52,135,137,49.63,16,14,53.33,199,247,44.62,6,10,37.50,276,315,46.70,7,3,70.00,8.53,93.02,1.016,90,145,84,549,51.72,223,215,209,51.62
111,Derek Stepan,CAR,C,58,561.28333333333,588,453,56.48,439,346,55.92,318,249,56.08,25,25,50.00,27.05,20.46,56.93,282,224,55.73,128,96,57.14,18,16,52.94,154,128,54.61,6,6,50.00,261,183,58.78,1,3,25.00,7.86,89.96,0.978,104,132,82,465,55.91,191,191,183,51.07
112,Marco Scandella,STL,D,70,1071.7,822,1055,43.79,639,845,43.06,482,610,44.14,51,44,53.68,40.63,51.16,44.26,469,539,46.53,181,206,46.77,27,17,61.36,288,333,46.38,17,20,45.95,312,451,40.89,7,7,50.00,10.58,92.79,1.034,99,253,215,1035,31.53,199,356,418,32.25
113,Michael Stone,CGY,D,11,167.68333333333,184,179,50.69,138,138,50.00,94,89,51.37,7,4,63.64,7.77,8.4,48.06,81,79,50.63,31,34,47.69,4,3,57.14,50,45,52.63,1,1,50.00,86,88,49.43,2,0,100.00,7.45,95.51,1.030,23,17,19,196,54.76,60,31,53,53.10
114,Adam Henrique,ANA,C,58,824.01666666667,798,774,50.76,602,596,50.25,430,422,50.47,44,45,49.44,41.33,36.39,53.18,422,392,51.84,185,146,55.89,25,23,52.08,237,246,49.07,9,16,36.00,318,334,48.77,10,6,62.50,10.23,89.34,0.996,150,195,172,560,46.58,240,260,306,43.96
115,TJ Brodie,TOR,D,82,1475.05,1435,1276,52.93,1088,995,52.23,807,710,53.20,70,58,54.69,65.99,57.62,53.38,772,664,53.76,301,261,53.56,35,40,46.67,471,403,53.89,22,12,64.71,594,534,52.66,12,6,66.67,8.67,91.83,1.005,205,294,190,1139,51.90,530,464,461,53.48
116,Gustav Nyquist,CBJ,C,82,1097.0666666667,985,1146,46.22,747,908,45.14,545,683,44.38,59,77,43.38,43.7,57.28,43.27,468,566,45.26,181,247,42.29,30,45,40.00,287,319,47.36,18,20,47.37,441,518,45.99,11,12,47.83,10.83,88.73,0.996,222,266,183,718,54.81,326,347,337,49.17
117,Derek Grant,ANA,C,71,793.48333333333,681,836,44.89,512,628,44.91,368,441,45.49,29,43,40.28,29.94,37.65,44.30,331,371,47.15,145,166,46.62,22,25,46.81,186,205,47.57,4,6,40.00,285,400,41.61,3,12,20.00,7.88,90.25,0.981,125,198,177,615,41.39,199,262,307,39.33
118,Greg Pateryn,ANA,D,10,112.63333333333,93,113,45.15,79,86,47.88,56,55,50.45,6,6,50.00,5.28,4.31,55.06,38,47,44.71,21,13,61.76,4,3,57.14,17,34,33.33,1,2,33.33,47,57,45.19,1,1,50.00,10.71,89.09,0.998,4,12,17,113,19.05,16,30,46,25.81
119,Mark Borowiecki,NSH,D,57,632.53333333333,536,575,48.24,426,430,49.77,293,312,48.43,19,29,39.58,24.09,23.82,50.28,259,266,49.33,108,92,54.00,13,9,59.09,151,174,46.46,4,12,25.00,249,273,47.70,2,8,20.00,6.48,90.71,0.972,47,136,97,659,32.64,121,196,181,40.07
120,Matt Martin,NYI,L,71,795.15,590,689,46.13,424,490,46.39,311,352,46.91,22,25,46.81,25.31,28.64,46.91,292,344,45.91,121,133,47.64,9,11,45.00,171,211,44.76,7,8,46.67,258,309,45.50,5,6,45.45,7.07,92.90,1.000,77,251,133,640,36.67,131,299,247,34.66
121,Cam Atkinson,PHI,R,73,924.03333333333,824,976,45.78,623,740,45.71,469,550,46.03,50,41,54.95,35.91,44.19,44.83,372,479,43.71,148,195,43.15,25,23,52.08,224,284,44.09,15,15,50.00,366,447,45.02,10,3,76.92,10.66,92.55,1.032,196,244,140,777,58.33,315,312,277,53.21
122,Jared Spurgeon,MIN,D,65,956.98333333333,969,780,55.40,736,588,55.59,536,422,55.95,56,28,66.67,41.62,32.24,56.35,493,356,58.07,184,142,56.44,26,16,61.90,309,214,59.08,21,9,70.00,416,360,53.61,9,3,75.00,10.45,93.36,1.038,138,181,127,713,52.08,342,314,278,55.16
123,Luke Witkowski,DET,D,1,9.3,5,12,29.41,4,8,33.33,1,4,20.00,0,0,-,0.21,0.46,31.16,1,4,20.00,0,3,0.00,0,0,-,1,1,50.00,0,0,-,4,7,36.36,0,0,-,0.00,100.00,1.000,0,3,3,7,0.00,1,3,4,20.00
124,Jordie Benn,MIN,D,39,540.65,463,549,45.75,342,416,45.12,256,305,45.63,29,29,50.00,20.02,21.41,48.32,225,236,48.81,81,102,44.26,16,16,50.00,144,134,51.80,10,7,58.82,200,268,42.74,3,6,33.33,11.33,90.49,1.018,73,127,64,423,53.28,169,196,180,48.42
125,Antoine Roussel,ARI,L,53,538.1,427,559,43.31,314,435,41.92,228,317,41.83,12,25,32.43,20.44,27.55,42.59,196,248,44.14,97,114,45.97,8,13,38.10,99,134,42.49,1,5,16.67,188,271,40.96,3,6,33.33,5.26,92.11,0.974,77,147,122,510,38.69,112,187,202,35.67
126,Tyler Johnson,CHI,C,26,271.38333333333,215,303,41.51,161,238,40.35,118,184,39.07,9,16,36.00,9.47,12.63,42.86,106,136,43.80,39,51,43.33,5,8,38.46,67,85,44.08,3,6,33.33,96,147,39.51,1,2,33.33,7.63,91.30,0.989,36,51,47,240,43.37,69,79,86,44.52
127,Mike Hoffman,MTL,C,67,894.63333333333,740,865,46.11,542,615,46.85,398,440,47.49,31,40,43.66,29.56,41.57,41.56,335,476,41.31,117,197,37.26,14,25,35.90,218,279,43.86,11,11,50.00,341,307,52.62,6,4,60.00,7.79,90.91,0.987,128,209,130,656,49.61,256,292,292,46.72
128,Tyler Bozak,STL,C,50,512.83333333333,418,492,45.93,323,379,46.01,241,251,48.98,12,25,32.43,17.75,21.27,45.49,203,231,46.77,75,92,44.91,6,9,40.00,128,139,47.94,5,9,35.71,173,226,43.36,1,7,12.50,4.98,90.04,0.950,60,93,73,452,45.11,125,141,151,45.29
129,Marcus Johansson,"SEA, WSH",L,69,881.86666666667,801,781,50.63,610,585,51.05,442,417,51.46,33,44,42.86,36.41,34.2,51.57,387,375,50.79,157,148,51.48,19,25,43.18,230,227,50.33,9,12,42.86,363,353,50.70,5,7,41.67,7.47,89.45,0.969,170,205,127,652,57.24,269,268,240,52.85
130,Kyle Palmieri,NYI,R,69,901.7,796,873,47.69,611,645,48.65,456,461,49.73,44,36,55.00,40.35,38.9,50.91,428,480,47.14,184,176,51.11,24,22,52.17,244,304,44.53,10,10,50.00,328,355,48.02,8,4,66.67,9.65,92.19,1.018,147,180,155,736,48.68,256,254,302,45.88
131,Ryan O'Reilly,STL,C,78,1053.0833333333,875,908,49.07,648,726,47.16,479,502,48.83,46,37,55.42,40.08,44.63,47.31,461,499,48.02,158,193,45.01,24,18,57.14,303,306,49.75,13,14,48.15,350,359,49.37,9,5,64.29,9.60,92.63,1.022,151,253,197,766,43.39,300,364,388,43.60
132,Kyle Clifford,"STL, TOR",L,25,213.15,187,194,49.08,138,152,47.59,98,113,46.45,8,13,38.10,6.51,8.39,43.70,84,99,45.90,29,40,42.03,3,9,25.00,55,59,48.25,4,2,66.67,92,82,52.87,1,2,33.33,8.16,88.50,0.967,37,46,14,215,72.55,61,65,34,64.21
133,Alex Chiasson,VAN,R,67,639.23333333333,571,596,48.93,417,444,48.43,307,318,49.12,27,22,55.10,23.42,27.41,46.07,269,304,46.95,92,122,42.99,13,14,48.15,177,182,49.30,10,5,66.67,258,252,50.59,4,3,57.14,8.79,93.08,1.019,109,134,94,616,53.69,186,177,179,50.96
134,Jakob Silfverberg,ANA,R,53,651.63333333333,508,631,44.60,392,473,45.32,288,330,46.60,23,29,44.23,21.81,30.81,41.45,221,297,42.66,100,136,42.37,14,14,50.00,121,161,42.91,6,10,37.50,245,281,46.58,2,5,28.57,7.99,91.21,0.992,77,156,163,509,32.08,122,213,297,29.12
135,John Tavares,TOR,C,79,1112.1833333333,1168,1055,52.54,886,801,52.52,620,602,50.74,57,61,48.31,54.97,46.65,54.09,639,520,55.13,260,199,56.64,28,35,44.44,379,321,54.14,20,16,55.56,472,464,50.43,9,10,47.37,9.19,89.87,0.991,228,211,128,838,64.04,435,308,327,57.09
136,Victor Hedman,T.B,D,82,1473.5,1458,1262,53.60,1127,969,53.77,804,690,53.82,77,59,56.62,69.39,56.91,54.94,815,656,55.40,340,266,56.11,35,37,48.61,475,390,54.91,29,16,64.44,579,544,51.56,13,6,68.42,9.58,91.45,1.010,206,277,194,1015,51.50,518,435,425,54.93
137,Matt Duchene,NSH,C,78,1123.7333333333,1103,1027,51.78,850,773,52.37,588,566,50.95,68,53,56.20,49.32,43.45,53.17,587,508,53.61,207,181,53.35,40,30,57.14,380,327,53.75,17,18,48.57,455,454,50.06,11,5,68.75,11.56,90.64,1.022,250,249,146,772,63.13,479,389,312,60.56
138,Evander Kane,EDM,L,43,681.16666666667,737,665,52.57,553,508,52.12,405,359,53.01,39,22,63.93,34,31.3,52.07,352,364,49.16,156,140,52.70,22,13,62.86,196,224,46.67,13,5,72.22,329,264,55.48,4,4,50.00,9.63,93.87,1.035,90,161,79,434,53.25,185,211,189,49.47
139,Brayden Schenn,STL,C,62,865.45,670,861,43.76,494,685,41.90,379,500,43.12,48,37,56.47,31.56,41.88,42.97,376,495,43.17,128,173,42.52,21,18,53.85,248,322,43.51,22,14,61.11,249,322,43.61,5,5,50.00,12.66,92.60,1.053,119,165,114,669,51.07,235,255,264,47.09
140,Oliver Ekman-Larsson,VAN,D,79,1387.7166666667,1336,1371,49.35,1023,1029,49.85,742,767,49.17,55,46,54.46,60.56,59.13,50.60,653,670,49.36,246,260,48.62,29,23,55.77,407,410,49.82,22,14,61.11,586,613,48.87,4,9,30.77,7.41,94.00,1.014,154,300,234,1080,39.69,375,435,477,44.01
141,Nazem Kadri,COL,C,71,963.71666666667,1118,844,56.98,801,637,55.70,608,471,56.35,60,44,57.69,44.64,38.21,53.88,512,414,55.29,194,171,53.15,32,24,57.14,318,243,56.68,13,11,54.17,523,366,58.83,15,8,65.22,9.87,90.66,1.005,170,155,140,801,54.84,358,274,292,55.08
142,Ryan Ellis,PHI,D,4,68.25,59,58,50.43,38,41,48.10,25,30,45.45,2,1,66.67,1.49,2.18,40.60,24,29,45.28,4,8,33.33,0,1,0.00,20,21,48.78,1,0,100.00,29,26,52.73,1,0,100.00,8.00,96.67,1.047,11,19,7,50,61.11,19,25,17,52.78
143,Calvin de Haan,CHI,D,69,1150.6833333333,995,1108,47.31,728,775,48.44,537,580,48.08,35,55,38.89,39.35,47.17,45.48,462,560,45.21,173,184,48.46,13,29,30.95,289,376,43.46,18,19,48.65,468,484,49.16,4,7,36.36,6.52,90.52,0.970,150,230,167,943,47.32,327,321,337,49.25
144,Zack Kassian,EDM,R,58,656.58333333333,606,577,51.23,441,447,49.66,327,334,49.47,30,29,50.85,26.52,27.64,48.96,284,295,49.05,117,111,51.32,17,12,58.62,167,184,47.58,9,13,40.91,270,238,53.15,4,4,50.00,9.17,91.32,1.005,116,152,75,489,60.73,211,214,185,53.28
145,Dmitry Kulikov,MIN,D,80,1239.7666666667,1134,1132,50.04,847,856,49.74,606,615,49.63,64,41,60.95,49.32,42.95,53.46,560,470,54.37,226,187,54.72,31,28,52.54,334,283,54.13,22,8,73.33,496,563,46.84,11,4,73.33,10.56,93.33,1.039,122,291,159,918,43.42,341,438,380,47.30
146,Nick Leddy,"DET, STL",D,75,1373.9666666667,1128,1326,45.97,854,1045,44.97,629,770,44.96,50,69,42.02,53.85,62.22,46.40,592,713,45.36,234,292,44.49,27,33,45.00,358,421,45.96,16,21,43.24,465,539,46.31,7,14,33.33,7.95,91.04,0.990,125,300,164,1005,43.25,381,449,374,50.46
147,Chris Kreider,NYR,L,81,1075.3666666667,948,944,50.11,728,691,51.30,535,487,52.35,49,41,54.44,45.11,42.3,51.61,472,491,49.01,223,195,53.35,29,27,51.79,249,296,45.69,10,11,47.62,422,403,51.15,10,3,76.92,9.16,91.58,1.007,148,280,163,778,47.59,328,403,344,48.81
148,John Moore,BOS,D,7,97.333333333333,75,114,39.68,56,89,38.62,43,59,42.16,4,3,57.14,2.61,5.36,32.74,30,51,37.04,13,25,34.21,2,1,66.67,17,26,39.53,1,2,33.33,41,61,40.20,1,0,100.00,9.30,94.92,1.042,18,19,16,74,52.94,32,33,33,49.23
149,Brayden McNabb,VGK,D,69,1139.1166666667,1080,1056,50.56,806,746,51.93,597,547,52.19,49,47,51.04,50.27,46.6,51.90,536,525,50.52,236,220,51.75,33,29,53.23,300,305,49.59,7,10,41.18,459,450,50.50,8,8,50.00,8.21,91.41,0.996,131,277,164,865,44.41,291,399,382,43.24
150,Reilly Smith,VGK,R,56,739.9,819,665,55.19,629,476,56.92,469,338,58.12,35,32,52.24,37.31,31.64,54.11,412,365,53.02,151,162,48.24,21,20,51.22,261,203,56.25,9,8,52.94,352,249,58.57,5,4,55.56,7.46,90.53,0.980,129,163,106,551,54.89,253,209,234,51.95
151,Tomas Tatar,N.J,L,76,944.13333333333,953,870,52.28,710,671,51.41,515,500,50.74,35,53,39.77,40.71,39.05,51.04,500,448,52.74,196,155,55.84,18,18,50.00,304,293,50.92,12,26,31.58,406,368,52.45,5,9,35.71,6.80,89.40,0.962,161,254,110,868,59.41,315,328,256,55.17
152,Tyson Barrie,EDM,D,73,1100.0166666667,1043,1028,50.36,760,825,47.95,563,607,48.12,54,46,54.00,46.09,47,49.51,501,507,49.70,217,196,52.54,29,19,60.42,284,311,47.73,17,12,58.62,472,459,50.70,8,14,36.36,9.59,92.42,1.020,162,208,137,783,54.18,361,314,335,51.87
153,Dmitry Orlov,WSH,D,76,1387.6333333333,1301,1181,52.42,991,870,53.25,713,625,53.29,64,43,59.81,56.14,51.78,52.02,645,591,52.18,226,235,49.02,24,26,48.00,419,356,54.06,23,11,67.65,562,503,52.77,17,6,73.91,8.98,93.12,1.021,106,271,192,1016,35.57,341,426,428,44.34
154,Brian Dumoulin,PIT,D,76,1404.7666666667,1309,1365,48.95,1024,1011,50.32,782,773,50.29,67,53,55.83,60.88,58.51,50.99,670,642,51.07,275,257,51.69,39,31,55.71,395,385,50.64,18,15,54.55,558,627,47.09,10,7,58.82,8.57,93.14,1.017,212,362,180,956,54.08,469,509,437,51.77
155,Richard Panik,NYI,R,4,45.433333333333,42,41,50.60,29,30,49.15,25,24,51.02,0,1,0.00,1.73,1.96,46.84,28,26,51.85,12,9,57.14,0,1,0.00,16,17,48.48,0,0,-,14,12,53.85,0,0,-,0.00,95.83,0.958,12,9,4,37,75.00,16,10,8,66.67
156,Mattias Ekholm,NSH,D,76,1312.65,1142,1187,49.03,880,910,49.16,608,662,47.87,65,50,56.52,51.16,51.84,49.67,569,577,49.65,216,212,50.47,39,30,56.52,353,365,49.16,17,12,58.62,512,529,49.18,9,7,56.25,10.69,92.45,1.031,139,225,215,998,39.27,399,403,486,45.08
157,Marcus Foligno,MIN,L,74,892.6,822,744,52.49,624,549,53.20,470,394,54.40,46,24,65.71,36.3,26.55,57.76,410,306,57.26,180,102,63.83,27,12,69.23,230,204,53.00,13,9,59.09,355,359,49.72,5,3,62.50,9.79,93.91,1.037,125,235,147,572,45.96,273,345,297,47.89
158,Craig Smith,BOS,C,74,920.4,959,780,55.15,756,594,56.00,581,426,57.70,44,37,54.32,41.84,31.57,57.00,471,362,56.54,172,135,56.03,21,24,46.67,299,227,56.84,15,12,55.56,443,374,54.22,8,1,88.89,7.57,91.31,0.989,145,241,138,683,51.24,315,340,295,51.64
159,Chris Wideman,MTL,D,64,759.23333333333,697,693,50.14,519,524,49.76,371,386,49.01,26,41,38.81,31.36,34.15,47.87,344,374,47.91,134,159,45.73,12,24,33.33,210,215,49.41,9,8,52.94,299,263,53.20,5,9,35.71,7.01,89.38,0.964,124,186,86,648,59.05,248,275,189,56.75
160,Casey Cizikas,NYI,C,74,846.26666666667,567,772,42.35,414,560,42.51,304,406,42.82,19,29,39.58,24.99,32.32,43.60,275,386,41.60,120,138,46.51,9,12,42.86,155,248,38.46,5,11,31.25,254,349,42.12,4,6,40.00,6.25,92.86,0.991,84,274,194,652,30.22,147,323,328,30.95
161,David Savard,MTL,D,62,1078.3833333333,910,1161,43.94,682,884,43.55,500,663,42.99,40,63,38.83,43.12,55.28,43.82,446,635,41.26,204,236,46.36,23,39,37.10,242,399,37.75,13,14,48.15,395,440,47.31,4,10,28.57,8.00,90.50,0.985,108,239,143,710,43.03,282,363,353,44.41
162,Nicolas Deslauriers,"ANA, MIN",L,81,809.55,629,810,43.71,465,598,43.74,335,436,43.45,18,30,37.50,27.69,33.5,45.25,295,387,43.26,127,148,46.18,11,18,37.93,168,239,41.28,3,8,27.27,282,348,44.76,4,4,50.00,5.37,93.12,0.985,129,196,109,660,54.20,194,265,235,45.22
163,Cody Eakin,BUF,C,69,825.5,545,762,41.70,420,585,41.79,307,431,41.60,20,34,37.04,21.98,30.86,41.60,241,337,41.70,104,132,44.07,12,21,36.36,137,205,40.06,5,7,41.67,251,393,38.98,3,6,33.33,6.51,92.11,0.986,113,185,167,627,40.36,194,235,302,39.11
164,Kevin Connauton,"FLA, PHI",D,39,482.36666666667,458,512,47.22,342,403,45.91,264,308,46.15,22,25,46.81,21,22.77,47.98,212,251,45.79,93,101,47.94,14,13,51.85,119,150,44.24,6,7,46.15,210,228,47.95,2,5,28.57,8.33,91.88,1.002,61,80,44,480,58.10,149,114,111,57.31
165,Ben Chiarot,"FLA, MTL",D,74,1334.05,1268,1310,49.19,947,1010,48.39,709,740,48.93,50,67,42.74,59.23,63.79,48.14,650,670,49.24,283,298,48.71,28,47,37.33,367,372,49.66,16,15,51.61,511,550,48.16,5,5,50.00,7.05,90.95,0.980,150,305,193,878,43.73,375,467,463,44.75
166,Erik Haula,BOS,L,78,991.65,918,845,52.07,735,645,53.26,563,442,56.02,52,31,62.65,42.24,33.85,55.52,460,393,53.93,178,141,55.80,27,13,67.50,282,252,52.81,18,10,64.29,419,405,50.85,7,8,46.67,9.24,92.99,1.022,194,154,96,786,66.90,348,255,266,56.68
167,Anders Lee,NYI,L,76,1015.8,952,1065,47.20,697,826,45.76,514,596,46.31,52,53,49.52,45.81,50.67,47.48,518,578,47.26,212,229,48.07,30,27,52.63,306,349,46.72,14,17,45.16,377,438,46.26,8,9,47.06,10.12,91.11,1.012,203,208,105,839,65.91,342,296,241,58.66
168,Nick Jensen,WSH,D,76,1247.7166666667,1116,1109,50.16,855,821,51.01,607,567,51.70,65,37,63.73,50.1,46.69,51.76,555,559,49.82,212,206,50.72,30,20,60.00,343,353,49.28,21,12,63.64,481,475,50.31,14,5,73.68,10.71,93.47,1.042,91,246,200,990,31.27,273,386,420,39.39
169,Nic Dowd,WSH,C,64,757.11666666667,681,669,50.44,524,477,52.35,393,335,53.98,29,21,58.00,29.33,27.26,51.83,330,307,51.81,125,111,52.97,16,13,55.17,205,196,51.12,6,5,54.55,304,310,49.51,7,3,70.00,7.38,93.73,1.011,81,223,245,513,24.85,124,283,386,24.31
