id,player_name,team,position,gp,toi,toi_per_gp,cf_60_rel,ca_60_rel,cf_pcg_rel,ff_60_rel,fa_60_rel,ff_pcg_rel,sf_60_rel,sa_60_rel,sf_pcg_rel,gf_60_rel,ga_60_rel,gf_pcg_rel,xgf_60_rel,xga_60_rel,xgf_pcg_rel,scf_60_rel,sca_60_rel,scf_pcg_rel,hdcf_60_rel,hdca_60_rel,hdcf_pcg_rel,hdgf_60_rel,hdga_60_rel,hdgf_pcg_rel,mdcf_60_rel,mdca_60_rel,mdcf_pcg_rel,mdgf_60_rel,mdga_60_rel,mdgf_pcg_rel,ldcf_60_rel,ldca_60_rel,ldcf_pcg_rel,ldgf_60_rel,ldga_60_rel,ldgf_pcg_rel,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs_60,nzs_60,dzs_60,on_the_fly_starts_60,ozs_pcg,ozfo_60,nzfo_60,dzfo_60,ozfo_pcg
54,Josh Gorges,BUF,D,34,439.63333333333,12.930392156863,-11.26,0.36,-5.77,-8.18,-0.4,-5.10,-6.99,2.68,-8.49,0.09,-0.52,6.39,-0.22,-0.45,2.56,-3.64,-2.5,-1.87,0.92,-2.83,10.17,0.15,-0.9,19.81,-6.08,0.44,-10.89,0.39,0.18,13.19,-8.3,4.71,-8.87,-0.53,0.35,-42.50,6.86,93.33,1.002,7.51,13.92,9.42,57.73,44.35,14.88,21.02,19.38,43.43
55,Alexandre Burrows,OTT,R,71,663.18333333333,9.3406103286385,-6.43,-5.98,-0.56,-4.97,-6.24,0.46,-3.99,-5.24,0.70,-0.96,-0.75,-5.38,-0.37,-0.44,0.04,-3.99,-3.42,-1.36,-1.58,-1.49,-0.83,-0.24,-0.25,-1.20,-3.22,-2.57,-1.69,-0.74,-0.43,-20.95,-5.07,-4.92,-0.44,-0.23,-0.26,-1.59,5.59,91.94,0.975,10.13,16.83,8.32,52.02,54.90,17.1,21.71,17.37,49.61
56,Chris Kunitz,T.B,L,82,895.48333333333,10.920528455285,-7.75,-3.24,-1.89,-6.42,-3.17,-1.81,-3.52,-3.2,-0.24,-0.87,-0.31,-4.28,-0.51,-0.24,-2.68,-4.14,-3.23,-0.47,-2.73,-0.73,-4.49,-0.81,-0.11,-11.90,-1.88,-3.34,1.98,0.12,-0.14,5.41,-4.67,0.23,-3.29,-0.19,-0.07,-5.56,7.94,93.17,1.011,9.72,19.43,8.98,45.56,51.97,16.08,25.73,18.16,46.97
57,Eric Staal,MIN,C,82,1112.9,13.571951219512,10.99,3.63,3.51,8.36,4.64,2.41,7.56,4.28,2.61,1.35,1.01,1.97,0.63,0.34,2.69,6.77,4.4,2.15,3.02,2.69,-0.51,1.25,0.6,5.90,5,2.28,3.97,-0.03,0.5,-15.06,5.27,0.51,3.50,0.17,0.05,4.55,9.68,91.21,1.009,8.09,12.89,7.76,41.94,51.02,16.39,20.97,18.22,47.35
58,Thomas Vanek,"CBJ, VAN",L,80,946.48333333333,11.831041666667,-1.61,2.72,-1.93,-0.4,1.46,-1.08,1.12,-0.42,1.27,0.79,-0.34,11.23,0.14,0.1,0.56,0.02,2.05,-1.76,0.83,-0.57,3.35,0.64,-0.26,15.67,-1.07,3.49,-5.01,-0.26,-0.04,-6.91,-3.55,0.83,-3.28,0.41,-0.1,20.35,9.75,92.94,1.027,15.72,13.88,6.15,50.9,71.88,23.07,18.89,14.26,61.80
59,Ryan Suter,MIN,D,78,1521.5166666667,19.506623931624,7.09,-1.12,3.85,4.85,0.11,2.97,4.64,1.14,2.94,-0.48,0.23,-7.64,0.25,-0.18,4.98,2.33,-1.16,3.68,1.31,-1.65,7.46,-0.25,0.28,-10.46,1.37,0.66,1.13,-0.23,-0.21,-2.17,6.51,1.83,3.72,-0.09,0.16,-8.57,6.59,92.48,0.991,7.49,12.46,8.01,35.18,48.35,19.05,22.32,20.86,47.73
60,Braydon Coburn,T.B,D,72,976.45,13.561805555556,-6.86,-1.01,-2.55,-5.75,-1.12,-2.68,-3.27,-0.84,-1.98,-0.82,0.04,-7.69,-0.38,0.08,-5.09,-3.14,0.43,-3.24,-2.23,-0.13,-4.84,-0.41,0.42,-15.65,-1.21,0.74,-2.19,-0.46,-0.31,-2.15,-5.97,-3.41,-1.85,-0.11,-0.3,13.73,8.14,92.76,1.009,6.08,16.47,9.65,47.25,38.67,14.5,24.52,20.03,41.99
61,Dion Phaneuf,"L.A, OTT",D,79,1253.4166666667,15.866033755274,-5.5,8.86,-6.10,-4.4,6.23,-6.21,-2.88,3.63,-5.35,-0.55,0.05,-6.61,-0.27,0.22,-5.81,-2.4,3.72,-5.92,-2.08,2.33,-11.14,-0.2,0.11,-5.88,-0.43,1.85,-2.64,-0.42,-0.32,-6.15,-1.95,5.89,-5.01,-0.05,0.26,-9.79,7.23,92.18,0.994,9.57,13.98,9.24,46.82,50.89,18,21.06,19.2,48.39
62,Jeff Carter,L.A,C,27,331.4,12.274074074074,1.07,8.94,-3.40,1.86,5.18,-1.95,2.99,1.77,0.86,0.6,0.49,0.04,0.17,0.21,-0.32,1.19,5.38,-3.84,-0.03,0.61,-1.46,0.75,-0.15,13.18,1.63,6.35,-5.59,-0.02,1.03,-22.94,1.26,5.36,-2.84,-0.19,-0.19,5.13,9.29,91.62,1.009,11.77,10.86,10.68,49.79,52.42,20.46,17.74,21.73,48.50
63,Dustin Brown,L.A,R,81,1151.3166666667,14.21378600823,3.2,-5.71,4.01,2.04,-4.25,3.80,1.61,-3.04,3.99,0.99,-0.34,14.10,0.19,-0.17,4.13,2.9,-1.59,4.37,2.07,-0.72,7.14,0.5,-0.01,9.45,1.1,-1.16,2.71,0.36,-0.31,21.75,0.7,-5.43,4.39,0.25,-0.12,15.44,9.90,93.51,1.034,11.62,16.52,11.78,37.42,49.67,19.33,23.71,20.32,48.75
64,Brent Seabrook,CHI,D,81,1232.2,15.212345679012,2.55,5.03,-1.13,2,1.99,-0.04,0.48,1.51,-0.80,0.04,-0.31,3.48,0.23,0.21,0.21,2.54,2.22,0.09,2.02,1.62,1.24,0.17,0.45,-3.66,0.69,0.8,-0.28,-0.18,-0.46,8.63,0.48,3.11,-1.76,0.01,-0.61,37.50,7.06,92.70,0.998,12.03,14.51,9.79,52.54,55.13,23.76,21.43,18.99,55.58
65,Steve Bernier,NYI,R,4,35.016666666667,8.7541666666667,-23.53,8.44,-14.51,-15.45,12.34,-16.21,-10.1,7.51,-14.49,-2.62,0.43,-46.67,-1.26,0.63,-18.74,-17.55,4.35,-20.69,-2.62,1.18,-6.90,-1.5,1.93,-50.00,-19.91,4.22,-35.67,-1.5,-2,-42.86,-9.8,9.61,-13.51,0,0,-,0.00,90.48,0.905,15.42,10.28,8.57,46.26,64.29,23.99,11.99,18.85,56.00
66,Zach Parise,MIN,L,42,553.83333333333,13.186507936508,-0.04,6,-2.57,-0.85,4.56,-3.19,-0.16,4.54,-3.89,-0.03,0.61,-7.20,-0.13,0.15,-3.45,-3.45,0.95,-4.68,-0.7,-0.79,0.76,-0.68,0.61,-24.51,-3.66,2.33,-8.73,0.42,0.28,3.33,3.77,5.77,-0.82,0.49,-0.31,32.89,8.48,92.33,1.008,10.08,16.47,9.53,39.54,51.38,19.18,24.48,16.47,53.80
67,Eric Fehr,"S.J, TOR",C,18,180.21666666667,10.012037037037,-4.65,-4.31,-0.15,-4.14,-5.77,1.14,-5.61,-5.6,0.10,-0.15,-0.22,1.03,-0.43,-0.71,4.27,-7.24,-6.81,0.78,-1.2,-4.81,11.72,-0.53,-0.53,0.00,-8.06,-2.66,-6.94,0.64,0.09,7.84,2.1,0.11,1.36,-0.14,0.35,-14.29,11.25,91.03,1.023,11.32,16.65,9.32,51.94,54.84,17.31,22.31,21.64,44.44
68,Ryan Getzlaf,ANA,C,56,905.41666666667,16.168154761905,1.56,-4.03,2.49,-0.38,-3.19,1.68,0.11,-1.61,1.48,0.91,0.55,2.35,0.15,0.02,1.26,3.3,-1.6,4.42,1.65,0.02,3.35,0.84,0.14,8.08,2.2,-2.16,5.14,0.09,0.49,-10.18,-3.49,-3.68,0.09,0.05,0.1,-3.85,10.31,91.31,1.016,12.19,15.18,8.68,37.24,58.41,18.89,20.21,17.96,51.26
69,Brent Burns,S.J,D,82,1552.15,18.928658536585,12.4,-1.68,5.70,6.93,0.76,3.39,4.1,2.05,1.50,-0.47,0.08,-5.84,0.2,0.16,0.39,3.46,0.4,2.73,1.41,1.49,-0.32,-0.61,0.14,-13.58,2.73,-1.46,4.94,0.25,-0.21,16.36,10.05,-2.15,7.58,-0.07,0.14,-9.09,6.18,91.81,0.980,11.56,12.8,5.53,39.47,67.65,23.73,20.45,15.27,60.85
70,Ryan Kesler,ANA,C,44,583.36666666667,13.258333333333,-0.08,6.25,-2.72,0.82,3.39,-1.48,0.51,1.73,-1.01,-0.84,0.59,-16.44,0.11,0.16,-0.61,-2.54,1.93,-4.06,-1.47,0.55,-4.29,-0.69,0.7,-25.00,-1.43,1.84,-3.80,-0.31,-0.15,-9.09,2.96,5.49,-1.71,0.17,-0.13,25.00,6.04,92.38,0.984,9.98,17.59,13.88,42.79,41.81,16.56,21.7,25.92,38.98
71,Brian Boyle,N.J,C,69,726.06666666667,10.52270531401,1.4,-0.74,0.95,1.14,-0.77,1.12,0.56,-0.86,1.17,-0.68,0.01,-8.24,-0.12,-0.18,0.72,-0.87,-1.52,0.60,-1.36,-1.09,-0.30,-0.68,0.08,-15.10,0.64,-0.58,1.53,-0.17,0.14,-10.90,2.33,0.63,1.17,0.19,-0.21,16.76,5.51,91.34,0.969,8.84,10.83,11.9,47.6,42.63,19.75,18.68,22.31,46.95
72,Corey Perry,ANA,R,71,1035.2166666667,14.580516431925,-0.89,2.08,-1.27,-1.43,2.22,-2.07,-1.35,2.32,-2.95,0.67,1.11,-5.34,-0.03,0.14,-1.67,2.33,1.99,0.40,0.8,-0.02,1.82,0.42,0.59,-3.83,2.03,2.69,-0.57,0.42,0.62,-2.60,-4.18,-0.24,-3.01,-0.06,0.11,-12.87,9.96,91.32,1.013,11.71,17.1,7.24,42.25,61.77,18.08,21.21,15.82,53.33
73,Patrick Eaves,ANA,R,2,25.133333333333,12.566666666667,-17.43,4.76,-10.32,-9.43,-13.2,-0.24,-9.65,-13.94,-0.30,0.26,1.32,-16.67,-0.52,-1.56,6.31,-4.58,-3.59,-3.27,-2.16,-10.68,13.33,-2.13,-1.06,-,-3.23,9.46,-11.90,0,3.18,0.00,-10.86,0.6,-8.28,3.45,0,100.00,12.50,91.67,1.042,7.16,19.1,11.94,59.68,37.50,16.71,38.2,16.71,50.00
74,Loui Eriksson,VAN,L,50,606.66666666667,12.133333333333,3.79,-2.27,2.74,2.51,0.08,1.50,2.35,1.69,0.69,-0.13,-0.41,2.16,0.14,-0.04,2.11,1.07,-1.07,2.01,2.13,-0.27,6.01,-0.12,-0.09,-1.00,-1.41,-1.06,-0.77,-0.45,-0.33,-9.85,0.71,-1.96,1.92,0.47,-0.06,21.21,6.39,92.73,0.991,11.97,16.52,9.3,45.2,56.28,17.7,21.26,19.48,47.61
75,Patrice Bergeron,BOS,C,64,864.33333333333,13.505208333333,9.2,-2.77,5.06,4.54,-0.33,2.67,1.54,0.96,0.30,0.52,-0.33,8.82,0.26,0.19,0.37,6.21,0.86,4.32,0.95,2.86,-4.82,-0.1,0.17,-5.53,7.01,-2.67,10.32,0.54,-0.41,24.09,3.62,-5.1,6.26,0.34,-0.24,26.57,8.73,93.56,1.023,15.48,15.2,9.02,40.19,63.17,29.36,22.63,18.6,61.22
76,Shea Weber,MTL,D,26,462.95,17.805769230769,9.13,4.66,1.45,9.08,2.12,3.59,8.35,0.35,5.72,-0.24,0.36,-5.60,0.55,0.13,4.08,5.21,3.36,1.33,3.54,1.44,3.51,-0.23,0.14,-5.95,2.23,2.57,-0.46,-0.27,0.02,-12.50,4.95,2.33,1.22,0.27,0.31,-4.44,5.67,89.70,0.954,8.55,15.29,7.78,47.31,52.38,21.13,24.11,19.44,52.08
77,David Backes,BOS,R,57,731.18333333333,12.827777777778,2.49,-1.31,1.65,2.22,-3.15,3.27,0.94,-3.1,3.58,-1.04,0.36,-15.02,-0.13,-0.3,2.63,-1.56,-1.87,0.68,-1.35,-2,2.32,-0.64,0.49,-23.16,-0.28,0.17,-0.49,-0.45,-0.24,1.31,4.47,1.73,1.57,-0.04,0.12,-7.73,5.64,90.85,0.965,8.86,13.46,10.59,42.92,45.57,17.56,20.51,19.61,47.24
78,Kyle Quincey,MIN,D,18,209.6,11.644444444444,-6.44,9.18,-7.10,-3.82,8.9,-7.46,-3.43,6.97,-8.29,-0.63,1,-16.42,0.05,0.71,-7.56,-3.14,5.78,-9.04,-0.66,4.18,-11.37,-0.93,0.59,-32.14,-3.31,2.14,-7.41,1.02,-0.24,48.89,-2.57,1.17,-2.84,-0.68,0.84,-45.45,5.49,90.63,0.961,8.02,8.87,7.73,58.68,50.91,16.03,17.75,19.18,45.53
79,Lee Stempniak,CAR,R,37,440.5,11.905405405405,-4.6,-4.4,0.29,-4.65,-2.68,-0.95,-2.79,-3.15,0.51,-0.99,-0.51,-7.81,-0.19,-0.29,1.36,-2.22,-2.73,0.84,-1.04,-1.18,0.51,-0.21,-0.38,2.78,-1.57,-2.06,1.07,-0.37,-0.11,-13.36,-0.35,-0.3,0.01,-0.67,-0.2,-45.83,5.02,90.95,0.960,12.94,14.44,5.58,48.35,69.85,19.07,18.12,12.67,60.09
80,Brad Richardson,ARI,C,76,925.61666666667,12.179166666667,-3.12,-2.36,-0.42,-2.03,-2.84,0.31,-0.17,-3.26,2.54,-0.96,0.47,-17.37,0.06,-0.34,4.30,-0.41,-2.34,1.81,0.82,-0.98,4.06,-0.14,-0.25,0.90,-1.63,-1.8,0.13,-0.71,0.15,-35.71,-1.96,0.5,-1.66,-0.43,0.78,-43.41,4.76,90.52,0.953,7.65,14.65,15.95,49.72,32.42,14.39,20.22,27.42,34.42
81,Marc Methot,DAL,D,36,552.5,15.347222222222,-3.76,3.88,-3.45,-2.84,-0.09,-1.73,-3.65,-0.17,-3.13,0.4,-1.25,21.54,-0.29,-0.12,-2.01,-6.2,3.23,-9.29,-3.19,-0.26,-7.03,0.2,-1.03,41.87,-4.01,4.65,-10.39,0.39,0.12,7.69,2.12,-0.43,1.92,-0.14,-0.44,12.50,8.33,95.40,1.037,9.01,20.31,9.88,48.22,47.70,16.62,27.91,22.15,42.86
82,Nate Thompson,"L.A, OTT",C,69,720.05,10.435507246377,-11.15,0.72,-5.73,-7.74,-1.34,-4.24,-5.29,-1.64,-3.41,-0.71,-0.5,-3.48,-0.61,-0.14,-7.18,-6.21,-1.32,-6.06,-2.79,0.04,-8.81,-0.62,-0.5,-4.18,-4.56,-1.82,-4.30,0.02,-0.03,1.21,-5.61,1.23,-4.81,-0.15,0.03,-7.50,6.69,92.71,0.994,8.75,13.83,13,52,40.23,15.33,19,22.92,40.09
83,Joe Pavelski,S.J,C,82,1199.6666666667,14.630081300813,6.36,-0.05,2.58,5.03,0.68,2.36,4.26,1.18,2.32,0.11,-0.24,3.54,0.15,-0.15,3.19,3.52,0.01,3.11,1.88,-1.08,6.39,0.26,-0.27,8.91,2.19,1.45,0.80,-0.12,0.29,-13.13,3.78,0.62,1.90,-0.09,-0.27,12.09,7.15,92.40,0.995,11.5,13.9,7.95,46.11,59.13,21.96,21.91,18.71,54.00
84,Kyle Brodziak,STL,C,81,921.9,11.381481481481,-6.08,5.23,-5.00,-3.51,1.48,-2.99,-0.46,-0.09,-0.29,0.25,-0.26,5.81,-0.28,-0.07,-2.40,-6.66,1.43,-8.12,-0.77,-0.6,-0.48,0.16,-0.23,8.59,-7.85,2.7,-12.37,0.1,0.2,-4.76,-1.71,4.72,-4.43,0.02,-0.26,13.66,7.93,93.42,1.014,7.16,12.95,16.53,48.1,30.22,13.41,18.42,30,30.88
85,Toby Enstrom,WPG,D,43,684.46666666667,15.917829457364,1.04,-6.13,3.36,1.77,-3.94,3.62,-1.53,-4.11,2.40,-0.38,-0.42,1.70,0.27,-0.53,10.19,1.31,-4.48,6.68,1.56,-2.87,12.58,-0.15,-0.41,7.50,-0.33,-2.14,2.68,0.05,-0.13,5.16,0.93,-0.74,1.18,-0.39,0.12,-19.19,8.78,93.15,1.019,8.5,15.6,9.03,42.51,48.50,21.74,24.37,20.6,51.35
86,Dustin Byfuglien,WPG,D,69,1296.1,18.784057971014,-0.15,-1.66,0.69,1.11,-0.27,0.81,-0.31,-0.19,-0.09,0.17,-0.19,3.78,0.21,-0.03,2.75,0.88,-0.3,1.20,1.25,-0.32,4.04,0.18,0.12,1.09,-0.49,0.03,-0.64,0.12,-0.43,18.00,0.04,-1.43,1.00,-0.09,0.03,-4.38,8.84,92.94,1.018,6.71,11.16,6.57,39.21,50.52,18.61,20.83,17.68,51.28
87,Matt Moulson,BUF,L,14,119.51666666667,8.5369047619048,-3.39,-1.47,-1.07,-3.29,-3.73,0.06,-5.73,-0.09,-5.33,-2.2,0.99,-46.51,-0.75,0.13,-12.57,-5.57,1.82,-9.14,-5.87,1.29,-22.87,-1.65,0.64,-46.88,0.4,0.71,-0.42,-0.44,1.05,-60.00,2.58,-3.04,3.87,-0.32,-0.63,-33.33,0.00,87.93,0.879,9.04,11.55,3.51,59.74,72.00,11.55,18.57,10.04,53.49
88,Tanner Glass,CGY,L,16,134.71666666667,8.4197916666667,-4.77,1.36,-2.53,-1.55,-1.51,0.08,-2.39,-3.52,1.22,-1.91,-1.14,-39.58,-0.12,0.11,-2.50,-6.01,0.92,-6.85,-1.76,1.62,-8.23,-0.91,-0.92,-33.33,-5.67,-0.93,-5.73,-0.94,-0.35,-50.00,1.82,-0.69,1.54,-0.44,0.06,-42.86,0.00,93.44,0.934,8.02,16.92,9.35,43.2,46.15,16.92,20.93,20.93,44.71
89,Mark Giordano,CGY,D,82,1423.35,17.357926829268,10.89,-5.72,6.68,9.02,-3.32,6.52,6.41,-2.08,6.45,0.28,-0.25,5.67,0.44,-0.29,7.64,3.93,-2.87,6.25,2.25,-1.67,8.69,-0.54,-0.2,-6.74,2.24,-1.61,4.52,0.74,0.2,13.59,8.04,-4.42,7.71,0.33,-0.28,24.76,6.58,92.04,0.986,9.74,13.36,8.73,41.56,52.74,23.52,20.66,20.44,53.50
90,Alex Ovechkin,WSH,L,82,1223.05,14.915243902439,10.07,1.25,3.92,9.27,2.21,4.30,6.28,1.86,3.89,1.02,0.47,4.38,0.68,0.3,4.32,5.53,2.32,2.98,3,1.19,4.61,0.64,0.55,3.15,3.37,1.5,1.98,0.39,0.12,3.57,5.39,-0.09,3.96,0.13,-0.24,24.68,10.14,91.77,1.019,11.23,18.05,6.08,36.94,64.87,21.78,25.51,15.55,58.34
91,Evgeni Malkin,PIT,C,78,1106.7666666667,14.189316239316,2.63,1.72,0.30,2.86,3.95,-0.85,4.04,3.32,0.17,0.76,0.22,5.12,0.19,0.32,-1.49,1.43,1.25,0.07,0.88,1.88,-2.10,0.41,0.49,-0.45,0.74,-0.84,1.87,0.16,-0.53,16.01,1.7,0.44,0.77,0.36,0.19,0.48,8.25,91.20,0.994,13.99,13.44,5.53,50.69,71.67,25.26,21.03,13.39,65.36
92,Andrew Ladd,NYI,L,73,915.58333333333,12.542237442922,3.53,-8.71,5.24,2.49,-8.9,6.62,0.79,-7.82,6.86,0.36,-1.27,16.00,0.04,-0.58,6.42,-0.41,-4.65,3.54,-0.83,-1.96,2.18,0.25,-0.71,15.11,0.56,-3.59,4.57,0.23,-0.3,16.67,4.77,-5.21,6.83,-0.12,-0.47,18.60,9.27,93.14,1.024,8.58,12.91,9.44,40.89,47.64,16.06,19.14,18.68,46.23
93,Blake Wheeler,WPG,R,81,1184.4166666667,14.622427983539,-0.37,4.91,-2.35,1.86,3.37,-0.98,3.04,1.7,0.96,0.3,0.12,1.38,0.3,0.23,0.56,2.5,3.55,-1.32,0.95,0.17,1.78,0.33,0.04,5.03,2.07,4.51,-3.27,0.32,0.14,3.34,-1.93,2.59,-3.04,-0.47,-0.03,-16.72,8.60,92.60,1.012,11.96,16.36,8.21,41.29,59.30,22.64,21.88,17.17,56.87
94,Drew Stafford,N.J,R,59,690.35,11.700847457627,-2.24,-1.43,-0.42,-2.61,-0.1,-1.53,-0.21,1.23,-1.16,-1.2,0.76,-20.51,-0.07,0.11,-2.00,-0.99,1.03,-1.93,-0.38,0.88,-2.98,-0.57,0.73,-22.92,-0.82,0.2,-1.31,-0.52,-0.44,-8.50,-1.96,-2.86,0.47,-0.35,0.52,-27.56,5.25,90.14,0.954,7.65,12.86,9.82,44.15,43.78,18.43,19.73,19.12,49.07
95,Alexander Radulov,DAL,R,82,1281.55,15.628658536585,7.5,3.49,1.64,6.34,2.6,2.13,4.56,2.16,1.88,0.87,0.41,4.37,0.38,0.11,2.79,4.48,3.04,1.10,2.7,-0.47,6.98,0.22,0.26,-2.87,2.37,4.68,-2.46,0.79,-0.12,25.28,3.91,1.86,1.44,0.08,0.35,-10.48,8.76,92.14,1.009,12.59,16.95,8.05,44.62,61.00,22.19,22.05,19.1,53.74
96,Travis Zajac,N.J,C,63,818.33333333333,12.989417989418,-5.87,1.22,-3.26,-4.85,0.57,-3.24,-3.02,0.23,-2.65,-0.5,0.12,-6.98,-0.43,-0.13,-3.23,-2.57,-1.99,-0.63,-2.35,-0.3,-4.73,-0.08,-0.03,-0.93,-0.3,-2.25,2.36,-0.42,-0.12,-16.67,-2.88,5.47,-5.57,-0.16,0.38,-22.22,6.53,91.26,0.978,7.48,14.81,12.83,40.91,36.82,15.25,20.31,24.27,38.59
97,Mike Green,DET,D,66,1229.9333333333,18.635353535354,-0.25,2.47,-1.21,-0.75,1.17,-1.15,0.95,0.04,0.79,-0.3,-0.46,1.08,-0.14,0.21,-3.87,-1.09,2.64,-3.60,-0.79,1.42,-5.45,-0.62,-0.67,-2.36,-0.4,1.62,-2.39,0.23,0.23,0.00,1.6,-0.29,1.34,0.26,0.04,13.16,6.75,92.67,0.994,10.73,14.05,8.15,45.51,56.85,21.22,21.81,18.78,53.05
98,Blake Comeau,COL,L,79,1012.4166666667,12.815400843882,-1.08,0.3,-0.62,-1.61,-0.51,-0.73,-1.2,-0.86,-0.36,-0.59,-0.31,-3.04,-0.26,0,-3.32,-2.94,0.12,-3.15,-1.32,-0.08,-3.52,-0.09,-0.04,-0.89,-2.16,0.25,-2.95,-0.4,-0.25,-4.24,2.53,0.28,1.55,-0.35,-0.11,-10.51,6.96,93.57,1.005,7.47,14.22,10.43,44.39,41.72,11.5,19.32,22.11,34.22
99,Carl Soderberg,COL,C,77,946.93333333333,12.297835497835,-1.91,3.21,-2.19,-1.77,1.17,-1.76,-1.58,-0.28,-1.15,-0.52,-0.43,-0.37,-0.24,0.02,-3.26,-2.98,1.13,-4.12,0.04,0.02,0.06,-0.26,-0.04,-4.58,-4.02,1.49,-6.67,-0.49,-0.2,-9.78,1.34,2.08,-0.34,0.11,-0.36,20.33,7.24,94.23,1.015,6.84,14.13,10.77,44.04,38.85,10.71,19.07,23.89,30.95
100,David Booth,DET,L,28,189.63333333333,6.772619047619,-11.52,6.7,-8.83,-7.1,5.4,-7.84,-4.47,1.62,-5.38,-1.4,0.95,-27.66,-0.54,0.42,-11.41,-7.36,5.59,-13.50,-1.95,5.07,-15.98,-0.96,1.03,-39.58,-7.21,0.69,-11.50,-0.6,0.02,-22.22,-6.37,3.61,-7.38,0.01,-0.14,7.14,5.06,91.09,0.962,15.5,13.92,6.33,52.52,71.01,20.25,16.14,13.92,59.26
101,Brandon Dubinsky,CBJ,C,62,805.1,12.985483870968,-7.75,8.18,-6.89,-6.42,3.5,-5.68,-5.13,2.16,-5.66,-1.21,-0.03,-12.56,-0.41,0.17,-5.76,-4.18,0.12,-3.89,-1.35,0.32,-3.72,-0.77,0.27,-19.16,-3.78,-0.26,-3.95,-0.25,-0.28,3.23,-6.32,9.92,-10.73,-0.33,-0.06,-10.61,5.87,92.87,0.987,9.76,14.9,14.9,39.13,39.58,16.69,20.72,27.95,37.40
102,Alex Goligoski,ARI,D,78,1432.9166666667,18.370726495726,-2.18,4.86,-2.93,-1.16,3.47,-2.55,-1.06,2.21,-2.67,-0.69,0.32,-11.54,-0.1,0.21,-3.31,-0.49,3.38,-3.53,-0.41,0.94,-2.90,-0.35,-0.08,-6.77,-0.11,3.26,-4.05,-0.37,0.35,-24.48,-1.88,2.31,-2.66,-0.07,0.18,-10.27,6.08,91.89,0.980,5.11,13.15,7.16,47.4,41.64,15.91,21.02,20.31,43.93
103,David Krejci,BOS,C,64,857.48333333333,13.398177083333,4.64,1.92,0.99,4.79,2.4,1.07,3.77,3.92,-0.64,0.84,0.54,1.76,0.33,0.1,2.20,3.11,0.47,2.24,0.76,0.53,0.45,0.93,0,15.88,3.13,-0.08,3.37,-0.07,0.35,-12.80,2.53,1.75,0.34,0,0.44,-16.29,9.11,91.55,1.007,14.9,10.01,4.97,43.17,75.00,27.85,19.17,13.15,67.92
104,Andrej Sekera,EDM,D,36,495.3,13.758333333333,-2.11,-4.43,0.89,-3.99,-1.73,-1.43,-1.46,-2.39,0.60,-1.34,0.88,-25.49,-0.45,0.04,-5.28,-3.82,-2.39,-1.67,-2.67,-0.58,-5.08,-0.37,0.35,-12.90,-1.53,-2.41,0.90,-1,0.44,-59.26,2.15,-3.29,3.92,-0.33,0.12,-22.50,3.69,89.73,0.934,10.05,11.87,9.45,50.27,51.55,20.71,18.78,15.75,56.81
105,Alexei Emelin,NSH,D,76,1132.3333333333,14.899122807018,-13.52,3.12,-7.23,-8.78,2.33,-6.48,-7.72,0.22,-6.51,-0.93,-0.42,-3.75,-0.53,0.16,-7.76,-6.37,0.9,-7.42,-2.38,1.9,-10.43,-0.75,-0.05,-11.72,-5.31,-1.33,-5.23,-0.55,-0.22,-9.26,-8.26,3.27,-7.47,0.34,-0.25,26.67,7.52,94.65,1.022,10.49,14.52,10.33,44.62,50.38,17.59,20.61,22.63,43.74
106,Alexander Edler,VAN,D,70,1238.3833333333,17.69119047619,0.36,4.2,-1.58,-0.52,0,-0.33,-0.11,-1.61,1.16,-0.21,-0.23,-0.34,0,0.03,-0.32,-0.71,1.78,-2.19,-0.02,-1.11,2.51,-0.13,-0.26,1.88,-0.91,3.86,-4.83,-0.02,0.02,-1.19,-0.62,3.88,-3.13,-0.1,0.1,-8.93,6.53,92.08,0.986,8.77,14.44,9.64,41.76,47.63,18.6,22.58,22.58,45.18
107,Torrey Mitchell,"L.A, MTL",C,60,582.8,9.7133333333333,-8.65,-3.23,-2.49,-6.06,-3.2,-1.78,-5.15,-1.99,-2.77,-0.87,0.24,-13.32,-0.27,-0.26,-0.11,-3.83,-2.92,-0.92,-1.44,-1.21,-0.75,-0.81,0.12,-20.66,-3.19,-2.29,-1.04,-0.25,-0.21,0.45,-7.09,0.29,-5.31,0.18,0.3,-7.89,6.37,91.67,0.980,10.5,13.8,12.15,52.61,46.36,16.58,19.05,21.83,43.16
108,Ryan Callahan,T.B,R,67,722.93333333333,10.790049751244,-2.66,-1.27,-0.58,-1.99,-1.27,-0.39,-0.75,-0.49,-0.21,-1.54,0.13,-15.94,-0.31,-0.19,-1.19,-2.56,-3.25,0.87,-1.7,-1.03,-1.21,-1.01,0.48,-27.64,-1.15,-2.96,2.20,-0.7,0.03,-16.53,-0.59,2.24,-1.81,0.04,-0.47,34.85,6.10,92.21,0.983,10.46,19.42,9.63,43.66,52.07,16.6,25.98,18.26,47.62
