id,player_name,team,position,gp,toi,goals,assist,first_assist,second_assit,total_points,ipp,sf,sh_pcg,ixg,icf,iff,iscf,ihdcf,rush_attempts,rebounds_created,pim,total_penalties,minor,major,misconduct,penalties_drawn,giveaways,takeaways,hits,hits_taken,shots_blocked,faceoffs_won,faceoffs_lost,faceoffs_won_pcg
607,John Gilmour,NYR,D,28,415.21666666667,0,3,1,2,3,18.75,51,0.00,2.51,108,74,26,6,1,8,14,7,7,0,0,0,29,9,26,30,26,0,0,-
608,Andreas Johnsson,TOR,L,9,84.483333333333,2,0,0,0,2,66.67,16,12.50,1.5,24,20,16,9,2,0,0,0,0,0,0,1,5,4,5,13,5,2,4,33.33
609,MacKenzie Weegar,FLA,D,60,831.21666666667,2,6,2,4,8,33.33,57,3.51,2.13,129,82,26,3,2,9,21,9,8,1,0,5,52,22,106,98,63,0,0,-
610,Tyler Motte,"CBJ, VAN",C,46,467.4,3,2,2,0,5,38.46,57,5.26,5.63,105,80,52,19,2,10,6,3,3,0,0,4,3,11,89,50,22,6,13,31.58
611,Will Butcher,N.J,D,81,1058.0833333333,1,19,8,11,20,40.82,48,2.08,2.95,160,96,42,7,2,13,8,4,4,0,0,3,29,18,20,66,56,0,0,-
612,Tucker Poolman,WPG,D,24,297.65,1,1,1,0,2,22.22,27,3.70,0.98,63,46,7,1,2,2,0,0,0,0,0,1,14,5,20,22,18,0,0,-
613,Carson Soucy,MIN,D,3,40.45,0,0,0,0,0,-,4,0.00,0.06,5,4,0,0,0,0,2,1,1,0,0,2,0,1,3,3,2,0,0,-
614,Jonny Brodzinski,L.A,C,35,321.43333333333,4,2,2,0,6,50.00,50,8.00,3.83,83,66,45,17,1,4,6,3,3,0,0,5,6,5,35,29,9,2,6,25.00
615,Hudson Fasching,BUF,R,5,37.2,0,0,0,0,0,-,1,0.00,0.19,4,3,1,1,0,0,2,1,1,0,0,0,0,0,5,2,2,0,0,-
616,Tyrell Goulbourne,PHI,L,9,49.966666666667,0,0,0,0,0,0.00,2,0.00,0.17,5,4,3,3,0,0,2,1,1,0,0,0,0,1,14,7,2,0,0,-
617,John Hayden,CHI,R,47,450.71666666667,3,8,5,3,11,78.57,52,5.77,4.55,92,70,52,20,5,7,39,10,6,3,1,11,7,13,113,60,21,10,11,47.62
618,Pavel Buchnevich,NYR,R,74,882.91666666667,9,17,11,6,26,76.47,102,8.82,9.24,190,139,101,48,5,19,6,3,3,0,0,12,35,34,47,66,31,12,34,26.09
619,Jake Guentzel,PIT,C,82,1136.8666666667,14,20,11,9,34,79.07,142,9.86,15.79,252,202,164,81,6,19,32,15,15,0,0,12,15,34,133,158,43,43,46,48.31
620,Mattias Janmark,DAL,C,81,1065.15,11,8,6,2,19,65.52,106,10.38,9.55,185,140,101,62,7,11,20,10,10,0,0,4,26,25,14,86,31,50,88,36.23
621,Anthony Duclair,"ARI, CHI",L,56,625.11666666667,7,10,7,3,17,77.27,72,9.72,6.24,127,96,79,36,2,8,10,4,4,0,0,8,5,19,43,78,24,1,1,50.00
622,Sven Andrighetto,COL,R,50,578.11666666667,4,7,4,3,11,57.89,89,4.49,6.51,158,119,80,28,6,9,6,3,3,0,0,7,12,21,36,38,17,6,13,31.58
623,Anton Slepyshev,EDM,L,50,571.41666666667,6,6,5,1,12,60.00,68,8.82,6.93,130,101,80,34,4,11,8,4,4,0,0,5,18,25,61,63,16,1,6,14.29
624,Oliver Bjorkstrand,CBJ,R,82,1005.6833333333,8,20,12,8,28,70.00,139,5.76,11.24,249,197,130,42,9,14,9,3,2,1,0,7,20,24,62,100,39,0,6,0.00
625,Peter Cehlarik,BOS,L,6,71.4,1,1,0,1,2,50.00,3,33.33,0.44,6,4,5,3,0,1,2,1,1,0,0,0,1,0,2,9,3,2,2,50.00
626,Miles Wood,N.J,L,76,868.21666666667,16,13,5,8,29,80.56,159,10.06,11.18,247,212,130,57,15,12,44,21,21,0,0,22,35,24,72,141,22,1,0,100.00
627,Nick Paul,OTT,L,11,85.25,1,0,0,0,1,100.00,11,9.09,0.53,21,15,8,2,2,1,0,0,0,0,0,0,4,2,16,10,4,1,3,25.00
628,Justin Auger,L.A,R,2,15.983333333333,0,0,0,0,0,-,1,0.00,0.07,3,2,2,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,-
629,Andrew Copp,WPG,C,82,938.56666666667,7,16,5,11,23,57.50,88,7.95,8.35,167,123,90,45,4,8,14,7,7,0,0,4,25,27,96,65,34,234,223,51.20
630,Ben Harpur,OTT,D,41,534.15,0,1,1,0,1,9.09,25,0.00,0.8,68,40,15,2,2,5,8,4,4,0,0,5,17,7,68,63,30,0,0,-
631,Andre Burakovsky,WSH,L,56,682.88333333333,9,10,6,4,19,67.86,67,13.43,6.44,146,102,91,29,9,4,16,4,3,0,1,7,32,21,38,70,24,13,8,61.90
632,Michael McCarron,MTL,R,18,154.96666666667,0,1,1,0,1,20.00,15,0.00,0.82,27,20,14,2,1,2,26,10,8,2,0,1,5,3,61,29,12,59,61,49.17
633,Shea Theodore,VGK,D,61,1016.9666666667,5,11,8,3,16,40.00,110,4.55,4.5,195,142,67,6,9,8,14,7,7,0,0,5,32,23,27,64,63,0,0,-
634,Marko Dano,WPG,C,23,160,2,1,0,1,3,60.00,22,9.09,1.96,38,33,20,10,1,1,6,3,3,0,0,2,4,3,26,20,7,1,1,50.00
635,Morgan Klimchuk,CGY,L,1,7.4166666666667,0,0,0,0,0,-,0,-,0.06,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,-
636,Jason Dickinson,DAL,C,27,227.48333333333,0,2,1,1,2,50.00,16,0.00,1.05,34,22,20,10,1,0,12,6,6,0,0,5,5,5,45,30,5,68,73,48.23
637,Ryan Hartman,"CHI, NSH","L, R",78,922.65,10,17,11,6,27,72.97,112,8.93,11.05,225,163,130,56,6,10,45,20,19,1,0,25,20,24,109,110,34,86,103,45.50
638,Ian McCoshen,FLA,D,38,523.58333333333,3,1,0,1,4,26.67,26,11.54,1.08,63,45,15,1,2,2,19,8,7,1,0,5,30,3,70,30,38,0,0,-
639,Chris Bigras,COL,D,15,174.65,0,1,0,1,1,33.33,7,0.00,0.44,22,12,4,1,0,1,2,1,1,0,0,1,7,1,10,11,13,0,0,-
640,Adam Erne,T.B,L,23,228.2,3,1,0,1,4,44.44,29,10.34,2.48,49,42,29,12,1,2,7,2,1,1,0,3,4,4,37,20,7,5,3,62.50
641,Jacob De La Rose,MTL,L,55,589.35,3,8,2,6,11,64.71,49,6.12,4.27,102,72,53,18,4,6,29,13,12,1,0,1,18,17,121,65,33,188,227,45.30
642,J.T. Compher,COL,L,69,803.8,5,5,3,2,10,62.50,94,5.32,7.7,165,127,97,38,6,4,16,8,8,0,0,8,8,11,43,56,50,184,232,44.23
643,Valentin Zykov,CAR,L,10,125.88333333333,3,4,3,1,7,87.50,17,17.65,2.79,27,23,20,12,0,4,0,0,0,0,0,1,4,5,3,9,1,0,1,0.00
644,Laurent Dauphin,ARI,C,2,14.45,0,0,0,0,0,-,1,0.00,0.01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,4,55.56
645,Remi Elie,DAL,L,72,713.43333333333,5,8,7,1,13,56.52,68,7.35,7.04,128,102,69,37,3,11,18,9,9,0,0,16,25,20,99,83,20,5,9,35.71
646,Robert Hagg,PHI,D,70,1113.1833333333,3,6,3,3,9,19.57,87,3.45,2.94,179,126,31,3,1,11,24,12,12,0,0,5,32,6,207,86,75,0,0,-
647,Steven Santini,N.J,D,36,592.31666666667,2,7,4,3,9,45.00,50,4.00,1.22,79,63,13,2,5,1,8,4,4,0,0,4,9,4,102,70,48,0,0,-
648,Nic Petan,WPG,L,15,115.71666666667,2,0,0,0,2,50.00,16,12.50,1.2,26,19,12,6,0,1,6,3,3,0,0,0,4,6,4,11,4,12,12,50.00
649,Gustav Olofsson,MIN,D,41,504.68333333333,0,8,2,6,8,40.00,22,0.00,1.06,48,29,14,5,3,6,14,7,7,0,0,1,12,5,22,54,40,0,0,-
650,Dillon Heatherington,DAL,D,6,61.216666666667,0,1,0,1,1,25.00,6,0.00,0.12,10,9,0,0,0,0,4,2,2,0,0,1,1,0,7,2,1,0,0,-
651,Carl Dahlstrom,CHI,D,11,173.11666666667,0,3,2,1,3,33.33,12,0.00,0.5,30,15,16,2,2,5,0,0,0,0,0,0,6,2,5,19,7,1,0,100.00
652,Justin Bailey,BUF,R,12,123.86666666667,3,1,0,1,4,80.00,19,15.79,1.33,30,25,18,9,1,0,2,1,1,0,0,2,2,4,19,8,7,0,2,0.00
653,Madison Bowey,WSH,D,51,672.61666666667,0,10,2,8,10,52.63,46,0.00,2.61,100,70,31,8,1,5,20,10,10,0,0,3,36,11,46,64,39,0,0,-
654,Artturi Lehkonen,MTL,L,66,828.38333333333,8,7,6,1,15,62.50,136,5.88,13.58,241,180,142,75,11,21,16,8,8,0,0,7,17,17,63,94,18,9,10,47.37
655,William Carrier,VGK,L,37,320.31666666667,1,2,1,1,3,37.50,52,1.92,4.56,93,77,52,31,2,3,13,5,4,1,0,17,6,14,113,43,9,0,0,-
656,Tyler Bertuzzi,DET,L,48,606.08333333333,6,15,8,7,21,80.77,74,8.11,8.83,136,115,89,56,2,9,27,7,5,1,1,15,14,13,51,73,35,1,6,14.29
657,Brett Pesce,CAR,D,65,1148.1166666667,3,13,7,6,16,40.00,83,3.61,3.68,189,123,45,11,9,15,10,5,5,0,0,9,18,29,48,89,75,0,1,0.00
658,Nicholas Baptiste,BUF,R,33,291.33333333333,4,1,0,1,5,62.50,41,9.76,2.58,62,50,28,10,7,3,12,6,6,0,0,5,8,4,16,23,3,2,7,22.22
659,Nathan MacKinnon,COL,C,74,1102.5,24,31,21,10,55,85.94,203,11.82,15.98,347,278,213,74,19,20,23,10,9,1,0,17,31,31,36,62,18,367,541,40.42
660,Aleksander Barkov,FLA,C,79,1222.45,13,34,17,17,47,70.15,170,7.65,12.38,245,203,150,61,6,18,8,4,4,0,0,17,46,65,29,89,54,684,578,54.20
661,Jonathan Drouin,MTL,C,77,1025.1666666667,7,14,6,8,21,67.74,114,6.14,9.11,211,160,114,48,11,7,26,13,13,0,0,11,41,49,52,55,23,352,488,41.90
662,Seth Jones,CBJ,D,78,1465.9666666667,8,19,13,6,27,43.55,193,4.15,8.04,366,271,86,17,6,15,26,13,13,0,0,11,44,57,83,86,97,0,0,-
663,Elias Lindholm,CAR,C,81,1058.5166666667,7,19,11,8,26,66.67,109,6.42,11.71,196,154,113,56,7,15,12,6,6,0,0,10,27,35,83,69,32,303,270,52.88
664,Sean Monahan,CGY,C,74,1010.1166666667,18,21,12,9,39,67.24,131,13.74,14.29,226,181,164,76,6,8,14,6,6,0,0,8,30,42,32,13,16,500,494,50.30
665,Darnell Nurse,EDM,D,82,1548.95,5,19,8,11,24,34.78,174,2.87,8.8,333,251,93,25,9,20,40,20,20,0,0,9,62,25,142,68,113,0,0,-
666,Rasmus Ristolainen,BUF,D,73,1360.4666666667,3,11,4,7,14,33.33,108,2.78,3.3,207,147,45,7,3,7,28,11,9,2,0,10,31,7,184,107,84,0,0,-
667,Bo Horvat,VAN,C,64,902.05,11,17,13,4,28,60.87,106,10.38,9.54,176,134,114,56,8,6,4,2,2,0,0,11,18,15,33,60,26,504,452,52.72
668,Samuel Morin,PHI,D,2,26.75,0,0,0,0,0,0.00,1,0.00,0.12,3,2,1,0,0,0,2,1,1,0,0,0,0,1,7,6,0,0,0,-
669,Max Domi,ARI,L,82,1071.6333333333,4,26,19,7,30,62.50,103,3.88,7.78,219,141,97,35,6,20,28,14,14,0,0,14,48,33,48,34,25,145,185,43.94
670,Josh Morrissey,WPG,D,81,1364.15,7,16,6,10,23,35.94,93,7.53,3.23,203,131,39,5,3,14,38,18,18,0,0,7,41,21,114,129,130,1,1,50.00
671,Alexander Wennberg,CBJ,C,66,902.78333333333,4,21,13,8,25,44.64,46,8.70,4.98,83,70,60,30,1,3,8,3,3,0,0,8,12,29,26,55,36,275,331,45.38
672,Ryan Pulock,NYI,D,68,1078.8333333333,5,14,7,7,19,38.00,139,3.60,5.65,271,189,61,12,5,16,10,5,5,0,0,4,30,24,107,70,80,0,0,-
673,Nikita Zadorov,COL,D,77,1280.7833333333,5,12,4,8,17,30.91,84,5.95,3.09,221,133,48,4,2,10,63,30,29,1,0,10,33,11,254,75,68,0,0,-
674,Curtis Lazar,CGY,C,65,604.65,2,9,7,2,11,64.71,65,3.08,7.29,122,93,79,37,2,11,19,8,7,1,0,5,16,9,129,71,25,46,63,42.20
675,Mirco Mueller,N.J,D,28,390.88333333333,0,2,0,2,2,13.33,18,0.00,0.8,38,21,8,1,0,0,4,2,2,0,0,2,9,12,13,33,30,0,0,-
676,Kerby Rychel,MTL,L,4,41.066666666667,1,1,0,1,2,100.00,7,14.29,0.43,9,9,4,2,0,2,0,0,0,0,0,3,1,1,13,2,2,2,1,66.67
677,Anthony Mantha,DET,R,80,1147.3166666667,15,21,14,7,36,69.23,145,10.34,12.59,268,210,143,65,9,9,23,10,9,1,0,3,62,33,87,66,36,13,33,28.26
678,Frederik Gauthier,TOR,C,9,65.733333333333,1,0,0,0,1,100.00,11,9.09,0.82,15,13,14,3,1,0,0,0,0,0,0,2,3,3,12,7,4,22,23,48.89
679,Jean-Sebastien Dea,PIT,C,5,27.45,1,0,0,0,1,100.00,1,100.00,0.19,1,1,1,1,1,0,2,1,1,0,0,1,1,0,9,0,1,10,11,47.62
680,Ross Johnston,NYI,L,24,221.76666666667,3,3,1,2,6,66.67,19,15.79,1.89,31,25,26,16,1,2,20,7,5,2,0,6,2,7,46,22,11,1,4,20.00
681,Colby Cave,BOS,C,3,30.916666666667,0,0,0,0,0,-,2,0.00,0.28,4,3,3,1,0,0,2,1,1,0,0,0,0,1,3,2,2,10,13,43.48
682,Dakota Mermis,ARI,D,9,96.883333333333,0,0,0,0,0,0.00,7,0.00,0.11,11,8,0,0,0,0,0,0,0,0,0,0,1,0,5,11,6,0,0,-
683,Nathan Walker,"EDM, WSH",L,9,79.683333333333,1,0,0,0,1,33.33,6,16.67,0.29,11,7,5,1,0,0,6,3,3,0,0,2,1,0,17,12,1,0,0,-
684,Curtis Valk,FLA,C,1,3.4166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0.00
685,Josh Jooris,"CAR, PIT",R,40,348.53333333333,3,3,1,2,6,85.71,48,6.25,3.5,78,61,45,22,2,3,12,6,6,0,0,8,3,9,50,42,9,68,81,45.64
686,Trevor Murphy,ARI,D,8,105.46666666667,1,2,0,2,3,50.00,5,20.00,0.22,14,9,3,0,0,1,0,0,0,0,0,1,3,3,6,13,9,0,0,-
687,Rinat Valiev,MTL,D,2,19.766666666667,0,0,0,0,0,-,2,0.00,0.06,4,3,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,-
688,Joel Hanley,ARI,D,5,54.033333333333,0,0,0,0,0,0.00,2,0.00,0.31,8,7,2,1,0,1,0,0,0,0,0,0,0,0,1,4,4,0,0,-
689,Conor Sheary,PIT,L,79,981.63333333333,15,11,6,5,26,56.52,125,12.00,11.74,211,168,130,59,5,17,10,5,5,0,0,10,33,33,28,74,31,3,6,33.33
690,Trevor van Riemsdyk,CAR,D,79,1198.6166666667,3,13,5,8,16,29.09,106,2.83,4.32,188,149,45,12,2,9,16,8,8,0,0,3,17,39,25,84,95,0,0,-
691,Ryan Carpenter,"S.J, VGK",C,52,555.6,7,6,2,4,13,56.52,75,9.33,6.94,119,103,76,39,6,9,9,3,2,1,0,4,15,12,72,72,15,152,161,48.56
692,Christian Folin,L.A,D,65,931.51666666667,3,9,6,3,12,35.29,57,5.26,1.43,111,79,18,0,0,10,12,6,6,0,0,5,30,7,162,129,93,0,0,-
693,Jordan Oesterle,CHI,D,55,1002.7333333333,3,8,4,4,11,29.73,87,3.45,2.99,198,116,45,4,2,4,6,3,3,0,0,5,40,13,61,125,91,0,0,-
694,Daniel Carr,MTL,L,38,416.7,4,8,3,5,12,75.00,43,9.30,4.86,90,68,52,32,1,4,8,4,4,0,0,4,11,12,29,67,15,3,13,18.75
695,Garnet Hathaway,CGY,R,59,609.81666666667,3,9,7,2,12,50.00,66,4.55,7.58,116,94,75,43,8,6,60,16,10,4,2,15,16,14,151,81,27,1,8,11.11
696,Frederick Gaudreau,NSH,C,20,175.16666666667,0,3,0,3,3,42.86,13,0.00,0.96,31,22,12,6,0,1,2,1,1,0,0,4,2,5,8,17,6,69,68,50.36
697,Melker Karlsson,S.J,C,71,830.01666666667,7,9,5,4,16,66.67,68,10.29,8.16,131,103,85,41,5,6,20,10,10,0,0,9,20,22,80,126,62,9,5,64.29
698,Dennis Rasmussen,ANA,C,27,208.15,1,3,0,3,4,50.00,18,5.56,1.5,30,23,20,7,1,0,4,2,2,0,0,1,4,8,28,20,10,30,34,46.88
699,Pierre-Edouard Bellemare,VGK,L,72,707.56666666667,6,9,5,4,15,65.22,87,6.90,5.58,150,119,68,22,5,5,10,5,5,0,0,6,21,34,39,67,39,261,224,53.81
700,Tomas Nosek,VGK,L,67,627.98333333333,5,7,6,1,12,57.14,83,6.02,8,143,119,105,45,5,10,14,7,7,0,0,7,13,25,47,89,14,31,23,57.41
701,Aaron Ekblad,FLA,D,82,1450.65,9,11,2,9,20,28.57,130,6.92,6.85,273,202,77,14,2,9,34,17,17,0,0,7,77,28,59,54,95,0,0,-
702,Sam Reinhart,BUF,C,82,1075.1833333333,11,13,6,7,24,70.59,135,8.15,12.19,218,183,134,70,5,12,16,8,8,0,0,19,23,27,44,100,39,51,72,41.46
703,Leon Draisaitl,EDM,C,78,1126.8,13,30,23,7,43,72.88,131,9.92,12.05,195,170,133,58,5,9,18,9,9,0,0,16,64,64,35,86,20,507,398,56.02
704,Sam Bennett,CGY,C,82,981.51666666667,10,13,7,6,23,79.31,142,7.04,13.91,262,207,164,75,14,22,39,18,17,1,0,16,26,45,130,77,29,88,80,52.38
705,Michael Dal Colle,NYI,L,4,48.533333333333,0,0,0,0,0,0.00,1,0.00,0.06,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,-
706,Jake Virtanen,VAN,R,75,848.65,8,10,4,6,18,62.07,118,6.78,10.36,226,183,128,42,12,11,24,12,12,0,0,12,31,48,156,77,29,5,14,26.32
707,Haydn Fleury,CAR,D,67,1046.5,0,6,1,5,6,18.18,84,0.00,2.54,179,108,35,2,3,8,14,7,7,0,0,2,32,20,81,139,85,0,0,-
708,William Nylander,TOR,C,82,1134.9333333333,12,33,21,12,45,63.38,133,9.02,12.61,279,195,171,58,6,15,10,5,5,0,0,13,47,60,19,80,18,288,264,52.17
709,Nikolaj Ehlers,WPG,L,82,1089.5166666667,17,22,16,6,39,73.58,181,9.39,12.07,330,252,160,53,16,11,20,10,10,0,0,19,55,33,38,84,25,5,4,55.56
710,Nick Ritchie,ANA,L,76,927.56666666667,8,15,5,10,23,63.89,111,7.21,12.95,220,179,137,75,13,17,32,16,16,0,0,12,22,8,214,76,26,5,8,38.46
711,Kevin Fiala,NSH,L,80,991.35,17,15,10,5,32,68.09,154,11.04,14.22,293,209,169,83,9,14,14,7,7,0,0,20,45,38,33,69,26,0,4,0.00
712,Brendan Perlini,ARI,L,74,892.85,12,6,3,3,18,48.65,94,12.77,8.29,201,145,112,44,11,5,16,8,8,0,0,6,17,15,78,62,32,2,4,33.33
713,Jakub Vrana,WSH,L,73,855.95,11,12,7,5,23,65.71,126,8.73,12.42,198,167,140,71,10,13,10,5,5,0,0,13,35,25,30,32,16,13,11,54.17
714,Julius Honka,DAL,D,42,475.68333333333,1,2,1,1,3,20.00,34,2.94,1.09,84,49,22,1,1,4,8,3,3,0,0,3,17,2,20,59,26,0,0,-
715,Dylan Larkin,DET,C,82,1218.4333333333,13,33,18,15,46,79.31,176,7.39,14.29,316,259,149,57,8,15,34,17,17,0,0,18,65,46,68,85,34,487,524,48.17
716,Sonny Milano,CBJ,L,55,537.78333333333,13,4,2,2,17,80.95,59,22.03,6,100,84,59,27,1,7,6,3,3,0,0,8,13,13,25,66,11,0,0,-
717,Travis Sanheim,PHI,D,49,709.41666666667,2,7,5,2,9,37.50,66,3.03,2.71,140,92,33,5,3,10,20,9,9,0,0,2,33,8,27,60,30,0,0,-
718,Alex Tuch,VGK,R,78,970.5,10,16,11,5,26,68.42,127,7.87,11.82,223,180,152,63,11,18,14,7,7,0,0,4,23,52,93,98,40,27,52,34.18
719,Tony DeAngelo,NYR,D,32,446.68333333333,0,2,2,0,2,13.33,56,0.00,1.99,85,66,19,6,3,3,2,1,1,0,0,3,22,6,31,33,36,0,0,-
720,Nick Schmaltz,CHI,C,78,1054.2666666667,17,16,8,8,33,68.75,80,21.25,7.97,153,112,106,42,5,7,14,7,7,0,0,11,27,67,10,79,32,252,381,39.81
721,Kasperi Kapanen,TOR,R,38,375.45,6,2,1,1,8,88.89,49,12.24,4.81,80,67,49,20,0,5,2,1,1,0,0,2,6,10,55,37,7,0,4,0.00
722,Jared McCann,FLA,C,68,791.21666666667,7,18,10,8,25,86.21,119,5.88,8.17,179,139,87,31,7,14,17,7,6,1,0,12,26,30,41,53,29,197,315,38.48
723,David Pastrnak,BOS,R,82,1147.2,19,29,22,7,48,77.42,151,12.58,13.13,283,209,152,55,8,18,31,13,12,1,0,28,62,40,52,109,27,4,14,22.22
724,Nikita Scherbak,MTL,R,26,303.11666666667,2,0,0,0,2,40.00,28,7.14,2.63,66,40,29,13,1,2,6,3,3,0,0,4,9,13,18,47,15,1,0,100.00
725,Nikolay Goldobin,VAN,R,38,424.66666666667,6,6,5,1,12,70.59,43,13.95,4.65,85,70,53,22,0,6,4,2,2,0,0,1,10,10,12,12,7,1,1,50.00
726,Joshua Ho-Sang,NYI,R,22,256.73333333333,2,8,5,3,10,83.33,13,15.38,1.19,26,19,11,5,1,2,2,1,1,0,0,8,21,9,3,32,1,1,2,33.33
727,Adrian Kempe,L.A,L,81,943.01666666667,14,16,7,9,30,73.17,95,14.74,7.97,171,130,97,31,5,6,40,19,19,0,0,7,26,23,88,64,18,221,362,37.91
728,John Quenneville,N.J,C,2,26.216666666667,0,0,0,0,0,-,5,0.00,0.35,9,6,4,1,1,0,0,0,0,0,0,0,1,0,4,2,0,0,1,0.00
729,Brendan Lemieux,WPG,L,9,66.083333333333,1,0,0,0,1,33.33,5,20.00,0.3,8,7,4,1,0,0,6,3,3,0,0,2,2,1,11,7,1,0,0,-
730,Ivan Barbashev,STL,C,53,620.51666666667,7,5,2,3,12,66.67,43,16.28,5.44,98,74,65,29,1,3,4,2,2,0,0,4,12,21,70,52,23,60,91,39.74
731,Marcus Pettersson,ANA,D,22,265.55,1,2,1,1,3,27.27,16,6.25,0.36,29,20,3,0,0,1,2,1,1,0,0,1,13,2,18,41,26,0,0,-
732,Andreas Englund,OTT,D,1,10.75,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,-
733,Vladislav Kamenev,COL,C,3,26.383333333333,0,0,0,0,0,-,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,7,11,38.89
734,Roland McKeown,CAR,D,10,132.85,0,3,0,3,3,42.86,7,0.00,0.14,26,12,6,1,0,0,0,0,0,0,0,1,3,1,3,21,5,0,0,-
735,Brandon Montour,ANA,D,80,1275.6833333333,2,10,4,6,12,22.64,114,1.75,4.69,237,170,57,12,7,13,26,12,12,0,0,11,41,14,85,113,66,0,0,-
736,Ryan Donato,BOS,C,12,142.63333333333,3,2,2,0,5,62.50,13,23.08,1.2,30,19,15,7,1,2,0,0,0,0,0,2,2,3,4,22,2,11,4,73.33
737,Christian Dvorak,ARI,C,78,979.58333333333,12,12,7,5,24,66.67,110,10.91,12.2,176,152,128,73,6,17,16,8,8,0,0,7,18,16,87,95,43,467,450,50.93
738,Dominic Turgeon,DET,C,5,35.983333333333,0,0,0,0,0,-,3,0.00,0.22,5,4,1,1,1,0,0,0,0,0,0,0,2,2,3,6,4,7,13,35.00
739,Warren Foegele,CAR,L,2,19.75,2,1,1,0,3,100.00,6,33.33,0.45,8,7,4,2,2,1,0,0,0,0,0,0,0,1,5,5,1,0,0,-
740,Brett Lernout,MTL,D,18,276.55,0,0,0,0,0,0.00,13,0.00,0.32,37,23,4,0,1,3,4,2,2,0,0,0,10,3,54,20,15,0,0,-
741,Brayden Point,T.B,C,82,1167.9,21,24,15,9,45,71.43,152,13.82,16.81,270,206,199,92,11,19,15,6,5,1,0,14,17,39,23,78,41,425,446,48.79
742,Louie Belpedio,MIN,D,1,14.416666666667,0,2,0,2,2,100.00,0,-,0.01,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-
743,Michael Amadio,L.A,C,37,312.61666666667,3,2,1,1,5,62.50,23,13.04,1.83,43,32,20,7,3,5,6,3,3,0,0,3,5,11,17,44,8,61,87,41.22
744,Lucas Wallmark,CAR,C,11,99.366666666667,1,0,0,0,1,50.00,16,6.25,1.16,25,20,14,8,4,2,2,1,1,0,0,1,4,4,13,12,1,37,30,55.22
745,Viktor Arvidsson,NSH,L,78,1019.75,19,19,7,12,38,73.08,195,9.74,13.94,332,264,155,69,13,15,18,9,9,0,0,12,24,24,28,104,36,7,18,28.00
746,Danton Heinen,BOS,C,77,942.05,12,19,8,11,31,73.81,107,11.21,9.22,187,143,114,48,8,12,12,6,6,0,0,13,22,33,42,72,30,10,8,55.56
747,Gustav Forsling,CHI,D,41,604.45,1,5,1,4,6,24.00,66,1.52,2.25,128,75,29,7,2,7,6,3,3,0,0,6,27,12,22,66,34,0,0,-
748,Shane Gersich,WSH,L,3,27.05,0,1,1,0,1,100.00,4,0.00,0.25,6,4,3,2,0,0,0,0,0,0,0,0,0,3,0,4,2,0,0,-
749,Oskar Lindblom,PHI,L,23,299.46666666667,2,3,2,1,5,41.67,34,5.88,3.41,59,45,32,20,0,4,6,3,3,0,0,1,5,4,25,25,12,0,0,-
750,Anton Lindholm,COL,D,48,542.53333333333,0,4,2,2,4,20.00,19,0.00,0.62,61,28,14,2,2,5,12,6,6,0,0,3,9,7,90,48,33,0,0,-
751,Anders Bjork,BOS,L,30,333.71666666667,2,7,4,3,9,56.25,23,8.70,2.58,64,38,37,11,3,4,4,2,2,0,0,3,10,14,19,33,11,1,1,50.00
752,Kevin Labanc,S.J,R,77,906.58333333333,6,14,9,5,20,55.56,112,5.36,9.54,216,166,126,44,5,14,20,10,10,0,0,8,22,25,28,88,22,5,11,31.25
753,Sammy Blais,STL,L,11,102.83333333333,0,2,0,2,2,50.00,5,0.00,0.64,12,11,9,3,2,1,6,3,3,0,0,0,4,1,15,15,2,0,0,-
754,Dylan Sikura,CHI,R,5,63,0,3,1,2,3,75.00,9,0.00,0.45,15,10,6,2,0,0,0,0,0,0,0,0,0,3,0,3,2,0,1,0.00
755,Ondrej Kase,ANA,R,66,799.23333333333,17,12,10,2,29,82.86,126,13.49,11.07,206,163,112,45,8,7,10,5,5,0,0,17,27,26,27,74,26,3,18,14.29
756,Matthew Highmore,CHI,C,13,144.76666666667,2,0,0,0,2,66.67,26,7.69,2.35,42,33,28,10,3,1,0,0,0,0,0,2,4,1,9,30,5,1,4,20.00
757,Joe Hicketts,DET,D,5,66.266666666667,0,2,1,1,2,33.33,1,0.00,0.09,10,5,0,0,1,0,2,1,1,0,0,2,3,1,9,8,11,0,0,-
758,Dryden Hunt,FLA,L,11,115.08333333333,0,1,1,0,1,inf,12,0.00,0.61,23,20,4,2,0,0,2,1,1,0,0,2,4,3,22,18,4,1,3,25.00
