"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"412","Brendan Smith","DET","D","76","1186.8333333333","1063","852","55.51","783","664","54.11","552","503","52.32","34","41","45.33","41.74","34.47","54.77","464","394","54.08","183","164","52.74","19","24","44.19","281","230","54.99","11","12","47.83","492","378","56.55","4","5","44.44","6.16","91.85","0.980","212","241","120","1055","63.86","392","351","267","59.48"
"547","Ryan Ellis","NSH","D","58","892.35","886","710","55.51","644","516","55.52","471","371","55.94","44","33","57.14","34.01","25.92","56.75","386","278","58.13","143","122","53.96","20","23","46.51","243","156","60.90","13","6","68.42","435","365","54.38","11","4","73.33","9.34","91.11","1.004","125","180","113","722","52.52","309","267","247","55.58"
"113","Patrick Sharp","CHI","L","68","898.66666666667","969","778","55.47","694","602","53.55","513","447","53.44","39","43","47.56","36.13","33.7","51.74","438","388","53.03","159","167","48.77","20","24","45.45","279","221","55.80","13","11","54.17","437","337","56.46","6","8","42.86","7.60","90.38","0.980","205","172","80","699","71.93","381","296","197","65.92"
"737","Dmitrij Jaskin","STL","R","54","664.28333333333","621","499","55.45","485","362","57.26","344","258","57.14","29","21","58.00","25.11","17.49","58.95","292","207","58.52","107","84","56.02","13","7","65.00","185","123","60.06","10","10","50.00","284","243","53.89","6","4","60.00","8.43","91.86","1.003","105","170","102","526","50.72","177","223","201","46.83"
"150","Johnny Boychuk","NYI","D","72","1149.45","1280","1029","55.44","943","698","57.46","682","501","57.65","53","39","57.61","55.68","41.55","57.26","658","545","54.70","284","213","57.14","26","25","50.98","374","332","52.97","18","8","69.23","523","397","56.85","9","6","60.00","7.77","92.22","1.000","104","187","116","824","47.27","373","378","317","54.06"
"836","Michael Raffl","PHI","L","67","842.88333333333","882","712","55.33","637","510","55.54","474","377","55.70","37","35","51.39","34.25","28.56","54.53","397","313","55.92","163","136","54.52","22","26","45.83","234","177","56.93","8","3","72.73","411","331","55.39","7","6","53.85","7.81","90.72","0.985","201","219","131","609","60.54","338","287","254","57.09"
"656","Brett Connolly","BOS, T.B","R","55","538.93333333333","505","408","55.31","369","300","55.16","257","217","54.22","19","15","55.88","19.16","15.4","55.44","229","190","54.65","96","68","58.54","11","8","57.89","133","122","52.16","6","2","75.00","237","193","55.12","2","5","28.57","7.39","93.09","1.005","91","124","74","437","55.15","162","181","149","52.09"
"733","Tomas Jurco","DET","L","63","646.26666666667","582","472","55.22","436","363","54.57","330","260","55.93","24","17","58.54","24.33","18.55","56.75","269","200","57.36","104","86","54.74","11","11","50.00","165","114","59.14","7","1","87.50","269","229","54.02","6","4","60.00","7.27","93.46","1.007","135","194","96","507","58.44","206","250","191","51.89"
"360","Michael Frolik","WPG","R","82","1122.6666666667","1086","881","55.21","758","645","54.03","561","479","53.94","45","39","53.57","41.83","35.72","53.94","505","426","54.24","190","174","52.20","29","25","53.70","315","252","55.56","11","11","50.00","483","370","56.62","5","2","71.43","8.02","91.86","0.999","207","289","144","765","58.97","375","446","316","54.27"
"24","Marian Hossa","CHI","R","82","1125.05","1183","960","55.20","853","733","53.78","641","567","53.06","54","34","61.36","47.1","41.01","53.46","573","462","55.36","224","204","52.34","31","22","58.49","349","258","57.50","17","9","65.38","516","423","54.95","6","3","66.67","8.42","94.00","1.024","202","319","144","790","58.38","392","440","316","55.37"
"649","Riley Sheahan","DET","C","79","937.11666666667","850","691","55.16","634","537","54.14","464","398","53.83","32","31","50.79","36.52","27.64","56.92","382","304","55.69","170","127","57.24","17","23","42.50","212","177","54.50","9","4","69.23","389","328","54.25","6","4","60.00","6.90","92.21","0.991","219","227","120","760","64.60","353","292","253","58.25"
"878","David Pastrnak","BOS","R","46","534.81666666667","584","475","55.15","436","380","53.43","308","290","51.51","27","14","65.85","22.42","17.04","56.81","242","209","53.66","99","77","56.25","18","5","78.26","143","132","52.00","5","6","45.45","300","238","55.76","4","3","57.14","8.77","95.17","1.039","111","90","39","479","74.00","209","138","93","69.21"
"100","Carlo Colaiacovo","PHI","D","33","501.35","501","408","55.12","359","297","54.73","261","219","54.38","14","11","56.00","17.56","15.73","52.76","192","164","53.93","72","73","49.66","9","8","52.94","120","91","56.87","4","2","66.67","255","197","56.42","1","1","50.00","5.36","94.98","1.003","71","101","70","415","50.35","172","154","143","54.60"
"226","Evgeni Malkin","PIT","C","69","977.63333333333","1034","846","55.00","746","643","53.71","541","501","51.92","48","38","55.81","42.61","36.38","53.95","495","384","56.31","193","175","52.45","26","22","54.17","302","209","59.10","14","13","51.85","445","391","53.23","8","3","72.73","8.87","92.42","1.013","197","243","108","698","64.59","338","353","260","56.52"
"89","John-Michael Liles","CAR","D","57","914.46666666667","888","727","54.98","655","536","55.00","452","381","54.26","28","28","50.00","34.47","27.08","56.01","391","322","54.84","146","121","54.68","15","16","48.39","245","201","54.93","9","7","56.25","430","351","55.06","3","5","37.50","6.19","92.65","0.988","146","185","107","775","57.71","279","267","232","54.60"
"645","Vladimir Tarasenko","STL","R","77","1074.3333333333","1100","901","54.97","826","641","56.31","601","464","56.43","63","33","65.63","45.54","35.01","56.54","581","441","56.85","179","148","54.74","26","22","54.17","402","293","57.84","28","8","77.78","457","381","54.53","8","2","80.00","10.48","92.89","1.034","219","258","134","872","62.04","404","341","275","59.50"
"538","John Tavares","NYI","C","82","1296.05","1458","1195","54.96","1065","861","55.30","771","630","55.03","64","57","52.89","64.63","51.14","55.83","775","625","55.36","348","229","60.31","38","31","55.07","427","396","51.88","16","22","42.11","570","473","54.65","9","4","69.23","8.30","90.95","0.993","262","237","58","830","81.88","522","390","232","69.23"
"558","Reilly Smith","BOS","R","81","1059.4833333333","1069","876","54.96","777","660","54.07","578","474","54.94","46","40","53.49","40.53","32.45","55.54","470","373","55.75","179","141","55.94","20","28","41.67","291","232","55.64","14","6","70.00","528","436","54.77","12","6","66.67","7.96","91.56","0.995","195","295","179","771","52.14","385","433","346","52.67"
"419","David Perron","EDM, PIT","L","81","1129.2833333333","1113","913","54.94","821","690","54.33","588","512","53.45","44","54","44.90","44.49","37.77","54.08","483","419","53.55","190","179","51.49","29","33","46.77","293","240","54.97","12","13","48.00","516","401","56.27","3","8","27.27","7.48","89.45","0.969","267","280","133","895","66.75","444","400","282","61.16"
"385","Alex Killorn","T.B","L","71","934.96666666667","904","742","54.92","662","547","54.76","485","390","55.43","44","36","55.00","35.13","29","54.78","439","363","54.74","182","135","57.41","29","21","58.00","257","228","52.99","11","10","52.38","416","331","55.69","4","5","44.44","9.07","90.77","0.998","201","228","107","557","65.26","343","327","221","60.82"
"758","Dougie Hamilton","BOS","D","72","1204.7","1251","1028","54.89","913","813","52.90","667","592","52.98","48","51","48.48","44.61","41.05","52.08","521","464","52.89","202","177","53.30","25","26","49.02","319","287","52.64","9","17","34.62","616","492","55.60","14","8","63.64","7.20","91.39","0.986","162","241","190","974","46.02","350","392","396","46.92"
"442","Jason Demers","DAL, S.J","D","81","1231.5333333333","1282","1057","54.81","927","771","54.59","625","553","53.06","42","45","48.28","48.16","40.37","54.40","576","469","55.12","222","195","53.24","20","22","47.62","354","274","56.37","17","17","50.00","573","484","54.21","5","6","45.45","6.72","91.86","0.986","154","256","174","1015","46.95","390","423","391","49.94"
"636","Justin Faulk","CAR","D","82","1493.8166666667","1631","1347","54.77","1197","1029","53.77","864","712","54.82","55","69","44.35","68.93","59.65","53.61","737","686","51.79","300","298","50.17","31","39","44.29","437","388","52.97","14","19","42.42","754","573","56.82","9","11","45.00","6.37","90.31","0.967","234","352","215","1147","52.12","512","561","489","51.15"
"32","Pascal Dupuis","PIT","R","16","197.53333333333","192","159","54.70","148","127","53.82","113","96","54.07","10","7","58.82","7.85","7.06","52.66","78","66","54.17","33","28","54.10","6","5","54.55","45","38","54.22","3","1","75.00","100","78","56.18","1","1","50.00","8.85","92.71","1.016","43","73","19","114","69.35","71","91","49","59.17"
"809","Jacob Trouba","WPG","D","65","1095.8833333333","1114","923","54.69","772","682","53.09","538","499","51.88","33","35","48.53","42.24","36.62","53.56","516","456","53.09","201","169","54.32","20","19","51.28","315","287","52.33","10","12","45.45","495","397","55.49","3","3","50.00","6.13","92.99","0.991","128","218","126","808","50.39","308","369","299","50.74"
"86","Lubomir Visnovsky","NYI","D","53","847.31666666667","862","716","54.63","648","512","55.86","448","384","53.85","41","43","48.81","39.14","29.9","56.70","477","359","57.06","207","152","57.66","29","26","52.73","270","207","56.60","8","12","40.00","331","281","54.08","4","5","44.44","9.15","88.80","0.980","76","125","77","611","49.67","250","284","220","53.19"
"841","Andre Burakovsky","WSH","L","53","604.25","641","533","54.60","472","366","56.32","327","267","55.05","33","21","61.11","23.19","17.77","56.62","289","253","53.32","92","83","52.57","14","9","60.87","197","170","53.68","12","7","63.16","300","235","56.07","7","5","58.33","10.09","92.13","1.022","103","129","43","441","70.55","209","190","118","63.91"
"318","Patric Hornqvist","PIT","R","64","861.93333333333","858","714","54.58","628","531","54.18","460","383","54.57","49","30","62.03","37.35","28.74","56.52","410","340","54.67","175","140","55.56","31","18","63.27","235","200","54.02","12","10","54.55","376","315","54.41","6","2","75.00","10.65","92.17","1.028","189","220","117","638","61.76","316","310","247","56.13"
"351","Patrik Berglund","STL","C","77","967.21666666667","899","748","54.58","690","551","55.60","490","392","55.56","35","34","50.72","35.01","26.81","56.63","408","330","55.28","150","115","56.60","16","14","53.33","258","215","54.55","14","14","50.00","409","359","53.26","5","6","45.45","7.14","91.33","0.985","167","245","166","767","50.15","288","338","333","46.38"
"95","Mikko Koivu","MIN","C","80","1085.4333333333","1028","856","54.56","788","640","55.18","564","469","54.60","44","40","52.38","40.61","29.72","57.74","429","343","55.57","198","129","60.55","28","23","54.90","231","214","51.91","8","13","38.10","512","435","54.07","7","4","63.64","7.80","91.47","0.993","219","331","147","694","59.84","424","481","339","55.57"
"418","Dwight King","L.A","L","81","1029.2666666667","1015","846","54.54","761","667","53.29","538","480","52.85","35","33","51.47","38.45","36.16","51.54","409","415","49.64","167","157","51.54","21","22","48.84","242","258","48.40","9","7","56.25","500","372","57.34","4","4","50.00","6.51","93.13","0.996","161","239","129","723","55.52","324","362","286","53.11"
"29","Brian Campbell","FLA","D","82","1464.6666666667","1358","1133","54.52","1028","885","53.74","789","637","55.33","54","48","52.94","51.21","44.32","53.61","604","477","55.87","206","202","50.49","32","25","56.14","398","275","59.14","10","13","43.48","654","562","53.78","12","9","57.14","6.84","92.46","0.993","212","256","132","1024","61.63","546","449","349","61.01"
"93","Jason Spezza","DAL","C","82","1036.8833333333","1140","951","54.52","842","709","54.29","587","516","53.22","50","44","53.19","46.03","38.89","54.20","527","455","53.67","202","180","52.88","23","23","50.00","325","275","54.17","19","17","52.78","522","415","55.71","7","4","63.64","8.52","91.47","1.000","196","241","122","825","61.64","416","399","295","58.51"
"389","Jamie Benn","DAL","L","82","1122.2333333333","1249","1042","54.52","916","793","53.60","632","561","52.98","67","53","55.83","53.63","42.9","55.56","632","498","55.93","251","204","55.16","34","34","50.00","381","294","56.44","28","12","70.00","504","454","52.61","5","7","41.67","10.60","90.55","1.012","219","318","158","837","58.09","424","517","360","54.08"
"174","Dustin Brown","L.A","R","82","1073.5333333333","1029","859","54.50","761","642","54.24","517","443","53.85","30","37","44.78","34.92","31.96","52.22","416","379","52.33","140","136","50.72","17","19","47.22","276","243","53.18","5","13","27.78","529","403","56.76","8","5","61.54","5.80","91.65","0.975","206","255","153","690","57.38","371","409","331","52.85"
"771","Matt Puempel","OTT","L","13","103.78333333333","103","86","54.50","73","69","51.41","57","49","53.77","7","1","87.50","4.2","3.3","55.99","46","31","59.74","22","13","62.86","3","1","75.00","24","18","57.14","2","0","100.00","42","45","48.28","2","0","100.00","12.28","97.96","1.102","27","22","17","96","61.36","41","35","32","56.16"
"394","Ian Cole","PIT, STL","D","74","1086.25","1037","866","54.49","786","642","55.04","583","458","56.00","42","27","60.87","42.83","34.56","55.34","484","401","54.69","190","149","56.05","18","15","54.55","294","252","53.85","16","9","64.00","468","389","54.61","7","3","70.00","7.20","94.10","1.013","164","238","156","851","51.25","325","345","328","49.77"
"253","Tyler Kennedy","NYI, S.J","C","38","410.83333333333","456","381","54.48","307","284","51.95","232","199","53.83","17","18","48.57","15.89","16.5","49.07","175","185","48.61","82","67","55.03","9","11","45.00","93","118","44.08","5","5","50.00","229","168","57.68","3","2","60.00","7.33","90.95","0.983","77","84","50","372","60.63","131","128","115","53.25"
"475","Patrick Wiercioch","OTT","D","56","809.71666666667","827","691","54.48","618","529","53.88","453","390","53.74","31","27","53.45","34.35","27.32","55.70","382","293","56.59","165","124","57.09","19","15","55.88","217","169","56.22","10","5","66.67","366","341","51.77","2","7","22.22","6.84","93.08","0.999","100","132","86","666","53.76","257","246","206","55.51"
"871","Melker Karlsson","S.J","C","53","727.06666666667","750","627","54.47","541","454","54.37","380","317","54.52","30","30","50.00","29.03","23.7","55.06","327","261","55.61","128","102","55.65","20","20","50.00","199","159","55.59","3","4","42.86","352","304","53.66","7","6","53.85","7.89","90.54","0.984","136","195","132","592","50.75","263","274","258","50.48"
"720","Adam Lowry","WPG","C","80","990.93333333333","906","758","54.45","648","571","53.16","452","408","52.56","32","32","50.00","34.33","33.01","50.98","411","370","52.62","164","155","51.41","19","16","54.29","247","215","53.46","8","14","36.36","395","322","55.09","5","2","71.43","7.08","92.16","0.992","167","245","113","793","59.64","309","375","261","54.21"
"336","Kyle Okposo","NYI","R","60","903","976","817","54.43","721","589","55.04","508","424","54.51","40","42","48.78","42.97","36.09","54.36","516","439","54.03","216","165","56.69","23","23","50.00","300","274","52.26","12","15","44.44","377","314","54.56","4","4","50.00","7.87","90.09","0.980","174","174","62","572","73.73","353","282","179","66.35"
"514","Jordie Benn","DAL","D","73","1099.75","1125","942","54.43","820","679","54.70","551","495","52.68","45","52","46.39","46.02","36.76","55.59","539","446","54.72","228","180","55.88","24","28","46.15","311","266","53.90","16","16","50.00","490","407","54.63","5","8","38.46","8.17","89.49","0.977","153","229","166","957","47.96","361","393","368","49.52"
"516","Tyler Johnson","T.B","C","77","966.71666666667","1003","840","54.42","764","638","54.49","569","444","56.17","64","34","65.31","42.96","32.66","56.81","532","397","57.27","197","150","56.77","34","15","69.39","335","247","57.56","21","12","63.64","419","392","51.66","9","7","56.25","11.25","92.34","1.036","172","274","112","614","60.56","289","391","235","55.15"
