"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"714","Libor Hajek","NYR","D","28","407.48333333333","14.552976190476","-8.98","9.89","-8.18","-5.5","7.13","-7.03","-4.81","5","-7.86","-0.64","0.45","-10.19","-0.4","0.51","-8.92","-4.64","6.61","-9.79","-2.04","2.64","-9.45","-0.14","-0.15","0.38","-3.46","5.3","-10.02","-0.41","0.47","-22.38","-7.16","6.92","-9.75","-0.28","0.36","-30.00","8.88","91.73","1.006","4.56","16.49","8.83","47.41","34.07","13.84","23.26","18.85","42.34"
"727","Carsen Twarynski","PHI","L","15","154.48333333333","10.298888888889","-10.58","9.78","-9.82","-10.03","4.88","-9.86","-7.36","4.71","-10.66","-1.4","-0.83","-14.39","-0.78","0.26","-12.72","-7.57","-1.53","-6.63","-3.39","1.06","-12.54","-1.04","-0.08","-45.45","-5.56","-3.46","-2.53","-0.45","-0.83","46.15","-2.25","12.86","-10.01","-0.04","-0.19","5.56","3.13","94.87","0.980","11.65","17.87","6.99","57.48","62.50","15.54","23.69","20.97","42.55"
"164","Michael Stone","CGY","D","33","487.73333333333","14.779797979798","-8.3","9.73","-7.67","-8.55","5.22","-7.77","-4.3","3.73","-6.32","-0.32","0.08","-4.10","-0.66","0.68","-14.18","-4.57","6.66","-10.05","-3.66","4.89","-19.46","-0.3","0.23","-9.25","-1.21","2.37","-3.92","-0.1","-0.26","2.27","-4.96","5.84","-6.90","0.08","0.08","0.00","7.63","91.76","0.994","9.1","11.93","10.09","47.98","47.44","20.42","17.47","19.93","50.61"
"452","Carter Rowney","ANA","C, R","71","714.8","10.067605633803","-8.82","9.67","-8.10","-5.99","6.57","-7.17","-3.71","5.59","-7.45","-0.21","-0.4","1.62","-0.44","0.15","-6.61","-6.16","2.38","-8.33","-1.52","-0.34","-2.97","0.2","0.01","3.73","-6.19","3.63","-11.99","-0.44","-0.67","10.00","-5.83","9.6","-10.08","-0.11","0.13","-12.50","7.99","93.71","1.017","6.38","13.93","12.26","49.02","34.23","9.74","18.13","22.08","30.61"
"280","Joonas Donskoi","COL","R","65","831.68333333333","12.795128205128","-2.23","9.59","-5.07","-1.81","7.39","-5.34","0.17","6.41","-4.86","0.19","-0.07","2.39","-0.1","0.68","-8.39","-0.14","6.87","-6.55","-0.59","3.37","-9.46","-0.26","-0.08","-3.70","0.6","4.67","-4.77","0","0.16","-5.00","-2.35","2.27","-3.01","0.64","-0.16","26.90","9.44","94.30","1.037","10.32","14.28","8.66","42.56","54.37","19.05","20.34","19.05","50.00"
"180","Jordie Benn","VAN","D","44","600.91666666667","13.657196969697","-9.97","9.42","-8.40","-5.56","6.07","-6.71","-4.87","5.29","-7.91","-0.44","0.2","-6.66","-0.39","0.45","-8.40","-4.27","2.55","-6.10","-0.96","1.46","-5.39","-0.36","0.24","-10.00","-4.41","1.45","-6.65","-0.11","-0.33","6.25","-7.68","7.05","-10.30","0.01","0.3","-12.50","7.53","92.60","1.001","6.49","14.28","8.39","55.22","43.62","13.68","21.67","20.67","39.83"
"52","Troy Brouwer","STL","R","13","118.76666666667","9.1358974358974","-2.87","9.3","-5.59","-4.64","5.49","-6.27","-5.91","2.85","-7.19","-0.97","-1.02","2.98","-0.18","0.44","-6.38","-0.54","8.28","-7.24","1.95","2.98","-1.31","1.33","-0.37","33.33","-3.33","7.06","-11.22","-1.99","-0.09","-72.22","-3.88","-4.02","-0.15","-1.16","-0.83","-58.33","7.55","95.45","1.030","7.58","14.15","4.55","64.16","62.50","14.15","18.69","11.11","56.00"
"600","Dylan Sikura","CHI","R","9","88.433333333333","9.8259259259259","0.77","9.26","-3.53","6.49","11.4","-2.36","8.11","11.14","-1.45","-0.02","-0.7","7.14","-0.01","0.93","-8.53","-6.17","7.94","-11.94","-4.16","4","-19.35","0.16","-0.18","6.25","-2.68","5.26","-7.87","-0.46","-0.23","-4.55","8.61","2.2","5.00","0.24","-0.49","40.00","7.55","95.08","1.026","9.5","10.86","6.11","51.56","60.87","23.07","16.28","18.32","55.74"
"743","Noah Gregor","S.J","C","28","267.7","9.5607142857143","-3.06","9.13","-5.50","-2.28","9.21","-6.98","-1.2","8.31","-7.93","0.2","0.7","-2.82","-0.28","0.48","-7.78","-5.72","6.97","-11.56","-2.2","2.19","-9.41","-0.29","-0.58","0.77","-4.69","6.37","-13.08","-0.16","0.81","-18.52","1.98","3.99","-1.87","0.89","0.97","-5.56","8.46","88.89","0.974","10.53","12.33","5.38","58.27","66.20","19.5","18.38","13","60.00"
"631","Evgeny Svechnikov","DET","L","4","30.2","7.55","-6.56","9.07","-7.30","0.34","10.75","-6.19","6.02","9.25","-2.91","-2.01","-0.82","-41.67","0.62","1.48","-10.41","5.28","6.14","-1.96","5.86","7.47","-4.35","-0.8","1.59","-66.67","-0.78","-1.77","1.77","-0.54","-1.61","-25.00","-14.18","2.55","-12.79","-1.16","-1.74","-40.00","0.00","94.74","0.947","1.99","17.88","5.96","63.58","25.00","7.95","27.81","13.91","36.36"
"119","Colton Sceviour","FLA","C","69","716.23333333333","10.380193236715","-2.25","8.67","-4.75","-0.11","2.93","-1.78","0.42","0.69","-0.22","-0.73","-0.85","1.54","0.11","0.13","-0.10","-0.74","2.15","-2.75","0.51","2.32","-3.53","-0.36","-0.37","0.71","-1.67","-0.23","-1.80","-0.35","-0.64","7.60","-2.25","10.12","-8.00","-0.13","0.03","-5.32","7.11","93.37","1.005","4.94","13.74","19.77","41.8","20.00","7.62","17.93","31.5","19.49"
"564","John Quenneville","CHI","C","9","91.233333333333","10.137037037037","4.68","8.67","-1.65","5.52","5.83","0.08","3.11","6.13","-1.73","1.04","0.86","1.52","0","0.51","-4.25","8.39","9.6","-0.89","-0.25","2.84","-5.18","0.88","1.29","2.21","11.52","9.01","0.66","-0.57","-0.09","-10.00","-1.11","-1.76","0.57","0.85","-0.52","33.33","11.32","90.32","1.016","8.55","15.13","7.89","52.61","52.00","26.31","19.07","24.99","51.28"
"793","Gabriel Vilardi","L.A","C","10","112.55","11.255","4.69","8.59","-1.38","4.57","8.42","-1.56","3.23","5.58","-1.57","1.12","2.08","-15.00","-0.09","0.73","-7.35","0.82","3.92","-2.30","0.06","1.61","-3.18","-0.69","1.28","-44.62","1.01","3.08","-1.66","-0.21","0.57","-20.00","7.97","2.73","3.58","2.85","0.54","30.00","10.53","90.77","1.013","11.2","11.73","6.93","54.91","61.76","20.26","17.06","13.86","59.38"
"707","Luke Kunin","MIN","C","63","780.53333333333","12.389417989418","-3.8","8.56","-5.41","-2.53","4.72","-4.29","-1.02","2.7","-3.05","-0.24","0.34","-5.54","-0.12","0.16","-3.49","-0.34","1.91","-2.45","-0.82","0.71","-4.08","-0.05","0.06","-1.98","0.64","1.6","-1.21","-0.26","0.26","-12.63","-4.37","8.25","-7.70","0","0.05","-2.12","8.71","91.41","1.001","9.15","13.84","9.76","42.82","48.37","16.91","20.91","21.45","44.09"
"477","Miles Wood","N.J","L","68","818.98333333333","12.04387254902","-0.04","8.55","-3.36","-0.79","7.06","-4.19","0.79","4.92","-2.91","-0.28","0.54","-7.46","0.11","0.56","-4.16","0.01","6.35","-4.96","0.02","2.56","-5.59","0.24","0.14","1.96","-0.01","5.06","-4.59","-0.51","0.29","-22.92","-1.64","1.82","-2.30","-0.19","0.26","-15.57","6.88","91.02","0.979","6.01","14.14","9.67","47.69","38.32","13.33","19.49","21.25","38.56"
"261","Austin Watson","NSH","L","53","542.51666666667","10.236163522013","-18.42","8.47","-12.02","-14.08","2.69","-10.11","-11.2","1.2","-10.62","-1.28","1.25","-22.79","-1.03","0.19","-14.80","-10.77","2.27","-13.59","-5.34","0.88","-17.14","-0.75","0.93","-24.32","-7.25","1.84","-11.45","-0.39","0.22","-18.18","-11.52","5.15","-10.88","-0.34","0.31","-29.12","8.41","88.61","0.970","6.53","13.71","18.14","45.12","26.46","9.73","18.47","30.97","23.91"
"490","Robert Hagg","PHI","D","49","697","14.224489795918","-10.51","8.38","-8.88","-7.79","4.69","-7.80","-7.12","4.27","-9.75","-0.02","-0.77","8.84","-0.48","0.29","-8.72","-4.1","3.19","-7.48","-2.16","0.79","-7.03","-0.53","-0.13","-5.29","-2.59","3.2","-7.66","0.53","-0.54","33.12","-8.38","6.83","-10.99","0.16","-0.35","19.26","11.22","94.61","1.058","11.97","14.29","8.95","48.64","57.20","19.8","20.57","19.63","50.22"
"869","Kaapo Kakko","NYR","R","66","767.7","11.631818181818","-1.74","8.38","-4.07","-4.42","8.54","-7.12","-1.11","7.28","-6.19","-1.92","0.8","-29.03","-0.47","0.56","-10.21","-3.97","4.27","-7.34","-2.6","1.96","-9.65","-1.22","-0.01","-24.24","-1.82","3.08","-5.62","-0.77","0.37","-32.38","-0.06","5.27","-3.21","-0.17","0.76","-35.26","4.22","91.79","0.960","9.22","12.82","7.82","47.91","54.13","16.8","17.04","16.73","50.12"
"85","Chris Stewart","PHI","R","16","122.88333333333","7.6802083333333","-25.93","8.28","-18.10","-19.71","4.97","-17.40","-15.88","3.05","-18.29","-1.71","1.71","-26.92","-0.99","0.8","-20.73","-9.18","4.63","-15.10","-6.95","4.48","-28.78","-1.34","1.1","-35.71","-2.97","0.19","-4.70","-0.25","1.18","-28.85","-19.84","1.08","-18.73","-0.13","-0.41","7.14","8.82","85.92","0.947","12.21","16.6","4.39","67.38","73.53","14.65","21.48","15.62","48.39"
"401","Oskar Sundqvist","STL","C","57","690.96666666667","12.122222222222","-1.69","8.19","-4.86","-1.61","4.55","-3.95","-2.67","4.18","-5.95","-0.21","0.3","-5.87","0.3","0.34","-0.58","1.31","3.71","-2.55","2.04","1.03","2.51","0.18","0.35","-4.80","-0.98","3.58","-5.74","0.05","0.01","0.91","-5.28","7.72","-9.88","-0.58","-0.08","-20.00","8.31","92.86","1.012","6.77","15.89","8.08","46.63","45.61","12.68","21.71","18.58","40.56"
"271","Tyler Seguin","DAL","C","69","995.28333333333","14.424396135266","6.33","8.14","-0.71","4.15","5.76","-0.88","2.77","4.14","-1.07","-0.23","0.23","-5.86","0.29","0.23","0.29","4.61","1.67","2.45","0.45","0.43","-0.09","-0.2","-0.04","-3.26","5.54","1.65","4.31","0.04","0.51","-16.73","1.41","6.98","-3.49","-0.06","-0.25","8.06","5.73","93.39","0.991","15.19","12.42","12.24","42.8","55.38","25.56","17","24.17","51.39"
"450","Danny DeKeyser","DET","D","8","140.48333333333","17.560416666667","-9.95","8.12","-8.02","-10.42","8.85","-11.36","-9.96","5.17","-12.48","0.79","1.06","1.11","-0.91","1.04","-21.54","-7.65","0.21","-8.98","-5.42","1.54","-20.32","0.7","1.3","-4.44","-2.97","-1.77","-2.30","0.46","0.13","10.00","-1.43","12.32","-7.37","-0.37","-0.48","-25.00","11.54","90.11","1.016","5.55","11.53","9.82","53.39","36.11","10.25","18.37","26.48","27.91"
"314","Sean Kuraly","BOS","C","69","763","11.057971014493","-7.01","8.08","-6.95","-4.07","6.67","-6.44","-4.46","4.28","-7.36","-0.53","0.48","-11.46","-0.26","0.33","-7.14","-5.38","4.17","-9.82","-1.43","1.14","-6.88","0.01","-0.14","3.72","-5.27","4.03","-11.65","-0.55","0.83","-39.80","-1.35","4.99","-4.17","-0.31","0","-12.86","7.78","92.87","1.007","4.8","11.87","12.58","49.86","27.60","9.75","17.69","24.69","28.31"
"816","Radim Simek","S.J","D","48","720.3","15.00625","-3.28","8.05","-5.11","-3.51","6.67","-6.19","-2.45","5.75","-6.80","-0.82","0.41","-12.83","-0.23","0.38","-6.34","-0.05","4.57","-4.18","-0.69","0.45","-2.51","-0.71","-0.21","-11.80","0.85","5.49","-5.15","0.18","0.92","-17.71","-5.25","5.13","-7.71","-0.34","-0.1","-16.67","6.41","91.23","0.976","5.83","13.24","5.91","52.98","49.65","14.99","20.32","17.99","45.45"
"534","Daniel Carr","NSH","L","11","110.71666666667","10.065151515152","-9.33","8.03","-7.83","-8.43","5.23","-8.20","-5.69","4.14","-8.07","-1.59","2.48","-30.21","-0.54","0.48","-11.35","-3.73","1.54","-5.66","-1.93","4.18","-13.79","-1.32","2.59","-44.44","-2.4","-3.52","1.63","-0.48","-0.28","-4.55","-4.19","8.97","-8.18","0.13","0.35","-10.00","7.84","85.00","0.928","13.01","11.92","4.88","57.44","72.73","23.3","16.8","15.72","59.72"
"384","Scott Laughton","PHI","C, L","49","593.65","12.115306122449","-4.95","7.96","-6.03","-4.1","5.19","-5.77","-1.89","1.78","-3.13","0.52","-0.18","6.08","-0.42","0.24","-7.57","-4.15","3.64","-8.07","-1.54","0.86","-5.74","-0.03","-0.36","6.92","-3.48","3.71","-9.75","0.97","0.3","10.16","-0.96","5.84","-4.82","-0.21","-0.06","-7.14","11.42","92.76","1.042","8.29","14.35","12.43","48.31","40.00","14.25","19.91","22.03","39.28"
"211","Brandon Pirri","VGK","C","16","172.11666666667","10.757291666667","-13.71","7.86","-9.84","-12.01","5.28","-10.63","-13.54","1.97","-13.64","-1.01","-0.32","-16.46","-0.82","-0.23","-5.27","-9.93","0.49","-9.26","-4.01","1.11","-12.04","-0.46","0.14","-22.06","-7.9","-0.83","-7.30","-0.21","-0.74","14.29","-7.34","7.96","-11.04","-0.58","0.14","-40.00","3.17","92.94","0.961","8.72","8.02","5.23","50.2","62.50","17.78","14.29","17.08","51.00"
"726","Kieffer Bellows","NYI","L","8","82.15","10.26875","-3.67","7.85","-4.55","1.66","5.14","-1.55","3.01","1.73","1.25","1.01","-2.7","44.29","-0.05","-0.02","-0.43","0.09","3.45","-2.62","2.05","-0.59","5.08","-0.41","-0.8","7.14","-2.61","5.39","-8.69","1.18","-1.78","70.00","-10.23","8.34","-12.82","0.78","-0.55","66.67","9.52","97.83","1.073","7.3","13.88","5.84","53.32","55.56","10.96","18.99","10.96","50.00"
"375","Morgan Rielly","TOR","D","47","877.13333333333","18.662411347518","3.65","7.82","-2.01","2.5","7","-2.66","0.59","4.67","-3.20","0.21","0.06","1.24","0.29","0.31","-0.43","2.14","3.48","-1.47","1.5","0.62","1.86","0","0.19","-3.32","0.86","3.81","-3.66","0.18","-0.04","5.00","2.6","5.96","-2.43","0.11","-0.15","12.94","8.96","92.05","1.010","10.12","13","7.93","41.18","56.06","20.93","18.61","19.63","51.60"
"178","Zac Rinaldo","CGY","C","19","153.1","8.0578947368421","-5.07","7.64","-5.19","-2.92","5.69","-4.47","-1.71","3.51","-3.76","-0.33","-0.02","-3.14","-0.38","-0.02","-3.75","-8.93","3.16","-11.68","-0.54","-0.54","0.07","0.74","0.58","0.70","-11.19","4.94","-19.55","-1.12","-0.28","-45.83","1.6","3.39","-0.94","-0.33","-0.55","-37.50","7.69","92.78","1.005","8.23","11.37","5.49","54.08","60.00","15.28","16.85","15.28","50.00"
"296","Ben Street","N.J","C","3","23.916666666667","7.9722222222222","-4.16","7.42","-4.46","-6.33","11.44","-8.79","-4.4","6.76","-7.64","1.13","-4.6","76.92","-0.59","0.73","-12.62","-3.85","-0.76","-3.64","0.37","0.79","-0.38","-0.92","-1.38","-","-5.64","-2.07","-6.41","-0.61","-3.07","-16.67","-3.33","16.18","-11.56","3.62","-1.33","100.00","8.33","100.00","1.083","2.51","17.56","7.53","60.21","25.00","15.05","20.07","20.07","42.86"
"93","Korbinian Holzer","ANA, NSH","D","49","678.35","13.84387755102","-9.06","7.41","-7.43","-8","3.62","-7.05","-5.04","2.54","-6.60","-0.78","-0.45","-5.00","-0.26","0.2","-5.01","-5.66","3.04","-8.60","-1.18","1.38","-5.80","-0.32","0.3","-12.96","-5.97","2.21","-10.63","-0.92","-0.92","0.00","-3.5","4.83","-5.48","0.33","-0.08","22.50","6.45","93.85","1.003","6.37","11.5","8.67","59.44","42.35","13.18","17.96","18.13","42.09"
"567","Ivan Barbashev","STL","C","69","791.38333333333","11.469323671498","-1.27","7.3","-4.14","-1.27","4.88","-3.89","-1.73","3.54","-4.53","-0.69","0.14","-8.79","0.06","0.64","-6.24","1.13","4.58","-3.36","1.6","3.41","-3.80","-0.07","0.51","-12.97","-0.63","1.55","-2.72","-0.3","-0.65","19.00","-4.32","4.88","-7.12","-0.53","0.17","-24.67","7.20","92.84","1.000","5.53","15.09","7.96","48.14","41.01","11.37","20.02","17.51","39.37"
"766","Calvin Thurkauf","CBJ","C","3","24.016666666667","8.0055555555556","-18.85","7.19","-11.85","-20.6","1.45","-14.29","-17.37","0.55","-15.51","-3.86","-4.29","-","-1.58","-1.09","-13.47","-8.19","6.99","-14.63","-8.24","-3.32","-24.64","-3.01","-3.01","-","0.05","13.74","-10.78","-1.14","-1.14","-50.00","-15.78","2.88","-12.25","0","-0.62","0.00","0.00","100.00","1.000","0","24.98","5","57.46","0.00","5","29.98","14.99","25.00"
"565","Brendan Lemieux","NYR","L","59","630.41666666667","10.685028248588","-4.64","7.16","-4.97","-2.8","1.44","-2.49","-3.39","2.19","-4.51","-0.94","0.44","-14.45","-0.03","-0.07","0.34","-4.99","0.32","-5.25","0.65","0.25","0.89","-0.49","0.55","-17.68","-7.51","0.1","-10.85","-0.49","0.27","-21.43","-0.32","7","-4.38","-0.13","-0.45","14.29","6.53","91.69","0.982","8.28","11.52","8.66","49.87","48.88","15.04","16.08","17.13","46.75"
"200","Calvin de Haan","CHI","D","29","485.31666666667","16.735057471264","1.6","7.14","-2.25","0.2","3.16","-1.64","2.09","0.77","1.17","0.4","-1.5","22.79","0.05","0.15","-0.92","0.56","3.25","-2.15","0.86","0.53","0.91","0.38","-0.89","24.52","-0.39","3.63","-4.24","-0.21","-0.47","6.52","0.47","4.77","-2.93","0.25","-0.38","57.14","7.45","96.21","1.037","8.16","9.77","7.79","44.14","51.16","18.05","16.32","20.03","47.40"
"166","Dale Weise","MTL","R","23","202.5","8.804347826087","-16.03","7","-10.38","-8.59","5.1","-8.31","-3.61","3.37","-5.68","-0.18","-0.22","0.63","-0.66","0.44","-12.33","-8.79","3.64","-11.55","-3.1","1.5","-10.77","0.21","-0.42","12.12","-7.59","2.87","-12.07","0.09","0","2.94","-6.88","2.15","-6.29","-0.66","0.29","-53.85","7.92","93.40","1.013","9.78","12.15","9.48","58.67","50.77","15.7","14.81","18.37","46.09"
"583","William Lagesson","EDM","D","8","80.333333333333","10.041666666667","4.4","7","-1.07","0.13","4.81","-2.75","-1.28","5.51","-5.57","-1.04","1.16","-18.33","-0.43","0.41","-9.12","0.61","0.35","0.28","-1.57","0.96","-5.76","-0.81","1.04","-24.44","2.92","-0.81","4.66","-0.31","1.21","-29.17","0.84","8.53","-5.10","0","-1.13","0.00","5.26","86.67","0.919","9.71","9.71","9.71","56.76","50.00","20.17","14.19","20.17","50.00"
"464","Connor Clifton","BOS","D","31","416.58333333333","13.438172043011","-5.4","6.99","-5.79","-6.68","4.96","-7.25","-4.52","1.48","-5.22","-0.45","0.25","-7.36","-0.35","0.31","-8.36","-4.22","2.98","-7.53","-1.4","2.56","-10.64","-0.44","0.64","-22.22","-3.75","0.57","-5.56","0.13","-0.45","21.43","-2.97","5.55","-5.66","-0.07","-0.08","1.96","9.39","93.46","1.029","7.06","12.39","7.78","52.71","47.57","17","17","15.56","52.21"
"277","Joakim Nordstrom","BOS","C","48","471.43333333333","9.8215277777778","-10.27","6.97","-8.22","-7.71","6.27","-8.70","-7.42","2.32","-8.69","-1.35","0.25","-21.24","-0.57","0.34","-11.76","-7.46","3.14","-11.63","-2.15","1.44","-10.08","-0.76","0.38","-25.51","-7.09","2.27","-12.63","-0.84","0.1","-59.38","-4.55","6.26","-7.22","-0.12","-0.3","16.67","5.32","93.75","0.991","4.07","13.62","12.73","52.56","24.24","8.15","18.71","24.44","25.00"
"394","Jacob Trouba","NYR","D","70","1227.8166666667","17.540238095238","1.39","6.95","-2.13","-0.36","3.51","-2.10","-0.92","2.82","-2.90","-1.15","0.38","-14.77","-0.11","-0.01","-1.11","-1.55","2.48","-3.55","-0.91","-1.76","1.61","-0.81","-0.08","-12.17","-0.85","5.66","-7.15","-0.48","0.73","-28.43","0.55","6.75","-3.70","0.04","-0.13","7.69","6.67","91.73","0.984","5.72","14.71","7.62","43.3","42.86","15.54","21.16","18.96","45.04"
"32","Shea Weber","MTL","D","65","1147.3166666667","17.651025641026","6.71","6.86","-0.59","6.99","5.13","0.49","5.11","4.02","0.33","0.57","0.23","2.96","0.4","0.24","1.09","2.34","3","-1.04","1.93","0.52","2.64","0.17","-0.08","4.17","0.55","3.31","-3.63","0.04","0.12","-2.38","5.71","5.15","-0.37","0.52","0.32","9.32","7.95","91.87","0.998","7.69","15.01","8.32","40.58","48.04","20.29","24.58","22.38","47.55"
"28","Brian Boyle","FLA","C","39","415.18333333333","10.645726495726","-9.28","6.8","-7.28","-5.63","3.84","-5.73","-6.15","2.36","-7.08","-0.55","0.58","-9.57","-0.43","0.1","-5.95","-4.43","1.73","-6.04","-0.14","0.84","-2.15","-0.03","0.69","-11.91","-5.71","1.18","-8.51","-0.54","-0.21","-8.98","-6.49","6.7","-9.06","-0.17","0.13","-8.62","9.89","89.96","0.998","9.97","10.98","11.13","45.81","47.26","16.47","16.91","20.81","44.19"
"659","Jacob Larsson","ANA","D","60","880.25","14.670833333333","-9.33","6.71","-7.14","-7.98","5.79","-8.02","-5.69","3.63","-7.84","-0.3","0.23","-5.47","-0.23","0.25","-4.97","-2.59","2.32","-4.44","0.31","1.58","-2.55","-0.3","0.02","-6.54","-3.87","0.99","-5.93","0.45","0.28","4.12","-7.7","5.26","-9.00","-0.48","0.01","-30.67","8.36","91.80","1.002","7.23","11.59","6.27","54.67","53.54","14.45","17.93","16.36","46.90"
"56","Jack Johnson","PIT","D","67","1127.1333333333","16.822885572139","-6.06","6.65","-5.96","-5.85","6.8","-7.83","-4.1","5.38","-7.87","-0.67","0.14","-8.13","-0.2","0.4","-6.87","-2.74","3.81","-6.66","-1.19","2.27","-8.62","-0.35","-0.02","-5.49","-2.07","2.06","-5.29","-0.12","0.06","-4.83","-3.73","4.13","-5.63","-0.34","0.13","-25.17","7.72","92.02","0.997","8.3","14.37","7.61","45.89","52.17","17.41","20.6","19.75","46.85"
"18","Jonathan Ericsson","DET","D","18","226.11666666667","12.562037037037","1.6","6.55","-1.82","3.59","4.85","-0.13","1.82","4.19","-1.43","-1.62","1.19","-33.50","0.12","0.68","-4.44","-0.07","4.46","-3.68","-0.05","0.66","-1.57","-0.95","0.44","-30.82","-0.02","5.07","-4.98","-1","0.92","-66.67","1.49","4.56","-1.65","0.11","0.09","4.76","1.90","89.55","0.915","7.7","11.68","7.7","54.4","50.00","16.98","16.45","17.25","49.61"
"6","Deryk Engelland","VGK","D","49","681.05","13.898979591837","-2.26","6.48","-3.94","-3.21","1.57","-2.73","-2.87","1.44","-3.34","0.44","0","4.22","-0.15","0.1","-2.47","-0.09","2.12","-2.20","0.25","0.87","-1.56","0.47","0.04","6.95","-0.45","1.66","-2.62","0.01","0.17","-4.19","-3.15","6.87","-7.01","-0.05","-0.25","4.76","8.86","91.12","1.000","8.72","12.86","6.43","48.19","57.56","20.62","20","16.12","56.12"
"783","Morgan Geekie","CAR","C","2","17.8","8.9","-7.02","6.47","-6.64","-0.94","5.59","-4.62","2.22","12.11","-9.32","11.68","1.57","30.00","0.44","0.52","-3.33","0.2","10.54","-10.42","2.69","6.28","-10.00","1.57","1.57","0.00","-3.31","5.68","-12.50","4.49","0","100.00","-5.24","-4.58","0.48","9.74","0","100.00","40.00","90.00","1.300","20.22","6.74","0","57.3","100.00","26.97","26.97","13.48","66.67"
"419","Connor Carrick","N.J","D","29","391.31666666667","13.49367816092","-4.9","6.44","-5.01","-3.89","5.81","-5.66","-1.18","5.75","-5.16","-0.08","0.56","-5.94","-0.14","0.21","-3.59","-2.24","0.09","-2.49","0.26","0.21","0.20","0.16","1.17","-16.43","-3.34","-0.16","-4.53","0.16","-0.28","12.78","-2.32","8.12","-6.66","-0.53","-0.57","11.67","7.88","91.87","0.997","4.91","11.04","6.44","56.88","43.24","14.11","17.79","18.55","43.19"
