"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"566","Sean Couturier","PHI","C","66","923.01666666667","956","792","54.69","698","572","54.96","510","429","54.31","44","37","54.32","39.92","31.19","56.14","423","354","54.44","179","154","53.75","22","17","56.41","244","200","54.95","12","10","54.55","427","359","54.33","10","10","50.00","8.63","91.38","1.000","123","241","154","636","44.40","233","340","296","44.05"
"409","Justin Dowling","DAL","C","9","88.6","76","63","54.68","54","51","51.43","40","39","50.63","1","2","33.33","2.86","3.58","44.39","38","32","54.29","16","17","48.48","1","1","50.00","22","15","59.46","0","1","0.00","35","25","58.33","0","0","-","2.50","94.87","0.974","12","24","17","80","41.38","14","33","30","31.82"
"698","Oliver Bjorkstrand","CBJ","R","26","315.11666666667","292","242","54.68","220","179","55.14","178","133","57.23","17","11","60.71","13.39","10.76","55.45","129","108","54.43","53","47","53.00","8","9","47.06","76","61","55.47","6","2","75.00","133","108","55.19","3","0","100.00","9.55","91.73","1.013","66","54","45","253","59.46","112","79","81","58.03"
"852","Artemi Panarin","CHI","C, L","82","1262.15","1268","1051","54.68","897","804","52.73","625","621","50.16","63","45","58.33","46.99","49.15","48.88","560","513","52.19","210","222","48.61","37","31","54.41","350","291","54.60","15","8","65.22","611","471","56.47","11","6","64.71","10.08","92.75","1.028","225","279","16","983","93.36","443","432","107","80.55"
"276","Alec Martinez","L.A","D","82","1342.15","1379","1144","54.66","1053","827","56.01","709","577","55.13","45","60","42.86","56.79","43.53","56.61","655","548","54.45","264","208","55.93","22","40","35.48","391","340","53.49","11","16","40.74","616","517","54.37","12","4","75.00","6.35","89.60","0.959","265","250","229","1091","53.64","496","398","403","55.17"
"271","Mikael Backlund","CGY","C","81","1011.7","1030","856","54.61","770","632","54.92","559","440","55.96","43","38","53.09","39.66","36.76","51.90","442","390","53.13","184","165","52.72","27","27","50.00","258","225","53.42","8","7","53.33","491","387","55.92","7","4","63.64","7.69","91.36","0.991","144","293","245","601","37.02","240","387","436","35.50"
"278","Lars Eller","WSH","C","81","901.8","896","745","54.60","638","551","53.66","462","386","54.48","37","23","61.67","31.22","30.35","50.71","387","345","52.87","146","150","49.32","20","15","57.14","241","195","55.28","8","6","57.14","435","336","56.42","9","2","81.82","8.01","94.04","1.021","168","188","109","664","60.65","271","270","213","55.99"
"547","Brandon Saad","CBJ","L","82","1138.1666666667","1143","951","54.58","869","706","55.17","648","497","56.59","53","32","62.35","47.7","38.03","55.64","521","427","54.96","232","179","56.45","28","17","62.22","289","248","53.82","17","6","73.91","530","433","55.04","8","9","47.06","8.18","93.56","1.017","238","309","135","806","63.81","405","424","296","57.77"
"161","Anze Kopitar","L.A","C","76","1128.9166666667","1140","950","54.55","842","712","54.18","577","510","53.08","39","43","47.56","46.81","36.93","55.90","560","449","55.50","204","157","56.51","25","29","46.30","356","292","54.94","8","8","50.00","497","422","54.08","6","6","50.00","6.76","91.57","0.983","217","300","165","675","56.81","407","473","377","51.91"
"400","Garrett Mitchell","WSH","R","1","8.8","6","5","54.55","6","4","60.00","5","4","55.56","0","0","-","0.33","0.22","59.94","4","2","66.67","1","1","50.00","0","0","-","3","1","75.00","0","0","-","2","3","40.00","0","0","-","0.00","100.00","1.000","1","1","0","11","100.00","2","1","3","40.00"
"778","Kevin Fiala","NSH","L","54","671.83333333333","683","569","54.55","506","426","54.29","371","293","55.87","21","17","55.26","26.26","19.84","56.97","303","235","56.32","110","84","56.70","13","11","54.17","193","151","56.10","6","4","60.00","327","281","53.78","2","2","50.00","5.66","94.20","0.999","160","154","90","540","64.00","243","205","173","58.41"
"850","Markus Hannikainen","CBJ","L","10","83.95","72","60","54.55","61","44","58.10","41","32","56.16","4","4","50.00","3.42","2.02","62.83","31","24","56.36","19","10","65.52","2","3","40.00","12","14","46.15","1","1","50.00","35","30","53.85","1","0","100.00","9.76","87.50","0.973","14","20","11","68","56.00","15","26","23","39.47"
"630","Filip Forsberg","NSH","L","82","1102.8166666667","1155","964","54.51","880","748","54.05","614","538","53.30","51","46","52.58","42.15","37.5","52.92","521","435","54.50","187","170","52.38","21","29","42.00","334","265","55.76","20","10","66.67","550","449","55.06","10","7","58.82","8.31","91.45","0.998","280","320","167","788","62.64","434","448","329","56.88"
"780","Jakub Vrana","WSH","L","21","192.3","206","172","54.50","145","126","53.51","95","95","50.00","5","3","62.50","6.61","7.54","46.73","86","86","50.00","32","42","43.24","3","1","75.00","54","44","55.10","1","2","33.33","98","69","58.68","1","0","100.00","5.26","96.84","1.021","34","44","15","148","69.39","48","57","35","57.83"
"848","Austin Czarnik","BOS","C","49","485.78333333333","460","385","54.44","343","274","55.59","234","198","54.17","12","19","38.71","16.74","14.21","54.09","192","168","53.33","69","66","51.11","3","10","23.08","123","102","54.67","5","6","45.45","234","182","56.25","4","3","57.14","5.13","90.40","0.955","96","120","48","411","66.67","157","168","111","58.58"
"252","Paul Byron","MTL","L","81","969.66666666667","955","800","54.42","663","581","53.30","494","424","53.81","48","28","63.16","37.77","30.36","55.43","414","353","53.98","193","142","57.61","32","11","74.42","221","211","51.16","11","10","52.38","437","383","53.29","5","7","41.67","9.72","93.40","1.031","203","262","158","739","56.23","318","370","310","50.64"
"212","Jeff Petry","MTL","D","80","1412.5","1494","1253","54.39","1079","925","53.84","765","691","52.54","59","55","51.75","60.11","48.81","55.19","638","565","53.03","298","240","55.39","32","26","55.17","340","325","51.13","17","17","50.00","697","592","54.07","10","12","45.45","7.71","92.04","0.998","194","295","221","944","46.75","436","475","485","47.34"
"519","Vincent Trocheck","FLA","C","82","1218.5666666667","1230","1032","54.38","931","806","53.60","665","608","52.24","46","48","48.94","47.03","40.66","53.63","506","451","52.87","178","178","50.00","21","30","41.18","328","273","54.58","16","10","61.54","612","512","54.45","7","8","46.67","6.92","92.11","0.990","195","269","213","776","47.79","423","419","425","49.88"
"172","Adam McQuaid","BOS","D","77","1185.0333333333","1194","1002","54.37","874","736","54.29","622","525","54.23","39","46","45.88","44.79","39.25","53.30","544","431","55.79","199","179","52.65","16","26","38.10","345","252","57.79","12","11","52.17","558","501","52.69","11","8","57.89","6.27","91.24","0.975","198","319","170","936","53.80","454","498","401","53.10"
"167","Matt Niskanen","WSH","D","78","1302.8833333333","1242","1043","54.35","918","797","53.53","677","569","54.33","59","40","59.60","47.14","46.32","50.44","533","484","52.41","203","221","47.88","34","29","53.97","330","263","55.65","14","8","63.64","588","462","56.00","11","3","78.57","8.71","92.97","1.017","164","314","174","853","48.52","384","494","393","49.42"
"612","Phillip Di Giuseppe","CAR","L","36","414.35","420","353","54.33","317","272","53.82","224","193","53.72","8","21","27.59","15.82","15.07","51.22","164","152","51.90","81","75","51.92","3","14","17.65","83","77","51.88","3","4","42.86","222","169","56.78","2","3","40.00","3.57","89.12","0.927","103","101","55","310","65.19","143","119","88","61.90"
"375","Dmitry Orlov","WSH","D","82","1431.4166666667","1414","1189","54.32","1039","898","53.64","745","629","54.22","72","45","61.54","54.31","50.82","51.66","622","539","53.57","236","242","49.37","39","29","57.35","386","297","56.52","17","14","54.84","668","537","55.44","16","2","88.89","9.66","92.85","1.025","171","277","171","1034","50.00","439","461","391","52.89"
"502","Nikita Nesterov","MTL, T.B","D","48","704.71666666667","686","577","54.32","508","468","52.05","348","341","50.51","28","27","50.91","26.58","26.28","50.28","282","272","50.90","111","129","46.25","20","18","52.63","171","143","54.46","3","3","50.00","342","272","55.70","5","6","45.45","8.05","92.08","1.001","143","139","75","498","65.60","270","208","147","64.75"
"253","Sam Gagner","CBJ","C","81","860.88333333333","862","728","54.21","651","529","55.17","488","383","56.03","39","27","59.09","38.28","30.5","55.66","405","355","53.29","177","142","55.49","19","16","54.29","228","213","51.70","12","5","70.59","378","306","55.26","8","6","57.14","7.99","92.95","1.009","150","159","114","714","56.82","251","221","239","51.22"
"586","Seth Griffith","FLA, TOR","C","24","264","258","218","54.20","206","175","54.07","151","133","53.17","10","4","71.43","11.67","9.19","55.93","111","107","50.92","57","39","59.38","6","2","75.00","54","68","44.26","3","1","75.00","129","92","58.37","1","1","50.00","6.62","96.99","1.036","57","64","30","217","65.52","94","85","65","59.12"
"482","Mark Stone","OTT","R","71","1018.9","1046","885","54.17","766","643","54.36","559","446","55.62","49","35","58.33","39.27","34.75","53.06","457","423","51.93","183","179","50.55","28","19","59.57","274","244","52.90","12","10","54.55","494","378","56.65","9","6","60.00","8.77","92.15","1.009","184","223","164","710","52.87","347","335","304","53.30"
"385","Craig Smith","NSH","C, R","78","969.11666666667","1034","875","54.16","737","678","52.08","539","490","52.38","42","32","56.76","37.03","34","52.13","418","407","50.67","166","153","52.04","20","17","54.05","252","254","49.80","11","12","47.83","512","394","56.51","11","3","78.57","7.79","93.47","1.013","225","227","120","755","65.22","362","307","239","60.23"
"561","Jonathan Huberdeau","FLA","C, L","31","440.95","436","369","54.16","347","307","53.06","263","234","52.92","21","20","51.22","20.1","18.08","52.65","219","189","53.68","83","85","49.40","10","15","40.00","136","104","56.67","10","5","66.67","201","160","55.68","1","0","100.00","7.98","91.45","0.994","93","112","62","276","60.00","162","152","110","59.56"
"728","Brett Pesce","CAR","D","82","1454.75","1413","1198","54.12","1019","890","53.38","729","627","53.76","67","52","56.30","54.66","44.88","54.91","607","514","54.15","271","199","57.66","41","26","61.19","336","315","51.61","14","16","46.67","690","569","54.81","12","10","54.55","9.19","91.71","1.009","180","313","202","1017","47.12","401","495","425","48.55"
"254","Chris Terry","MTL","L","14","131.93333333333","113","96","54.07","94","72","56.63","72","52","58.06","5","6","45.45","4.72","3.69","56.09","51","43","54.26","27","19","58.70","2","2","50.00","24","24","50.00","3","1","75.00","52","41","55.91","0","3","0.00","6.94","88.46","0.954","25","36","16","103","60.98","28","44","29","49.12"
"119","Mark Giordano","CGY","D","81","1341.7","1331","1131","54.06","989","811","54.94","711","565","55.72","60","39","60.61","48.68","43.56","52.78","556","503","52.50","224","188","54.37","33","21","61.11","332","315","51.31","14","13","51.85","651","529","55.17","12","5","70.59","8.44","93.10","1.015","247","338","228","895","52.00","452","502","471","48.97"
"424","Ryan Spooner","BOS","C","78","845.36666666667","838","712","54.06","624","503","55.37","454","369","55.16","31","28","52.54","31.04","27.2","53.30","347","285","54.91","126","127","49.80","16","18","47.06","221","158","58.31","8","6","57.14","419","368","53.24","7","4","63.64","6.83","92.41","0.992","165","188","63","722","72.37","289","301","180","61.62"
"86","Dustin Brown","L.A","L, R","80","1021.75","1021","869","54.02","761","633","54.59","531","453","53.96","39","41","48.75","41.94","32.11","56.64","463","403","53.46","203","147","58.00","29","22","56.86","260","256","50.39","6","13","31.58","462","395","53.91","4","6","40.00","7.34","90.95","0.983","188","248","142","742","56.97","366","376","302","54.79"
"166","Andrew Cogliano","ANA","C, L","82","1065.2666666667","1103","939","54.02","839","700","54.52","611","493","55.34","40","34","54.05","48.22","41.19","53.93","543","474","53.39","229","200","53.38","26","19","57.78","314","274","53.40","9","10","47.37","466","408","53.32","5","5","50.00","6.55","93.10","0.997","167","304","183","834","47.71","272","395","340","44.44"
"125","Alexander Radulov","MTL","R","76","1112.5166666667","1148","978","54.00","821","714","53.49","594","531","52.80","52","35","59.77","45.82","36.97","55.35","507","436","53.76","240","183","56.74","27","20","57.45","267","253","51.35","18","9","66.67","512","461","52.62","7","6","53.85","8.75","93.41","1.022","258","288","93","783","73.50","405","389","258","61.09"
"486","Ben Street","DET","C","6","49.166666666667","54","46","54.00","42","36","53.85","31","23","57.41","1","0","100.00","2.97","1.98","59.99","28","22","56.00","16","9","64.00","1","0","100.00","12","13","48.00","0","0","-","20","20","50.00","0","0","-","3.23","100.00","1.032","7","7","11","51","38.89","9","9","16","36.00"
"528","Nick Shore","L.A","C","70","767.66666666667","716","610","54.00","523","468","52.77","361","302","54.45","24","24","50.00","27.5","23.45","53.98","305","271","52.95","138","97","58.72","15","15","50.00","167","174","48.97","4","6","40.00","339","289","53.98","5","3","62.50","6.65","92.05","0.987","147","145","94","608","61.00","252","227","179","58.47"
"218","Derick Brassard","OTT","C","81","1117.6166666667","1153","983","53.98","845","703","54.59","620","485","56.11","50","40","55.56","43.29","36.98","53.92","498","460","51.98","207","182","53.21","27","23","54.00","291","278","51.14","11","12","47.83","557","428","56.55","12","5","70.59","8.06","91.75","0.998","219","254","187","801","53.94","433","371","348","55.44"
"366","Chris Kreider","NYR","C, L","75","1039.8166666667","1045","891","53.98","787","664","54.24","565","460","55.12","46","42","52.27","43.14","34.48","55.58","475","394","54.66","212","170","55.50","30","23","56.60","263","224","54.00","8","12","40.00","475","411","53.61","8","7","53.33","8.14","90.87","0.990","230","260","162","657","58.67","368","358","317","53.72"
"189","Patric Hornqvist","PIT","R","70","881.83333333333","935","799","53.92","713","555","56.23","549","414","57.01","47","30","61.04","43.84","30.92","58.64","477","348","57.82","235","139","62.83","30","18","62.50","242","209","53.66","10","11","47.62","379","364","51.01","7","1","87.50","8.56","92.75","1.013","182","272","125","651","59.28","330","392","255","56.41"
"457","Brett Connolly","WSH","R","66","666.15","661","565","53.92","476","417","53.30","348","295","54.12","33","14","70.21","23.84","21.97","52.05","287","271","51.43","108","104","50.94","17","11","60.71","179","167","51.73","7","3","70.00","326","241","57.50","9","0","100.00","9.48","95.25","1.047","139","146","79","528","63.76","227","214","154","59.58"
"155","Sidney Crosby","PIT","C","75","1117.3833333333","1253","1072","53.89","942","796","54.20","712","588","54.77","62","44","58.49","59.58","44.87","57.04","654","502","56.57","284","208","57.72","36","27","57.14","370","294","55.72","19","12","61.29","520","487","51.64","7","5","58.33","8.71","92.52","1.012","255","398","131","678","66.06","482","529","291","62.35"
"277","Carl Hagelin","PIT","L","61","773.06666666667","798","685","53.81","619","504","55.12","459","380","54.71","35","27","56.45","33.42","26.99","55.32","372","310","54.55","161","123","56.69","19","16","54.29","211","187","53.02","12","9","57.14","371","324","53.38","3","2","60.00","7.63","92.89","1.005","168","195","98","537","63.16","291","285","202","59.03"
"673","Brady Austin","BUF","D","5","77.383333333333","78","67","53.79","66","55","54.55","53","43","55.21","3","3","50.00","3.41","3.29","50.88","34","30","53.13","16","13","55.17","2","2","50.00","18","17","51.43","1","0","100.00","41","32","56.16","0","1","0.00","5.66","93.02","0.987","14","12","14","80","50.00","33","17","20","62.26"
"527","Andy Andreoff","L.A","C, L","36","367.41666666667","349","300","53.78","250","222","52.97","171","143","54.46","6","8","42.86","14.45","13.08","52.49","162","163","49.85","65","58","52.85","2","7","22.22","97","105","48.02","2","1","66.67","152","112","57.58","2","0","100.00","3.51","94.41","0.979","60","64","29","332","67.42","110","94","76","59.14"
