"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"577","Alex Friesen","VAN","C","1","11.716666666667","11","9","55.00","5","8","38.46","4","5","44.44","0","2","0.00","0.24","0.27","47.19","5","3","62.50","1","1","50.00","0","0","-","4","2","66.67","0","2","0.00","6","5","54.55","0","0","-","0.00","60.00","0.600","2","3","3","9","40.00","2","3","4","33.33"
"579","Kenny Agostino","CGY","L","2","23.916666666667","22","18","55.00","16","15","51.61","13","12","52.00","0","1","0.00","0.89","0.88","50.22","12","10","54.55","6","6","50.00","0","1","0.00","6","4","60.00","0","0","-","10","8","55.56","0","0","-","0.00","91.67","0.917","4","6","6","18","40.00","5","8","11","31.25"
"454","Magnus Paajarvi","STL","L","48","582.75","584","478","54.99","438","359","54.96","323","272","54.29","14","21","40.00","23.34","19.34","54.68","271","244","52.62","118","102","53.64","8","16","33.33","153","142","51.86","3","2","60.00","274","190","59.05","3","3","50.00","4.33","92.28","0.966","121","142","104","464","53.78","188","187","197","48.83"
"296","Erik Condra","T.B","R","54","507.01666666667","469","384","54.98","332","288","53.55","243","209","53.76","19","23","45.24","15.69","12.81","55.05","193","169","53.31","64","64","50.00","11","11","50.00","129","105","55.13","5","6","45.45","239","181","56.90","3","6","33.33","7.82","89.00","0.968","84","125","74","385","53.16","132","184","144","47.83"
"248","Anton Stralman","T.B","D","73","1159.6333333333","1117","915","54.97","845","680","55.41","618","491","55.73","41","25","62.12","43.25","32.14","57.37","507","373","57.61","198","152","56.57","11","15","42.31","309","221","58.30","19","4","82.61","545","479","53.22","11","6","64.71","6.63","94.91","1.015","202","271","185","688","52.20","426","397","345","55.25"
"610","Frank Corrado","TOR","D","39","502.7","516","423","54.95","368","325","53.10","256","247","50.89","17","28","37.78","16.67","17.32","49.04","198","181","52.24","66","70","48.53","8","14","36.36","132","111","54.32","5","10","33.33","272","212","56.20","3","4","42.86","6.64","88.66","0.953","85","124","68","463","55.56","181","170","132","57.83"
"254","Bracken Kearns","NYI","C","2","26.6","17","14","54.84","16","12","57.14","9","7","56.25","0","0","-","1.14","0.58","66.11","12","7","63.16","6","3","66.67","0","0","-","6","4","60.00","0","0","-","2","6","25.00","0","0","-","0.00","100.00","1.000","3","6","4","19","42.86","6","9","5","54.55"
"131","Ryan Getzlaf","ANA","C","77","1090.9166666667","1095","902","54.83","813","650","55.57","557","455","55.04","40","33","54.79","43.75","36.08","54.80","525","422","55.44","212","171","55.35","24","23","51.06","313","251","55.50","13","9","59.09","494","410","54.65","2","1","66.67","7.18","92.75","0.999","204","239","145","790","58.45","371","350","338","52.33"
"750","Connor Carrick","TOR, WSH","D","19","267.65","282","233","54.76","211","171","55.24","142","117","54.83","6","12","33.33","11.17","10.23","52.21","129","103","55.60","49","43","53.26","2","7","22.22","80","60","57.14","3","3","50.00","129","115","52.87","1","2","33.33","4.23","89.74","0.940","42","66","31","218","57.53","74","84","67","52.48"
"348","Robert Bortuzzo","STL","D","40","486.5","455","376","54.75","356","273","56.60","235","195","54.65","14","12","53.85","17.87","13.39","57.17","222","160","58.12","76","54","58.46","8","5","61.54","146","106","57.94","1","4","20.00","205","180","53.25","5","3","62.50","5.96","93.85","0.998","64","94","90","488","41.56","126","142","171","42.42"
"230","Kris Letang","PIT","D","71","1350.3166666667","1425","1183","54.64","1031","857","54.61","766","618","55.35","52","50","50.98","58.82","46.77","55.71","680","520","56.67","252","225","52.83","26","32","44.83","428","295","59.20","18","10","64.29","630","563","52.81","8","8","50.00","6.79","91.91","0.987","221","311","194","919","53.25","500","494","423","54.17"
"738","Chandler Stephenson","WSH","C","9","69.983333333333","59","49","54.63","38","37","50.67","24","23","51.06","0","3","0.00","1.68","1.89","47.16","20","23","46.51","10","9","52.63","0","2","0.00","10","14","41.67","0","1","0.00","32","22","59.26","0","0","-","0.00","86.96","0.870","18","10","9","56","66.67","26","15","15","63.41"
"63","Jason Spezza","DAL","C","75","949.08333333333","1089","905","54.61","803","655","55.08","562","456","55.21","43","30","58.90","44.56","37.19","54.51","548","443","55.30","211","191","52.49","24","19","55.81","337","252","57.22","13","7","65.00","440","370","54.32","6","4","60.00","7.65","93.42","1.011","188","203","128","774","59.49","344","324","278","55.31"
"276","Jeff Petry","MTL","D","51","840.28333333333","828","689","54.58","589","500","54.09","428","370","53.63","24","31","43.64","32.48","28.42","53.33","368","320","53.49","153","132","53.68","10","19","34.48","215","188","53.35","12","9","57.14","370","302","55.06","2","3","40.00","5.61","91.62","0.972","137","211","150","558","47.74","271","317","313","46.40"
"324","James van Riemsdyk","TOR","L","40","561.05","611","509","54.55","450","400","52.94","298","284","51.20","23","19","54.76","24.57","18.66","56.83","298","225","56.98","106","77","57.92","14","7","66.67","192","148","56.47","5","7","41.67","272","259","51.22","3","5","37.50","7.72","93.31","1.010","162","135","74","437","68.64","245","194","141","63.47"
"455","Ryan Ellis","NSH","D","79","1312.4166666667","1229","1024","54.55","903","762","54.23","650","554","53.99","57","45","55.88","50","39.12","56.11","571","416","57.85","251","170","59.62","30","28","51.72","320","246","56.54","15","12","55.56","537","483","52.65","11","5","68.75","8.77","91.88","1.006","190","258","183","971","50.94","393","417","378","50.97"
"407","Gustav Nyquist","DET","R","82","957.33333333333","869","725","54.52","651","578","52.97","479","437","52.29","39","36","52.00","35.63","32.43","52.35","409","355","53.53","152","148","50.67","19","24","44.19","257","207","55.39","13","6","68.42","388","332","53.89","5","6","45.45","8.14","91.76","0.999","207","249","131","740","61.24","335","347","238","58.46"
"212","Sidney Crosby","PIT","C","80","1209.8833333333","1291","1078","54.50","948","788","54.61","699","576","54.82","62","43","59.05","54.67","43.19","55.87","622","465","57.22","250","212","54.11","33","23","58.93","372","253","59.52","23","11","67.65","567","512","52.55","6","9","40.00","8.87","92.53","1.014","274","351","213","828","56.26","490","488","420","53.85"
"567","Nino Niederreiter","MIN","R","82","1078.8166666667","1014","850","54.40","768","610","55.73","553","441","55.63","49","36","57.65","39.94","29.64","57.41","471","340","58.08","189","129","59.43","28","19","59.57","282","211","57.20","15","7","68.18","463","429","51.91","6","10","37.50","8.86","91.84","1.007","160","275","153","790","51.12","326","410","307","51.50"
"168","Evgeni Malkin","PIT","C","57","808.36666666667","809","679","54.37","622","541","53.48","464","413","52.91","32","29","52.46","36.62","27.9","56.76","390","325","54.55","160","117","57.76","18","15","54.55","230","208","52.51","9","7","56.25","363","303","54.50","5","7","41.67","6.90","92.98","0.999","211","179","65","640","76.45","336","263","178","65.37"
"777","Michael Raffl","PHI","L","82","1039.5666666667","1035","869","54.36","756","649","53.81","519","493","51.28","43","32","57.33","39.93","35.8","52.73","435","388","52.86","188","159","54.18","26","21","55.32","247","229","51.89","11","8","57.89","506","393","56.28","6","3","66.67","8.29","93.51","1.018","211","302","174","759","54.81","348","403","308","53.05"
"825","Anthony Mantha","DET","R","10","96.033333333333","106","89","54.36","84","73","53.50","65","51","56.03","4","10","28.57","4.51","4.83","48.26","51","46","52.58","19","21","47.50","2","6","25.00","32","25","56.14","1","2","33.33","42","35","54.55","1","2","33.33","6.15","80.39","0.865","26","30","10","65","72.22","38","40","19","66.67"
"67","Ales Hemsky","DAL","R","75","820.28333333333","889","747","54.34","657","544","54.70","451","377","54.47","38","35","52.05","37.59","31.69","54.25","451","363","55.41","180","163","52.48","22","22","50.00","271","200","57.54","10","7","58.82","357","298","54.50","5","6","45.45","8.43","90.72","0.991","148","223","136","717","52.11","254","324","270","48.47"
"897","Casey Nelson","BUF","D","7","86.666666666667","69","58","54.33","51","43","54.26","36","25","59.02","5","4","55.56","2.62","2.94","47.12","29","30","49.15","11","16","40.74","1","4","20.00","18","14","56.25","3","0","100.00","34","21","61.82","1","0","100.00","13.89","84.00","0.979","13","9","12","85","52.00","28","24","22","56.00"
"663","Nikita Kucherov","T.B","R","77","1068.05","1064","895","54.31","782","692","53.05","543","490","52.57","47","33","58.75","41.74","33.1","55.78","508","378","57.34","205","168","54.96","20","20","50.00","303","210","59.06","18","7","72.00","500","464","51.87","9","6","60.00","8.66","93.27","1.019","201","223","110","746","64.63","350","330","242","59.12"
"79","Christian Ehrhoff","CHI, L.A","D","48","634.63333333333","606","510","54.30","443","390","53.18","298","280","51.56","16","25","39.02","21.42","22.26","49.04","246","236","51.04","94","107","46.77","6","15","28.57","152","129","54.09","7","5","58.33","295","241","55.04","3","5","37.50","5.37","91.07","0.964","103","96","63","587","62.05","198","169","149","57.06"
"257","Bryan Little","WPG","C","57","756.81666666667","798","672","54.29","587","525","52.79","427","389","52.33","33","33","50.00","32.32","31.93","50.31","350","329","51.55","139","148","48.43","13","22","37.14","211","181","53.83","13","9","59.09","370","290","56.06","7","2","77.78","7.73","91.52","0.992","156","216","129","508","54.74","297","322","249","54.40"
"671","Sean Couturier","PHI","C","63","859.83333333333","865","729","54.27","591","527","52.86","420","397","51.41","38","28","57.58","33.35","25.37","56.80","366","278","56.83","163","112","59.27","27","16","62.79","203","166","55.01","6","6","50.00","407","378","51.85","5","6","45.45","9.05","92.95","1.020","148","259","157","584","48.52","241","342","299","44.63"
"444","Jakob Silfverberg","ANA","R","82","1056.1833333333","1050","887","54.21","791","650","54.89","550","459","54.51","33","37","47.14","42.2","34.26","55.19","498","384","56.46","201","166","54.77","20","20","50.00","297","218","57.67","11","9","55.00","475","417","53.25","2","8","20.00","6.00","91.94","0.979","145","275","189","871","43.41","270","384","371","42.12"
"95","Trevor Daley","CHI, PIT","D","82","1244.0666666667","1245","1052","54.20","901","790","53.28","673","593","53.16","52","39","57.14","51.56","43.07","54.49","606","464","56.64","237","207","53.38","31","22","58.49","369","257","58.95","12","11","52.17","564","486","53.71","9","6","60.00","7.73","93.42","1.011","210","284","136","1024","60.69","436","439","317","57.90"
"360","Jason Demers","DAL","D","62","994.61666666667","1034","874","54.19","756","636","54.31","513","445","53.55","36","32","52.94","41.55","33.7","55.22","494","400","55.26","190","173","52.34","22","22","50.00","304","227","57.25","6","5","54.55","448","385","53.78","8","5","61.54","7.02","92.81","0.998","130","236","154","822","45.77","314","383","321","49.45"
"608","Scott Wilson","PIT","L","24","233.16666666667","212","180","54.08","157","128","55.09","119","93","56.13","5","6","45.45","8.87","6.56","57.48","103","74","58.19","41","38","51.90","4","4","50.00","62","36","63.27","1","1","50.00","97","95","50.52","0","1","0.00","4.20","93.55","0.978","28","70","27","191","50.91","57","89","49","53.77"
"547","Jaden Schwartz","STL","L","33","438.01666666667","430","366","54.02","319","282","53.08","219","203","51.90","18","12","60.00","17.35","13.53","56.18","219","166","56.88","72","58","55.38","9","7","56.25","147","108","57.65","5","4","55.56","175","183","48.88","4","1","80.00","8.22","94.09","1.023","114","110","58","337","66.28","177","144","104","62.99"
"670","Mark Scheifele","WPG","C","71","1027.1333333333","1054","897","54.02","794","661","54.57","560","482","53.74","57","39","59.38","44.31","37.45","54.20","519","433","54.52","204","193","51.39","27","25","51.92","315","240","56.76","20","10","66.67","471","393","54.51","10","4","71.43","10.18","91.91","1.021","167","246","131","719","56.04","299","359","280","51.64"
"159","Dustin Byfuglien","WPG","D","81","1489.7666666667","1508","1284","54.01","1129","976","53.63","813","717","53.14","72","63","53.33","61.8","57.37","51.86","709","630","52.95","295","285","50.86","38","37","50.67","414","345","54.55","20","18","52.63","670","544","55.19","13","8","61.90","8.86","91.21","1.001","186","303","172","1000","51.96","461","497","427","51.91"
"761","Petteri Lindbohm","STL","D","10","135.51666666667","129","110","53.97","94","69","57.67","60","52","53.57","2","6","25.00","4.38","3.5","55.58","56","42","57.14","14","16","46.67","1","5","16.67","42","26","61.76","0","1","0.00","66","59","52.80","1","0","100.00","3.33","88.46","0.918","16","26","21","97","43.24","32","42","52","38.10"
"721","Michael Matheson","FLA","D","3","47.7","41","35","53.95","35","29","54.69","22","23","48.89","1","0","100.00","1.55","1.32","53.87","19","16","54.29","8","6","57.14","0","0","-","11","10","52.38","1","0","100.00","22","17","56.41","0","0","-","4.55","100.00","1.045","8","12","6","31","57.14","16","18","13","55.17"
"77","Patrick Sharp","DAL","L","76","1054","1138","972","53.93","836","751","52.68","581","499","53.80","45","46","49.45","44.05","41.59","51.44","528","474","52.69","214","205","51.07","28","32","46.67","314","269","53.86","13","7","65.00","495","406","54.94","4","7","36.36","7.75","90.78","0.985","203","288","136","807","59.88","383","417","301","55.99"
"781","Mattias Janmark","DAL","C","73","923.03333333333","961","821","53.93","723","622","53.75","507","449","53.03","44","34","56.41","40.64","33.35","54.93","475","392","54.79","192","170","53.04","28","20","58.33","283","222","56.04","11","8","57.89","400","347","53.55","5","6","45.45","8.68","92.43","1.011","172","197","119","769","59.11","305","297","261","53.89"
"27","Brad Richards","DET","C","68","797.98333333333","757","647","53.92","557","523","51.57","403","393","50.63","23","19","54.76","29.33","28.04","51.12","338","300","52.98","129","142","47.60","13","9","59.09","209","158","56.95","5","6","45.45","364","290","55.66","5","4","55.56","5.71","95.17","1.009","155","159","101","640","60.55","260","226","204","56.03"
"869","Viktor Arvidsson","NSH","L","56","662.73333333333","670","573","53.90","495","403","55.12","357","294","54.84","19","29","39.58","22.97","20.44","52.91","271","225","54.64","107","85","55.73","11","16","40.74","164","140","53.95","4","8","33.33","334","287","53.78","4","5","44.44","5.32","90.14","0.955","135","154","104","501","56.49","201","212","191","51.28"
"284","Phil Kessel","PIT","R","82","1132.0166666667","1158","991","53.89","860","766","52.89","652","563","53.66","54","39","58.06","47.97","39.96","54.55","539","482","52.79","205","189","52.03","32","18","64.00","334","293","53.27","13","12","52.00","538","436","55.24","9","9","50.00","8.28","93.07","1.014","272","253","103","921","72.53","448","363","261","63.19"
"855","William Nylander","TOR","C","22","278.4","284","243","53.89","202","196","50.75","133","141","48.54","9","8","52.94","9.66","11.09","46.57","117","108","52.00","40","46","46.51","5","5","50.00","77","62","55.40","3","2","60.00","145","123","54.10","1","1","50.00","6.77","94.33","1.011","76","54","29","223","72.38","121","80","75","61.73"
"247","Colin Greening","OTT, TOR","C","31","354.41666666667","361","309","53.88","262","243","51.88","177","175","50.28","15","15","50.00","12.82","13.74","48.27","147","129","53.26","55","63","46.61","9","7","56.25","92","66","58.23","4","5","44.44","184","158","53.80","2","3","40.00","8.47","91.43","0.999","71","88","55","272","56.35","103","122","105","49.52"
