"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"355","James Neal","PIT","L, R","59","802.7","860","692","55.41","646","545","54.24","479","390","55.12","46","35","56.79","33.76","29.22","53.61","412","311","56.98","150","127","54.15","22","18","55.00","262","184","58.74","20","15","57.14","398","326","54.97","4","2","66.67","9.60","91.03","1.006","136","161","98","606","58.12","282","262","213","56.97"
"229","Zach Parise","MIN","L","67","988.93333333333","963","778","55.31","733","572","56.17","533","403","56.94","41","29","58.57","39.77","27.09","59.49","446","307","59.23","188","117","61.64","25","17","59.52","258","190","57.59","9","6","60.00","443","390","53.18","7","6","53.85","7.69","92.80","1.005","213","256","86","685","71.24","374","363","225","62.44"
"378","Mark Fayne","N.J","D","72","1141.25","941","761","55.29","702","576","54.93","503","417","54.67","37","45","45.12","38.08","28.15","57.50","450","347","56.46","180","110","62.07","17","18","48.57","270","237","53.25","13","13","50.00","427","364","53.98","7","13","35.00","7.36","89.21","0.966","134","302","167","941","44.52","312","445","343","47.63"
"759","Zach Trotman","BOS","D","2","26.666666666667","21","17","55.26","20","13","60.61","13","8","61.90","0","0","-","0.94","0.67","58.29","10","6","62.50","5","2","71.43","0","0","-","5","4","55.56","0","0","-","11","9","55.00","0","0","-","0.00","100.00","1.000","3","3","1","24","75.00","5","10","3","62.50"
"26","Zdeno Chara","BOS","D","77","1383.8833333333","1371","1111","55.24","1024","824","55.41","737","603","55.00","55","37","59.78","49.32","39.91","55.27","626","489","56.14","220","190","53.66","39","22","63.93","406","299","57.59","8","9","47.06","638","540","54.16","8","5","61.54","7.46","93.86","1.013","184","320","214","953","46.23","428","502","454","48.53"
"182","Alexander Semin","CAR","R","65","970.58333333333","1118","906","55.24","824","684","54.64","554","481","53.53","42","35","54.55","44.82","38.57","53.75","511","426","54.54","199","166","54.52","24","23","51.06","312","260","54.55","14","8","63.64","510","395","56.35","4","4","50.00","7.58","92.72","1.003","207","224","114","637","64.49","399","336","272","59.46"
"562","Cameron Gaunce","DAL","D","9","111.21666666667","137","111","55.24","101","90","52.88","74","55","57.36","8","6","57.14","5.8","4.74","55.04","66","57","53.66","27","23","54.00","3","2","60.00","39","34","53.42","3","3","50.00","60","46","56.60","2","1","66.67","10.81","89.09","0.999","23","21","14","96","62.16","48","39","30","61.54"
"508","Jakub Voracek","PHI","R","82","1055.0666666667","1147","932","55.17","820","672","54.96","604","497","54.86","51","33","60.71","41.7","35.29","54.16","483","435","52.61","170","148","53.46","20","22","47.62","313","287","52.17","25","8","75.76","559","428","56.64","6","3","66.67","8.44","93.36","1.018","246","288","147","790","62.60","425","397","304","58.30"
"640","Chris Kreider","NYR","L","66","868.53333333333","931","757","55.15","725","583","55.43","527","428","55.18","42","26","61.76","41.2","33.58","55.09","437","364","54.56","210","154","57.69","24","14","63.16","227","210","51.95","11","10","52.38","413","334","55.29","7","2","77.78","7.97","93.93","1.019","182","249","103","636","63.86","310","335","236","56.78"
"503","Patrick Kane","CHI","R","69","1060.5333333333","1069","871","55.10","799","652","55.07","594","478","55.41","53","38","58.24","43.81","35.96","54.92","526","439","54.51","211","167","55.82","30","16","65.22","315","272","53.66","14","17","45.16","471","364","56.41","8","5","61.54","8.92","92.05","1.010","231","226","54","769","81.05","410","338","179","69.61"
"342","Benoit Pouliot","NYR","L","80","898.83333333333","871","710","55.09","642","543","54.18","486","390","55.48","38","27","58.46","37.64","29.98","55.66","430","335","56.21","200","140","58.82","20","14","58.82","230","195","54.12","15","9","62.50","374","314","54.36","3","4","42.86","7.82","93.08","1.009","186","217","91","772","67.15","305","324","221","57.98"
"579","Andrei Loktionov","CAR, N.J","C","68","767.15","661","539","55.08","496","417","54.33","352","309","53.25","29","27","51.79","28.22","23.28","54.80","314","262","54.51","117","102","53.42","10","18","35.71","197","160","55.18","15","6","71.43","290","229","55.88","3","3","50.00","8.24","91.26","0.995","138","156","43","654","76.24","235","242","139","62.83"
"193","Sean Bergenheim","FLA","L","62","820.2","832","679","55.06","669","535","55.56","484","408","54.26","33","46","41.77","37.95","29.71","56.09","416","331","55.69","166","140","54.25","19","28","40.43","250","191","56.69","11","11","50.00","363","295","55.17","2","7","22.22","6.82","88.73","0.955","140","229","121","622","53.64","237","328","236","50.11"
"472","Kevin Shattenkirk","STL","D","81","1259.35","1175","959","55.06","872","706","55.26","626","516","54.82","49","43","53.26","46.41","37.46","55.34","543","446","54.90","210","172","54.97","28","24","53.85","333","274","54.86","15","11","57.69","524","424","55.27","6","8","42.86","7.83","91.67","0.995","225","285","161","974","58.29","422","405","310","57.65"
"8","Kimmo Timonen","PHI","D","77","963.21666666667","968","791","55.03","723","604","54.48","512","462","52.57","36","37","49.32","35.95","30.53","54.08","392","349","52.90","149","141","51.38","17","19","47.22","243","208","53.88","9","9","50.00","469","368","56.03","9","8","52.94","7.03","91.99","0.990","213","333","181","824","54.06","398","453","326","54.97"
"845","Tanner Pearson","L.A","L","25","248.45","247","202","55.01","182","148","55.15","121","105","53.54","10","8","55.56","10.27","7.71","57.12","118","74","61.46","47","32","59.49","2","5","28.57","71","42","62.83","5","1","83.33","105","112","48.39","3","2","60.00","8.26","92.38","1.006","32","58","33","212","49.23","69","80","60","53.49"
"107","Anton Volchenkov","N.J","D","56","712.76666666667","573","469","54.99","426","352","54.76","288","265","52.08","22","23","48.89","24.34","18.12","57.33","279","211","56.94","115","78","59.59","16","11","59.26","164","133","55.22","4","9","30.77","257","215","54.45","1","3","25.00","7.64","91.32","0.990","84","153","88","678","48.84","184","241","185","49.86"
"195","Johnny Boychuk","BOS","D","75","1287.4","1307","1070","54.99","982","790","55.42","711","582","54.99","67","45","59.82","49.56","37.72","56.79","599","472","55.93","234","167","58.35","39","26","60.00","365","305","54.48","16","14","53.33","617","511","54.70","11","5","68.75","9.42","92.27","1.017","188","301","206","899","47.72","421","482","402","51.15"
"550","Slava Voynov","L.A","D","82","1353.8","1354","1109","54.97","1019","875","53.80","720","605","54.34","42","37","53.16","53.89","45.65","54.14","573","501","53.35","238","227","51.18","23","22","51.11","335","274","55.01","11","11","50.00","663","525","55.81","8","4","66.67","5.83","93.88","0.997","198","268","183","1070","51.97","419","409","345","54.84"
"520","Jason Demers","S.J","D","75","1147.1833333333","1226","1006","54.93","911","703","56.44","623","505","55.23","55","48","53.40","49.08","36.52","57.33","568","388","59.41","214","154","58.15","32","22","59.26","354","234","60.20","13","17","43.33","559","495","53.04","10","9","52.63","8.83","90.50","0.993","146","208","139","915","51.23","373","391","355","51.24"
"532","Alex Pietrangelo","STL","D","81","1439.6333333333","1466","1206","54.87","1092","907","54.63","744","633","54.03","70","49","58.82","57.28","46.17","55.37","675","567","54.35","244","200","54.95","36","25","59.02","431","367","54.01","25","13","65.79","679","538","55.79","8","10","44.44","9.41","92.26","1.017","258","350","226","975","53.31","511","522","467","52.25"
"542","Erik Karlsson","OTT","D","82","1626.1833333333","1817","1499","54.79","1378","1212","53.20","958","902","51.51","72","76","48.65","65.51","63.38","50.82","732","700","51.12","264","308","46.15","32","43","42.67","468","392","54.42","24","20","54.55","953","702","57.58","16","13","55.17","7.52","91.57","0.991","275","386","232","909","54.24","588","618","474","55.37"
"158","Jussi Jokinen","PIT","L","81","1025.8666666667","1019","841","54.78","762","632","54.66","577","457","55.80","52","38","57.78","37.75","33.33","53.11","465","378","55.16","165","152","52.05","27","20","57.45","300","226","57.03","19","15","55.88","484","395","55.06","6","3","66.67","9.01","91.68","1.007","172","224","99","831","63.47","338","329","255","57.00"
"394","Peter Harrold","N.J","D","33","519.55","403","334","54.68","295","251","54.03","204","190","51.78","13","12","52.00","16.93","13.43","55.77","201","154","56.62","73","67","52.14","9","5","64.29","128","87","59.53","2","3","40.00","174","155","52.89","2","4","33.33","6.37","93.68","1.001","51","97","53","435","49.04","129","179","127","50.39"
"418","Patrik Berglund","STL","C","78","962.3","932","773","54.66","679","584","53.76","463","437","51.44","40","26","60.61","35.98","30.28","54.30","431","357","54.70","149","132","53.02","15","18","45.45","282","225","55.62","18","4","81.82","422","358","54.10","7","3","70.00","8.64","94.05","1.027","188","255","140","742","57.32","337","340","268","55.70"
"684","Anders Lee","NYI","L","22","276.73333333333","271","225","54.64","207","164","55.80","149","119","55.60","13","10","56.52","13.19","9.52","58.08","150","117","56.18","63","53","54.31","7","7","50.00","87","64","57.62","2","2","50.00","101","99","50.50","4","1","80.00","8.72","91.60","1.003","48","69","42","211","53.33","92","103","84","52.27"
"11","Patrik Elias","N.J","C","65","812.61666666667","668","555","54.62","483","430","52.90","338","324","51.06","31","38","44.93","27.64","23.78","53.75","322","278","53.67","137","103","57.08","18","18","50.00","185","175","51.39","10","10","50.00","295","241","55.04","3","10","23.08","9.17","88.27","0.974","157","203","91","629","63.31","269","320","200","57.36"
"235","Mike Richards","L.A","C","82","951","966","803","54.61","736","648","53.18","507","463","52.27","28","38","42.42","40.2","36.85","52.17","428","377","53.17","177","174","50.43","15","22","40.54","251","203","55.29","8","8","50.00","444","372","54.41","5","7","41.67","5.52","91.79","0.973","195","217","135","752","59.09","370","321","276","57.28"
"513","Carl Hagelin","NYR","L","72","942.25","1000","834","54.53","719","613","53.98","527","431","55.01","38","33","53.52","42.2","36.23","53.81","501","411","54.93","220","183","54.59","23","22","51.11","281","228","55.21","11","7","61.11","413","358","53.57","4","4","50.00","7.21","92.34","0.996","190","210","94","735","66.90","340","319","203","62.62"
"510","Jonathon Blum","MIN","D","15","162.35","140","117","54.47","103","79","56.59","77","48","61.60","2","2","50.00","5.09","3.28","60.81","54","44","55.10","24","11","68.57","1","1","50.00","30","33","47.62","1","0","100.00","74","59","55.64","0","1","0.00","2.60","95.83","0.984","24","34","16","146","60.00","46","47","32","58.97"
"350","T.J. Oshie","STL","R","79","1075.25","1032","863","54.46","759","618","55.12","527","426","55.30","50","32","60.98","37.97","32.91","53.57","460","399","53.55","166","134","55.33","29","17","63.04","294","265","52.59","17","12","58.62","491","382","56.24","4","3","57.14","9.49","92.49","1.020","188","288","201","751","48.33","341","404","359","48.71"
"578","Gustav Nyquist","DET","R","57","729.53333333333","691","578","54.45","535","445","54.59","393","334","54.06","43","19","69.35","28.83","22.35","56.33","328","252","56.55","115","111","50.88","20","13","60.61","213","141","60.17","17","2","89.47","301","283","51.54","6","4","60.00","10.94","94.31","1.053","143","187","116","542","55.21","248","265","221","52.88"
"347","Marc Staal","NYR","D","72","1246.8666666667","1225","1025","54.44","926","796","53.77","683","571","54.47","43","43","50.00","50.69","43.98","53.55","568","467","54.88","246","215","53.36","24","25","48.98","322","252","56.10","13","10","56.52","535","476","52.92","6","8","42.86","6.30","92.47","0.988","191","304","202","886","48.60","366","456","393","48.22"
"283","Rostislav Olesz","N.J","L","10","101.63333333333","75","63","54.35","57","52","52.29","43","43","50.00","1","2","33.33","3.4","2.58","56.88","30","25","54.55","14","15","48.28","0","1","0.00","16","10","61.54","0","0","-","36","31","53.73","1","1","50.00","2.33","95.35","0.977","22","14","13","94","62.86","32","29","28","53.33"
"574","David Warsofsky","BOS","D","6","79.7","75","63","54.35","66","47","58.41","48","33","59.26","6","4","60.00","2.84","2.49","53.32","31","26","54.39","15","12","55.56","5","2","71.43","16","14","53.33","0","2","0.00","40","31","56.34","1","0","100.00","12.50","87.88","1.004","16","14","10","62","61.54","35","28","18","66.04"
"104","Scott Hartnell","PHI","L","78","1012.7666666667","1105","929","54.33","784","678","53.63","571","498","53.41","45","32","58.44","39.96","36.28","52.41","473","433","52.21","181","150","54.68","15","21","41.67","292","283","50.78","21","7","75.00","518","419","55.28","9","4","69.23","7.88","93.57","1.015","228","257","146","728","60.96","395","352","282","58.35"
"844","Matt Dumba","MIN","D","13","136.03333333333","128","108","54.24","94","87","51.93","65","62","51.18","1","5","16.67","5.41","4.67","53.68","59","47","55.66","22","21","51.16","0","2","0.00","37","26","58.73","1","0","100.00","57","54","51.35","0","2","0.00","1.54","91.94","0.935","29","22","9","131","76.32","39","29","24","61.90"
"101","Marian Gaborik","CBJ, L.A","R","41","543.81666666667","540","456","54.22","407","343","54.27","305","251","54.86","30","17","63.83","23.16","17.83","56.50","265","201","56.87","110","74","59.78","20","6","76.92","155","127","54.96","8","6","57.14","242","220","52.38","2","5","28.57","9.84","93.23","1.031","93","123","73","392","56.02","172","178","154","52.76"
"173","Rick Nash","NYR","R","65","856.13333333333","957","808","54.22","732","616","54.30","530","454","53.86","38","26","59.38","38.57","32.84","54.01","434","353","55.15","190","145","56.72","23","13","63.89","244","208","53.98","8","9","47.06","433","387","52.80","7","4","63.64","7.17","94.27","1.014","181","259","110","624","62.20","325","340","269","54.71"
"314","Kris Versteeg","CHI, FLA","R","81","973.61666666667","912","770","54.22","671","596","52.96","498","453","52.37","37","39","48.68","34.56","33.37","50.88","403","365","52.47","142","163","46.56","23","20","53.49","261","202","56.37","8","12","40.00","426","347","55.11","6","7","46.15","7.43","91.39","0.988","227","224","91","749","71.38","356","323","219","61.91"
"473","Patrick Maroon","ANA","L","62","641.15","629","531","54.22","455","393","53.66","326","278","53.97","35","22","61.40","25.66","23.22","52.50","311","255","54.95","121","102","54.26","23","15","60.53","190","153","55.39","8","4","66.67","273","237","53.53","4","3","57.14","10.74","92.09","1.028","114","141","80","480","58.76","219","218","175","55.58"
"470","Justin Braun","S.J","D","82","1372.0166666667","1414","1196","54.18","1063","865","55.13","758","609","55.45","55","42","56.70","58.3","42.54","57.81","673","479","58.42","266","193","57.95","37","31","54.41","407","286","58.73","10","6","62.50","640","577","52.59","8","5","61.54","7.26","93.10","1.004","152","333","178","970","46.06","409","560","498","45.09"
"64","Brad Richards","NYR","C","82","1155.9833333333","1243","1053","54.14","925","772","54.51","668","539","55.34","42","42","50.00","53.01","46.36","53.34","575","519","52.56","253","229","52.49","23","27","46.00","322","290","52.61","14","8","63.64","553","465","54.32","5","7","41.67","6.29","92.21","0.985","279","262","103","808","73.04","478","370","241","66.48"
