"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"943","Alexander Wennberg","CBJ","C","215","2852.1833333333","18","58","39","19","76","55.47","183","9.84","19.11","322","254","210","109","6","21","24","11","11","0","0","35","52","103","111","177","120","1099","1302","45.77"
"63","Jason Spezza","DAL","C","221","2628.8","36","39","23","16","75","69.44","362","9.94","30.6","709","522","342","156","21","45","50","25","25","0","0","22","106","79","34","100","69","1027","878","53.91"
"265","Nick Foligno","CBJ","L","223","3101.9333333333","35","40","18","22","75","64.10","358","9.78","33.76","566","459","344","192","24","40","76","32","28","4","0","50","66","91","453","197","134","343","388","46.92"
"706","Victor Rask","CAR","C","233","3110.45","34","41","19","22","75","60.48","356","9.55","27.21","620","492","288","117","22","36","32","15","15","0","0","24","85","112","127","230","85","1152","1082","51.57"
"1089","Mitchell Marner","TOR","C","159","2137.7833333333","29","46","25","21","75","72.82","258","11.24","22.87","499","382","296","97","18","26","38","18","18","0","0","28","84","138","66","178","56","53","61","46.49"
"1139","Patrik Laine","WPG","R","155","2086.6166666667","43","32","16","16","75","64.66","282","15.25","20.77","521","403","260","74","22","17","26","12","12","0","0","21","81","66","149","107","71","11","30","26.83"
"271","Kyle Okposo","BUF, NYI","R","220","3052.5166666667","30","44","27","17","74","71.15","350","8.57","33.1","642","476","375","150","24","38","80","39","39","0","0","33","97","83","203","245","95","64","85","42.95"
"369","Wayne Simmonds","PHI","R","238","3061.7166666667","34","40","24","16","74","67.89","404","8.42","37.01","738","560","396","198","20","58","123","50","44","5","1","43","70","75","445","223","138","18","12","60.00"
"386","Mikkel Boedker","ARI, COL, S.J","L","235","2900.0833333333","28","46","29","17","74","67.27","311","9.00","29.84","550","440","359","161","14","35","28","14","14","0","0","35","73","88","150","187","75","8","16","33.33"
"720","Ryan Nugent-Hopkins","EDM","C","199","2733.9333333333","27","47","31","16","74","69.16","318","8.49","27.03","547","408","324","143","21","28","48","24","24","0","0","23","83","111","117","182","85","1028","1231","45.51"
"934","Elias Lindholm","CAR","C","235","3182.4833333333","22","52","35","17","74","67.89","359","6.13","33.29","638","507","348","167","22","46","40","20","20","0","0","33","78","104","271","244","102","693","641","51.95"
"76","Tomas Plekanec","MTL, TOR","C","237","3072.75","18","55","32","23","73","61.86","355","5.07","27.41","597","460","321","125","27","30","62","31","31","0","0","21","100","48","157","179","96","1659","1507","52.40"
"150","Lee Stempniak","BOS, CAR, N.J","R","201","2648.7333333333","27","46","23","23","73","67.59","261","10.34","26.18","501","367","283","139","16","36","58","28","28","0","0","23","89","95","247","211","52","6","21","22.22"
"486","Dmitry Orlov","WSH","D","246","4214.05","23","50","26","24","73","36.68","294","7.82","13.4","603","403","176","32","15","29","80","40","40","0","0","43","129","111","342","241","246","0","0","-"
"793","Tomas Hertl","S.J","C","209","2806.4833333333","33","40","24","16","73","64.04","369","8.94","38.32","678","510","433","229","25","54","49","23","22","1","0","31","85","98","237","267","145","825","752","52.31"
"91","Rick Nash","BOS, NYR","L, R","198","2466.4166666667","37","35","21","14","72","68.57","449","8.24","37.76","769","620","424","206","24","38","66","33","33","0","0","49","83","110","165","132","71","1","3","25.00"
"185","Brandon Dubinsky","CBJ","C","217","2908.4833333333","24","48","36","12","72","64.86","277","8.66","29.04","499","378","312","161","19","30","120","51","45","6","0","43","57","90","599","157","113","1581","1426","52.58"
"295","Michael Frolik","CGY","R","216","2874.4666666667","29","43","17","26","72","66.06","448","6.47","30.82","771","586","393","148","25","41","72","35","35","0","0","19","71","91","151","231","92","41","40","50.62"
"305","Mathieu Perreault","WPG","C","206","2584.4833333333","22","50","23","27","72","62.61","296","7.43","27.27","522","398","318","147","10","29","66","33","33","0","0","55","57","92","284","154","75","154","161","48.89"
"333","Paul Byron","MTL","L","225","2704.95","42","30","21","9","72","67.29","205","20.49","25.76","359","280","260","169","13","34","47","19","16","3","0","41","61","73","347","197","81","35","52","40.23"
"129","Zach Parise","MIN","L","181","2477.2666666667","36","35","19","16","71","70.30","377","9.55","36.19","580","485","379","199","20","53","54","25","25","0","0","38","32","70","134","190","122","10","11","47.62"
"173","Alexander Radulov","DAL, MTL","R","158","2394.0666666667","22","49","37","12","71","62.83","262","8.40","26.73","501","381","303","158","13","30","98","47","47","0","0","33","86","82","143","217","93","9","8","52.94"
"337","P.K. Subban","MTL, NSH","D","216","3886.2666666667","19","52","30","22","71","40.57","328","5.79","9.25","672","454","103","8","10","38","94","44","42","2","0","38","190","63","259","243","210","0","0","-"
"448","Marcus Johansson","N.J, WSH","L","185","2423.2","28","43","27","16","71","66.36","227","12.33","18.87","382","295","249","89","12","14","18","8","8","0","0","30","85","71","71","229","51","147","168","46.67"
"454","Ryan O'Reilly","BUF","C","224","3332.55","27","44","29","15","71","63.96","368","7.34","27.11","582","487","289","139","23","26","16","7","7","0","0","35","72","138","74","107","99","2209","1568","58.49"
"543","Calle Jarnkrok","NSH","C","230","2869.7333333333","35","36","14","22","71","62.83","308","11.36","27.22","537","417","308","118","12","22","32","16","16","0","0","25","39","53","118","226","60","817","787","50.94"
"613","Jesper Fast","NYR","R","218","2657.6666666667","26","45","25","20","71","65.74","195","13.33","23.31","347","282","254","149","8","9","48","23","23","0","0","30","60","69","319","299","92","16","20","44.44"
"1068","Sebastian Aho","CAR","R","160","2223.3666666667","32","39","24","15","71","73.96","308","10.39","28.75","543","420","327","155","21","39","40","20","20","0","0","34","89","87","110","192","30","81","92","46.82"
"72","Mike Cammalleri","EDM, L.A, N.J","C, L","169","2239.8666666667","22","48","32","16","70","76.92","257","8.56","19.35","409","325","213","79","9","18","46","23","23","0","0","17","67","57","98","107","50","71","68","51.08"
"169","Andrew Ladd","CHI, NYI, WPG","L","229","2951.8333333333","37","33","18","15","70","61.95","335","11.04","30.75","647","472","370","154","19","27","65","30","29","1","0","22","91","76","305","221","113","11","10","52.38"
"186","Alex Goligoski","ARI, DAL","D","242","4379.05","16","54","28","26","70","40.94","288","5.56","11.69","653","416","147","29","11","32","62","31","31","0","0","16","160","36","300","286","319","0","0","-"
"392","Jake Gardiner","TOR","D","243","4336.2","13","57","30","27","70","38.46","285","4.56","12.23","725","446","181","28","12","29","74","37","37","0","0","14","216","105","185","404","226","2","0","100.00"
"397","John Carlson","WSH","D","210","3531.8833333333","19","51","28","23","70","44.59","357","5.32","17.21","731","514","204","40","17","44","44","22","22","0","0","16","178","85","129","176","266","0","0","-"
"620","Micheal Ferland","CGY","L","224","2612.0333333333","30","40","28","12","70","64.81","315","9.52","30.66","534","445","328","157","24","35","60","24","20","4","0","31","91","104","512","159","77","30","42","41.67"
"792","Tom Wilson","WSH","R","242","2851.0833333333","25","45","26","19","70","56.91","290","8.62","27.83","543","401","319","163","12","32","266","94","77","12","5","86","73","79","712","420","92","28","38","42.42"
"985","Sam Bennett","CGY","C","240","2944.9166666667","32","38","23","15","70","73.68","354","9.04","34.21","636","493","409","189","27","48","123","57","54","3","0","57","69","112","350","200","95","568","640","47.02"
"236","Keith Yandle","FLA, NYR","D","246","4108.7333333333","11","58","29","29","69","42.33","308","3.57","12.12","685","474","144","26","15","34","71","34","33","1","0","23","204","72","84","103","198","0","0","-"
"298","Artem Anisimov","CHI","C","213","2822.45","31","38","22","16","69","58.47","250","12.40","27.51","480","340","321","155","17","26","38","19","19","0","0","23","46","63","69","215","78","1024","1254","44.95"
"484","Tyson Barrie","COL","D","220","4032.1833333333","20","49","34","15","69","44.52","348","5.75","15.23","776","507","183","38","14","45","48","23","23","0","0","29","117","57","99","259","212","0","0","-"
"134","Ryan Kesler","ANA","C","205","2848.4333333333","27","41","22","19","68","68.69","295","9.15","34.55","577","452","351","187","19","35","96","45","43","2","0","46","73","50","340","245","124","1616","1171","57.98"
"145","David Backes","BOS, STL","R","210","2854.8833333333","28","40","26","14","68","65.38","402","6.97","31.04","645","547","329","145","19","38","98","43","39","4","0","24","71","82","545","274","108","577","540","51.66"
"323","Nick Bonino","NSH, PIT","C","214","2533.85","25","43","25","18","68","72.34","252","9.92","23.77","411","327","268","127","8","26","40","20","20","0","0","18","58","95","93","184","167","1175","1100","51.65"
"474","Nick Leddy","NYI","D","242","4312.7666666667","14","54","31","23","68","40.00","276","5.07","11.73","565","395","141","22","7","25","45","21","20","1","0","18","127","69","214","217","249","0","0","-"
"490","Richard Panik","ARI, CHI","R","184","2264.3","32","36","21","15","68","66.02","288","11.11","25.94","529","393","285","130","14","34","61","28","27","1","0","31","39","55","323","231","86","5","12","29.41"
"570","Nick Bjugstad","FLA","C","203","2511.8","32","36","23","13","68","68.00","374","8.56","33.13","599","497","360","165","23","40","56","28","28","0","0","36","74","85","233","179","52","608","636","48.87"
"663","Tobias Rieder","ARI, L.A","C, R","240","3053.1","28","40","23","17","68","68.69","361","7.76","32.71","657","521","344","182","19","50","14","7","7","0","0","34","26","56","164","265","97","25","34","42.37"
"933","Seth Jones","CBJ, NSH","D","234","4172.2833333333","18","50","30","20","68","43.31","433","4.16","16.93","867","605","192","33","13","40","60","30","30","0","0","33","135","104","202","249","271","0","0","-"
"1024","Brayden Point","T.B","C","150","2095.3166666667","32","36","20","16","68","66.02","235","13.62","25.67","433","331","309","145","12","25","25","11","10","1","0","22","36","66","56","157","67","619","687","47.40"
"122","Ryan Suter","MIN","D","242","4987.55","12","55","29","26","67","33.00","320","3.75","11.11","662","442","147","22","12","33","70","35","35","0","0","11","92","63","176","142","283","0","0","-"
"139","Loui Eriksson","BOS, VAN","L","197","2659.3833333333","29","38","20","18","67","66.34","294","9.86","24.04","453","365","270","145","19","22","14","7","7","0","0","22","39","88","38","174","69","12","9","57.14"
"762","Torey Krug","BOS","D","238","3883.4666666667","11","56","30","26","67","45.58","408","2.70","16.43","886","582","219","34","13","46","76","35","33","2","0","42","146","60","180","287","202","2","1","66.67"
"7","Matt Cullen","MIN, PIT","C","233","2481.7333333333","32","34","22","12","66","74.16","270","11.85","28.99","438","353","292","175","12","32","44","21","21","0","0","32","60","38","74","192","81","1090","904","54.66"
"15","Jason Chimera","ANA, NYI, WSH","L","238","2575.1","32","34","19","15","66","65.35","326","9.82","24.29","500","409","269","114","23","26","76","34","32","2","0","19","78","36","373","204","48","23","33","41.07"
"176","Travis Zajac","N.J","C","217","2915.5166666667","20","46","30","16","66","64.71","239","8.37","22.53","396","312","245","116","8","27","44","22","22","0","0","17","33","93","188","189","67","1489","1336","52.71"
"289","Michael Grabner","N.J, NYR, TOR","R","236","2733.6666666667","44","22","14","8","66","64.08","341","12.90","32.78","562","466","352","181","38","36","26","13","13","0","0","19","60","101","128","93","86","12","5","70.59"
"645","Ryan Dzingel","OTT","C, L","190","2404.8","32","34","22","12","66","64.08","231","13.85","24.88","406","308","275","134","10","26","52","23","21","2","0","30","55","50","177","151","42","33","45","42.31"
"724","Ryan Strome","EDM, NYI","C, R","222","2736.4666666667","24","42","27","15","66","66.67","299","8.03","27.93","511","407","298","126","14","27","59","28","27","1","0","12","94","89","176","159","50","420","540","43.75"
"732","Sven Baertschi","VAN","L","190","2361.9","34","32","16","16","66","70.21","218","15.60","20.69","354","284","247","113","15","20","30","14","14","0","0","30","50","71","95","194","89","2","4","33.33"
"949","Anthony Mantha","DET","R","150","2041.9166666667","28","38","18","20","66","70.21","271","10.33","24.13","470","384","266","121","19","19","42","18","16","2","0","17","94","59","132","122","71","17","38","30.91"
"1065","Mikko Rantanen","COL","R","165","2299.95","29","37","19","18","66","63.46","216","13.43","19.36","378","296","225","101","15","19","48","24","24","0","0","37","46","84","58","167","78","71","64","52.59"
"8","Zdeno Chara","BOS","D","228","4187.7833333333","18","47","24","23","65","35.33","357","5.04","12.99","766","506","164","26","8","48","151","66","61","5","0","32","175","80","323","293","255","0","1","0.00"
"208","Jannik Hansen","S.J, VAN","R","156","2000.0166666667","27","38","28","10","65","64.36","211","12.80","17.6","362","295","195","91","20","17","45","20","19","1","0","24","60","58","114","97","40","9","14","39.13"
"368","Lars Eller","MTL, WSH","C","241","2816.1","28","37","21","16","65","60.75","346","8.09","30.45","660","489","346","164","28","34","74","37","37","0","0","44","77","83","230","375","94","844","855","49.68"
"604","Joonas Donskoi","S.J","R","203","2512.9333333333","25","40","26","14","65","64.36","272","9.19","30.09","463","364","350","178","9","39","36","18","18","0","0","35","89","96","81","406","93","9","11","45.00"
