"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"103","David Krejci","BOS","C","64","857.48333333333","894","748","54.45","687","573","54.52","494","426","53.70","45","36","55.56","36.53","29.43","55.38","423","331","56.10","154","141","52.20","28","17","62.22","269","190","58.61","12","10","54.55","397","345","53.50","5","9","35.71","9.11","91.55","1.007","213","143","71","617","75.00","398","274","188","67.92"
"413","John Klingberg","DAL","D","82","1468.6666666667","1522","1336","53.25","1103","1013","52.13","784","724","51.99","64","46","58.18","65.6","52.91","55.36","744","627","54.27","320","232","57.97","38","19","66.67","424","395","51.77","14","16","46.67","619","586","51.37","12","11","52.17","8.16","93.65","1.018","243","407","194","969","55.61","508","576","450","53.03"
"820","Markus Nutivaara","CBJ","D","61","922.45","938","825","53.20","729","616","54.20","523","454","53.53","40","28","58.82","43.84","35.35","55.36","477","378","55.79","205","172","54.38","24","14","63.16","272","206","56.90","11","8","57.89","395","355","52.67","4","6","40.00","7.65","93.83","1.015","160","188","146","700","52.29","302","276","273","52.52"
"580","Erik Gustafsson","CHI","D","35","574.96666666667","667","542","55.17","480","392","55.05","347","289","54.56","32","26","55.17","28.15","22.73","55.33","324","259","55.57","124","119","51.03","17","16","51.52","200","140","58.82","9","6","60.00","301","234","56.26","6","4","60.00","9.22","91.00","1.002","120","116","98","451","55.05","224","170","174","56.28"
"690","Trevor van Riemsdyk","CAR","D","79","1198.6166666667","1276","1033","55.26","969","787","55.18","685","558","55.11","55","48","53.40","53.51","43.23","55.31","590","450","56.73","240","197","54.92","34","24","58.62","350","253","58.04","16","16","50.00","569","499","53.28","5","7","41.67","8.03","91.40","0.994","179","242","104","1014","63.25","434","391","264","62.18"
"833","Charlie McAvoy","BOS","D","63","1145.2","1169","930","55.69","873","699","55.53","606","487","55.44","54","36","60.00","44.9","36.34","55.27","564","441","56.12","202","184","52.33","27","21","56.25","362","257","58.48","21","9","70.00","503","424","54.26","5","5","50.00","8.91","92.61","1.015","186","253","144","779","56.36","412","414","328","55.68"
"443","Blake Pietila","N.J","L","2","18.916666666667","14","17","45.16","13","13","50.00","10","7","58.82","0","0","-","0.67","0.55","55.13","7","8","46.67","3","3","50.00","0","0","-","4","5","44.44","0","0","-","7","7","50.00","0","0","-","0.00","100.00","1.000","2","2","1","18","66.67","3","2","4","42.86"
"772","Travis Dermott","TOR","D","37","558.58333333333","599","494","54.80","446","378","54.13","325","270","54.62","28","13","68.29","25.15","20.47","55.12","318","225","58.56","118","90","56.73","18","9","66.67","200","135","59.70","6","1","85.71","231","220","51.22","4","3","57.14","8.62","95.19","1.038","80","134","68","481","54.05","178","189","169","51.30"
"543","Teuvo Teravainen","CAR","L","82","1100.25","1124","868","56.43","825","690","54.46","590","510","53.64","55","43","56.12","44.78","36.5","55.09","499","398","55.63","210","182","53.57","30","21","58.82","289","216","57.23","14","15","48.28","514","381","57.43","10","6","62.50","9.32","91.57","1.009","243","315","153","812","61.36","379","414","262","59.13"
"843","Pierre-Luc Dubois","CBJ","C","82","1145.55","1273","1015","55.64","975","751","56.49","711","588","54.73","49","42","53.85","55.89","45.58","55.08","627","512","55.05","243","210","53.64","28","25","52.83","384","302","55.98","16","15","51.61","563","421","57.22","5","2","71.43","6.89","92.86","0.997","242","319","101","823","70.55","457","437","246","65.01"
"688","Joel Hanley","ARI","D","5","54.033333333333","56","53","51.38","45","38","54.22","30","27","52.63","3","3","50.00","2.72","2.22","55.08","27","20","57.45","15","16","48.39","2","2","50.00","12","4","75.00","1","0","100.00","24","22","52.17","0","1","0.00","10.00","88.89","0.989","7","7","4","68","63.64","16","11","9","64.00"
"147","Anton Stralman","T.B","D","80","1382.7333333333","1372","1251","52.31","1042","994","51.18","764","726","51.28","77","52","59.69","58.78","48.02","55.04","702","569","55.23","287","219","56.72","46","24","65.71","415","350","54.25","24","19","55.81","578","599","49.11","7","9","43.75","10.08","92.84","1.029","237","341","184","892","56.29","485","525","380","56.07"
"287","Tyler Bozak","TOR","C","81","1040.6166666667","1079","987","52.23","790","769","50.67","558","559","49.96","45","36","55.56","45.78","37.42","55.02","536","431","55.43","207","154","57.34","26","18","59.09","329","277","54.29","14","10","58.33","455","471","49.14","5","8","38.46","8.06","93.56","1.016","277","232","153","814","64.42","424","326","336","55.79"
"764","Noah Hanifin","CAR","D","79","1285.2333333333","1393","1086","56.19","1034","846","55.00","735","602","54.97","48","58","45.28","57.62","47.18","54.98","652","491","57.04","274","224","55.02","35","32","52.24","378","267","58.60","9","20","31.03","612","494","55.33","4","6","40.00","6.53","90.37","0.969","205","256","114","1035","64.26","481","429","285","62.79"
"427","Ondrej Palat","T.B","L","56","728.8","737","698","51.36","550","519","51.45","401","398","50.19","41","24","63.08","30.63","25.08","54.98","372","302","55.19","154","115","57.25","18","12","60.00","218","187","53.83","19","9","67.86","326","344","48.66","4","3","57.14","10.22","93.97","1.042","162","228","117","435","58.06","264","294","254","50.97"
"587","Jake Dotchin","T.B","D","48","735.71666666667","734","680","51.91","555","506","52.31","388","385","50.19","37","24","60.66","29.53","24.21","54.95","341","287","54.30","131","109","54.58","18","10","64.29","210","178","54.12","14","11","56.00","356","335","51.52","4","2","66.67","9.54","93.77","1.033","120","199","110","423","52.17","227","287","241","48.50"
"815","Christian Wolanin","OTT","D","10","130.3","132","115","53.44","103","87","54.21","76","63","54.68","5","8","38.46","5.69","4.67","54.94","58","55","51.33","33","23","58.93","5","4","55.56","25","32","43.86","0","3","0.00","62","54","53.45","0","1","0.00","6.58","87.30","0.939","23","28","8","104","74.19","42","38","23","64.62"
"714","Julius Honka","DAL","D","42","475.68333333333","472","426","52.56","336","302","52.66","248","211","54.03","15","14","51.72","19.2","15.76","54.91","220","172","56.12","86","66","56.58","9","8","52.94","134","106","55.83","3","4","42.86","191","196","49.35","3","2","60.00","6.05","93.36","0.994","84","103","60","461","58.33","164","144","127","56.36"
"206","Riley Nash","BOS","C","76","948.5","888","808","52.36","671","579","53.68","486","404","54.61","42","30","58.33","34.76","28.58","54.88","412","345","54.43","149","130","53.41","24","17","58.54","263","215","55.02","12","6","66.67","398","385","50.83","6","6","50.00","8.64","92.57","1.012","143","230","159","683","47.35","273","327","304","47.31"
"490","Mika Zibanejad","NYR","C","72","931.21666666667","961","907","51.45","742","671","52.51","535","472","53.13","33","49","40.24","42.91","35.28","54.88","474","407","53.80","226","163","58.10","27","20","57.45","248","244","50.41","4","21","16.00","398","401","49.81","1","8","11.11","6.17","89.62","0.958","223","277","177","683","55.75","352","357","320","52.38"
"769","Connor McDavid","EDM","C","82","1343.4666666667","1487","1350","52.41","1143","995","53.46","816","739","52.48","81","61","57.04","71.92","59.19","54.86","775","690","52.90","358","292","55.08","46","35","56.79","417","398","51.17","20","15","57.14","611","537","53.22","15","10","60.00","9.93","91.75","1.017","249","317","184","790","57.51","475","477","391","54.85"
"220","Evgenii Dadonov","FLA","R","74","1072.3166666667","1120","982","53.28","888","738","54.61","651","550","54.20","64","46","58.18","48.62","40.11","54.80","553","442","55.58","217","198","52.29","29","29","50.00","336","244","57.93","20","13","60.61","485","441","52.38","13","4","76.47","9.83","91.64","1.015","183","287","188","748","49.33","310","412","400","43.66"
"36","Tomas Plekanec","MTL, TOR","C","77","963.43333333333","1002","946","51.44","734","674","52.13","555","496","52.81","35","39","47.30","40.87","33.78","54.75","437","399","52.27","195","142","57.86","24","18","57.14","242","257","48.50","6","10","37.50","471","438","51.82","5","11","31.25","6.31","92.14","0.984","135","292","218","735","38.24","271","426","422","39.11"
"304","Ryan Ellis","NSH","D","44","771.58333333333","882","709","55.44","634","513","55.27","468","389","54.61","45","26","63.38","32.85","27.17","54.74","376","339","52.59","155","123","55.76","30","11","73.17","221","216","50.57","9","7","56.25","411","296","58.13","4","6","40.00","9.62","93.32","1.029","126","185","112","505","52.94","291","292","232","55.64"
"516","Torey Krug","BOS","D","76","1186.55","1227","1041","54.10","905","790","53.39","634","575","52.44","49","44","52.69","48.44","40.08","54.72","567","471","54.62","207","176","54.05","24","23","51.06","360","295","54.96","17","16","51.52","543","461","54.08","8","5","61.54","7.73","92.35","1.001","260","273","130","902","66.67","567","410","309","64.73"
"804","Anthony Cirelli","T.B","C","18","208.65","201","175","53.46","153","134","53.31","115","105","52.27","13","3","81.25","7.54","6.24","54.71","93","82","53.14","39","27","59.09","8","0","100.00","54","55","49.54","4","3","57.14","93","84","52.54","1","0","100.00","11.30","97.14","1.084","37","56","28","177","56.92","61","79","59","50.83"
"574","Jaccob Slavin","CAR","D","82","1504.1333333333","1550","1264","55.08","1143","959","54.38","815","685","54.33","60","71","45.80","62.64","51.91","54.68","700","610","53.44","304","246","55.27","35","34","50.72","396","364","52.11","14","24","36.84","695","537","56.41","11","11","50.00","7.36","89.64","0.970","181","372","242","985","42.79","424","550","468","47.53"
"551","Colton Parayko","STL","D","82","1463.85","1467","1304","52.94","1116","932","54.49","785","701","52.83","48","58","45.28","58.11","48.19","54.66","669","596","52.89","237","221","51.75","26","34","43.33","432","375","53.53","18","14","56.25","671","588","53.30","4","10","28.57","6.11","91.73","0.978","144","291","201","1087","41.74","442","465","477","48.10"
"300","Brayden Schenn","STL","C","82","1224.7166666667","1302","1081","54.64","964","787","55.05","687","576","54.39","57","42","57.58","53.21","44.18","54.64","652","522","55.54","204","207","49.64","27","21","56.25","448","315","58.72","24","12","66.67","559","461","54.80","6","9","40.00","8.30","92.71","1.010","264","302","98","892","72.93","475","435","279","63.00"
"154","Brad Marchand","BOS","L","68","936.18333333333","1003","778","56.32","731","604","54.76","511","434","54.07","54","33","62.07","40.62","33.75","54.62","503","406","55.34","178","180","49.72","25","23","52.08","325","226","58.98","20","5","80.00","426","310","57.88","9","5","64.29","10.57","92.40","1.030","220","230","141","607","60.94","426","339","296","59.00"
"163","Eric Gryba","EDM","D","21","277.08333333333","300","244","55.15","224","177","55.86","163","134","54.88","14","13","51.85","12.63","10.52","54.55","136","119","53.33","56","53","51.38","8","6","57.14","80","66","54.79","5","7","41.67","141","99","58.75","1","0","100.00","8.59","90.30","0.989","48","59","38","251","55.81","99","92","74","57.23"
"594","Joakim Ryan","S.J","D","62","990.73333333333","1081","957","53.04","786","680","53.62","564","488","53.61","37","30","55.22","42.51","35.42","54.55","495","420","54.10","205","173","54.23","23","16","58.97","290","247","54.00","9","8","52.94","476","419","53.18","5","6","45.45","6.56","93.85","1.004","155","237","108","727","58.94","328","355","263","55.50"
"3","Zdeno Chara","BOS","D","73","1337.25","1344","1149","53.91","1031","869","54.26","733","615","54.38","59","51","53.64","54.28","45.26","54.53","649","536","54.77","249","221","52.98","29","33","46.77","400","315","55.94","18","9","66.67","595","532","52.80","11","8","57.89","8.05","91.71","0.998","186","248","167","918","52.69","410","426","395","50.93"
"190","Jamie Benn","DAL","L","82","1165.05","1180","1116","51.39","860","810","51.50","633","592","51.67","64","41","60.95","49.27","41.1","54.52","567","525","51.92","243","160","60.30","34","13","72.34","324","365","47.02","20","19","51.28","481","476","50.26","10","9","52.63","10.11","93.07","1.032","262","376","223","888","54.02","456","477","451","50.28"
"640","Adam Erne","T.B","L","23","228.2","199","175","53.21","152","128","54.29","110","98","52.88","9","9","50.00","7","5.84","54.49","89","79","52.98","36","24","60.00","5","5","50.00","53","55","49.07","4","4","50.00","96","85","53.04","0","0","-","8.18","90.82","0.990","53","68","24","184","68.83","75","89","62","54.74"
"755","Ondrej Kase","ANA","R","66","799.23333333333","806","725","52.65","606","551","52.38","427","379","52.98","35","20","63.64","34.21","28.62","54.45","381","330","53.59","159","129","55.21","25","9","73.53","222","201","52.48","4","9","30.77","344","327","51.27","6","2","75.00","8.20","94.72","1.029","167","179","105","641","61.40","249","249","211","54.13"
"208","Kyle Turris","NSH, OTT","C","76","1009.3833333333","1155","976","54.20","867","715","54.80","622","553","52.94","51","30","62.96","46.68","39.09","54.42","516","449","53.47","208","184","53.06","30","16","65.22","308","265","53.75","13","8","61.90","539","417","56.38","8","6","57.14","8.20","94.58","1.028","233","242","90","791","72.14","384","343","199","65.87"
"95","Alexander Radulov","DAL","R","82","1281.55","1327","1220","52.10","968","876","52.49","696","636","52.25","61","50","54.95","54.29","45.47","54.42","634","577","52.35","279","184","60.26","31","22","58.49","355","393","47.46","21","16","56.76","549","525","51.12","9","12","42.86","8.76","92.14","1.009","269","362","172","953","61.00","474","471","408","53.74"
"774","Timo Meier","S.J","R","81","1052.3166666667","1159","1046","52.56","851","753","53.05","597","544","52.32","47","43","52.22","48.05","40.28","54.40","557","480","53.71","238","206","53.60","29","28","50.88","319","274","53.79","10","9","52.63","504","451","52.77","8","6","57.14","7.87","92.10","1.000","189","230","131","887","59.06","336","355","297","53.08"
"703","Leon Draisaitl","EDM","C","78","1126.8","1177","1075","52.26","910","786","53.66","663","579","53.38","59","61","49.17","52.94","44.36","54.40","589","543","52.03","241","220","52.28","30","33","47.62","348","323","51.86","16","24","40.00","506","421","54.58","13","3","81.25","8.90","89.46","0.984","222","296","179","688","55.36","397","431","334","54.31"
"264","David Warsofsky","COL","D","16","198","188","202","48.21","142","140","50.35","96","94","50.53","8","5","61.54","7.17","6.02","54.36","88","89","49.72","32","25","56.14","4","2","66.67","56","64","46.67","2","3","40.00","86","92","48.31","2","0","100.00","8.33","94.68","1.030","26","26","21","194","55.32","45","40","50","47.37"
"846","Mikhail Sergachev","T.B","D","79","1023.5166666667","1104","940","54.01","822","723","53.20","582","543","51.73","55","39","58.51","43.27","36.35","54.35","531","458","53.69","201","172","53.89","27","17","61.36","330","286","53.57","23","17","57.50","489","416","54.03","5","5","50.00","9.45","92.82","1.023","260","230","97","704","72.83","438","334","187","70.08"
"472","Dmitrij Jaskin","STL","R","76","901.08333333333","851","766","52.63","628","536","53.95","462","408","53.10","33","29","53.23","33.41","28.11","54.31","398","355","52.86","147","120","55.06","17","18","48.57","251","235","51.65","10","5","66.67","388","330","54.04","6","6","50.00","7.14","92.89","1.000","110","180","151","760","42.15","205","258","292","41.25"
"510","Colin Miller","VGK","D","82","1249.9833333333","1263","1018","55.37","937","780","54.57","669","565","54.21","52","54","49.06","47.17","39.7","54.30","570","466","55.02","199","182","52.23","26","34","43.33","371","284","56.64","17","12","58.62","570","440","56.44","9","8","52.94","7.77","90.44","0.982","229","238","122","996","65.24","486","414","311","60.98"
