id,player_name,team,position,gp,toi,goals,assist,first_assist,second_assit,total_points,ipp,sf,sh_pcg,ixg,icf,iff,iscf,ihdcf,rush_attempts,rebounds_created,pim,total_penalties,minor,major,misconduct,penalties_drawn,giveaways,takeaways,hits,hits_taken,shots_blocked,faceoffs_won,faceoffs_lost,faceoffs_won_pcg
623,Seth Jones,CBJ,D,78,200.2,7,15,9,6,22,91.67,44,15.91,3.94,94,73,16,2,0,6,2,1,1,0,0,0,4,1,0,3,3,0,0,-
624,Elias Lindholm,CAR,C,81,202.53333333333,6,2,1,1,8,36.36,29,20.69,6.43,49,44,41,32,0,5,4,2,2,0,0,1,4,5,2,12,0,56,34,62.22
625,Sean Monahan,CGY,C,74,251.01666666667,9,9,7,2,18,62.07,49,18.37,10.88,90,73,79,41,0,9,6,3,3,0,0,0,11,5,2,5,0,135,127,51.53
626,Darnell Nurse,EDM,D,82,38.683333333333,0,0,0,0,0,0.00,11,0.00,0.41,15,12,2,0,0,0,15,3,0,3,0,0,1,0,0,0,0,0,0,-
627,Rasmus Ristolainen,BUF,D,73,254.4,1,19,10,9,20,64.52,46,2.17,3.16,97,69,13,2,0,3,2,1,1,0,0,3,3,3,7,3,5,0,0,-
628,Bo Horvat,VAN,C,64,166.86666666667,10,2,2,0,12,57.14,35,28.57,6.03,48,44,42,29,0,3,2,1,1,0,0,1,3,2,0,2,0,103,82,55.68
629,Max Domi,ARI,L,82,197.68333333333,1,8,2,6,9,47.37,32,3.13,4.71,59,44,30,15,0,8,13,5,4,1,0,1,14,2,0,8,0,29,31,48.33
630,Josh Morrissey,WPG,D,81,25.866666666667,0,1,0,1,1,100.00,2,0.00,0.15,2,2,2,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,-
631,Alexander Wennberg,CBJ,C,66,162.95,3,2,1,1,5,27.78,19,15.79,2.58,32,24,15,8,1,1,0,0,0,0,0,0,2,4,1,9,1,41,41,50.00
632,Ryan Pulock,NYI,D,68,104.46666666667,3,5,2,3,8,61.54,31,9.68,2.27,56,39,15,0,0,1,4,2,2,0,0,0,4,0,2,6,0,0,0,-
633,Nikita Zadorov,COL,D,77,10.983333333333,0,1,1,0,1,100.00,1,0.00,0.07,3,2,0,0,0,0,22,4,1,2,1,0,0,0,1,1,0,0,0,-
634,Curtis Lazar,CGY,C,65,4.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00
635,Mirco Mueller,N.J,D,28,3.2833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
636,Kerby Rychel,MTL,L,4,3.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.00
637,Anthony Mantha,DET,R,80,167.56666666667,7,3,2,1,10,58.82,30,23.33,4.69,43,39,34,23,0,6,25,3,0,1,2,0,2,1,1,5,0,2,2,50.00
638,Frederik Gauthier,TOR,C,9,0.46666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00
639,Ross Johnston,NYI,L,24,0.83333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
640,Dakota Mermis,ARI,D,9,0.91666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
641,Nathan Walker,"EDM, WSH",L,9,1.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
642,Josh Jooris,"CAR, PIT",R,40,3.5166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00
643,Trevor Murphy,ARI,D,8,6.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
644,Rinat Valiev,MTL,D,2,1.7,0,0,0,0,0,-,0,-,0.07,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
645,Joel Hanley,ARI,D,5,0.28333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
646,Conor Sheary,PIT,L,79,94.65,2,1,0,1,3,37.50,11,18.18,1.55,26,19,16,7,0,1,0,0,0,0,0,1,4,1,1,4,0,1,1,50.00
647,Trevor van Riemsdyk,CAR,D,79,15.3,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,4,2,2,0,0,0,0,0,0,1,0,0,0,-
648,Ryan Carpenter,"S.J, VGK",C,52,18.566666666667,0,0,0,0,0,0.00,2,0.00,0.37,4,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,60.00
649,Christian Folin,L.A,D,65,3.4666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,12,3,1,2,0,1,0,0,0,0,1,0,0,-
650,Jordan Oesterle,CHI,D,55,56.816666666667,1,2,2,0,3,60.00,8,12.50,0.91,24,15,6,0,0,2,2,1,1,0,0,0,0,1,0,2,0,0,0,-
651,Daniel Carr,MTL,L,38,42.483333333333,2,1,0,1,3,60.00,9,22.22,1.7,14,14,13,8,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,0.00
652,Garnet Hathaway,CGY,R,59,2.3166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,20,7,5,2,0,1,0,0,0,0,0,0,1,0.00
653,Frederick Gaudreau,NSH,C,20,0.16666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
654,Melker Karlsson,S.J,C,71,2.8333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
655,Dennis Rasmussen,ANA,C,27,1.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00
656,Pierre-Edouard Bellemare,VGK,L,72,9.4666666666667,0,0,0,0,0,0.00,0,-,0.03,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,7,50.00
657,Tomas Nosek,VGK,L,67,8.1166666666667,0,0,0,0,0,-,2,0.00,0.14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00
658,Aaron Ekblad,FLA,D,82,163.68333333333,5,5,2,3,10,55.56,29,17.24,3.12,71,44,23,5,1,4,6,3,3,0,0,2,8,2,3,12,4,0,0,-
659,Sam Reinhart,BUF,C,82,258.13333333333,11,9,8,1,20,58.82,43,25.58,8.88,66,61,57,41,0,4,6,3,3,0,0,0,6,2,2,17,0,4,13,23.53
660,Leon Draisaitl,EDM,C,78,210.95,6,5,3,2,11,68.75,40,15.00,6.02,89,64,43,13,0,5,4,2,2,0,0,2,13,2,2,10,2,63,63,50.00
661,Sam Bennett,CGY,C,82,108.71666666667,1,2,2,0,3,42.86,7,14.29,1.25,16,11,11,4,0,3,8,4,4,0,0,1,5,3,6,5,0,14,11,56.00
662,Michael Dal Colle,NYI,L,4,4.7,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
663,Jake Virtanen,VAN,R,75,23.033333333333,0,0,0,0,0,0.00,2,0.00,0.41,5,3,4,2,0,0,2,1,1,0,0,1,0,0,0,3,0,2,1,66.67
664,Haydn Fleury,CAR,D,67,5.4333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
665,William Nylander,TOR,C,82,158.9,5,6,5,1,11,61.11,36,13.89,4.32,74,50,44,9,1,3,0,0,0,0,0,0,5,3,1,6,0,28,31,47.46
666,Nikolaj Ehlers,WPG,L,82,166.81666666667,7,6,3,3,13,61.90,36,19.44,3.19,74,45,29,5,1,3,4,2,2,0,0,3,3,1,0,8,0,0,0,-
667,Nick Ritchie,ANA,L,76,31.65,1,2,1,1,3,75.00,7,14.29,1.7,11,10,9,9,0,1,20,7,5,2,0,0,0,0,5,0,0,0,2,0.00
668,Kevin Fiala,NSH,L,80,171.81666666667,3,8,2,6,11,50.00,18,16.67,3.21,43,29,28,10,0,2,2,1,1,0,0,4,8,2,1,0,0,0,0,-
669,Brendan Perlini,ARI,L,74,128.33333333333,5,6,3,3,11,64.71,31,16.13,3.66,63,48,27,8,0,1,0,0,0,0,0,0,4,0,5,12,2,2,1,66.67
670,Jakub Vrana,WSH,L,73,48.183333333333,1,2,2,0,3,100.00,5,20.00,1.21,8,7,6,3,0,1,2,1,1,0,0,1,2,2,1,0,0,0,1,0.00
671,Julius Honka,DAL,D,42,54.466666666667,0,1,1,0,1,50.00,7,0.00,0.39,15,9,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-
672,Dylan Larkin,DET,C,82,165.86666666667,1,5,2,3,6,46.15,27,3.70,2.64,53,34,25,8,1,2,15,6,5,1,0,0,9,2,3,12,0,78,47,62.40
673,Sonny Milano,CBJ,L,55,90.483333333333,0,4,2,2,4,80.00,8,0.00,1.19,19,14,10,2,0,2,2,1,1,0,0,0,4,1,3,8,0,0,0,-
674,Travis Sanheim,PHI,D,49,15.65,0,0,0,0,0,-,3,0.00,0.16,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
675,Alex Tuch,VGK,R,78,176.43333333333,4,5,3,2,9,42.86,36,11.11,6.65,65,52,56,33,0,10,7,2,1,1,0,0,6,4,5,8,0,38,39,49.35
676,Tony DeAngelo,NYR,D,32,61.45,0,6,4,2,6,85.71,10,0.00,0.71,19,14,4,0,0,2,5,1,0,1,0,0,6,0,0,3,3,0,0,-
677,Nick Schmaltz,CHI,C,78,205.16666666667,4,9,4,5,13,68.42,20,20.00,3.61,34,25,26,13,0,2,0,0,0,0,0,0,3,3,2,12,0,34,49,40.96
678,Kasperi Kapanen,TOR,R,38,1.7833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
679,Jared McCann,FLA,C,68,43.65,1,0,0,0,1,50.00,11,9.09,0.99,15,12,8,4,1,0,5,1,0,1,0,0,0,1,1,1,0,7,7,50.00
680,David Pastrnak,BOS,R,82,246.21666666667,11,12,5,7,23,58.97,78,14.10,9.22,139,106,62,12,2,7,2,1,1,0,0,1,10,5,1,15,2,0,0,-
681,Nikita Scherbak,MTL,R,26,37.866666666667,1,2,1,1,3,75.00,9,11.11,1.05,17,12,7,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,100.00
682,Nikolay Goldobin,VAN,R,38,36.366666666667,2,0,0,0,2,50.00,6,33.33,0.53,8,7,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-
683,Joshua Ho-Sang,NYI,R,22,49.666666666667,0,1,0,1,1,50.00,4,0.00,0.44,7,5,5,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,100.00
684,Adrian Kempe,L.A,L,81,89.616666666667,1,4,2,2,5,62.50,14,7.14,1.83,29,19,16,7,0,2,4,2,2,0,0,1,3,1,0,3,0,31,44,41.33
685,John Quenneville,N.J,C,2,0.36666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
686,Brendan Lemieux,WPG,L,9,4.6666666666667,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,10,1,0,0,1,1,0,0,1,1,0,0,0,-
687,Ivan Barbashev,STL,C,53,8.5666666666667,0,0,0,0,0,-,1,0.00,0.24,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00
688,Marcus Pettersson,ANA,D,22,16.633333333333,0,1,0,1,1,100.00,0,-,0.11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
689,Vladislav Kamenev,COL,C,3,0.083333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
690,Brandon Montour,ANA,D,80,172.18333333333,5,7,3,4,12,66.67,29,17.24,3.53,63,45,26,5,1,3,6,3,3,0,0,2,5,1,2,6,2,0,0,-
691,Ryan Donato,BOS,C,12,29.45,2,2,1,1,4,44.44,9,22.22,1.32,10,9,10,7,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,-
692,Christian Dvorak,ARI,C,78,138.05,2,5,3,2,7,50.00,28,7.14,5.7,41,39,37,32,1,5,6,3,3,0,0,0,1,0,1,5,0,49,51,49.00
693,Dominic Turgeon,DET,C,5,0.23333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
694,Brett Lernout,MTL,D,18,0.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
695,Brayden Point,T.B,C,82,168.15,2,6,1,5,8,36.36,31,6.45,4.35,55,43,39,15,0,1,5,1,0,1,0,1,4,4,0,6,0,37,31,54.41
696,Michael Amadio,L.A,C,37,29.65,1,2,0,2,3,42.86,5,20.00,1.24,15,11,11,5,0,2,2,1,1,0,0,0,1,0,1,1,1,13,9,59.09
697,Lucas Wallmark,CAR,C,11,1.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00
698,Viktor Arvidsson,NSH,L,78,179.56666666667,3,3,1,2,6,25.00,26,11.54,4.99,48,43,30,18,0,2,6,3,3,0,0,1,6,1,1,10,3,2,2,50.00
699,Danton Heinen,BOS,C,77,154.61666666667,2,10,3,7,12,63.16,24,8.33,2.41,35,29,22,8,0,1,2,1,1,0,0,0,3,4,3,4,1,0,1,0.00
700,Gustav Forsling,CHI,D,41,47.9,1,3,2,1,4,80.00,11,9.09,0.91,26,19,8,1,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,-
701,Oskar Lindblom,PHI,L,23,34.133333333333,0,1,0,1,1,100.00,2,0.00,0.32,4,4,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,-
702,Anton Lindholm,COL,D,48,0.88333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
703,Anders Bjork,BOS,L,30,29.633333333333,2,1,0,1,3,60.00,5,40.00,0.75,7,7,4,0,0,1,2,1,1,0,0,0,1,0,0,2,0,0,0,-
704,Kevin Labanc,S.J,R,77,169.26666666667,3,13,9,4,16,64.00,34,8.82,3.06,64,44,32,4,0,3,6,3,3,0,0,0,7,2,0,5,1,0,0,-
705,Sammy Blais,STL,L,11,14.8,1,0,0,0,1,50.00,4,25.00,0.46,7,5,6,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-
706,Dylan Sikura,CHI,R,5,4,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
707,Ondrej Kase,ANA,R,66,84.516666666667,1,2,0,2,3,37.50,14,7.14,1.97,20,17,15,7,0,1,2,1,1,0,0,1,3,0,0,4,0,1,3,25.00
708,Matthew Highmore,CHI,C,13,0.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
709,Joe Hicketts,DET,D,5,11.933333333333,0,1,0,1,1,100.00,1,0.00,0.1,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-
710,Dryden Hunt,FLA,L,11,0.28333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
711,Andrew Mangiapane,CGY,L,10,0.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
712,Jack Rodewald,OTT,R,4,0.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
713,Frank Vatrano,"BOS, FLA",C,41,28.9,0,0,0,0,0,-,4,0.00,0.38,7,4,6,1,0,0,6,3,3,0,0,0,3,1,1,1,0,1,2,33.33
714,Nikita Soshnikov,"STL, TOR",R,15,1.8833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
715,Noah Hanifin,CAR,D,79,141.5,1,6,2,4,7,41.18,35,2.86,2.14,60,42,13,2,0,9,2,1,1,0,0,1,5,7,2,1,5,0,0,-
716,Rasmus Andersson,CGY,D,10,15.55,0,0,0,0,0,0.00,1,0.00,0.11,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
717,Kyle Connor,WPG,L,76,202.13333333333,7,4,1,3,11,44.00,37,18.92,5.57,47,40,42,29,0,3,4,2,2,0,0,2,5,1,0,7,0,0,2,0.00
718,Colin White,OTT,C,21,12.633333333333,0,0,0,0,0,-,0,-,0.46,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,33.33
719,Pavel Zacha,N.J,C,69,89.416666666667,2,3,2,1,5,62.50,19,10.53,2.54,34,29,24,8,0,1,2,1,1,0,0,0,4,1,3,3,0,22,23,48.89
720,Connor McDavid,EDM,C,82,231.91666666667,5,14,7,7,19,90.48,34,14.71,4,63,43,44,14,0,9,2,1,1,0,0,0,10,4,1,12,1,10,11,47.62
721,Jack Eichel,BUF,C,67,237.21666666667,3,15,6,9,18,56.25,67,4.48,5.92,140,104,58,3,0,5,4,2,2,0,0,0,14,0,5,3,0,17,16,51.52
722,Vince Dunn,STL,D,75,148.36666666667,2,7,3,4,9,64.29,27,7.41,1.52,49,31,9,1,1,2,0,0,0,0,0,0,2,0,0,5,3,0,0,-
723,Travis Dermott,TOR,D,37,3.85,0,0,0,0,0,-,0,-,0.08,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
724,Jordan Greenway,MIN,L,6,0.83333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
725,Timo Meier,S.J,R,81,102.4,3,1,1,0,4,40.00,27,11.11,5.71,38,36,36,29,0,4,6,3,3,0,0,1,3,2,1,5,0,7,9,43.75
726,Mikko Rantanen,COL,R,81,291.4,12,20,10,10,32,69.57,57,21.05,6.14,99,79,40,12,0,4,4,2,2,0,0,1,8,4,1,9,2,15,13,53.57
727,A.J. Greer,COL,L,17,2.7833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,7,2,1,1,0,0,0,0,1,0,0,0,0,-
728,Brendan Guhle,BUF,D,18,16.533333333333,0,0,0,0,0,-,4,0.00,0.16,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-
729,Sebastian Aho,CAR,R,78,200.2,8,7,4,3,15,68.18,44,18.18,4.99,96,65,45,14,1,5,2,1,1,0,0,0,6,3,0,4,0,2,4,33.33
730,Christian Fischer,ARI,R,79,159.26666666667,5,3,2,1,8,42.11,31,16.13,5.65,42,39,38,28,0,7,0,0,0,0,0,0,2,0,3,5,0,2,7,22.22
731,Travis Konecny,PHI,C,81,114.61666666667,0,2,2,0,2,66.67,16,0.00,2.14,27,23,18,8,0,2,9,3,2,1,0,0,4,1,1,5,0,0,0,-
732,Dylan Strome,ARI,C,21,31.416666666667,1,0,0,0,1,50.00,5,20.00,1.17,11,8,7,5,0,1,2,1,1,0,0,0,0,1,0,0,0,10,7,58.82
733,Brandon Carlo,BOS,D,76,5.1,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,5,1,0,1,0,1,1,0,0,1,0,0,0,-
734,Brock Boeser,VAN,R,62,173.86666666667,8,13,6,7,21,80.77,52,15.38,5.07,98,70,42,11,0,9,0,0,0,0,0,2,6,1,1,3,2,1,0,100.00
735,Mathew Barzal,NYI,C,82,247.55,4,19,7,12,23,56.10,23,17.39,2.42,36,26,23,8,0,2,2,1,1,0,0,1,23,11,1,5,1,7,8,46.67
736,Nicholas Merkley,ARI,R,1,2.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-
737,Ethan Bear,EDM,D,18,31.316666666667,1,1,1,0,2,40.00,4,25.00,0.24,6,5,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,-
738,Noah Juulsen,MTL,D,23,8.2666666666667,0,0,0,0,0,0.00,2,0.00,0.1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
739,Jack Roslovic,WPG,C,31,36.1,0,0,0,0,0,0.00,4,0.00,0.55,9,6,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,42.86
740,Zach Werenski,CBJ,D,77,182.88333333333,2,7,4,3,9,60.00,30,6.67,2.02,73,46,13,0,0,4,2,1,1,0,0,0,4,1,6,5,2,0,0,-
741,Anthony Beauvillier,NYI,C,71,66.116666666667,3,5,4,1,8,80.00,13,23.08,1.68,20,16,15,8,0,1,0,0,0,0,0,0,4,0,0,4,0,0,3,0.00
742,Daniel Sprong,PIT,R,8,9.5166666666667,0,0,0,0,0,-,3,0.00,0.26,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-
743,Thomas Chabot,OTT,D,63,118.46666666667,0,7,4,3,7,77.78,6,0.00,0.42,16,10,2,0,0,2,0,0,0,0,0,1,4,1,1,5,1,0,0,-
744,Lawson Crouse,ARI,L,11,1.3833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
745,Mitchell Marner,TOR,C,82,173.8,7,19,11,8,26,72.22,47,14.89,4.71,95,59,49,10,0,9,0,0,0,0,0,1,6,1,2,7,1,3,0,100.00
746,Filip Chlapik,OTT,C,20,12.25,0,1,1,0,1,100.00,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,50.00
747,Joel Eriksson Ek,MIN,C,75,7.7833333333333,0,0,0,0,0,0.00,0,-,0.09,1,1,1,0,0,0,4,2,2,0,0,0,0,0,2,0,0,2,2,50.00
748,Jake DeBrusk,BOS,L,70,126.11666666667,2,7,5,2,9,56.25,19,10.53,3.07,33,26,23,13,0,1,2,1,1,0,0,0,1,1,1,5,0,1,4,20.00
749,Ivan Provorov,PHI,D,82,146.35,1,3,1,2,4,57.14,28,3.57,1.93,68,43,16,1,2,3,2,1,1,0,0,0,8,1,2,4,3,0,0,-
750,Gabriel Carlsson,CBJ,D,14,0.13333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
751,Austin Czarnik,BOS,C,10,5.0166666666667,0,1,1,0,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,66.67
752,Anthony Cirelli,T.B,C,18,0.58333333333333,0,0,0,0,0,-,0,-,0.07,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00
753,Tanner Kero,CHI,C,8,0.38333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
754,Markus Hannikainen,CBJ,L,33,1.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
755,Evan Rodrigues,BUF,L,48,99.483333333333,1,5,0,5,6,60.00,13,7.69,1.52,24,21,9,4,0,1,2,1,1,0,0,0,0,0,0,2,0,14,12,53.85
756,Artemi Panarin,CBJ,L,81,226.98333333333,6,13,5,8,19,73.08,52,11.54,5.4,101,76,43,7,0,5,4,2,2,0,0,0,9,0,1,6,0,0,0,-
757,Andreas Martinsen,CHI,L,9,0.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
758,Dean Kukan,CBJ,D,11,0.98333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
759,Noel Acciari,BOS,C,60,4.7833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
760,Derek Ryan,CAR,C,80,159.71666666667,3,4,2,2,7,43.75,26,11.54,4.53,39,36,30,18,1,5,2,1,1,0,0,0,4,3,0,7,0,54,43,55.67
761,Denis Malgin,FLA,C,51,62.3,1,5,3,2,6,54.55,14,7.14,1.25,25,21,9,1,0,3,2,1,1,0,0,1,3,1,0,1,2,5,9,35.71
762,Christian Wolanin,OTT,D,10,14.033333333333,0,0,0,0,0,0.00,4,0.00,0.26,5,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
763,Dominik Simon,PIT,C,33,17.133333333333,0,0,0,0,0,0.00,1,0.00,0.08,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,100.00
764,Troy Terry,ANA,R,2,0.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
765,Adam Gaudette,VAN,C,5,3.7333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.00
766,Markus Nutivaara,CBJ,D,61,33.45,1,1,1,0,2,66.67,1,100.00,0.07,4,2,0,0,0,0,4,2,2,0,0,0,0,0,1,1,0,0,0,-
767,Ryan Lomberg,CGY,L,7,0.11666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,10,2,0,2,0,0,0,0,0,0,0,0,0,-
768,Tanner Fritz,NYI,C,34,16.033333333333,0,0,0,0,0,0.00,1,0.00,0.09,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-
769,Nick Lappin,N.J,R,6,0.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
770,Casey Nelson,BUF,D,37,12.55,0,0,0,0,0,0.00,1,0.00,0.1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
771,Kalle Kossila,ANA,"C, L",10,1.3166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00
772,Kevin Rooney,N.J,C,1,0.31666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
773,Brandon Tanev,WPG,L,61,5.9333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
774,Kyle Criscuolo,BUF,C,9,0.26666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
775,Matthew Tkachuk,CGY,L,68,190.56666666667,9,7,2,5,16,80.00,42,21.43,8.5,66,62,59,52,0,5,13,5,4,1,0,2,5,1,1,9,0,1,3,25.00
776,Luke Kunin,MIN,C,19,0.98333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
777,Auston Matthews,TOR,C,62,127.25,4,8,3,5,12,80.00,27,14.81,3.11,45,34,29,7,1,3,0,0,0,0,0,1,3,1,0,4,0,26,26,50.00
778,Charlie McAvoy,BOS,D,63,124.01666666667,2,4,0,4,6,50.00,10,20.00,0.99,28,15,6,0,0,4,4,2,2,0,0,0,11,2,0,5,1,0,0,-
