"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"168","Mikael Backlund","CGY","C","77","1086.2166666667","1163","939","55.33","881","730","54.69","651","525","55.36","57","36","61.29","47.3","41.63","53.18","562","469","54.51","214","197","52.07","32","22","59.26","348","272","56.13","14","7","66.67","489","377","56.47","11","7","61.11","8.76","93.14","1.019","207","274","151","726","57.82","333","362","295","53.03"
"329","Ryan Johansen","NSH","C","80","1113.3166666667","1287","1042","55.26","970","850","53.30","700","641","52.20","61","58","51.26","55.99","50.85","52.41","600","548","52.26","271","244","52.62","38","31","55.07","329","304","51.97","16","16","50.00","566","415","57.70","7","11","38.89","8.71","90.95","0.997","309","350","126","732","71.03","469","442","245","65.69"
"648","Nicolas Aube-Kubel","PHI","R","9","49.866666666667","42","34","55.26","28","20","58.33","19","12","61.29","1","0","100.00","1.25","1.16","51.86","13","13","50.00","7","5","58.33","1","0","100.00","6","8","42.86","0","0","-","24","16","60.00","0","0","-","5.26","100.00","1.053","9","3","8","50","52.94","10","5","14","41.67"
"48","Lee Stempniak","BOS","R","2","15.516666666667","16","13","55.17","8","10","44.44","5","9","35.71","0","1","0.00","0.34","0.76","30.64","5","3","62.50","1","1","50.00","0","1","0.00","4","2","66.67","0","0","-","9","9","50.00","0","0","-","0.00","88.89","0.889","4","2","1","14","80.00","4","2","2","66.67"
"635","David Pastrnak","BOS","R","66","947.76666666667","989","806","55.10","755","599","55.76","532","449","54.23","53","39","57.61","40.54","32.56","55.46","460","375","55.09","182","159","53.37","31","18","63.27","278","216","56.28","18","10","64.29","459","370","55.37","4","11","26.67","9.96","91.31","1.013","256","216","112","597","69.57","435","323","257","62.86"
"512","Joakim Ryan","S.J","D","44","545.15","617","503","55.09","444","368","54.68","304","273","52.69","29","31","48.33","26.58","22.82","53.81","301","259","53.75","127","120","51.42","21","17","55.26","174","139","55.59","5","11","31.25","254","197","56.32","1","3","25.00","9.54","88.64","0.982","86","135","48","407","64.18","161","211","105","60.53"
"435","Barclay Goodrow","S.J","R","82","768.46666666667","723","590","55.06","516","409","55.78","337","295","53.32","26","30","46.43","24.53","23.31","51.27","286","244","53.96","107","105","50.47","15","12","55.56","179","139","56.29","6","10","37.50","356","270","56.87","5","8","38.46","7.72","89.83","0.975","114","181","79","791","59.07","198","269","191","50.90"
"865","Radim Simek","S.J","D","41","576.6","568","464","55.04","403","347","53.73","291","237","55.11","29","23","55.77","22.12","17.62","55.66","252","225","52.83","105","85","55.26","20","13","60.61","147","140","51.22","7","6","53.85","250","192","56.56","2","4","33.33","9.97","90.30","1.003","83","178","62","449","57.24","164","263","137","54.49"
"462","Teuvo Teravainen","CAR","L","82","1094.7833333333","1146","937","55.02","869","716","54.83","594","517","53.47","54","29","65.06","49.88","43.69","53.31","523","474","52.46","228","205","52.66","32","19","62.75","295","269","52.30","14","8","63.64","527","384","57.85","8","2","80.00","9.09","94.39","1.035","195","253","146","847","57.18","347","367","331","51.18"
"534","Tyrell Goulbourne","PHI","L","2","14.816666666667","11","9","55.00","8","6","57.14","6","5","54.55","0","0","-","0.26","0.21","54.69","6","3","66.67","1","2","33.33","0","0","-","5","1","83.33","0","0","-","4","4","50.00","0","0","-","0.00","100.00","1.000","3","5","5","10","37.50","4","6","6","40.00"
"694","Vince Dunn","STL","D","78","1144.6166666667","1154","944","55.00","866","694","55.51","644","507","55.95","53","38","58.24","53.52","37.73","58.65","621","457","57.61","262","175","59.95","36","18","66.67","359","282","56.01","11","16","40.74","439","407","51.89","6","4","60.00","8.23","92.50","1.007","239","248","124","943","65.84","421","357","277","60.32"
"739","Austin Czarnik","CGY","C","54","525.95","541","444","54.92","399","323","55.26","264","240","52.38","22","22","50.00","20.53","16.16","55.96","258","193","57.21","82","93","46.86","13","14","48.15","176","100","63.77","5","5","50.00","238","202","54.09","4","3","57.14","8.33","90.83","0.992","93","133","78","426","54.39","154","172","150","50.66"
"436","Brad Hunt","MIN, VGK","D","42","510.16666666667","521","428","54.90","392","318","55.21","295","226","56.62","14","14","50.00","20.51","17.33","54.21","222","213","51.03","94","95","49.74","11","11","50.00","128","118","52.03","1","3","25.00","243","177","57.86","2","0","100.00","4.75","93.81","0.986","66","90","47","435","58.41","170","146","111","60.50"
"681","Andrew Mangiapane","CGY","L","44","434.68333333333","441","363","54.85","323","268","54.65","231","184","55.66","22","11","66.67","17.55","11.74","59.91","207","148","58.31","82","52","61.19","13","7","65.00","125","96","56.56","6","2","75.00","186","169","52.39","3","2","60.00","9.52","94.02","1.035","88","107","63","348","58.28","125","130","120","51.02"
"52","Joe Pavelski","S.J","C","75","1073.8333333333","1161","956","54.84","857","711","54.66","610","501","54.91","47","52","47.47","54.85","41.24","57.08","557","445","55.59","276","190","59.23","29","38","43.28","281","255","52.43","8","8","50.00","472","409","53.58","8","6","57.14","7.70","89.62","0.973","208","250","167","800","55.47","394","390","356","52.53"
"388","Mike Reilly","MTL","D","57","923.58333333333","1036","853","54.84","724","640","53.08","544","479","53.18","43","37","53.75","37.43","33.24","52.97","465","410","53.14","178","177","50.14","27","17","61.36","287","233","55.19","12","14","46.15","489","359","57.67","4","6","40.00","7.90","92.28","1.002","105","205","93","738","53.03","296","336","233","55.95"
"107","Brad Marchand","BOS","L","79","1083.9","1167","964","54.76","891","722","55.24","629","542","53.71","61","43","58.65","49.25","39.52","55.48","532","439","54.79","223","194","53.48","41","24","63.08","309","245","55.78","15","11","57.69","560","457","55.06","5","8","38.46","9.70","92.07","1.018","279","237","138","715","66.91","497","370","316","61.13"
"136","Alex Killorn","T.B","L","82","916.18333333333","938","775","54.76","678","587","53.60","489","425","53.50","45","27","62.50","38.11","29.7","56.20","463","383","54.73","167","158","51.38","19","14","57.58","296","225","56.81","17","10","62.96","409","316","56.41","9","3","75.00","9.20","93.65","1.028","135","266","143","630","48.56","220","358","257","46.12"
"743","Artemi Panarin","CBJ","L","79","1264.5666666667","1340","1107","54.76","1046","857","54.97","749","626","54.47","78","57","57.78","58.61","46.65","55.68","673","533","55.80","244","218","52.81","37","29","56.06","429","315","57.66","29","22","56.86","579","492","54.06","12","5","70.59","10.41","90.89","1.013","358","282","53","879","87.10","553","404","158","77.78"
"99","Ryan Reaves","VGK","R","80","801.58333333333","790","654","54.71","582","493","54.14","435","375","53.70","26","23","53.06","34.21","27.01","55.88","369","307","54.59","199","120","62.38","15","14","51.72","170","187","47.62","6","5","54.55","337","279","54.71","5","4","55.56","5.98","93.87","0.998","125","141","71","626","63.78","269","246","189","58.73"
"780","Charlie McAvoy","BOS","D","54","974.7","988","818","54.71","751","582","56.34","530","424","55.56","53","42","55.79","41.47","32.52","56.05","463","381","54.86","181","165","52.31","28","24","53.85","282","216","56.63","16","10","61.54","454","382","54.31","9","8","52.94","10.00","90.09","1.001","129","192","121","745","51.60","333","327","281","54.23"
"321","Jaden Schwartz","STL","L","69","984.95","998","827","54.68","718","612","53.98","534","415","56.27","39","34","53.42","40.32","32.71","55.21","504","392","56.25","206","149","58.03","22","18","55.00","298","243","55.08","10","9","52.63","407","367","52.58","6","7","46.15","7.30","91.81","0.991","188","270","128","675","59.49","366","361","265","58.00"
"493","Jaccob Slavin","CAR","D","82","1436.35","1582","1313","54.65","1193","1008","54.20","832","713","53.85","53","57","48.18","71.54","58.07","55.20","742","615","54.68","337","284","54.27","26","34","43.33","405","331","55.03","16","17","48.48","688","580","54.26","10","6","62.50","6.37","92.01","0.984","185","330","164","999","53.01","464","514","441","51.27"
"664","Viktor Arvidsson","NSH","L, R","58","808.65","967","804","54.60","731","656","52.70","523","491","51.58","48","39","55.17","42.18","38.06","52.57","465","425","52.25","205","172","54.38","32","19","62.75","260","253","50.68","14","12","53.85","414","317","56.63","2","8","20.00","9.18","92.06","1.012","193","253","85","546","69.42","320","323","167","65.71"
"747","Derek Ryan","CGY","C","81","792.75","771","641","54.60","561","473","54.26","398","334","54.37","34","20","62.96","30.05","24.37","55.22","356","289","55.19","149","113","56.87","23","12","65.71","207","176","54.05","7","4","63.64","352","284","55.35","4","4","50.00","8.54","94.01","1.026","148","179","162","617","47.74","222","226","258","46.25"
"259","Stefan Elliott","OTT","D","3","23.9","30","25","54.55","21","18","53.85","17","11","60.71","1","1","50.00","1.36","1.11","54.95","11","14","44.00","6","8","42.86","1","1","50.00","5","6","45.45","0","0","-","12","7","63.16","0","0","-","5.88","90.91","0.968","9","6","1","24","90.00","12","8","4","75.00"
"389","Reid Boucher","VAN","C","1","5.4666666666667","6","5","54.55","6","4","60.00","3","1","75.00","0","0","-","0.13","0.2","39.80","2","3","40.00","1","2","33.33","0","0","-","1","1","50.00","0","0","-","2","2","50.00","0","0","-","0.00","100.00","1.000","2","0","0","8","100.00","3","0","0","100.00"
"660","Chase De Leo","ANA","C","1","10.633333333333","12","10","54.55","11","7","61.11","9","4","69.23","1","0","100.00","0.47","0.25","65.69","8","3","72.73","1","1","50.00","0","0","-","7","2","77.78","1","0","100.00","3","5","37.50","0","0","-","11.11","100.00","1.111","2","3","1","10","66.67","4","4","4","50.00"
"78","Sidney Crosby","PIT","C","79","1253.2666666667","1388","1158","54.52","1045","860","54.86","764","598","56.09","82","43","65.60","60.43","46.6","56.46","653","510","56.15","293","207","58.60","46","26","63.89","360","303","54.30","27","12","69.23","615","528","53.81","9","3","75.00","10.73","92.81","1.035","286","396","161","801","63.98","506","554","346","59.39"
"695","Travis Dermott","TOR","D","64","1004.2833333333","1068","891","54.52","785","690","53.22","542","485","52.78","43","42","50.59","38.87","37","51.23","501","420","54.40","186","155","54.55","20","15","57.14","315","265","54.31","15","19","44.12","478","400","54.44","8","8","50.00","7.93","91.34","0.993","141","205","96","839","59.49","317","330","239","57.01"
"659","Lucas Wallmark","CAR","C","81","989.81666666667","1070","893","54.51","819","660","55.38","570","474","54.60","29","39","42.65","51.36","35.03","59.45","488","386","55.84","245","173","58.61","17","23","42.50","243","213","53.29","9","10","47.37","465","416","52.78","3","6","33.33","5.09","91.77","0.969","166","276","155","826","51.71","315","386","339","48.17"
"371","Johnny Gaudreau","CGY","L","82","1265.65","1305","1090","54.49","962","848","53.15","690","601","53.45","73","57","56.15","55.54","47.01","54.16","625","556","52.92","269","231","53.80","45","35","56.25","356","325","52.28","18","12","60.00","558","445","55.63","10","10","50.00","10.58","90.52","1.011","287","333","187","760","60.55","469","459","355","56.92"
"338","Joonas Donskoi","S.J","R","80","1008.9166666667","1020","853","54.46","756","614","55.18","560","422","57.03","52","41","55.91","46.21","34.4","57.33","488","420","53.74","213","167","56.05","30","22","57.69","275","253","52.08","13","15","46.43","443","350","55.86","8","4","66.67","9.29","90.28","0.996","197","242","112","812","63.75","327","366","261","55.61"
"601","Trevor van Riemsdyk","CAR","D","78","1067.8166666667","1115","934","54.42","831","697","54.38","565","496","53.25","36","44","45.00","48.81","36.54","57.18","519","433","54.52","225","173","56.53","21","27","43.75","294","260","53.07","12","11","52.17","490","395","55.37","3","6","33.33","6.37","91.13","0.975","154","227","116","884","57.04","355","359","279","55.99"
"782","Libor Hajek","NYR","D","5","74.283333333333","68","57","54.40","56","44","56.00","44","31","58.67","3","2","60.00","3.33","2.01","62.33","33","28","54.10","15","7","68.18","2","0","100.00","18","21","46.15","1","1","50.00","30","23","56.60","0","1","0.00","6.82","93.55","1.004","9","10","15","56","37.50","25","18","28","47.17"
"749","William Borgen","BUF","D","4","62.883333333333","69","58","54.33","51","50","50.50","39","40","49.37","0","5","0.00","2.47","2.48","49.96","32","26","55.17","9","9","50.00","0","1","0.00","23","17","57.50","0","3","0.00","30","29","50.85","0","1","0.00","0.00","87.50","0.875","13","22","10","39","56.52","27","28","21","56.25"
"204","Travis Hamonic","CGY","D","69","1183.65","1287","1085","54.26","961","809","54.29","668","565","54.18","62","54","53.45","54.92","44.05","55.49","638","519","55.14","260","204","56.03","37","32","53.62","378","315","54.55","13","11","54.17","541","463","53.88","12","11","52.17","9.28","90.44","0.997","180","265","147","854","55.05","343","389","320","51.73"
"591","Anthony Mantha","DET","R","67","973.46666666667","1004","847","54.24","741","668","52.59","551","476","53.65","38","40","48.72","38.49","39.31","49.47","445","412","51.93","167","178","48.41","15","20","42.86","278","234","54.30","17","9","65.38","455","363","55.62","6","11","35.29","6.90","91.60","0.985","196","239","117","673","62.62","330","318","239","58.00"
"162","Carl Gunnarsson","STL","D","25","348.05","327","276","54.23","241","204","54.16","181","138","56.74","21","15","58.33","15.01","11.88","55.83","183","149","55.12","87","59","59.59","17","9","65.38","96","90","51.61","2","4","33.33","122","105","53.74","2","2","50.00","11.60","89.13","1.007","54","73","61","298","46.96","110","102","112","49.55"
"610","Pierre-Edouard Bellemare","VGK","C, L","76","775.28333333333","764","645","54.22","564","478","54.13","426","356","54.48","23","27","46.00","34.59","27.03","56.14","369","315","53.95","206","125","62.24","14","18","43.75","163","190","46.18","5","5","50.00","324","265","55.01","4","4","50.00","5.40","92.42","0.978","119","136","90","597","56.94","262","233","196","57.21"
"666","Michael Bunting","ARI","L","5","47.683333333333","45","38","54.22","32","32","50.00","22","22","50.00","1","1","50.00","1.72","1.67","50.80","24","21","53.33","10","9","52.63","1","1","50.00","14","12","53.85","0","0","-","18","15","54.55","0","0","-","4.55","95.45","1.000","10","10","2","48","83.33","16","14","7","69.57"
"174","Carl Hagelin","L.A, PIT, WSH","L","58","722.98333333333","704","595","54.20","525","443","54.24","377","323","53.86","34","27","55.74","29.68","24.94","54.34","339","283","54.50","129","126","50.59","19","17","52.78","210","157","57.22","12","6","66.67","291","253","53.49","3","4","42.86","9.02","91.64","1.007","142","153","79","574","64.25","240","240","176","57.69"
"740","Anthony Cirelli","T.B","C","82","920.66666666667","912","771","54.19","667","595","52.85","492","429","53.42","45","32","58.44","37.78","29.67","56.01","466","384","54.82","177","152","53.80","20","15","57.14","289","232","55.47","17","12","58.62","387","316","55.05","8","5","61.54","9.15","92.54","1.017","131","284","183","633","41.72","214","370","311","40.76"
"203","Cameron Gaunce","T.B","D","2","28.583333333333","26","22","54.17","15","18","45.45","14","10","58.33","2","0","100.00","0.99","0.87","53.06","13","10","56.52","5","3","62.50","1","0","100.00","8","7","53.33","0","0","-","10","11","47.62","1","0","100.00","14.29","100.00","1.143","0","11","2","23","0.00","3","15","5","37.50"
